EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.825,1.15,1.1,1.4,1.475,1.425,0.975,2.1,1.25,0.15,-0.05,0.125,0.225,0.475,0.15,0.375,15,4,10,7,7,10,8,7,18,9,15,11,18,12,22,17,230,45,51,59,64,59,54,104,7.0,0.383,1.0,0.213,0.676,0.052,3
5.075,1.3,1.05,1.525,1.7,1.9,1.125,2.475,-1.925,0.05,0.75,0.225,0.625,1.275,0.175,-0.55,21,8,9,12,10,13,9,12,21,16,16,15,18,18,21,21,315,56,49,70,78,81,57,132,7.0,0.383,1.0,0.214,0.676,0.052,3
3.15,1.35,1.8,1.75,2.325,3.175,1.3,1.925,-1.2,0.5,2.3,3.8,2.35,1.15,0.35,-0.575,20,6,9,9,12,15,11,9,25,18,19,12,17,24,13,20,205,57,95,65,116,177,51,88,7.0,0.383,1.0,0.216,0.678,0.053,3
1.95,1.85,4.1,5.55,4.675,4.325,1.65,1.35,-0.325,1.875,1.775,2.325,0.425,-1.05,-0.125,0.075,19,9,12,14,16,17,9,6,25,17,24,19,21,24,13,16,133,90,217,353,299,297,60,64,7.0,0.383,1.0,0.221,0.684,0.056,3
1.625,3.725,5.875,7.875,5.1,3.275,1.525,1.425,-0.025,2.075,1.25,-1.85,-2.075,-1.55,-0.35,-0.125,15,13,20,21,16,16,6,5,18,23,24,27,21,23,17,16,104,222,348,527,333,218,62,68,7.0,0.383,1.0,0.239,0.703,0.07,3
1.6,5.8,7.125,6.025,3.025,1.725,1.175,1.3,3.9,1.675,5.15,1.125,-0.5,-0.05,0.525,4.45,10,16,22,19,16,13,4,3,19,23,22,23,21,20,13,15,97,368,394,398,181,93,50,70,7.0,0.383,1.0,0.27,0.744,0.104,3
5.5,7.475,12.275,7.15,2.525,1.675,1.7,5.75,1.325,2.3,3.5,2.75,1.075,-0.075,0.05,2.05,13,21,21,17,16,11,5,9,17,24,24,21,22,21,14,19,384,457,726,434,147,89,79,339,7.0,0.383,1.0,0.303,0.802,0.15,3
6.825,9.775,15.775,9.9,3.6,1.6,1.75,7.8,-3.125,-0.45,-0.925,1.65,1.175,-0.075,-0.45,-3.225,20,21,24,16,12,11,14,17,22,24,26,19,21,23,18,20,473,572,1020,551,186,83,88,447,7.0,0.383,1.0,0.324,0.854,0.192,3
3.7,9.325,14.85,11.55,4.775,1.525,1.3,4.575,-0.525,-2.275,-2.775,-2.05,1.175,0.675,0.2,-1.325,17,23,23,17,15,10,13,21,20,26,29,22,21,18,18,23,203,558,1019,703,243,76,62,297,7.0,0.383,1.0,0.335,0.893,0.227,3
3.175,7.05,12.075,9.5,5.95,2.2,1.5,3.25,0.525,0.3,-2.475,-1.9,-0.275,0.275,0.2,2.25,18,24,21,19,21,11,14,23,21,28,28,23,23,22,25,29,186,448,796,573,352,123,96,232,7.0,0.383,1.0,0.34,0.925,0.261,3
3.7,7.35,9.6,7.6,5.675,2.475,1.7,5.5,0.925,0.9,3.75,1.375,-1.1,-0.45,-0.075,4.75,17,19,17,24,17,12,15,24,20,24,27,24,21,24,24,26,232,411,567,497,336,143,106,372,7.0,0.383,1.0,0.341,0.946,0.287,3
4.625,8.25,13.35,8.975,4.575,2.025,1.625,10.25,0.725,0.075,3.2,-0.775,-0.475,-0.125,0.175,-0.425,20,21,17,21,15,14,10,27,24,24,29,24,17,20,18,28,312,468,851,590,238,110,87,731,7.0,0.383,1.0,0.34,0.959,0.305,3
5.35,8.325,16.55,8.2,4.1,1.9,1.8,9.825,-0.625,-0.05,0.45,-0.125,-0.475,-0.175,0.05,-4.625,21,25,21,17,17,18,6,25,25,25,32,26,18,20,18,26,355,525,1143,536,227,94,93,679,7.0,0.383,1.0,0.339,0.966,0.314,3
4.725,8.275,17.0,8.075,3.625,1.725,1.85,5.2,0.075,2.05,2.45,4.275,1.6,0.625,0.175,-1.1,20,20,21,19,10,14,8,18,22,25,28,25,17,15,19,19,291,502,1094,492,198,83,91,286,7.0,0.383,1.0,0.339,0.967,0.316,3
4.8,10.325,19.45,12.35,5.225,2.35,2.025,4.1,0.65,1.2,7.8,1.625,0.425,0.5,0.575,5.825,20,21,21,19,12,10,12,14,21,27,24,20,17,14,18,24,271,647,1239,663,277,100,95,265,7.0,0.383,1.0,0.34,0.965,0.316,3
5.45,11.525,27.25,13.975,5.65,2.85,2.6,9.925,0.375,2.95,8.475,2.3,-0.075,0.4,0.675,3.75,18,20,22,18,17,12,15,16,20,28,26,25,20,19,23,27,299,700,1662,825,290,128,146,608,7.0,0.383,1.0,0.342,0.965,0.315,3
5.825,14.475,35.725,16.275,5.575,3.25,3.275,13.675,0.55,3.1,-1.95,-0.225,-0.425,0.075,0.55,-2.875,24,19,23,19,19,15,19,22,24,28,27,26,23,27,26,22,383,810,2250,942,329,188,209,817,7.0,0.383,1.0,0.342,0.965,0.313,3
6.375,17.575,33.775,16.05,5.15,3.325,3.825,10.8,-0.35,-1.475,1.25,-5.325,-1.1,-0.75,-0.1,-2.225,23,22,23,21,18,11,21,27,26,27,26,24,24,22,27,25,414,1066,2235,920,333,166,235,693,7.0,0.383,1.0,0.342,0.965,0.312,3
6.025,16.1,35.025,10.725,4.05,2.575,3.725,8.575,0.525,-2.125,-2.0,1.325,0.85,-0.3,-0.125,0.475,22,28,27,25,15,10,21,23,28,29,28,28,23,20,27,27,364,1057,2510,730,223,115,226,538,7.0,0.383,1.0,0.342,0.965,0.311,3
6.55,13.975,33.025,12.05,4.9,2.275,3.6,9.05,0.1,-1.125,-9.425,1.775,0.725,0.125,1.025,1.475,25,26,28,26,19,14,19,20,27,25,31,31,26,26,30,28,413,866,2327,772,287,137,242,532,7.0,0.383,1.0,0.343,0.965,0.309,3
6.65,12.85,23.6,13.825,5.625,2.4,4.625,10.525,-0.25,0.525,8.0,-0.325,0.625,1.15,4.45,0.775,21,24,23,23,24,17,18,24,25,25,30,30,29,29,25,28,457,791,1419,860,367,162,320,667,7.0,0.383,1.0,0.344,0.964,0.308,3
6.4,13.375,31.6,13.5,6.25,3.55,9.075,11.3,-0.425,-1.6,5.95,0.175,-0.9,0.325,-0.4,-1.0,13,22,22,22,25,21,25,23,24,23,30,26,31,30,24,25,424,757,1941,879,435,239,642,710,7.0,0.383,1.0,0.344,0.963,0.308,3
5.975,11.775,37.55,13.675,5.35,3.875,8.675,10.3,0.05,-2.025,-6.075,-0.65,-0.425,-0.375,-2.025,-0.3,21,25,28,22,21,22,27,23,29,25,30,27,26,24,26,28,429,679,2523,933,352,241,599,683,7.0,0.383,1.0,0.344,0.963,0.308,3
6.025,9.75,31.475,13.025,4.925,3.5,6.65,10.0,0.375,2.2,0.8,-0.825,0.825,0.075,1.95,-0.2,24,26,31,19,16,19,22,23,27,27,30,23,21,23,24,29,401,652,2293,776,274,197,442,693,7.0,0.383,1.0,0.344,0.963,0.308,3
6.4,11.95,32.275,12.2,5.75,3.575,8.6,9.8,0.825,1.125,1.625,-0.35,-0.55,-0.225,-0.7,4.15,24,27,30,22,18,18,23,21,27,27,30,22,22,25,24,25,401,796,2379,709,332,195,535,688,7.0,0.383,1.0,0.345,0.962,0.307,3
7.225,13.075,33.9,11.85,5.2,3.35,7.9,13.95,1.025,-0.075,3.275,2.55,-0.35,-0.175,0.05,-0.775,26,30,27,26,26,24,24,25,33,28,30,27,28,25,29,28,490,860,2288,784,340,197,494,994,7.0,0.383,1.0,0.345,0.961,0.307,3
8.25,13.0,37.175,14.4,4.85,3.175,7.95,13.175,-0.5,0.975,1.625,1.575,0.525,-0.05,-0.975,-6.25,22,27,23,25,24,25,23,23,27,27,28,27,30,23,29,27,492,861,2375,958,349,196,522,820,7.0,0.383,1.0,0.345,0.961,0.306,3
7.75,13.975,38.8,15.975,5.375,3.125,6.975,6.925,-0.35,-2.975,-5.975,-3.3,0.35,0.075,-1.675,1.775,24,26,22,21,22,20,20,18,24,26,28,26,27,24,25,31,479,954,2618,1016,377,202,455,370,7.0,0.383,1.0,0.345,0.961,0.306,3
7.4,11.0,32.825,12.675,5.725,3.2,5.3,8.7,0.15,0.075,-6.775,-0.775,-0.575,0.05,0.125,4.125,21,29,20,21,20,16,18,19,28,28,27,20,25,26,23,32,473,739,2181,710,351,192,331,600,7.0,0.383,1.0,0.345,0.961,0.306,3
7.55,11.075,26.05,11.9,5.15,3.25,5.425,12.825,-0.05,2.1,3.75,0.525,-1.3,-0.75,1.075,2.25,16,26,20,20,12,17,25,22,27,27,27,23,20,26,29,29,453,650,1676,671,287,184,382,886,7.0,0.383,1.0,0.345,0.961,0.307,3
7.5,13.175,29.8,12.425,3.85,2.5,6.5,15.075,0.8,0.725,6.0,1.4,-0.3,0.125,-0.625,-1.075,19,20,19,20,13,18,24,25,25,21,24,26,19,25,31,26,458,707,1773,744,216,155,441,1011,7.0,0.383,1.0,0.345,0.961,0.307,3
8.3,13.9,35.8,13.825,3.55,2.625,5.875,14.0,-0.025,-0.575,-5.475,4.025,0.5,0.575,-1.3,-3.525,22,18,22,24,16,17,21,25,25,22,24,27,27,25,27,25,507,829,2132,877,212,163,358,924,7.0,0.383,1.0,0.345,0.96,0.307,3
8.275,13.325,30.325,17.85,4.05,3.2,4.575,10.475,0.275,2.425,4.05,-2.05,1.5,-0.25,0.675,-1.675,21,16,21,26,17,18,16,23,23,23,27,26,26,25,25,27,510,777,1985,1131,231,192,259,698,7.0,0.383,1.0,0.345,0.958,0.307,3
8.55,15.75,34.375,15.8,5.55,2.95,5.25,8.8,-0.3,3.95,4.3,-0.4,1.125,-0.1,-0.525,-0.9,20,18,23,22,18,14,17,22,22,22,31,25,21,21,24,24,509,946,2449,1040,316,163,295,584,7.0,0.383,1.0,0.345,0.957,0.307,3
8.25,19.7,38.675,15.4,6.675,2.85,4.725,7.9,-1.15,-2.725,-4.95,-0.05,-0.275,0.575,0.7,0.85,17,21,27,20,19,17,20,22,23,22,30,26,22,21,24,24,495,1275,2596,961,395,158,246,482,7.0,0.383,1.0,0.346,0.957,0.306,3
7.1,16.975,33.725,15.35,6.4,3.425,5.425,8.75,0.375,-2.275,-1.725,3.925,1.3,0.325,0.2,0.375,9,23,22,24,25,20,21,21,22,25,23,28,26,24,23,25,412,1039,2005,980,415,188,329,476,7.0,0.383,1.0,0.346,0.957,0.307,3
7.475,14.7,32.0,19.275,7.7,3.75,5.625,9.125,0.825,-2.15,2.325,1.775,1.75,1.225,-1.275,-0.375,15,21,21,27,26,18,21,19,25,26,23,30,28,23,25,27,445,860,2042,1295,489,213,369,517,7.0,0.383,1.0,0.347,0.958,0.306,3
8.3,12.55,34.325,21.05,9.45,4.975,4.35,8.75,0.725,-0.875,2.475,-2.85,-1.05,0.1,0.35,0.35,22,21,24,26,21,16,19,23,30,25,28,27,26,19,28,32,537,759,2202,1449,579,280,282,578,7.0,0.383,1.0,0.348,0.958,0.306,3
9.025,11.675,36.8,18.2,8.4,5.075,4.7,9.1,-0.3,3.65,1.3,4.225,0.15,-0.25,3.2,0.775,22,19,26,24,17,18,20,23,29,24,29,26,25,19,28,25,588,597,2342,1101,421,272,300,569,7.0,0.383,1.0,0.348,0.958,0.306,3
8.725,15.325,38.1,22.425,8.55,4.825,7.9,9.875,-0.225,1.95,-3.075,1.75,0.525,0.05,1.95,1.6,22,18,22,24,20,24,22,21,28,25,26,27,27,27,27,22,565,837,2445,1393,457,296,534,596,7.0,0.383,1.0,0.348,0.958,0.305,3
8.5,17.275,35.025,24.175,9.075,4.875,9.85,11.475,0.2,1.625,-5.0,-1.175,-2.475,-1.225,-2.8,2.35,22,18,16,26,23,21,25,21,24,27,23,29,27,26,26,21,495,956,2211,1531,527,302,708,673,7.0,0.383,1.0,0.349,0.958,0.305,3
8.7,18.9,30.025,23.0,6.6,3.65,7.05,13.825,-1.025,-0.55,6.15,0.325,-0.675,0.1,-1.8,-2.5,20,16,19,26,18,13,24,25,27,25,23,31,24,22,25,24,489,967,1820,1627,397,205,489,881,7.0,0.383,1.0,0.349,0.958,0.306,3
7.675,18.35,36.175,23.325,5.925,3.75,5.25,11.325,0.2,-4.125,2.85,-1.825,1.15,0.275,0.45,-4.7,16,15,23,28,18,16,17,25,27,23,25,31,22,20,29,26,414,993,2240,1735,381,216,318,731,7.0,0.383,1.0,0.349,0.958,0.306,3
7.875,14.225,39.025,21.5,7.075,4.025,5.7,6.625,-0.125,-1.025,-5.95,-5.925,0.325,0.05,0.725,1.775,20,16,23,27,20,22,20,23,24,23,24,28,26,22,30,25,421,824,2368,1483,464,249,372,407,7.0,0.383,1.0,0.349,0.957,0.306,3
7.75,13.2,33.075,15.575,7.4,4.075,6.425,8.4,-0.85,0.5,4.725,0.375,-0.525,0.125,-0.5,1.425,21,19,23,19,20,21,24,22,29,25,26,29,26,27,24,24,477,808,1996,916,462,257,405,537,7.0,0.383,1.0,0.35,0.957,0.306,3
6.9,13.7,37.8,15.95,6.875,4.2,5.925,9.825,1.575,5.025,3.625,4.825,0.4,0.45,-0.05,0.45,16,19,25,21,22,18,19,25,26,26,28,30,25,24,19,27,366,862,2475,1108,424,248,331,672,7.0,0.383,1.0,0.35,0.958,0.306,3
8.475,18.725,41.425,20.775,7.275,4.65,5.875,10.275,1.65,5.9,-1.95,-1.7,-0.625,-0.075,1.75,-0.725,19,23,23,23,24,20,22,26,23,29,29,28,28,22,23,29,507,1261,2713,1462,479,282,369,639,7.0,0.383,1.0,0.351,0.958,0.306,3
10.125,24.625,39.475,19.075,6.65,4.575,7.625,9.55,-1.45,-4.6,0.5,0.8,-1.0,-0.625,-0.075,-1.3,26,25,22,23,19,20,27,25,29,29,29,25,28,23,30,27,688,1696,2596,1279,418,273,534,571,7.0,0.383,1.0,0.351,0.959,0.305,3
8.675,20.025,39.975,19.875,5.65,3.95,7.55,8.25,-2.375,-7.375,0.525,2.575,0.4,-0.6,-0.65,-1.5,23,20,23,22,20,21,23,25,25,23,26,25,26,26,27,24,567,1291,2513,1277,339,250,524,508,7.0,0.383,1.0,0.351,0.959,0.305,3
6.3,12.65,40.5,22.45,6.05,3.35,6.9,6.75,0.975,1.65,5.75,-4.875,-0.025,0.1,-0.275,1.625,19,20,22,26,20,22,24,19,22,21,27,26,25,28,31,20,385,716,2583,1573,363,221,469,391,7.0,0.383,1.0,0.351,0.958,0.305,3
7.275,14.3,46.25,17.575,6.025,3.45,6.625,8.375,1.25,4.55,1.475,0.2,0.375,1.175,-1.425,6.625,17,24,24,26,19,24,28,18,23,26,29,29,23,25,31,24,439,886,2945,1213,329,214,476,536,7.0,0.383,1.0,0.351,0.958,0.305,3
8.525,18.85,47.725,17.775,6.4,4.625,5.2,15.0,-3.75,-8.15,-22.8,-6.375,-2.3,-1.45,-2.475,-5.1,21,24,28,26,20,22,26,17,23,28,29,30,24,23,28,26,541,1306,3102,1295,370,260,356,956,7.0,0.383,1.0,0.343,0.944,0.294,3
4.775,10.7,24.925,11.4,4.1,3.175,2.725,9.9,-3.65,-9.075,-20.075,-9.825,-2.825,-2.0,-1.4,-8.575,14,13,25,19,12,14,13,16,23,22,25,24,23,20,20,21,315,733,1580,783,225,172,167,587,7.0,0.383,1.0,0.272,0.799,0.184,3
1.125,1.625,4.85,1.575,1.275,1.175,1.325,1.325,0.325,2.85,3.475,2.675,2.45,3.05,0.325,0.0,7,6,22,14,5,9,8,9,18,20,21,23,17,15,13,13,60,79,288,93,49,51,57,55,7.0,0.383,1.0,0.206,0.669,0.086,3
1.45,4.475,8.325,4.25,3.725,4.225,1.65,1.325,0.1,1.75,1.85,2.475,1.425,0.675,-0.15,0.225,10,17,25,14,10,15,12,6,19,24,25,23,20,16,15,12,85,285,504,263,170,209,74,56,7.0,0.383,1.0,0.209,0.676,0.087,3
1.55,6.225,10.175,6.725,5.15,4.9,1.5,1.55,1.75,2.125,-0.175,-0.375,-2.1,-2.675,-0.3,2.6,11,26,28,22,16,16,7,9,21,28,30,25,24,19,17,16,87,432,710,436,267,274,65,71,7.0,0.383,1.0,0.222,0.694,0.094,3
3.3,8.35,10.0,6.35,3.05,2.225,1.2,4.15,2.2,0.675,1.625,-1.275,-0.775,-0.675,0.975,2.35,13,20,27,22,13,9,5,19,22,23,27,24,19,15,19,27,205,463,644,382,151,108,51,268,7.0,0.383,1.0,0.248,0.728,0.115,3
5.5,9.025,11.625,5.075,2.275,1.55,2.175,6.5,-0.825,-1.725,0.55,-0.275,-0.075,-0.025,0.3,0.075,14,16,22,16,12,9,14,26,24,20,25,19,18,16,22,32,363,512,651,293,113,71,145,442,7.0,0.383,1.0,0.282,0.782,0.153,3
4.675,7.3,12.175,4.8,2.2,1.525,2.475,6.575,-1.0,0.75,-0.925,2.0,0.925,0.3,-0.85,-0.45,13,16,22,19,12,17,16,22,23,23,28,21,24,22,22,30,283,429,737,276,120,83,163,443,7.0,0.383,1.0,0.311,0.84,0.195,3
3.675,8.05,11.25,6.8,3.125,1.825,1.625,6.125,0.925,-0.575,0.325,2.125,1.525,0.4,1.875,-1.275,18,20,26,22,12,17,14,22,24,27,29,23,21,23,21,27,238,543,772,403,185,94,94,397,7.0,0.383,1.0,0.328,0.89,0.231,3
4.6,7.475,11.575,8.925,4.65,2.225,3.5,4.85,2.15,2.45,10.0,1.8,2.05,1.0,2.975,3.475,20,22,23,19,16,14,17,20,24,26,27,23,24,18,22,26,298,519,731,557,275,115,224,337,7.0,0.383,1.0,0.334,0.926,0.26,3
6.75,9.925,21.575,10.725,6.7,3.225,6.475,8.325,0.55,2.325,0.9,-1.175,0.3,1.2,-0.075,4.325,20,23,21,17,17,17,18,23,26,25,25,22,25,18,21,25,455,688,1215,625,372,174,361,549,7.0,0.383,1.0,0.334,0.951,0.286,3
7.3,12.25,22.475,9.55,7.0,4.425,6.4,12.65,-1.1,-1.0,-1.925,1.425,-1.275,0.225,-1.775,-1.05,25,23,19,20,17,20,20,18,28,26,25,20,23,24,21,24,500,840,1307,564,394,247,330,777,7.0,0.383,1.0,0.335,0.963,0.3,3
6.2,11.25,20.55,10.975,5.725,4.65,4.625,11.6,1.3,0.75,12.925,8.525,0.925,-0.2,1.75,-1.625,25,22,21,21,17,19,21,18,28,27,26,27,24,25,27,25,407,717,1338,640,325,255,260,739,7.0,0.383,1.0,0.337,0.966,0.302,3
7.5,12.0,33.475,19.5,6.65,4.45,6.375,9.975,1.475,3.525,1.925,-1.7,-0.85,0.3,3.15,1.0,23,22,25,24,19,14,24,20,25,30,27,28,27,19,30,24,460,772,2081,1267,396,235,414,698,7.0,0.383,1.0,0.339,0.965,0.302,3
8.975,15.525,35.4,17.8,5.8,4.75,9.525,10.975,0.725,-0.4,-0.975,-4.6,-0.625,1.75,1.0,1.675,23,20,22,21,19,13,21,19,23,27,25,25,27,23,24,26,552,960,2102,1146,363,260,560,671,7.0,0.383,1.0,0.34,0.965,0.301,3
9.7,15.125,34.425,13.2,5.175,6.5,10.525,12.65,1.325,0.075,7.05,1.45,0.925,0.45,-1.5,2.25,23,19,21,21,16,16,16,22,25,27,24,25,20,27,22,28,635,895,1958,758,270,363,612,797,7.0,0.383,1.0,0.341,0.966,0.3,3
11.025,15.2,41.475,14.65,6.1,6.95,9.025,14.9,0.875,2.725,-0.9,-1.25,-0.4,-1.725,-1.2,2.075,24,23,23,21,20,16,21,23,24,26,24,24,19,23,27,26,727,976,2293,833,366,384,533,1002,7.0,0.383,1.0,0.341,0.969,0.3,3
11.9,17.925,40.575,13.4,5.7,5.225,7.825,16.975,-1.75,0.925,5.025,1.85,0.375,-0.45,1.325,3.675,20,23,22,18,23,17,20,19,22,23,23,25,22,20,25,22,726,1137,2258,761,333,274,475,979,7.0,0.383,1.0,0.341,0.971,0.299,3
10.15,18.85,45.6,15.25,6.075,4.775,9.15,20.65,-0.55,2.85,-1.9,1.6,1.45,-0.225,0.025,0.7,20,22,21,20,24,21,21,20,25,26,24,30,25,19,24,23,646,1231,2875,1002,379,256,587,1164,7.0,0.383,1.0,0.341,0.971,0.298,3
9.6,21.7,43.7,16.85,7.525,4.55,9.175,21.35,0.675,-1.775,-11.175,-3.125,-0.85,-0.55,-1.55,-2.125,20,22,24,25,24,19,28,24,24,25,27,30,26,21,29,26,567,1352,2924,1092,463,250,628,1301,7.0,0.383,1.0,0.343,0.969,0.296,3
10.275,19.925,32.525,13.725,6.675,4.0,7.625,19.225,-0.4,-1.3,0.4,2.5,-0.65,0.2,-1.025,-2.525,19,21,25,22,17,21,22,27,24,22,28,26,24,24,27,26,590,1193,2096,829,382,231,485,1182,7.0,0.383,1.0,0.344,0.968,0.295,3
9.875,18.625,32.925,16.225,6.025,4.2,6.6,16.7,-0.725,2.5,8.625,1.225,0.525,0.1,1.15,1.5,25,22,27,18,16,21,15,28,28,24,28,27,26,27,23,30,670,1092,2183,1081,368,276,364,1073,7.0,0.383,1.0,0.343,0.968,0.295,3
9.15,21.125,41.55,17.45,6.55,4.3,7.75,18.2,-0.85,-0.65,4.2,-3.975,-1.025,-0.1,0.9,2.45,24,31,30,21,23,15,19,27,29,30,28,29,27,26,27,31,638,1484,2807,1209,400,261,475,1189,7.0,0.383,1.0,0.344,0.969,0.295,3
8.3,20.475,45.75,13.475,5.525,4.2,8.65,20.65,-0.2,-4.075,-6.525,0.275,-1.4,-0.4,-1.125,-3.725,20,31,31,23,24,19,21,27,28,32,30,26,26,24,29,28,522,1476,3143,845,346,254,566,1426,7.0,0.383,1.0,0.344,0.969,0.294,3
8.1,16.4,39.225,13.75,4.125,3.8,7.525,16.925,-0.25,-2.475,-8.55,0.125,-0.175,-0.675,-2.05,-3.3,18,27,27,25,16,17,21,24,23,29,28,26,23,19,28,24,439,1155,2654,817,261,215,487,1114,7.0,0.383,1.0,0.345,0.968,0.292,3
7.85,13.925,30.675,13.875,3.95,3.125,5.475,13.625,-0.075,-0.45,-6.95,-2.975,0.725,-0.475,-1.875,-3.975,17,23,26,27,19,16,19,22,22,26,30,27,24,17,25,26,454,864,2146,905,236,165,368,895,7.0,0.383,1.0,0.345,0.968,0.291,3
7.775,13.475,23.725,10.9,4.675,2.65,3.6,9.65,-1.4,-1.225,1.35,-1.875,0.05,-0.075,0.125,-2.725,23,18,22,26,22,15,14,21,27,25,29,28,23,18,20,26,508,748,1516,722,269,138,221,633,7.0,0.383,1.0,0.345,0.968,0.291,3
6.375,12.25,25.075,9.025,4.725,2.575,3.725,6.925,0.7,0.95,7.575,1.975,0.575,1.825,4.65,2.0,22,20,22,23,18,13,14,19,24,22,26,26,22,16,21,24,392,728,1613,562,251,131,201,430,7.0,0.383,1.0,0.343,0.969,0.291,3
7.075,13.2,32.65,11.0,5.3,4.4,8.375,8.925,1.15,4.325,5.1,4.1,1.175,0.625,2.125,3.525,19,19,22,21,17,16,21,24,27,22,23,24,23,18,27,25,440,851,1901,664,317,219,543,577,7.0,0.383,1.0,0.343,0.97,0.291,3
8.225,17.525,37.75,15.1,6.475,5.025,10.5,12.45,0.35,1.225,-1.425,-0.625,-0.15,-1.425,-2.075,-0.35,18,18,18,21,16,18,24,29,28,25,21,25,18,23,27,31,506,1040,2141,905,325,256,695,867,7.0,0.383,1.0,0.344,0.97,0.29,3
8.575,18.75,36.325,14.475,6.325,3.6,8.425,12.1,-0.65,-1.15,2.15,-1.625,-0.975,0.225,-0.175,-2.675,22,19,24,20,22,21,25,28,25,24,27,25,22,31,27,32,514,988,2403,900,333,230,551,814,7.0,0.383,1.0,0.344,0.97,0.29,3
7.925,17.6,38.475,12.85,5.35,3.825,8.25,9.425,-1.325,-0.45,-4.75,2.35,1.075,0.15,1.0,1.425,20,24,30,19,19,17,25,16,21,24,30,23,23,28,25,26,443,1082,2553,782,294,243,544,578,7.0,0.383,1.0,0.344,0.97,0.291,3
6.6,17.15,33.725,15.2,6.425,3.975,9.25,10.85,1.25,1.025,-3.025,-0.175,0.475,-0.45,-0.625,2.125,18,30,28,25,17,16,19,16,24,28,29,26,24,21,22,24,383,1264,2206,988,404,230,534,648,7.0,0.383,1.0,0.344,0.97,0.291,3
7.85,18.175,30.7,15.025,6.9,3.525,8.625,12.975,2.775,1.675,7.25,1.075,-0.825,0.725,-0.725,0.85,21,25,24,25,20,16,20,22,31,26,27,29,28,21,22,22,473,1157,1825,972,480,208,492,799,7.0,0.383,1.0,0.344,0.971,0.291,3
10.625,19.85,37.95,16.1,6.075,4.25,7.9,13.825,-0.1,-2.4,9.4,1.15,-0.525,0.125,1.75,2.3,18,24,21,23,19,15,25,18,31,26,27,28,28,23,26,27,622,1185,2244,960,403,248,518,785,7.0,0.383,1.0,0.343,0.972,0.292,3
10.525,17.45,47.35,17.25,5.55,4.375,9.65,16.125,-0.625,-0.5,-1.8,-0.575,0.15,-0.375,-0.5,-2.425,16,26,23,24,22,20,23,16,29,26,30,27,30,23,28,23,628,1083,2934,1118,390,264,630,865,7.0,0.383,1.0,0.342,0.972,0.292,3
9.9,16.95,45.55,16.675,5.7,4.0,9.15,13.7,1.225,-0.525,-10.1,-1.2,0.25,0.9,-2.375,-2.95,21,27,23,22,25,17,18,19,27,26,26,23,28,26,28,21,630,1103,2838,988,383,262,587,771,7.0,0.383,1.0,0.341,0.971,0.292,3
11.125,16.425,35.45,15.475,5.95,4.9,6.775,10.75,-0.35,-2.4,0.0,-3.45,-0.175,-0.225,0.05,1.025,26,26,22,18,21,18,22,22,26,27,23,26,24,27,26,25,753,1098,2082,871,371,338,428,701,7.0,0.383,1.0,0.341,0.971,0.292,3
10.775,14.025,35.45,12.025,5.775,4.675,6.825,11.775,-1.35,-1.35,5.025,3.9,0.45,-0.725,0.375,0.45,20,23,24,21,16,23,22,22,24,24,28,31,23,24,20,25,720,818,2298,754,345,313,430,756,7.0,0.383,1.0,0.341,0.97,0.292,3
9.425,12.675,40.475,15.925,6.225,3.95,7.2,12.225,-1.4,1.7,4.325,4.075,-0.625,0.425,-1.025,-1.425,15,17,23,26,17,20,21,25,23,19,25,29,24,26,23,26,596,691,2663,1014,383,250,488,764,7.0,0.383,1.0,0.341,0.969,0.293,3
8.025,14.375,44.8,20.0,5.6,4.375,6.175,10.8,-1.65,1.45,-6.05,-2.6,0.65,0.45,0.0,-0.45,18,18,24,28,21,16,22,23,25,23,23,27,27,27,27,26,510,932,2912,1325,344,265,422,703,7.0,0.383,1.0,0.341,0.969,0.293,3
6.375,15.825,38.75,17.4,6.25,4.825,6.175,10.35,0.05,0.1,-6.225,-4.15,0.3,-0.35,1.3,1.725,19,21,22,27,20,18,16,22,21,30,26,28,25,22,24,27,358,1123,2489,1181,357,268,343,665,7.0,0.383,1.0,0.343,0.968,0.293,3
6.425,15.925,32.525,13.25,6.55,4.475,7.475,12.075,1.625,-0.8,3.525,-1.55,-1.675,-0.65,-0.525,-0.7,20,19,18,24,22,22,16,23,21,32,24,27,28,21,23,28,344,1049,2127,896,393,260,412,838,7.0,0.383,1.0,0.344,0.969,0.293,3
8.05,15.125,36.05,11.7,4.875,3.825,6.95,11.375,1.175,-0.825,1.775,2.85,-0.025,0.525,-0.65,-1.975,20,20,21,22,22,18,17,20,23,27,25,26,27,22,24,26,435,855,2362,772,309,200,435,719,7.0,0.383,1.0,0.344,0.969,0.293,3
