Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
47208;-2;-1;0;-5;1;18;8;1;2025-03-28 10:32:34.002300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22078;Cube 10;0.0;0.4;0.6;0.09581423;0.6691606;0.3918592;pinch;23;1.0;In box;
47209;-5;-1;-2;-3;-10;-9;-4;-2;2025-03-28 10:32:34.002300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22078;Cube 10;0.0;0.4;0.6;0.09581423;0.6691606;0.3918592;pinch;23;1.0;In box;
47210;0;-4;-2;1;5;1;0;-1;2025-03-28 10:32:34.004300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22078;Cube 10;0.0;0.4;0.6;0.09581423;0.6691606;0.3918592;pinch;23;1.0;In box;
47211;2;2;1;-2;10;-1;-3;1;2025-03-28 10:32:34.004300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22078;Cube 10;0.0;0.4;0.6;0.09581423;0.6691606;0.3918592;pinch;23;1.0;In box;
47212;-2;2;2;6;-9;-6;-1;-2;2025-03-28 10:32:34.025200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22080;Cube 10;0.0;0.4;0.6;0.09586421;0.669457;0.3918337;pinch;23;1.0;In box;
47213;-2;-1;-2;-1;13;-5;-2;-3;2025-03-28 10:32:34.025200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22080;Cube 10;0.0;0.4;0.6;0.09586421;0.669457;0.3918337;pinch;23;1.0;In box;
47214;1;-1;0;-4;-11;10;3;0;2025-03-28 10:32:34.026200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22080;Cube 10;0.0;0.4;0.6;0.09586421;0.669457;0.3918337;pinch;23;1.0;In box;
47215;-1;-2;-2;-6;-11;-11;-5;-2;2025-03-28 10:32:34.026200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22080;Cube 10;0.0;0.4;0.6;0.09586421;0.669457;0.3918337;pinch;23;1.0;In box;
47216;-1;-2;-2;0;7;3;-1;0;2025-03-28 10:32:34.038200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22081;Cube 10;0.0;0.4;0.6;0.09587622;0.6695541;0.3918713;pinch;23;1.0;In box;
47217;0;-1;0;0;-36;-13;1;-1;2025-03-28 10:32:34.039200;5a56ed1d-c368-4935-9384-157ccd3d56a7;22081;Cube 10;0.0;0.4;0.6;0.09587622;0.6695541;0.3918713;pinch;23;1.0;In box;
47218;-2;-1;-2;3;10;4;-3;0;2025-03-28 10:32:34.053100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22082;Cube 10;0.0;0.4;0.6;0.09567752;0.6697096;0.3920193;pinch;23;1.0;In box;
47219;1;0;2;-3;-4;-2;1;-1;2025-03-28 10:32:34.054100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22082;Cube 10;0.0;0.4;0.6;0.09567752;0.6697096;0.3920193;pinch;23;1.0;In box;
47220;0;0;0;-3;-1;-2;0;1;2025-03-28 10:32:34.062100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22083;Cube 10;0.0;0.4;0.6;0.09573427;0.6697031;0.3916876;pinch;23;1.0;In box;
47221;2;0;-2;-4;1;-6;1;1;2025-03-28 10:32:34.062100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22083;Cube 10;0.0;0.4;0.6;0.09573427;0.6697031;0.3916876;pinch;23;1.0;In box;
47222;-3;1;-1;3;1;-2;-1;-3;2025-03-28 10:32:34.064100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22083;Cube 10;0.0;0.4;0.6;0.09573427;0.6697031;0.3916876;pinch;23;1.0;In box;
47223;-2;-2;-1;0;-2;19;3;0;2025-03-28 10:32:34.064100;5a56ed1d-c368-4935-9384-157ccd3d56a7;22083;Cube 10;0.0;0.4;0.6;0.09573427;0.6697031;0.3916876;pinch;23;1.0;In box;
47224;-1;-1;-1;-3;-4;-12;-4;-4;2025-03-28 10:32:34.091500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22086;Cube 10;0.0;0.4;0.6;0.09562647;0.6698668;0.3916349;pinch;23;1.0;In box;
47225;1;-1;-1;-1;6;3;-1;0;2025-03-28 10:32:34.091500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22086;Cube 10;0.0;0.4;0.6;0.09562647;0.6698668;0.3916349;pinch;23;1.0;In box;
47226;-1;0;-1;-2;-1;0;1;0;2025-03-28 10:32:34.100500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22086;Cube 10;0.0;0.4;0.6;0.09562647;0.6698668;0.3916349;pinch;23;1.0;In box;
47227;-3;-3;-3;1;1;-3;-1;-1;2025-03-28 10:32:34.100500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22086;Cube 10;0.0;0.4;0.6;0.09562647;0.6698668;0.3916349;pinch;23;1.0;In box;
47228;2;-1;1;-7;-10;-11;-1;-1;2025-03-28 10:32:34.101500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22087;Cube 10;0.0;0.4;0.6;0.09556884;0.669943;0.3917158;pinch;23;1.0;In box;
47229;-2;1;-3;6;14;2;1;0;2025-03-28 10:32:34.101500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22087;Cube 10;0.0;0.4;0.6;0.09556884;0.669943;0.3917158;pinch;23;1.0;In box;
47230;1;-1;-2;5;10;7;-3;-1;2025-03-28 10:32:34.107500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22087;Cube 10;0.0;0.4;0.6;0.09556884;0.669943;0.3917158;pinch;23;1.0;In box;
47231;-1;1;2;-8;-22;-1;-3;-4;2025-03-28 10:32:34.107500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22087;Cube 10;0.0;0.4;0.6;0.09556884;0.669943;0.3917158;pinch;23;1.0;In box;
47232;-2;-4;0;-1;7;8;6;0;2025-03-28 10:32:34.121500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22088;Cube 10;0.0;0.4;0.6;0.09552091;0.6700646;0.3918546;pinch;23;1.0;In box;
47233;-2;0;-2;2;4;-5;-2;-2;2025-03-28 10:32:34.121500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22088;Cube 10;0.0;0.4;0.6;0.09552091;0.6700646;0.3918546;pinch;23;1.0;In box;
47234;-2;-1;-1;-2;3;-2;1;0;2025-03-28 10:32:34.130400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22089;Cube 10;0.0;0.4;0.6;0.09546232;0.6700221;0.3917665;pinch;23;1.0;In box;
47235;-1;0;-2;-7;-4;-26;-4;1;2025-03-28 10:32:34.130400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22089;Cube 10;0.0;0.4;0.6;0.09546232;0.6700221;0.3917665;pinch;23;1.0;In box;
47236;-1;2;0;-3;-6;32;3;1;2025-03-28 10:32:34.152400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22091;Cube 10;0.0;0.4;0.6;0.09551689;0.6700485;0.3917966;pinch;23;1.0;In box;
47237;-2;0;0;-1;0;-1;-3;-3;2025-03-28 10:32:34.152400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22091;Cube 10;0.0;0.4;0.6;0.09551689;0.6700485;0.3917966;pinch;23;1.0;In box;
47238;-2;0;1;4;-11;9;2;-1;2025-03-28 10:32:34.154400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22091;Cube 10;0.0;0.4;0.6;0.09551689;0.6700485;0.3917966;pinch;23;1.0;In box;
47239;2;-1;-2;-3;-1;-4;-2;-2;2025-03-28 10:32:34.154400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22091;Cube 10;0.0;0.4;0.6;0.09551689;0.6700485;0.3917966;pinch;23;1.0;In box;
47240;0;-1;-2;4;9;10;1;-1;2025-03-28 10:32:34.167300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22092;Cube 10;0.0;0.4;0.6;0.09549332;0.6701146;0.3916923;pinch;23;1.0;In box;
47241;-2;-1;-2;-3;-8;-22;-6;-3;2025-03-28 10:32:34.167300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22092;Cube 10;0.0;0.4;0.6;0.09549332;0.6701146;0.3916923;pinch;23;1.0;In box;
47242;1;-1;0;0;0;10;0;2;2025-03-28 10:32:34.173300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22093;Cube 10;0.0;0.4;0.6;0.09548157;0.6701781;0.3917195;pinch;23;1.0;In box;
47243;-2;-1;-2;-1;0;-11;-2;-2;2025-03-28 10:32:34.173300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22093;Cube 10;0.0;0.4;0.6;0.09548157;0.6701781;0.3917195;pinch;23;1.0;In box;
47244;-1;0;-1;-2;-5;-7;0;-1;2025-03-28 10:32:34.189300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22094;Cube 10;0.0;0.4;0.6;0.09548068;0.67015;0.3916572;pinch;23;1.0;In box;
47245;2;0;1;-1;-3;2;3;1;2025-03-28 10:32:34.189300;5a56ed1d-c368-4935-9384-157ccd3d56a7;22094;Cube 10;0.0;0.4;0.6;0.09548068;0.67015;0.3916572;pinch;23;1.0;In box;
47246;0;-2;-2;2;9;-11;-3;-2;2025-03-28 10:32:34.197800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22095;Cube 10;0.0;0.4;0.6;0.09554419;0.6700974;0.3915242;pinch;23;1.0;In box;
47247;-1;-1;0;0;3;10;2;0;2025-03-28 10:32:34.197800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22095;Cube 10;0.0;0.4;0.6;0.09554419;0.6700974;0.3915242;pinch;23;1.0;In box;
47248;-2;-2;-1;-7;-6;0;-6;-3;2025-03-28 10:32:34.204800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22096;Cube 10;0.0;0.4;0.6;0.09560135;0.6701891;0.3916;pinch;23;1.0;In box;
47249;-1;1;-1;-3;-8;-14;-2;1;2025-03-28 10:32:34.204800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22096;Cube 10;0.0;0.4;0.6;0.09560135;0.6701891;0.3916;pinch;23;1.0;In box;
47250;-1;-1;-1;4;13;8;3;0;2025-03-28 10:32:34.206700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22096;Cube 10;0.0;0.4;0.6;0.09560135;0.6701891;0.3916;pinch;23;1.0;In box;
47251;3;-4;-3;0;2;2;0;0;2025-03-28 10:32:34.206700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22096;Cube 10;0.0;0.4;0.6;0.09560135;0.6701891;0.3916;pinch;23;1.0;In box;
47252;1;-1;1;-4;-5;-6;-3;-1;2025-03-28 10:32:34.226700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22098;Cube 10;0.0;0.4;0.6;0.09572479;0.6703;0.3918676;pinch;23;1.0;In box;
47253;-2;1;1;-6;-12;-4;-2;-2;2025-03-28 10:32:34.226700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22098;Cube 10;0.0;0.4;0.6;0.09572479;0.6703;0.3918676;pinch;23;1.0;In box;
47254;-2;-1;1;13;6;9;-3;-3;2025-03-28 10:32:34.234700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22098;Cube 10;0.0;0.4;0.6;0.09572479;0.6703;0.3918676;pinch;23;1.0;In box;
47255;-3;-2;-4;-1;13;5;4;0;2025-03-28 10:32:34.234700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22098;Cube 10;0.0;0.4;0.6;0.09572479;0.6703;0.3918676;pinch;23;1.0;In box;
47256;1;-1;0;-5;-15;-8;-3;-1;2025-03-28 10:32:34.242700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22099;Cube 10;0.0;0.4;0.6;0.09577233;0.6703759;0.391914;pinch;23;1.0;In box;
47257;0;-3;-1;0;-11;-1;-3;-1;2025-03-28 10:32:34.242700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22099;Cube 10;0.0;0.4;0.6;0.09577233;0.6703759;0.391914;pinch;23;1.0;In box;
47258;-2;-2;-3;-3;1;-7;-1;-1;2025-03-28 10:32:34.243600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22099;Cube 10;0.0;0.4;0.6;0.09577233;0.6703759;0.391914;pinch;23;1.0;In box;
47259;-1;1;0;5;16;8;1;0;2025-03-28 10:32:34.243600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22099;Cube 10;0.0;0.4;0.6;0.09577233;0.6703759;0.391914;pinch;23;1.0;In box;
47260;2;-3;-3;1;2;-2;0;1;2025-03-28 10:32:34.264600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22101;Cube 10;0.0;0.4;0.6;0.0959053;0.6703892;0.3916465;pinch;23;1.0;In box;
47261;-1;0;0;-4;-11;-10;-2;0;2025-03-28 10:32:34.264600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22101;Cube 10;0.0;0.4;0.6;0.0959053;0.6703892;0.3916465;pinch;23;1.0;In box;
47262;-1;0;0;-6;-4;1;-1;-2;2025-03-28 10:32:34.266600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22101;Cube 10;0.0;0.4;0.6;0.0959053;0.6703892;0.3916465;pinch;23;1.0;In box;
47263;-3;-2;-2;1;6;12;-3;-2;2025-03-28 10:32:34.266600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22101;Cube 10;0.0;0.4;0.6;0.0959053;0.6703892;0.3916465;pinch;23;1.0;In box;
47264;-1;2;0;0;10;5;2;0;2025-03-28 10:32:34.287500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22103;Cube 10;0.0;0.4;0.6;0.09584856;0.6706285;0.3917975;pinch;23;1.0;In box;
47265;-2;-3;-2;1;-3;-15;-1;1;2025-03-28 10:32:34.287500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22103;Cube 10;0.0;0.4;0.6;0.09584856;0.6706285;0.3917975;pinch;23;1.0;In box;
47266;2;-1;-2;-3;-5;-3;-1;0;2025-03-28 10:32:34.288500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22103;Cube 10;0.0;0.4;0.6;0.09584856;0.6706285;0.3917975;pinch;23;1.0;In box;
47267;0;-1;-1;-4;-9;0;0;0;2025-03-28 10:32:34.289500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22103;Cube 10;0.0;0.4;0.6;0.09584856;0.6706285;0.3917975;pinch;23;1.0;In box;
47268;-1;-4;-1;-2;5;1;-3;-3;2025-03-28 10:32:34.301500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22104;Cube 10;0.0;0.4;0.6;0.09587282;0.6707534;0.3917605;pinch;23;1.0;In box;
47269;-4;-2;-6;1;6;1;-1;-4;2025-03-28 10:32:34.301500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22104;Cube 10;0.0;0.4;0.6;0.09587282;0.6707534;0.3917605;pinch;23;1.0;In box;
47270;-1;3;1;-8;-12;-10;-2;1;2025-03-28 10:32:34.308500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22105;Cube 10;0.0;0.4;0.6;0.09588838;0.6709012;0.3918679;pinch;23;1.0;In box;
47271;0;-2;-3;2;3;-11;-1;-1;2025-03-28 10:32:34.308500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22105;Cube 10;0.0;0.4;0.6;0.09588838;0.6709012;0.3918679;pinch;23;1.0;In box;
47272;-1;1;-2;5;2;-2;-3;-2;2025-03-28 10:32:34.324500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22107;Cube 10;0.0;0.4;0.6;0.09598505;0.6709771;0.3921841;pinch;23;1.0;In box;
47273;0;-2;-3;1;8;8;1;0;2025-03-28 10:32:34.325400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22107;Cube 10;0.0;0.4;0.6;0.09598505;0.6709771;0.3921841;pinch;23;1.0;In box;
47274;-1;-1;-2;-4;-1;3;1;-4;2025-03-28 10:32:34.326400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22107;Cube 10;0.0;0.4;0.6;0.09598505;0.6709771;0.3921841;pinch;23;1.0;In box;
47275;-3;0;2;-3;-9;-2;-2;0;2025-03-28 10:32:34.326400;5a56ed1d-c368-4935-9384-157ccd3d56a7;22107;Cube 10;0.0;0.4;0.6;0.09598505;0.6709771;0.3921841;pinch;23;1.0;In box;
47276;-2;-2;0;-1;-1;-3;-1;-1;2025-03-28 10:32:34.347900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22109;Cube 10;0.0;0.4;0.6;0.0963378;0.6712362;0.3924164;pinch;23;1.0;In box;
47277;-1;-2;-1;1;6;8;1;-1;2025-03-28 10:32:34.347900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22109;Cube 10;0.0;0.4;0.6;0.0963378;0.6712362;0.3924164;pinch;23;1.0;In box;
47278;-1;-1;-4;2;3;8;1;0;2025-03-28 10:32:34.348900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22109;Cube 10;0.0;0.4;0.6;0.0963378;0.6712362;0.3924164;pinch;23;1.0;In box;
47279;0;-1;-1;-3;-14;-16;-4;0;2025-03-28 10:32:34.348900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22109;Cube 10;0.0;0.4;0.6;0.0963378;0.6712362;0.3924164;pinch;23;1.0;In box;
47280;1;1;1;-2;7;-1;1;-1;2025-03-28 10:32:34.369800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22111;Cube 10;0.0;0.4;0.6;0.09656918;0.6715043;0.3925767;pinch;23;1.0;In box;
47281;-3;0;1;-10;-20;-3;-4;-3;2025-03-28 10:32:34.369800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22111;Cube 10;0.0;0.4;0.6;0.09656918;0.6715043;0.3925767;pinch;23;1.0;In box;
47282;-1;-3;0;12;19;0;-1;0;2025-03-28 10:32:34.371800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22111;Cube 10;0.0;0.4;0.6;0.09656918;0.6715043;0.3925767;pinch;23;1.0;In box;
47283;2;-2;-1;-3;-11;-6;-3;-1;2025-03-28 10:32:34.371800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22111;Cube 10;0.0;0.4;0.6;0.09656918;0.6715043;0.3925767;pinch;23;1.0;In box;
47284;0;1;3;5;13;1;3;1;2025-03-28 10:32:34.384800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22112;Cube 10;0.0;0.4;0.6;0.09670025;0.6716495;0.3927336;pinch;23;1.0;In box;
47285;0;-1;-3;-1;6;3;-1;-1;2025-03-28 10:32:34.384800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22112;Cube 10;0.0;0.4;0.6;0.09670025;0.6716495;0.3927336;pinch;23;1.0;In box;
47286;-2;1;-1;-8;-13;-2;-1;1;2025-03-28 10:32:34.386800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22112;Cube 10;0.0;0.4;0.6;0.09670025;0.6716495;0.3927336;pinch;23;1.0;In box;
47287;-2;-1;-1;-4;-7;-3;-2;-2;2025-03-28 10:32:34.386800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22112;Cube 10;0.0;0.4;0.6;0.09670025;0.6716495;0.3927336;pinch;23;1.0;In box;
47288;-3;-3;-3;-1;-2;0;0;-1;2025-03-28 10:32:34.407700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22114;Cube 10;0.0;0.4;0.6;0.09678963;0.67185;0.3923212;pinch;23;1.0;In box;
47289;-1;-2;-2;3;-1;-5;-3;-2;2025-03-28 10:32:34.407700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22114;Cube 10;0.0;0.4;0.6;0.09678963;0.67185;0.3923212;pinch;23;1.0;In box;
47290;0;-3;-2;-3;5;-1;-2;-2;2025-03-28 10:32:34.408700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22114;Cube 10;0.0;0.4;0.6;0.09678963;0.67185;0.3923212;pinch;23;1.0;In box;
47291;-2;3;2;3;-3;7;2;-1;2025-03-28 10:32:34.408700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22114;Cube 10;0.0;0.4;0.6;0.09678963;0.67185;0.3923212;pinch;23;1.0;In box;
47292;-1;-3;-2;-1;1;3;0;-1;2025-03-28 10:32:34.422700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22115;Cube 10;0.0;0.4;0.6;0.09685656;0.6721338;0.392501;pinch;23;1.0;In box;
47293;1;1;-1;-4;5;-5;0;-2;2025-03-28 10:32:34.422700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22115;Cube 10;0.0;0.4;0.6;0.09685656;0.6721338;0.392501;pinch;23;1.0;In box;
47294;0;-1;0;-4;-3;-3;1;-1;2025-03-28 10:32:34.428700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22116;Cube 10;0.0;0.4;0.6;0.09694907;0.672012;0.3922433;pinch;23;1.0;In box;
47295;-2;-2;-2;-4;-1;-10;1;-1;2025-03-28 10:32:34.428700;5a56ed1d-c368-4935-9384-157ccd3d56a7;22116;Cube 10;0.0;0.4;0.6;0.09694907;0.672012;0.3922433;pinch;23;1.0;In box;
47296;0;-1;-2;3;-1;-11;-1;-2;2025-03-28 10:32:34.444600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22117;Cube 10;0.0;0.4;0.6;0.09700277;0.6722264;0.3924034;pinch;23;1.0;In box;
47297;-2;0;-1;3;10;-5;-4;-2;2025-03-28 10:32:34.444600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22117;Cube 10;0.0;0.4;0.6;0.09700277;0.6722264;0.3924034;pinch;23;1.0;In box;
47298;1;0;-2;-4;-2;11;-1;0;2025-03-28 10:32:34.446600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22117;Cube 10;0.0;0.4;0.6;0.09700277;0.6722264;0.3924034;pinch;23;1.0;In box;
47299;-1;0;0;0;5;-1;-3;-2;2025-03-28 10:32:34.446600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22117;Cube 10;0.0;0.4;0.6;0.09700277;0.6722264;0.3924034;pinch;23;1.0;In box;
47300;2;0;-1;-2;-1;0;-1;0;2025-03-28 10:32:34.467600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22119;Cube 10;0.0;0.4;0.6;0.09707308;0.6724569;0.3926753;pinch;23;1.0;In box;
47301;-1;0;0;2;3;6;2;2;2025-03-28 10:32:34.467600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22119;Cube 10;0.0;0.4;0.6;0.09707308;0.6724569;0.3926753;pinch;23;1.0;In box;
47302;0;-2;-3;-11;-16;-4;-1;0;2025-03-28 10:32:34.468600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22119;Cube 10;0.0;0.4;0.6;0.09707308;0.6724569;0.3926753;pinch;23;1.0;In box;
47303;-3;-2;-1;4;14;-3;-4;-1;2025-03-28 10:32:34.468600;5a56ed1d-c368-4935-9384-157ccd3d56a7;22119;Cube 10;0.0;0.4;0.6;0.09707308;0.6724569;0.3926753;pinch;23;1.0;In box;
47304;0;1;2;8;5;14;4;1;2025-03-28 10:32:34.481500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22121;Cube 10;0.0;0.4;0.6;0.09702352;0.6728793;0.3931178;pinch;23;1.0;In box;
47305;0;-1;0;-6;-13;4;-1;-3;2025-03-28 10:32:34.481500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22121;Cube 10;0.0;0.4;0.6;0.09702352;0.6728793;0.3931178;pinch;23;1.0;In box;
47306;-1;-2;-2;3;7;-2;-1;-3;2025-03-28 10:32:34.488500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22121;Cube 10;0.0;0.4;0.6;0.09702352;0.6728793;0.3931178;pinch;23;1.0;In box;
47307;1;0;1;-4;-15;-5;-1;0;2025-03-28 10:32:34.488500;5a56ed1d-c368-4935-9384-157ccd3d56a7;22121;Cube 10;0.0;0.4;0.6;0.09702352;0.6728793;0.3931178;pinch;23;1.0;In box;
47308;-1;-1;-2;-10;-11;-1;-2;0;2025-03-28 10:32:34.505000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22123;Cube 10;0.0;0.4;0.6;0.09705517;0.6727449;0.3927921;pinch;23;1.0;In box;
47309;0;2;0;-5;-7;-1;-1;-2;2025-03-28 10:32:34.505000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22123;Cube 10;0.0;0.4;0.6;0.09705517;0.6727449;0.3927921;pinch;23;1.0;In box;
47310;-5;0;1;3;2;0;-4;-2;2025-03-28 10:32:34.507000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22123;Cube 10;0.0;0.4;0.6;0.09705517;0.6727449;0.3927921;pinch;23;1.0;In box;
47311;1;-2;-1;1;-8;17;0;-1;2025-03-28 10:32:34.507000;5a56ed1d-c368-4935-9384-157ccd3d56a7;22123;Cube 10;0.0;0.4;0.6;0.09705517;0.6727449;0.3927921;pinch;23;1.0;In box;
47312;-4;-1;-2;0;3;1;1;0;2025-03-28 10:32:34.527900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22125;Cube 10;0.0;0.4;0.6;0.09688401;0.6726731;0.3926973;pinch;23;1.0;In box;
47313;-2;-4;0;-5;-16;-8;-3;-1;2025-03-28 10:32:34.527900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22125;Cube 10;0.0;0.4;0.6;0.09688401;0.6726731;0.3926973;pinch;23;1.0;In box;
47314;0;-2;-1;1;11;5;0;1;2025-03-28 10:32:34.528900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22125;Cube 10;0.0;0.4;0.6;0.09688401;0.6726731;0.3926973;pinch;23;1.0;In box;
47315;1;-1;-1;4;8;0;1;-2;2025-03-28 10:32:34.528900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22125;Cube 10;0.0;0.4;0.6;0.09688401;0.6726731;0.3926973;pinch;23;1.0;In box;
47316;1;-2;-4;-1;-3;-14;2;-1;2025-03-28 10:32:34.549900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22127;Cube 10;0.0;0.4;0.6;0.09713736;0.6726723;0.3927857;pinch;23;1.0;In box;
47317;1;-1;0;0;-5;4;-2;-1;2025-03-28 10:32:34.549900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22127;Cube 10;0.0;0.4;0.6;0.09713736;0.6726723;0.3927857;pinch;23;1.0;In box;
47318;-1;-2;1;-4;-5;-9;-3;-3;2025-03-28 10:32:34.551900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22127;Cube 10;0.0;0.4;0.6;0.09713736;0.6726723;0.3927857;pinch;23;1.0;In box;
47319;-1;-2;0;0;-5;-2;0;0;2025-03-28 10:32:34.551900;5a56ed1d-c368-4935-9384-157ccd3d56a7;22127;Cube 10;0.0;0.4;0.6;0.09713736;0.6726723;0.3927857;pinch;23;1.0;In box;
47320;2;1;-1;1;2;8;1;1;2025-03-28 10:32:34.564800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22128;Cube 10;0.0;0.4;0.6;0.09724498;0.6725479;0.3922502;pinch;23;1.0;In box;
47321;0;0;-1;4;7;0;2;1;2025-03-28 10:32:34.564800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22128;Cube 10;0.0;0.4;0.6;0.09724498;0.6725479;0.3922502;pinch;23;1.0;In box;
47322;-2;-3;-3;-6;-4;-1;2;0;2025-03-28 10:32:34.572800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22129;Cube 10;0.0;0.4;0.6;0.09726524;0.6726093;0.3923135;pinch;23;1.0;In box;
47323;-1;1;-1;-1;-9;-6;0;-1;2025-03-28 10:32:34.572800;5a56ed1d-c368-4935-9384-157ccd3d56a7;22129;Cube 10;0.0;0.4;0.6;0.09726524;0.6726093;0.3923135;pinch;23;1.0;In box;
