Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
23804;-6;-1;0;1;2;11;1;5;2025-03-28 10:44:03.268500;d0876084-c9d3-4a91-9a6d-667946293a9e;11194;Cube 0;-0.48;0.4;0.6;-0.2529039;0.6258823;0.5326107;supination;11;1.0;In box;
23805;-2;-2;-1;-1;-4;-12;-1;-11;2025-03-28 10:44:03.268500;d0876084-c9d3-4a91-9a6d-667946293a9e;11194;Cube 0;-0.48;0.4;0.6;-0.2529039;0.6258823;0.5326107;supination;11;1.0;In box;
23806;2;1;-1;2;1;12;5;-3;2025-03-28 10:44:03.275500;d0876084-c9d3-4a91-9a6d-667946293a9e;11195;Cube 0;-0.48;0.4;0.6;-0.2525983;0.625797;0.5324847;supination;11;1.0;In box;
23807;2;5;-2;-1;4;-5;-2;11;2025-03-28 10:44:03.275500;d0876084-c9d3-4a91-9a6d-667946293a9e;11195;Cube 0;-0.48;0.4;0.6;-0.2525983;0.625797;0.5324847;supination;11;1.0;In box;
23808;-4;-1;3;2;6;4;5;5;2025-03-28 10:44:03.276500;d0876084-c9d3-4a91-9a6d-667946293a9e;11195;Cube 0;-0.48;0.4;0.6;-0.2525983;0.625797;0.5324847;supination;11;1.0;In box;
23809;-2;-4;-2;0;14;4;-4;-5;2025-03-28 10:44:03.276500;d0876084-c9d3-4a91-9a6d-667946293a9e;11195;Cube 0;-0.48;0.4;0.6;-0.2525983;0.625797;0.5324847;supination;11;1.0;In box;
23810;1;-6;-2;-1;-17;-5;-1;-12;2025-03-28 10:44:03.298400;d0876084-c9d3-4a91-9a6d-667946293a9e;11197;Cube 0;-0.48;0.4;0.6;-0.2520308;0.6255947;0.5324262;supination;11;1.0;In box;
23811;3;-16;-1;-2;-16;-1;0;14;2025-03-28 10:44:03.298400;d0876084-c9d3-4a91-9a6d-667946293a9e;11197;Cube 0;-0.48;0.4;0.6;-0.2520308;0.6255947;0.5324262;supination;11;1.0;In box;
23812;-9;19;-1;-3;-6;-5;-4;-10;2025-03-28 10:44:03.299400;d0876084-c9d3-4a91-9a6d-667946293a9e;11197;Cube 0;-0.48;0.4;0.6;-0.2520308;0.6255947;0.5324262;supination;11;1.0;In box;
23813;-2;-7;-2;-3;7;-1;0;7;2025-03-28 10:44:03.299400;d0876084-c9d3-4a91-9a6d-667946293a9e;11197;Cube 0;-0.48;0.4;0.6;-0.2520308;0.6255947;0.5324262;supination;11;1.0;In box;
23814;3;-2;0;0;-4;-14;-3;-6;2025-03-28 10:44:03.313400;d0876084-c9d3-4a91-9a6d-667946293a9e;11198;Cube 0;-0.48;0.4;0.6;-0.2517404;0.6256005;0.5324771;supination;11;1.0;In box;
23815;-2;-9;-1;-2;-3;-5;-7;5;2025-03-28 10:44:03.313400;d0876084-c9d3-4a91-9a6d-667946293a9e;11198;Cube 0;-0.48;0.4;0.6;-0.2517404;0.6256005;0.5324771;supination;11;1.0;In box;
23816;2;6;0;-1;-10;-30;-3;-1;2025-03-28 10:44:03.314400;d0876084-c9d3-4a91-9a6d-667946293a9e;11198;Cube 0;-0.48;0.4;0.6;-0.2517404;0.6256005;0.5324771;supination;11;1.0;In box;
23817;-3;-8;-1;-1;5;9;2;-3;2025-03-28 10:44:03.314400;d0876084-c9d3-4a91-9a6d-667946293a9e;11198;Cube 0;-0.48;0.4;0.6;-0.2517404;0.6256005;0.5324771;supination;11;1.0;In box;
23818;-5;-6;-4;-5;-11;-30;-11;4;2025-03-28 10:44:03.335300;d0876084-c9d3-4a91-9a6d-667946293a9e;11200;Cube 0;-0.48;0.4;0.6;-0.2511725;0.6253971;0.5324053;supination;11;1.0;In box;
23819;4;8;4;2;5;25;3;5;2025-03-28 10:44:03.335300;d0876084-c9d3-4a91-9a6d-667946293a9e;11200;Cube 0;-0.48;0.4;0.6;-0.2511725;0.6253971;0.5324053;supination;11;1.0;In box;
23820;-1;-9;-1;1;9;17;4;-2;2025-03-28 10:44:03.336800;d0876084-c9d3-4a91-9a6d-667946293a9e;11200;Cube 0;-0.48;0.4;0.6;-0.2511725;0.6253971;0.5324053;supination;11;1.0;In box;
23821;1;7;-1;-3;0;-12;-5;-2;2025-03-28 10:44:03.336800;d0876084-c9d3-4a91-9a6d-667946293a9e;11200;Cube 0;-0.48;0.4;0.6;-0.2511725;0.6253971;0.5324053;supination;11;1.0;In box;
23822;-11;-6;-1;-3;-23;-11;-3;-3;2025-03-28 10:44:03.358800;d0876084-c9d3-4a91-9a6d-667946293a9e;11202;Cube 0;-0.48;0.4;0.6;-0.2507084;0.6252452;0.5321175;supination;11;1.0;In box;
23823;-5;8;0;-1;11;0;-4;-7;2025-03-28 10:44:03.358800;d0876084-c9d3-4a91-9a6d-667946293a9e;11202;Cube 0;-0.48;0.4;0.6;-0.2507084;0.6252452;0.5321175;supination;11;1.0;In box;
23824;-1;-14;-3;-5;-34;-11;-8;-4;2025-03-28 10:44:03.359800;d0876084-c9d3-4a91-9a6d-667946293a9e;11202;Cube 0;-0.48;0.4;0.6;-0.2507084;0.6252452;0.5321175;supination;11;1.0;In box;
23825;-1;1;-2;-4;0;-34;-7;5;2025-03-28 10:44:03.359800;d0876084-c9d3-4a91-9a6d-667946293a9e;11202;Cube 0;-0.48;0.4;0.6;-0.2507084;0.6252452;0.5321175;supination;11;1.0;In box;
23826;3;-8;-3;-3;26;24;-2;-4;2025-03-28 10:44:03.373300;d0876084-c9d3-4a91-9a6d-667946293a9e;11203;Cube 0;-0.48;0.4;0.6;-0.2505367;0.6252757;0.5321749;supination;11;1.0;In box;
23827;3;25;3;4;-5;11;10;6;2025-03-28 10:44:03.373300;d0876084-c9d3-4a91-9a6d-667946293a9e;11203;Cube 0;-0.48;0.4;0.6;-0.2505367;0.6252757;0.5321749;supination;11;1.0;In box;
23828;0;-7;1;0;4;-8;5;5;2025-03-28 10:44:03.374300;d0876084-c9d3-4a91-9a6d-667946293a9e;11203;Cube 0;-0.48;0.4;0.6;-0.2505367;0.6252757;0.5321749;supination;11;1.0;In box;
23829;-5;-14;-3;-6;-14;-22;-9;-11;2025-03-28 10:44:03.374300;d0876084-c9d3-4a91-9a6d-667946293a9e;11203;Cube 0;-0.48;0.4;0.6;-0.2505367;0.6252757;0.5321749;supination;11;1.0;In box;
23830;-1;-1;-1;-1;-9;8;-2;-4;2025-03-28 10:44:03.395200;d0876084-c9d3-4a91-9a6d-667946293a9e;11205;Cube 0;-0.48;0.4;0.6;-0.2503372;0.6252527;0.532329;supination;11;1.0;In box;
23831;1;-9;-4;-3;9;2;3;11;2025-03-28 10:44:03.396200;d0876084-c9d3-4a91-9a6d-667946293a9e;11205;Cube 0;-0.48;0.4;0.6;-0.2503372;0.6252527;0.532329;supination;11;1.0;In box;
23832;4;1;0;-1;6;-8;-1;-8;2025-03-28 10:44:03.396200;d0876084-c9d3-4a91-9a6d-667946293a9e;11205;Cube 0;-0.48;0.4;0.6;-0.2503372;0.6252527;0.532329;supination;11;1.0;In box;
23833;-4;-1;-6;-5;-5;-11;-7;-10;2025-03-28 10:44:03.396200;d0876084-c9d3-4a91-9a6d-667946293a9e;11205;Cube 0;-0.48;0.4;0.6;-0.2503372;0.6252527;0.532329;supination;11;1.0;In box;
23834;0;0;1;1;8;2;4;18;2025-03-28 10:44:03.419100;d0876084-c9d3-4a91-9a6d-667946293a9e;11207;Cube 0;-0.48;0.4;0.6;-0.250138;0.6252402;0.5324777;supination;11;1.0;In box;
23835;-3;-1;-2;-2;-16;15;1;-23;2025-03-28 10:44:03.419100;d0876084-c9d3-4a91-9a6d-667946293a9e;11207;Cube 0;-0.48;0.4;0.6;-0.250138;0.6252402;0.5324777;supination;11;1.0;In box;
23836;0;2;0;5;18;3;1;1;2025-03-28 10:44:03.419100;d0876084-c9d3-4a91-9a6d-667946293a9e;11207;Cube 0;-0.48;0.4;0.6;-0.250138;0.6252402;0.5324777;supination;11;1.0;In box;
23837;-3;2;-1;2;19;22;6;-3;2025-03-28 10:44:03.420100;d0876084-c9d3-4a91-9a6d-667946293a9e;11207;Cube 0;-0.48;0.4;0.6;-0.250138;0.6252402;0.5324777;supination;11;1.0;In box;
23838;1;1;0;2;13;-3;0;5;2025-03-28 10:44:03.433100;d0876084-c9d3-4a91-9a6d-667946293a9e;11209;Cube 0;-0.48;0.4;0.6;-0.249656;0.6252179;0.5323274;supination;11;1.0;In box;
23839;-2;-5;-4;-4;-6;-21;-5;-9;2025-03-28 10:44:03.433100;d0876084-c9d3-4a91-9a6d-667946293a9e;11209;Cube 0;-0.48;0.4;0.6;-0.249656;0.6252179;0.5323274;supination;11;1.0;In box;
23840;6;16;2;1;-1;-3;-2;0;2025-03-28 10:44:03.434100;d0876084-c9d3-4a91-9a6d-667946293a9e;11209;Cube 0;-0.48;0.4;0.6;-0.249656;0.6252179;0.5323274;supination;11;1.0;In box;
23841;-8;-8;1;2;-13;45;7;-5;2025-03-28 10:44:03.434100;d0876084-c9d3-4a91-9a6d-667946293a9e;11209;Cube 0;-0.48;0.4;0.6;-0.249656;0.6252179;0.5323274;supination;11;1.0;In box;
23842;-5;7;-1;-2;15;-14;-2;4;2025-03-28 10:44:03.456000;d0876084-c9d3-4a91-9a6d-667946293a9e;11211;Cube 0;-0.48;0.4;0.6;-0.2494033;0.6254469;0.5325962;supination;11;1.0;In box;
23843;4;3;2;1;1;-3;-2;4;2025-03-28 10:44:03.456000;d0876084-c9d3-4a91-9a6d-667946293a9e;11211;Cube 0;-0.48;0.4;0.6;-0.2494033;0.6254469;0.5325962;supination;11;1.0;In box;
23844;-4;-2;-2;-4;-17;-19;-3;-8;2025-03-28 10:44:03.456000;d0876084-c9d3-4a91-9a6d-667946293a9e;11211;Cube 0;-0.48;0.4;0.6;-0.2494033;0.6254469;0.5325962;supination;11;1.0;In box;
23845;-1;-13;-1;-2;-9;8;2;1;2025-03-28 10:44:03.457000;d0876084-c9d3-4a91-9a6d-667946293a9e;11211;Cube 0;-0.48;0.4;0.6;-0.2494033;0.6254469;0.5325962;supination;11;1.0;In box;
23846;3;9;2;5;15;11;6;-4;2025-03-28 10:44:03.479000;d0876084-c9d3-4a91-9a6d-667946293a9e;11213;Cube 0;-0.48;0.4;0.6;-0.2494882;0.62581;0.5328948;supination;11;1.0;In box;
23847;-3;-6;-3;-1;-6;-3;-1;15;2025-03-28 10:44:03.479000;d0876084-c9d3-4a91-9a6d-667946293a9e;11213;Cube 0;-0.48;0.4;0.6;-0.2494882;0.62581;0.5328948;supination;11;1.0;In box;
23848;4;2;-3;-3;-4;-16;-2;-8;2025-03-28 10:44:03.480000;d0876084-c9d3-4a91-9a6d-667946293a9e;11213;Cube 0;-0.48;0.4;0.6;-0.2494882;0.62581;0.5328948;supination;11;1.0;In box;
23849;1;1;-1;1;-9;-3;-1;1;2025-03-28 10:44:03.480000;d0876084-c9d3-4a91-9a6d-667946293a9e;11213;Cube 0;-0.48;0.4;0.6;-0.2494882;0.62581;0.5328948;supination;11;1.0;In box;
23850;-2;4;1;-2;-1;0;-3;6;2025-03-28 10:44:03.492900;d0876084-c9d3-4a91-9a6d-667946293a9e;11214;Cube 0;-0.48;0.4;0.6;-0.2495051;0.6260518;0.5330442;supination;11;1.0;In box;
23851;1;3;-1;-1;2;7;0;-15;2025-03-28 10:44:03.492900;d0876084-c9d3-4a91-9a6d-667946293a9e;11214;Cube 0;-0.48;0.4;0.6;-0.2495051;0.6260518;0.5330442;supination;11;1.0;In box;
23852;1;3;0;-1;-12;-2;2;2;2025-03-28 10:44:03.493900;d0876084-c9d3-4a91-9a6d-667946293a9e;11214;Cube 0;-0.48;0.4;0.6;-0.2495051;0.6260518;0.5330442;supination;11;1.0;In box;
23853;1;-9;-2;-3;0;-3;-1;-1;2025-03-28 10:44:03.493900;d0876084-c9d3-4a91-9a6d-667946293a9e;11214;Cube 0;-0.48;0.4;0.6;-0.2495051;0.6260518;0.5330442;supination;11;1.0;In box;
23854;-3;2;1;4;-3;10;-2;-2;2025-03-28 10:44:03.515900;d0876084-c9d3-4a91-9a6d-667946293a9e;11216;Cube 0;-0.48;0.4;0.6;-0.2497514;0.6263969;0.5330303;supination;11;1.0;In box;
23855;-4;-5;-6;-7;3;-13;-8;-3;2025-03-28 10:44:03.515900;d0876084-c9d3-4a91-9a6d-667946293a9e;11216;Cube 0;-0.48;0.4;0.6;-0.2497514;0.6263969;0.5330303;supination;11;1.0;In box;
23856;5;-2;-1;-3;-10;-18;-4;4;2025-03-28 10:44:03.516900;d0876084-c9d3-4a91-9a6d-667946293a9e;11216;Cube 0;-0.48;0.4;0.6;-0.2497514;0.6263969;0.5330303;supination;11;1.0;In box;
23857;-6;-11;-1;-3;-11;2;-1;-8;2025-03-28 10:44:03.516900;d0876084-c9d3-4a91-9a6d-667946293a9e;11216;Cube 0;-0.48;0.4;0.6;-0.2497514;0.6263969;0.5330303;supination;11;1.0;In box;
23858;2;12;-2;0;7;7;-1;1;2025-03-28 10:44:03.546300;d0876084-c9d3-4a91-9a6d-667946293a9e;11219;Cube 0;-0.48;0.4;0.6;-0.250076;0.6269442;0.5329316;supination;11;1.0;In box;
23859;-2;-3;-5;-5;10;-2;-6;0;2025-03-28 10:44:03.546300;d0876084-c9d3-4a91-9a6d-667946293a9e;11219;Cube 0;-0.48;0.4;0.6;-0.250076;0.6269442;0.5329316;supination;11;1.0;In box;
23860;-2;-4;-3;0;8;-11;-4;-6;2025-03-28 10:44:03.547300;d0876084-c9d3-4a91-9a6d-667946293a9e;11219;Cube 0;-0.48;0.4;0.6;-0.250076;0.6269442;0.5329316;supination;11;1.0;In box;
23861;0;4;1;0;-8;-8;-1;7;2025-03-28 10:44:03.547300;d0876084-c9d3-4a91-9a6d-667946293a9e;11219;Cube 0;-0.48;0.4;0.6;-0.250076;0.6269442;0.5329316;supination;11;1.0;In box;
23862;-2;-8;0;-3;-20;17;2;5;2025-03-28 10:44:03.553300;d0876084-c9d3-4a91-9a6d-667946293a9e;11219;Cube 0;-0.48;0.4;0.6;-0.250076;0.6269442;0.5329316;supination;11;1.0;In box;
23863;-1;-3;0;2;21;-2;2;-4;2025-03-28 10:44:03.553300;d0876084-c9d3-4a91-9a6d-667946293a9e;11219;Cube 0;-0.48;0.4;0.6;-0.250076;0.6269442;0.5329316;supination;11;1.0;In box;
23864;-3;-5;-3;0;8;16;3;-1;2025-03-28 10:44:03.554300;d0876084-c9d3-4a91-9a6d-667946293a9e;11220;Cube 0;-0.48;0.4;0.6;-0.2501944;0.627341;0.5334543;supination;11;1.0;In box;
23865;-1;-3;-2;-2;-15;6;1;-2;2025-03-28 10:44:03.554300;d0876084-c9d3-4a91-9a6d-667946293a9e;11220;Cube 0;-0.48;0.4;0.6;-0.2501944;0.627341;0.5334543;supination;11;1.0;In box;
23866;5;8;-1;-2;1;-8;0;-6;2025-03-28 10:44:03.575200;d0876084-c9d3-4a91-9a6d-667946293a9e;11221;Cube 0;-0.48;0.4;0.6;-0.2503397;0.6275932;0.5335737;supination;11;1.0;In box;
23867;-4;2;-2;-1;-11;14;0;-2;2025-03-28 10:44:03.576200;d0876084-c9d3-4a91-9a6d-667946293a9e;11221;Cube 0;-0.48;0.4;0.6;-0.2503397;0.6275932;0.5335737;supination;11;1.0;In box;
23868;2;-5;-6;-5;-6;-32;-10;-3;2025-03-28 10:44:03.576200;d0876084-c9d3-4a91-9a6d-667946293a9e;11221;Cube 0;-0.48;0.4;0.6;-0.2503397;0.6275932;0.5335737;supination;11;1.0;In box;
23869;1;-4;-4;-5;-2;2;-3;12;2025-03-28 10:44:03.576200;d0876084-c9d3-4a91-9a6d-667946293a9e;11221;Cube 0;-0.48;0.4;0.6;-0.2503397;0.6275932;0.5335737;supination;11;1.0;In box;
23870;-1;-3;3;2;9;23;11;-12;2025-03-28 10:44:03.599200;d0876084-c9d3-4a91-9a6d-667946293a9e;11224;Cube 0;-0.48;0.4;0.6;-0.2508364;0.6279067;0.5331959;supination;11;1.0;In box;
23871;-1;-3;-1;2;7;15;5;2;2025-03-28 10:44:03.599200;d0876084-c9d3-4a91-9a6d-667946293a9e;11224;Cube 0;-0.48;0.4;0.6;-0.2508364;0.6279067;0.5331959;supination;11;1.0;In box;
23872;3;1;-2;0;18;10;0;14;2025-03-28 10:44:03.599200;d0876084-c9d3-4a91-9a6d-667946293a9e;11224;Cube 0;-0.48;0.4;0.6;-0.2508364;0.6279067;0.5331959;supination;11;1.0;In box;
23873;-7;-3;-3;-4;-28;-21;-10;-14;2025-03-28 10:44:03.599200;d0876084-c9d3-4a91-9a6d-667946293a9e;11224;Cube 0;-0.48;0.4;0.6;-0.2508364;0.6279067;0.5331959;supination;11;1.0;In box;
23874;-3;-4;-2;0;-5;-18;-5;-7;2025-03-28 10:44:03.613100;d0876084-c9d3-4a91-9a6d-667946293a9e;11225;Cube 0;-0.48;0.4;0.6;-0.2511737;0.6279855;0.5331181;supination;11;1.0;In box;
23875;-1;2;-2;-1;-4;0;-2;-6;2025-03-28 10:44:03.613100;d0876084-c9d3-4a91-9a6d-667946293a9e;11225;Cube 0;-0.48;0.4;0.6;-0.2511737;0.6279855;0.5331181;supination;11;1.0;In box;
23876;3;-4;-3;-5;-8;-19;-8;3;2025-03-28 10:44:03.614100;d0876084-c9d3-4a91-9a6d-667946293a9e;11225;Cube 0;-0.48;0.4;0.6;-0.2511737;0.6279855;0.5331181;supination;11;1.0;In box;
23877;3;18;0;3;18;28;2;3;2025-03-28 10:44:03.614100;d0876084-c9d3-4a91-9a6d-667946293a9e;11225;Cube 0;-0.48;0.4;0.6;-0.2511737;0.6279855;0.5331181;supination;11;1.0;In box;
23878;-1;-4;-2;-2;-4;-14;-3;-5;2025-03-28 10:44:03.636100;d0876084-c9d3-4a91-9a6d-667946293a9e;11227;Cube 0;-0.48;0.4;0.6;-0.2515227;0.6281886;0.5330125;supination;11;1.0;In box;
23879;-2;-6;0;-2;-8;-2;-1;1;2025-03-28 10:44:03.636100;d0876084-c9d3-4a91-9a6d-667946293a9e;11227;Cube 0;-0.48;0.4;0.6;-0.2515227;0.6281886;0.5330125;supination;11;1.0;In box;
23880;1;-5;0;-1;2;1;1;1;2025-03-28 10:44:03.636100;d0876084-c9d3-4a91-9a6d-667946293a9e;11227;Cube 0;-0.48;0.4;0.6;-0.2515227;0.6281886;0.5330125;supination;11;1.0;In box;
23881;-3;0;0;-3;-13;-28;-6;-12;2025-03-28 10:44:03.636100;d0876084-c9d3-4a91-9a6d-667946293a9e;11227;Cube 0;-0.48;0.4;0.6;-0.2515227;0.6281886;0.5330125;supination;11;1.0;In box;
23882;6;-3;-3;0;11;2;-3;3;2025-03-28 10:44:03.658000;d0876084-c9d3-4a91-9a6d-667946293a9e;11229;Cube 0;-0.48;0.4;0.6;-0.251646;0.6278188;0.5323464;supination;11;1.0;In box;
23883;0;0;-2;0;7;14;2;4;2025-03-28 10:44:03.658000;d0876084-c9d3-4a91-9a6d-667946293a9e;11229;Cube 0;-0.48;0.4;0.6;-0.251646;0.6278188;0.5323464;supination;11;1.0;In box;
23884;-6;-2;2;3;-4;8;3;-9;2025-03-28 10:44:03.666000;d0876084-c9d3-4a91-9a6d-667946293a9e;11229;Cube 0;-0.48;0.4;0.6;-0.251646;0.6278188;0.5323464;supination;11;1.0;In box;
23885;2;7;1;-3;3;-4;-4;14;2025-03-28 10:44:03.666000;d0876084-c9d3-4a91-9a6d-667946293a9e;11229;Cube 0;-0.48;0.4;0.6;-0.251646;0.6278188;0.5323464;supination;11;1.0;In box;
23886;-12;-8;-5;-3;1;-30;-9;-14;2025-03-28 10:44:03.673000;d0876084-c9d3-4a91-9a6d-667946293a9e;11230;Cube 0;-0.48;0.4;0.6;-0.2517861;0.6277672;0.5323396;supination;11;1.0;In box;
23887;0;-2;-3;-3;-6;-1;0;11;2025-03-28 10:44:03.673000;d0876084-c9d3-4a91-9a6d-667946293a9e;11230;Cube 0;-0.48;0.4;0.6;-0.2517861;0.6277672;0.5323396;supination;11;1.0;In box;
23888;-3;0;-1;0;-8;6;4;-21;2025-03-28 10:44:03.674000;d0876084-c9d3-4a91-9a6d-667946293a9e;11230;Cube 0;-0.48;0.4;0.6;-0.2517861;0.6277672;0.5323396;supination;11;1.0;In box;
23889;5;-1;1;1;21;4;-2;-2;2025-03-28 10:44:03.674000;d0876084-c9d3-4a91-9a6d-667946293a9e;11230;Cube 0;-0.48;0.4;0.6;-0.2517861;0.6277672;0.5323396;supination;11;1.0;In box;
23890;-1;0;2;2;3;33;6;4;2025-03-28 10:44:03.695900;d0876084-c9d3-4a91-9a6d-667946293a9e;11232;Cube 0;-0.48;0.4;0.6;-0.2518778;0.6275961;0.5323217;supination;11;1.0;In box;
23891;3;-2;-3;-3;-13;-19;-3;6;2025-03-28 10:44:03.695900;d0876084-c9d3-4a91-9a6d-667946293a9e;11232;Cube 0;-0.48;0.4;0.6;-0.2518778;0.6275961;0.5323217;supination;11;1.0;In box;
23892;-1;-7;1;-1;3;7;3;2;2025-03-28 10:44:03.695900;d0876084-c9d3-4a91-9a6d-667946293a9e;11232;Cube 0;-0.48;0.4;0.6;-0.2518778;0.6275961;0.5323217;supination;11;1.0;In box;
23893;2;12;0;3;8;17;4;7;2025-03-28 10:44:03.696900;d0876084-c9d3-4a91-9a6d-667946293a9e;11232;Cube 0;-0.48;0.4;0.6;-0.2518778;0.6275961;0.5323217;supination;11;1.0;In box;
23894;1;-4;-2;-3;-10;-15;-7;-6;2025-03-28 10:44:03.718900;d0876084-c9d3-4a91-9a6d-667946293a9e;11234;Cube 0;-0.48;0.4;0.6;-0.2521005;0.6274322;0.5322726;supination;11;1.0;In box;
23895;-3;-1;0;2;8;-8;2;-7;2025-03-28 10:44:03.718900;d0876084-c9d3-4a91-9a6d-667946293a9e;11234;Cube 0;-0.48;0.4;0.6;-0.2521005;0.6274322;0.5322726;supination;11;1.0;In box;
23896;-3;3;-1;-2;1;-4;-1;6;2025-03-28 10:44:03.719900;d0876084-c9d3-4a91-9a6d-667946293a9e;11234;Cube 0;-0.48;0.4;0.6;-0.2521005;0.6274322;0.5322726;supination;11;1.0;In box;
23897;-2;-11;-4;-4;-6;-22;-5;-5;2025-03-28 10:44:03.719900;d0876084-c9d3-4a91-9a6d-667946293a9e;11234;Cube 0;-0.48;0.4;0.6;-0.2521005;0.6274322;0.5322726;supination;11;1.0;In box;
23898;-9;-3;-2;-3;-11;-5;-4;2;2025-03-28 10:44:03.732800;d0876084-c9d3-4a91-9a6d-667946293a9e;11235;Cube 0;-0.48;0.4;0.6;-0.2521932;0.627404;0.5319501;supination;11;1.0;In box;
23899;9;4;3;5;43;42;10;4;2025-03-28 10:44:03.732800;d0876084-c9d3-4a91-9a6d-667946293a9e;11235;Cube 0;-0.48;0.4;0.6;-0.2521932;0.627404;0.5319501;supination;11;1.0;In box;
23900;-5;1;0;1;-17;-4;-1;-2;2025-03-28 10:44:03.733800;d0876084-c9d3-4a91-9a6d-667946293a9e;11236;Cube 0;-0.48;0.4;0.6;-0.2523119;0.6273242;0.5319645;supination;11;1.0;In box;
23901;-1;-2;-2;-3;-13;-6;2;0;2025-03-28 10:44:03.733800;d0876084-c9d3-4a91-9a6d-667946293a9e;11236;Cube 0;-0.48;0.4;0.6;-0.2523119;0.6273242;0.5319645;supination;11;1.0;In box;
23902;-2;4;1;2;-4;-8;-3;-9;2025-03-28 10:44:03.755800;d0876084-c9d3-4a91-9a6d-667946293a9e;11238;Cube 0;-0.48;0.4;0.6;-0.2527399;0.6270216;0.5319475;supination;11;1.0;In box;
23903;-1;-9;-5;-6;-10;-30;-13;-9;2025-03-28 10:44:03.755800;d0876084-c9d3-4a91-9a6d-667946293a9e;11238;Cube 0;-0.48;0.4;0.6;-0.2527399;0.6270216;0.5319475;supination;11;1.0;In box;
23904;1;0;-3;-4;0;8;0;8;2025-03-28 10:44:03.756800;d0876084-c9d3-4a91-9a6d-667946293a9e;11238;Cube 0;-0.48;0.4;0.6;-0.2527399;0.6270216;0.5319475;supination;11;1.0;In box;
23905;-1;8;1;1;-3;-8;-1;-1;2025-03-28 10:44:03.756800;d0876084-c9d3-4a91-9a6d-667946293a9e;11238;Cube 0;-0.48;0.4;0.6;-0.2527399;0.6270216;0.5319475;supination;11;1.0;In box;
23906;-1;1;-1;-1;3;4;0;2;2025-03-28 10:44:03.778700;d0876084-c9d3-4a91-9a6d-667946293a9e;11240;Cube 0;-0.48;0.4;0.6;-0.2530805;0.6268176;0.5318257;supination;11;1.0;In box;
23907;-3;-3;0;1;0;7;1;-6;2025-03-28 10:44:03.778700;d0876084-c9d3-4a91-9a6d-667946293a9e;11240;Cube 0;-0.48;0.4;0.6;-0.2530805;0.6268176;0.5318257;supination;11;1.0;In box;
23908;2;0;1;2;2;11;2;5;2025-03-28 10:44:03.779700;d0876084-c9d3-4a91-9a6d-667946293a9e;11240;Cube 0;-0.48;0.4;0.6;-0.2530805;0.6268176;0.5318257;supination;11;1.0;In box;
23909;-4;-12;-6;-3;-3;-10;-4;-10;2025-03-28 10:44:03.779700;d0876084-c9d3-4a91-9a6d-667946293a9e;11240;Cube 0;-0.48;0.4;0.6;-0.2530805;0.6268176;0.5318257;supination;11;1.0;In box;
23910;-4;7;-2;-4;-7;-10;-5;18;2025-03-28 10:44:03.793700;d0876084-c9d3-4a91-9a6d-667946293a9e;11241;Cube 0;-0.48;0.4;0.6;-0.2530967;0.6266339;0.5316767;supination;11;1.0;In box;
23911;0;1;0;-4;-25;-21;-4;-26;2025-03-28 10:44:03.793700;d0876084-c9d3-4a91-9a6d-667946293a9e;11241;Cube 0;-0.48;0.4;0.6;-0.2530967;0.6266339;0.5316767;supination;11;1.0;In box;
23912;2;3;-3;1;18;-4;1;4;2025-03-28 10:44:03.793700;d0876084-c9d3-4a91-9a6d-667946293a9e;11241;Cube 0;-0.48;0.4;0.6;-0.2530967;0.6266339;0.5316767;supination;11;1.0;In box;
23913;-4;-10;1;3;14;27;2;3;2025-03-28 10:44:03.793700;d0876084-c9d3-4a91-9a6d-667946293a9e;11241;Cube 0;-0.48;0.4;0.6;-0.2530967;0.6266339;0.5316767;supination;11;1.0;In box;
23914;0;0;-3;-1;-21;6;-2;3;2025-03-28 10:44:03.816600;d0876084-c9d3-4a91-9a6d-667946293a9e;11243;Cube 0;-0.48;0.4;0.6;-0.2530431;0.6263132;0.5315126;supination;11;1.0;In box;
23915;-3;-2;-2;-1;28;-6;-2;0;2025-03-28 10:44:03.817600;d0876084-c9d3-4a91-9a6d-667946293a9e;11243;Cube 0;-0.48;0.4;0.6;-0.2530431;0.6263132;0.5315126;supination;11;1.0;In box;
23916;7;3;-2;-3;-26;-4;-5;6;2025-03-28 10:44:03.823600;d0876084-c9d3-4a91-9a6d-667946293a9e;11244;Cube 0;-0.48;0.4;0.6;-0.2530308;0.6259352;0.5311135;supination;11;1.0;In box;
23917;2;-5;2;0;-3;10;7;-7;2025-03-28 10:44:03.823600;d0876084-c9d3-4a91-9a6d-667946293a9e;11244;Cube 0;-0.48;0.4;0.6;-0.2530308;0.6259352;0.5311135;supination;11;1.0;In box;
23918;-9;-5;0;0;12;2;-2;-14;2025-03-28 10:44:03.838600;d0876084-c9d3-4a91-9a6d-667946293a9e;11245;Cube 0;-0.48;0.4;0.6;-0.2530437;0.625783;0.5311611;supination;11;1.0;In box;
23919;-5;3;2;1;22;5;6;-2;2025-03-28 10:44:03.838600;d0876084-c9d3-4a91-9a6d-667946293a9e;11245;Cube 0;-0.48;0.4;0.6;-0.2530437;0.625783;0.5311611;supination;11;1.0;In box;
