Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
7627;-30;46;17;-5;-2;15;5;-47;2025-04-23 13:54:40.023200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6842;Cube 2;-0.3833333;1.383333;0.6;-0.2319244;1.210036;0.3146118;fist;10;1.0;In box;
7628;-20;15;-10;-2;-3;-5;9;16;2025-04-23 13:54:40.043100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6844;Cube 2;-0.3833333;1.383333;0.6;-0.2326192;1.209141;0.3153141;fist;10;1.0;In box;
7629;12;-28;-15;-3;2;0;-7;4;2025-04-23 13:54:40.043100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6844;Cube 2;-0.3833333;1.383333;0.6;-0.2326192;1.209141;0.3153141;fist;10;1.0;In box;
7630;25;21;4;-2;-7;-2;-19;19;2025-04-23 13:54:40.051100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6845;Cube 2;-0.3833333;1.383333;0.6;-0.233016;1.209064;0.3157635;fist;10;1.0;In box;
7631;10;15;21;8;-2;-3;11;-13;2025-04-23 13:54:40.051100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6845;Cube 2;-0.3833333;1.383333;0.6;-0.233016;1.209064;0.3157635;fist;10;1.0;In box;
7632;7;12;-4;-16;-8;-3;-9;-52;2025-04-23 13:54:40.084000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6848;Cube 2;-0.3833333;1.383333;0.6;-0.2337467;1.208646;0.3166001;fist;10;1.0;In box;
7633;13;-3;-16;-2;3;-4;1;34;2025-04-23 13:54:40.084000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6848;Cube 2;-0.3833333;1.383333;0.6;-0.2337467;1.208646;0.3166001;fist;10;1.0;In box;
7634;-29;-11;-3;1;-1;1;1;23;2025-04-23 13:54:40.085000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6848;Cube 2;-0.3833333;1.383333;0.6;-0.2337467;1.208646;0.3166001;fist;10;1.0;In box;
7635;17;-9;-4;-5;-2;-1;0;-53;2025-04-23 13:54:40.085000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6848;Cube 2;-0.3833333;1.383333;0.6;-0.2337467;1.208646;0.3166001;fist;10;1.0;In box;
7636;-50;38;12;7;-1;15;28;127;2025-04-23 13:54:40.089000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6848;Cube 2;-0.3833333;1.383333;0.6;-0.2337467;1.208646;0.3166001;fist;10;1.0;In box;
7637;50;2;19;-1;-1;-12;-31;-63;2025-04-23 13:54:40.089000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6848;Cube 2;-0.3833333;1.383333;0.6;-0.2337467;1.208646;0.3166001;fist;10;1.0;In box;
7638;-12;-31;-15;-2;-1;0;-19;57;2025-04-23 13:54:40.103000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6849;Cube 2;-0.3833333;1.383333;0.6;-0.2339956;1.208398;0.3166758;fist;10;1.0;In box;
7639;-9;2;8;-7;-3;2;-7;45;2025-04-23 13:54:40.103000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6849;Cube 2;-0.3833333;1.383333;0.6;-0.2339956;1.208398;0.3166758;fist;10;1.0;In box;
7640;-10;-12;-8;2;-1;7;-6;-15;2025-04-23 13:54:40.117900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6851;Cube 2;-0.3833333;1.383333;0.6;-0.2345652;1.208096;0.3174599;fist;10;1.0;In box;
7641;39;44;3;2;1;6;8;-13;2025-04-23 13:54:40.118900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6851;Cube 2;-0.3833333;1.383333;0.6;-0.2345652;1.208096;0.3174599;fist;10;1.0;In box;
7642;11;-9;9;11;5;6;2;5;2025-04-23 13:54:40.125900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6851;Cube 2;-0.3833333;1.383333;0.6;-0.2345652;1.208096;0.3174599;fist;10;1.0;In box;
7643;7;24;2;-5;0;-6;-14;15;2025-04-23 13:54:40.125900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6851;Cube 2;-0.3833333;1.383333;0.6;-0.2345652;1.208096;0.3174599;fist;10;1.0;In box;
7644;-45;-63;-23;-9;-3;2;5;-18;2025-04-23 13:54:40.188200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6857;Cube 2;-0.3833333;1.383333;0.6;-0.2354599;1.207011;0.3179357;fist;10;1.0;In box;
7645;-21;25;6;-2;-4;-5;0;-18;2025-04-23 13:54:40.188200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6857;Cube 2;-0.3833333;1.383333;0.6;-0.2354599;1.207011;0.3179357;fist;10;1.0;In box;
7646;-8;12;-4;5;4;-1;-3;51;2025-04-23 13:54:40.188200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6857;Cube 2;-0.3833333;1.383333;0.6;-0.2354599;1.207011;0.3179357;fist;10;1.0;In box;
7647;38;0;-4;-2;-3;-1;2;-32;2025-04-23 13:54:40.189200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6857;Cube 2;-0.3833333;1.383333;0.6;-0.2354599;1.207011;0.3179357;fist;10;1.0;In box;
7648;-13;12;9;0;0;-8;4;-4;2025-04-23 13:54:40.210200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6859;Cube 2;-0.3833333;1.383333;0.6;-0.235735;1.207067;0.3182479;fist;10;1.0;In box;
7649;-20;9;9;-3;-5;1;-10;-7;2025-04-23 13:54:40.210200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6859;Cube 2;-0.3833333;1.383333;0.6;-0.235735;1.207067;0.3182479;fist;10;1.0;In box;
7650;10;-22;5;-2;-4;3;2;-73;2025-04-23 13:54:40.210200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6859;Cube 2;-0.3833333;1.383333;0.6;-0.235735;1.207067;0.3182479;fist;10;1.0;In box;
7651;-12;-20;-36;-6;1;2;10;24;2025-04-23 13:54:40.211200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6859;Cube 2;-0.3833333;1.383333;0.6;-0.235735;1.207067;0.3182479;fist;10;1.0;In box;
7652;12;12;16;-1;-3;-9;-14;5;2025-04-23 13:54:40.211200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6859;Cube 2;-0.3833333;1.383333;0.6;-0.235735;1.207067;0.3182479;fist;10;1.0;In box;
7653;-79;-30;-7;2;4;-9;-29;30;2025-04-23 13:54:40.211200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6859;Cube 2;-0.3833333;1.383333;0.6;-0.235735;1.207067;0.3182479;fist;10;1.0;In box;
7654;18;-16;1;0;5;8;5;8;2025-04-23 13:54:40.225100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6860;Cube 2;-0.3833333;1.383333;0.6;-0.2359675;1.207073;0.318434;fist;10;1.0;In box;
7655;-34;5;14;6;3;10;14;-26;2025-04-23 13:54:40.225100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6860;Cube 2;-0.3833333;1.383333;0.6;-0.2359675;1.207073;0.318434;fist;10;1.0;In box;
7656;34;14;-5;4;3;4;4;57;2025-04-23 13:54:40.226100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6860;Cube 2;-0.3833333;1.383333;0.6;-0.2359675;1.207073;0.318434;fist;10;1.0;In box;
7657;-54;9;4;-2;-7;-11;5;-29;2025-04-23 13:54:40.226100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6860;Cube 2;-0.3833333;1.383333;0.6;-0.2359675;1.207073;0.318434;fist;10;1.0;In box;
7658;45;12;-4;1;4;8;4;-5;2025-04-23 13:54:40.227100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6860;Cube 2;-0.3833333;1.383333;0.6;-0.2359675;1.207073;0.318434;fist;10;1.0;In box;
7659;18;12;4;-2;-3;2;4;-32;2025-04-23 13:54:40.227100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6860;Cube 2;-0.3833333;1.383333;0.6;-0.2359675;1.207073;0.318434;fist;10;1.0;In box;
7660;48;-20;5;2;1;3;6;83;2025-04-23 13:54:40.228100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6860;Cube 2;-0.3833333;1.383333;0.6;-0.2359675;1.207073;0.318434;fist;10;1.0;In box;
7661;5;-4;-12;-9;-5;-10;-13;-77;2025-04-23 13:54:40.228100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6860;Cube 2;-0.3833333;1.383333;0.6;-0.2359675;1.207073;0.318434;fist;10;1.0;In box;
7662;2;-13;-30;-7;-1;1;-6;-37;2025-04-23 13:54:40.231100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6861;Cube 2;-0.3833333;1.383333;0.6;-0.2362051;1.206836;0.318267;fist;10;1.0;In box;
7663;-18;-17;16;9;3;-8;-11;34;2025-04-23 13:54:40.231100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6861;Cube 2;-0.3833333;1.383333;0.6;-0.2362051;1.206836;0.318267;fist;10;1.0;In box;
7664;10;43;11;4;-3;4;-3;-17;2025-04-23 13:54:40.293000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6866;Cube 2;-0.3833333;1.383333;0.6;-0.2378835;1.205228;0.3184249;fist;10;1.0;In box;
7665;2;-24;0;-5;-4;-2;5;12;2025-04-23 13:54:40.293000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6866;Cube 2;-0.3833333;1.383333;0.6;-0.2378835;1.205228;0.3184249;fist;10;1.0;In box;
7666;30;-8;-57;-2;5;4;7;64;2025-04-23 13:54:40.294000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6866;Cube 2;-0.3833333;1.383333;0.6;-0.2378835;1.205228;0.3184249;fist;10;1.0;In box;
7667;25;9;29;9;2;1;1;-10;2025-04-23 13:54:40.294000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6866;Cube 2;-0.3833333;1.383333;0.6;-0.2378835;1.205228;0.3184249;fist;10;1.0;In box;
7668;61;-8;-34;-1;4;2;-5;-10;2025-04-23 13:54:40.296000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6867;Cube 2;-0.3833333;1.383333;0.6;-0.2381874;1.204721;0.3182955;fist;10;1.0;In box;
7669;-84;-7;20;-1;-8;-7;3;-19;2025-04-23 13:54:40.296000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6867;Cube 2;-0.3833333;1.383333;0.6;-0.2381874;1.204721;0.3182955;fist;10;1.0;In box;
7670;-34;3;-19;0;4;4;15;32;2025-04-23 13:54:40.299900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6867;Cube 2;-0.3833333;1.383333;0.6;-0.2381874;1.204721;0.3182955;fist;10;1.0;In box;
7671;12;-16;27;-2;-8;-5;-18;6;2025-04-23 13:54:40.299900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6867;Cube 2;-0.3833333;1.383333;0.6;-0.2381874;1.204721;0.3182955;fist;10;1.0;In box;
7672;13;-5;7;-2;-2;-2;1;-110;2025-04-23 13:54:40.314900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6868;Cube 2;-0.3833333;1.383333;0.6;-0.2385532;1.204763;0.3184551;fist;10;1.0;In box;
7673;-13;-4;-14;-1;5;0;-4;-40;2025-04-23 13:54:40.314900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6868;Cube 2;-0.3833333;1.383333;0.6;-0.2385532;1.204763;0.3184551;fist;10;1.0;In box;
7674;5;19;5;0;-1;5;3;4;2025-04-23 13:54:40.314900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6868;Cube 2;-0.3833333;1.383333;0.6;-0.2385532;1.204763;0.3184551;fist;10;1.0;In box;
7675;56;-4;7;-6;-4;-2;-15;115;2025-04-23 13:54:40.315900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6868;Cube 2;-0.3833333;1.383333;0.6;-0.2385532;1.204763;0.3184551;fist;10;1.0;In box;
7676;-52;-7;32;5;0;6;6;-109;2025-04-23 13:54:40.315900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6868;Cube 2;-0.3833333;1.383333;0.6;-0.2385532;1.204763;0.3184551;fist;10;1.0;In box;
7677;56;9;-36;-5;-4;-14;-19;-32;2025-04-23 13:54:40.315900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6868;Cube 2;-0.3833333;1.383333;0.6;-0.2385532;1.204763;0.3184551;fist;10;1.0;In box;
7678;-27;9;1;8;11;13;25;-5;2025-04-23 13:54:40.330900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6870;Cube 2;-0.3833333;1.383333;0.6;-0.2390603;1.204511;0.3179753;fist;10;1.0;In box;
7679;-37;-31;-29;-5;-5;-5;1;-28;2025-04-23 13:54:40.330900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6870;Cube 2;-0.3833333;1.383333;0.6;-0.2390603;1.204511;0.3179753;fist;10;1.0;In box;
7680;37;16;25;-3;-8;-4;17;-15;2025-04-23 13:54:40.331900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6870;Cube 2;-0.3833333;1.383333;0.6;-0.2390603;1.204511;0.3179753;fist;10;1.0;In box;
7681;-24;15;10;0;0;0;13;-16;2025-04-23 13:54:40.331900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6870;Cube 2;-0.3833333;1.383333;0.6;-0.2390603;1.204511;0.3179753;fist;10;1.0;In box;
7682;-14;-27;-2;2;-1;0;-1;-12;2025-04-23 13:54:40.343800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6871;Cube 2;-0.3833333;1.383333;0.6;-0.2391384;1.204694;0.317865;fist;10;1.0;In box;
7683;4;-13;-15;-4;-4;-6;-9;12;2025-04-23 13:54:40.343800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6871;Cube 2;-0.3833333;1.383333;0.6;-0.2391384;1.204694;0.317865;fist;10;1.0;In box;
7684;65;61;19;14;10;6;2;9;2025-04-23 13:54:40.350800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6871;Cube 2;-0.3833333;1.383333;0.6;-0.2391384;1.204694;0.317865;fist;10;1.0;In box;
7685;-68;-57;-6;-6;-2;-3;-18;66;2025-04-23 13:54:40.350800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6871;Cube 2;-0.3833333;1.383333;0.6;-0.2391384;1.204694;0.317865;fist;10;1.0;In box;
7686;5;17;14;-3;-1;-1;-5;-37;2025-04-23 13:54:40.358800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6872;Cube 2;-0.3833333;1.383333;0.6;-0.2392468;1.204956;0.3176332;fist;10;1.0;In box;
7687;9;8;6;1;-4;4;37;75;2025-04-23 13:54:40.358800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6872;Cube 2;-0.3833333;1.383333;0.6;-0.2392468;1.204956;0.3176332;fist;10;1.0;In box;
7688;-22;9;2;-2;-2;2;-7;-80;2025-04-23 13:54:40.359800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6872;Cube 2;-0.3833333;1.383333;0.6;-0.2392468;1.204956;0.3176332;fist;10;1.0;In box;
7689;28;-27;-19;-6;-2;-5;-16;49;2025-04-23 13:54:40.359800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6872;Cube 2;-0.3833333;1.383333;0.6;-0.2392468;1.204956;0.3176332;fist;10;1.0;In box;
7690;-54;7;4;-8;-6;-7;-12;-12;2025-04-23 13:54:40.397700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6876;Cube 2;-0.3833333;1.383333;0.6;-0.2403466;1.204917;0.3166944;fist;10;1.0;In box;
7691;43;-8;9;3;-4;-2;-7;33;2025-04-23 13:54:40.397700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6876;Cube 2;-0.3833333;1.383333;0.6;-0.2403466;1.204917;0.3166944;fist;10;1.0;In box;
7692;-52;-17;-30;0;-1;5;9;46;2025-04-23 13:54:40.404700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6876;Cube 2;-0.3833333;1.383333;0.6;-0.2403466;1.204917;0.3166944;fist;10;1.0;In box;
7693;51;1;-6;-5;0;2;1;15;2025-04-23 13:54:40.404700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6876;Cube 2;-0.3833333;1.383333;0.6;-0.2403466;1.204917;0.3166944;fist;10;1.0;In box;
7694;13;21;15;4;2;2;-20;-68;2025-04-23 13:54:40.435100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6879;Cube 2;-0.3833333;1.383333;0.6;-0.2417474;1.204322;0.3164517;fist;10;1.0;In box;
7695;18;-15;0;-3;-8;-9;7;12;2025-04-23 13:54:40.435100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6879;Cube 2;-0.3833333;1.383333;0.6;-0.2417474;1.204322;0.3164517;fist;10;1.0;In box;
7696;-43;-33;-3;-5;-2;-4;-2;42;2025-04-23 13:54:40.435100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6879;Cube 2;-0.3833333;1.383333;0.6;-0.2417474;1.204322;0.3164517;fist;10;1.0;In box;
7697;36;39;8;-4;3;5;6;-40;2025-04-23 13:54:40.435100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6879;Cube 2;-0.3833333;1.383333;0.6;-0.2417474;1.204322;0.3164517;fist;10;1.0;In box;
7698;55;4;-2;-3;-1;-5;1;24;2025-04-23 13:54:40.502900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6885;Cube 2;-0.3833333;1.383333;0.6;-0.2436002;1.204724;0.3143476;fist;10;1.0;In box;
7699;-27;-13;-24;-3;5;2;-2;8;2025-04-23 13:54:40.502900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6885;Cube 2;-0.3833333;1.383333;0.6;-0.2436002;1.204724;0.3143476;fist;10;1.0;In box;
7700;-72;17;10;-3;-8;-7;-9;57;2025-04-23 13:54:40.503900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6885;Cube 2;-0.3833333;1.383333;0.6;-0.2436002;1.204724;0.3143476;fist;10;1.0;In box;
7701;28;-4;1;-2;-6;0;0;-29;2025-04-23 13:54:40.503900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6885;Cube 2;-0.3833333;1.383333;0.6;-0.2436002;1.204724;0.3143476;fist;10;1.0;In box;
7702;-66;-7;-10;-2;2;-2;-10;48;2025-04-23 13:54:40.504900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6885;Cube 2;-0.3833333;1.383333;0.6;-0.2436002;1.204724;0.3143476;fist;10;1.0;In box;
7703;31;14;-24;-2;6;4;20;-71;2025-04-23 13:54:40.505900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6885;Cube 2;-0.3833333;1.383333;0.6;-0.2436002;1.204724;0.3143476;fist;10;1.0;In box;
7704;-46;-34;-7;-3;-3;-3;0;-35;2025-04-23 13:54:40.570700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6891;Cube 2;-0.3833333;1.383333;0.6;-0.2450946;1.205901;0.3124704;fist;10;1.0;In box;
7705;19;-22;10;-3;-7;-2;-5;41;2025-04-23 13:54:40.570700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6891;Cube 2;-0.3833333;1.383333;0.6;-0.2450946;1.205901;0.3124704;fist;10;1.0;In box;
7706;-33;20;21;0;0;-1;-6;-92;2025-04-23 13:54:40.571700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6891;Cube 2;-0.3833333;1.383333;0.6;-0.2450946;1.205901;0.3124704;fist;10;1.0;In box;
7707;42;-10;6;1;-6;0;1;42;2025-04-23 13:54:40.571700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6891;Cube 2;-0.3833333;1.383333;0.6;-0.2450946;1.205901;0.3124704;fist;10;1.0;In box;
7708;-73;17;12;-8;-11;-6;-18;-96;2025-04-23 13:54:40.572700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6891;Cube 2;-0.3833333;1.383333;0.6;-0.2450946;1.205901;0.3124704;fist;10;1.0;In box;
7709;4;1;-20;2;8;5;1;6;2025-04-23 13:54:40.572700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6891;Cube 2;-0.3833333;1.383333;0.6;-0.2450946;1.205901;0.3124704;fist;10;1.0;In box;
7710;78;-6;3;-3;-7;-6;-3;78;2025-04-23 13:54:40.613100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6895;Cube 2;-0.3833333;1.383333;0.6;-0.2458524;1.206623;0.3109233;fist;10;1.0;In box;
7711;-41;5;9;1;-3;-7;-3;6;2025-04-23 13:54:40.613100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6895;Cube 2;-0.3833333;1.383333;0.6;-0.2458524;1.206623;0.3109233;fist;10;1.0;In box;
7712;44;-8;-19;-8;0;6;8;-62;2025-04-23 13:54:40.622100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6896;Cube 2;-0.3833333;1.383333;0.6;-0.2460129;1.206868;0.3104515;fist;10;1.0;In box;
7713;-12;10;2;6;-2;-1;-10;24;2025-04-23 13:54:40.622100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6896;Cube 2;-0.3833333;1.383333;0.6;-0.2460129;1.206868;0.3104515;fist;10;1.0;In box;
7714;56;-9;-2;-7;-2;7;7;12;2025-04-23 13:54:40.661000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6899;Cube 2;-0.3833333;1.383333;0.6;-0.2462596;1.207215;0.3086876;fist;10;1.0;In box;
7715;-81;-1;-12;-12;-3;-13;-19;-11;2025-04-23 13:54:40.661000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6899;Cube 2;-0.3833333;1.383333;0.6;-0.2462596;1.207215;0.3086876;fist;10;1.0;In box;
7716;53;16;-21;7;1;10;12;7;2025-04-23 13:54:40.661000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6899;Cube 2;-0.3833333;1.383333;0.6;-0.2462596;1.207215;0.3086876;fist;10;1.0;In box;
7717;52;-8;28;4;1;5;19;-7;2025-04-23 13:54:40.661000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6899;Cube 2;-0.3833333;1.383333;0.6;-0.2462596;1.207215;0.3086876;fist;10;1.0;In box;
7718;-8;-20;15;5;-3;-13;-11;63;2025-04-23 13:54:40.663000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6899;Cube 2;-0.3833333;1.383333;0.6;-0.2462596;1.207215;0.3086876;fist;10;1.0;In box;
7719;20;18;4;-5;-4;1;11;-21;2025-04-23 13:54:40.663000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6899;Cube 2;-0.3833333;1.383333;0.6;-0.2462596;1.207215;0.3086876;fist;10;1.0;In box;
7720;22;6;38;8;-1;9;18;4;2025-04-23 13:54:40.802600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6912;Cube 2;-0.3833333;1.383333;0.6;-0.2466788;1.208196;0.3038726;fist;10;1.0;In box;
7721;97;-1;-26;-8;-2;-2;-21;25;2025-04-23 13:54:40.803600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6912;Cube 2;-0.3833333;1.383333;0.6;-0.2466788;1.208196;0.3038726;fist;10;1.0;In box;
7722;2;14;-7;6;-4;-20;-11;15;2025-04-23 13:54:40.803600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6912;Cube 2;-0.3833333;1.383333;0.6;-0.2466788;1.208196;0.3038726;fist;10;1.0;In box;
7723;-21;-19;-4;0;2;3;1;-2;2025-04-23 13:54:40.803600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6912;Cube 2;-0.3833333;1.383333;0.6;-0.2466788;1.208196;0.3038726;fist;10;1.0;In box;
7724;-1;18;34;12;5;3;6;2;2025-04-23 13:54:40.809600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6913;Cube 2;-0.3833333;1.383333;0.6;-0.2466084;1.208191;0.3037491;fist;10;1.0;In box;
7725;9;-17;-10;-17;-8;-17;-40;-90;2025-04-23 13:54:40.809600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6913;Cube 2;-0.3833333;1.383333;0.6;-0.2466084;1.208191;0.3037491;fist;10;1.0;In box;
7726;0;-15;-15;-2;1;2;3;52;2025-04-23 13:54:40.811600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6913;Cube 2;-0.3833333;1.383333;0.6;-0.2466084;1.208191;0.3037491;fist;10;1.0;In box;
7727;56;19;-29;-5;-1;1;-4;55;2025-04-23 13:54:40.811600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6913;Cube 2;-0.3833333;1.383333;0.6;-0.2466084;1.208191;0.3037491;fist;10;1.0;In box;
7728;-57;-3;23;-2;-2;8;38;72;2025-04-23 13:54:40.870500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6918;Cube 2;-0.3833333;1.383333;0.6;-0.2463061;1.208218;0.3018446;fist;10;1.0;In box;
7729;-59;12;-32;-6;1;-11;-40;-89;2025-04-23 13:54:40.870500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6918;Cube 2;-0.3833333;1.383333;0.6;-0.2463061;1.208218;0.3018446;fist;10;1.0;In box;
7730;-83;2;0;-6;-2;1;-1;-25;2025-04-23 13:54:40.872500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6918;Cube 2;-0.3833333;1.383333;0.6;-0.2463061;1.208218;0.3018446;fist;10;1.0;In box;
7731;25;-5;9;-2;-8;-7;-4;-11;2025-04-23 13:54:40.872500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6918;Cube 2;-0.3833333;1.383333;0.6;-0.2463061;1.208218;0.3018446;fist;10;1.0;In box;
7732;68;12;-19;-1;5;9;6;-2;2025-04-23 13:54:40.873500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6918;Cube 2;-0.3833333;1.383333;0.6;-0.2463061;1.208218;0.3018446;fist;10;1.0;In box;
7733;-81;1;13;3;0;-3;0;-37;2025-04-23 13:54:40.873500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6918;Cube 2;-0.3833333;1.383333;0.6;-0.2463061;1.208218;0.3018446;fist;10;1.0;In box;
7734;-16;2;7;2;-2;1;11;9;2025-04-23 13:54:40.922800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6923;Cube 2;-0.3833333;1.383333;0.6;-0.2460099;1.20802;0.3007191;fist;10;1.0;In box;
7735;9;-5;27;-2;-3;-7;-12;-84;2025-04-23 13:54:40.922800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6923;Cube 2;-0.3833333;1.383333;0.6;-0.2460099;1.20802;0.3007191;fist;10;1.0;In box;
7736;96;5;29;0;-3;0;-5;28;2025-04-23 13:54:40.937800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6924;Cube 2;-0.3833333;1.383333;0.6;-0.2458747;1.208084;0.3004612;fist;10;1.0;In box;
7737;-36;6;13;0;-7;-1;15;-2;2025-04-23 13:54:40.938800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6924;Cube 2;-0.3833333;1.383333;0.6;-0.2458747;1.208084;0.3004612;fist;10;1.0;In box;
7738;-13;3;-18;0;2;12;11;31;2025-04-23 13:54:40.939800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6924;Cube 2;-0.3833333;1.383333;0.6;-0.2458747;1.208084;0.3004612;fist;10;1.0;In box;
7739;-60;6;-5;-6;-4;-4;-1;-8;2025-04-23 13:54:40.939800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6924;Cube 2;-0.3833333;1.383333;0.6;-0.2458747;1.208084;0.3004612;fist;10;1.0;In box;
