Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
45303;-1;-3;-3;-1;-86;1;-2;-4;2025-03-21 13:04:43.130700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21776;;;;;0.2265382;0.9932623;0.3346808;extension;21;;Moving to rest position;
45304;4;3;1;2;-88;-2;0;1;2025-03-21 13:04:43.144700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21777;;;;;0.228312;0.9880737;0.3309884;extension;21;;Moving to rest position;
45305;-1;0;2;0;-89;-1;-1;2;2025-03-21 13:04:43.145700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21777;;;;;0.228312;0.9880737;0.3309884;extension;21;;Moving to rest position;
45306;2;0;0;1;-63;-2;-1;-3;2025-03-21 13:04:43.153700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21778;;;;;0.2299903;0.9830182;0.3275571;extension;21;;Moving to rest position;
45307;-4;-2;1;2;-50;-3;-1;-5;2025-03-21 13:04:43.153700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21778;;;;;0.2299903;0.9830182;0.3275571;extension;21;;Moving to rest position;
45308;-1;-2;-1;-4;-65;0;-2;2;2025-03-21 13:04:43.159700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21778;;;;;0.2299903;0.9830182;0.3275571;extension;21;;Moving to rest position;
45309;-2;-7;-8;-1;-70;-2;-2;-3;2025-03-21 13:04:43.160700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21778;;;;;0.2299903;0.9830182;0.3275571;extension;21;;Moving to rest position;
45310;-1;-3;-2;2;-76;-2;0;1;2025-03-21 13:04:43.175600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21780;;;;;0.2335396;0.9717528;0.3190291;extension;21;;Moving to rest position;
45311;-1;-1;-2;1;-76;-2;-1;-5;2025-03-21 13:04:43.175600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21780;;;;;0.2335396;0.9717528;0.3190291;extension;21;;Moving to rest position;
45312;-2;-3;0;-9;-58;0;-1;-3;2025-03-21 13:04:43.183600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21781;;;;;0.2352131;0.9664147;0.3152165;extension;21;;Moving to rest position;
45313;2;1;-2;-11;-72;0;-1;1;2025-03-21 13:04:43.184600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21781;;;;;0.2352131;0.9664147;0.3152165;extension;21;;Moving to rest position;
45314;3;2;-3;-2;-76;0;0;2;2025-03-21 13:04:43.190600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21781;;;;;0.2352131;0.9664147;0.3152165;extension;21;;Moving to rest position;
45315;-2;-2;-7;-3;-73;0;-1;-3;2025-03-21 13:04:43.190600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21781;;;;;0.2352131;0.9664147;0.3152165;extension;21;;Moving to rest position;
45316;1;4;7;8;-84;1;-1;0;2025-03-21 13:04:43.199500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21782;;;;;0.2371044;0.9602964;0.3101974;extension;21;;Moving to rest position;
45317;0;2;6;5;-41;-2;-1;-1;2025-03-21 13:04:43.199500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21782;;;;;0.2371044;0.9602964;0.3101974;extension;21;;Moving to rest position;
45318;-2;-4;-6;-4;-50;-1;-1;0;2025-03-21 13:04:43.213500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21783;;;;;0.2389749;0.9542352;0.3053942;extension;21;;Moving to rest position;
45319;-2;3;6;-2;-53;-6;-2;-2;2025-03-21 13:04:43.213500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21783;;;;;0.2389749;0.9542352;0.3053942;extension;21;;Moving to rest position;
45320;-3;-4;-4;3;-53;0;-1;0;2025-03-21 13:04:43.220500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21784;;;;;0.2407232;0.9485347;0.3012228;extension;21;;Moving to rest position;
45321;-2;-2;-4;-2;-59;3;2;0;2025-03-21 13:04:43.220500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21784;;;;;0.2407232;0.9485347;0.3012228;extension;21;;Moving to rest position;
45322;0;2;1;-1;-51;4;-1;-1;2025-03-21 13:04:43.236400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21785;;;;;0.2425781;0.9420604;0.2963567;extension;21;;Moving to rest position;
45323;-1;2;0;-1;-75;-4;-2;-1;2025-03-21 13:04:43.236400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21785;;;;;0.2425781;0.9420604;0.2963567;extension;21;;Moving to rest position;
45324;2;8;8;1;-76;-3;-1;2;2025-03-21 13:04:43.238400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21785;;;;;0.2425781;0.9420604;0.2963567;extension;21;;Moving to rest position;
45325;-3;-1;0;15;-50;1;1;-1;2025-03-21 13:04:43.238400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21785;;;;;0.2425781;0.9420604;0.2963567;extension;21;;Moving to rest position;
45326;-2;-5;-2;-14;-58;-5;-2;-3;2025-03-21 13:04:43.259400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21787;;;;;0.2460883;0.9289814;0.2868927;extension;21;;Moving to rest position;
45327;-3;-6;-8;-5;-57;2;-2;-2;2025-03-21 13:04:43.259400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21787;;;;;0.2460883;0.9289814;0.2868927;extension;21;;Moving to rest position;
45328;1;-2;-1;-1;-47;7;2;-1;2025-03-21 13:04:43.260400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21787;;;;;0.2460883;0.9289814;0.2868927;extension;21;;Moving to rest position;
45329;1;1;2;-2;-53;-7;-3;0;2025-03-21 13:04:43.260400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21787;;;;;0.2460883;0.9289814;0.2868927;extension;21;;Moving to rest position;
45330;0;-2;3;4;-70;0;-3;-1;2025-03-21 13:04:43.273400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21789;;;;;0.2496546;0.9146106;0.2764359;extension;21;;Moving to rest position;
45331;-1;-3;-3;0;-22;2;4;-2;2025-03-21 13:04:43.273400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21789;;;;;0.2496546;0.9146106;0.2764359;extension;21;;Moving to rest position;
45332;-2;-3;-3;7;-33;-1;-1;-1;2025-03-21 13:04:43.280300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21789;;;;;0.2496546;0.9146106;0.2764359;extension;21;;Moving to rest position;
45333;0;-1;-4;-10;-45;0;0;-1;2025-03-21 13:04:43.280300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21789;;;;;0.2496546;0.9146106;0.2764359;extension;21;;Moving to rest position;
45334;1;5;0;10;-22;4;0;2;2025-03-21 13:04:43.296300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21791;;;;;0.2532608;0.9002264;0.2658532;extension;21;;Moving to rest position;
45335;-1;7;-1;-7;-53;-2;-2;-1;2025-03-21 13:04:43.296300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21791;;;;;0.2532608;0.9002264;0.2658532;extension;21;;Moving to rest position;
45336;-1;12;-5;-3;-42;-8;0;-1;2025-03-21 13:04:43.298300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21791;;;;;0.2532608;0.9002264;0.2658532;extension;21;;Moving to rest position;
45337;0;5;-1;-2;-39;-1;-3;1;2025-03-21 13:04:43.298300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21791;;;;;0.2532608;0.9002264;0.2658532;extension;21;;Moving to rest position;
45338;2;-1;0;-10;-47;-3;-1;0;2025-03-21 13:04:43.319200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21793;;;;;0.2567548;0.885464;0.2548773;extension;21;;Moving to rest position;
45339;-4;-16;-4;4;-41;-4;-5;-2;2025-03-21 13:04:43.319200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21793;;;;;0.2567548;0.885464;0.2548773;extension;21;;Moving to rest position;
45340;-2;-12;-1;1;-33;8;3;0;2025-03-21 13:04:43.320200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21793;;;;;0.2567548;0.885464;0.2548773;extension;21;;Moving to rest position;
45341;-3;-3;-2;7;-44;-7;-3;-2;2025-03-21 13:04:43.320200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21793;;;;;0.2567548;0.885464;0.2548773;extension;21;;Moving to rest position;
45342;-3;3;-1;-12;-38;-5;-1;-1;2025-03-21 13:04:43.333200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21794;;;;;0.2583284;0.8775328;0.249161;extension;21;;Moving to rest position;
45343;0;5;-2;1;-43;2;0;-1;2025-03-21 13:04:43.333200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21794;;;;;0.2583284;0.8775328;0.249161;extension;21;;Moving to rest position;
45344;0;5;4;0;-41;-8;-4;-3;2025-03-21 13:04:43.341200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21795;;;;;0.2597998;0.8696406;0.2430634;extension;21;;Moving to rest position;
45345;-2;-4;-11;-7;-49;-3;-3;-3;2025-03-21 13:04:43.341200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21795;;;;;0.2597998;0.8696406;0.2430634;extension;21;;Moving to rest position;
45346;1;-1;0;-1;-48;-4;-2;-2;2025-03-21 13:04:43.356100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21796;;;;;0.2616975;0.8621547;0.2373416;extension;21;;Moving to rest position;
45347;1;-2;-9;-1;-26;6;1;-1;2025-03-21 13:04:43.357100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21796;;;;;0.2616975;0.8621547;0.2373416;extension;21;;Moving to rest position;
45348;0;3;3;-5;-24;-10;-4;-3;2025-03-21 13:04:43.358100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21796;;;;;0.2616975;0.8621547;0.2373416;extension;21;;Moving to rest position;
45349;-3;7;12;6;-39;0;-7;-3;2025-03-21 13:04:43.358100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21796;;;;;0.2616975;0.8621547;0.2373416;extension;21;;Moving to rest position;
45350;5;6;-3;2;-46;8;8;4;2025-03-21 13:04:43.379600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21798;;;;;0.2641212;0.8470992;0.2249434;extension;21;;Moving to rest position;
45351;2;-6;3;-19;-50;1;-4;-4;2025-03-21 13:04:43.379600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21798;;;;;0.2641212;0.8470992;0.2249434;extension;21;;Moving to rest position;
45352;-1;-8;0;22;-67;-1;-3;-4;2025-03-21 13:04:43.380600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21798;;;;;0.2641212;0.8470992;0.2249434;extension;21;;Moving to rest position;
45353;-6;-9;-7;-15;-38;-6;0;-2;2025-03-21 13:04:43.380600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21798;;;;;0.2641212;0.8470992;0.2249434;extension;21;;Moving to rest position;
45354;-11;-6;6;39;-45;-8;-3;-2;2025-03-21 13:04:43.392500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21799;;;;;0.2653957;0.8403363;0.2191632;extension;21;;Moving to rest position;
45355;-14;-6;2;-51;-77;4;4;2;2025-03-21 13:04:43.392500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21799;;;;;0.2653957;0.8403363;0.2191632;extension;21;;Moving to rest position;
45356;-15;-21;-18;-20;-23;-3;-6;-5;2025-03-21 13:04:43.401500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21800;;;;;0.2658909;0.8328458;0.2129111;extension;21;;Moving to rest position;
45357;-10;-4;9;12;-41;0;-2;-3;2025-03-21 13:04:43.401500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21800;;;;;0.2658909;0.8328458;0.2129111;extension;21;;Moving to rest position;
45358;-9;-19;-9;-7;-17;3;0;-1;2025-03-21 13:04:43.416500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21801;;;;;0.2658542;0.8253139;0.2062988;extension;21;;Moving to rest position;
45359;-7;-11;2;25;-20;1;1;0;2025-03-21 13:04:43.416500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21801;;;;;0.2658542;0.8253139;0.2062988;extension;21;;Moving to rest position;
45360;-6;-19;-3;0;-26;-2;-2;1;2025-03-21 13:04:43.418500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21802;;;;;0.2664245;0.8180788;0.2000396;extension;21;;Moving to rest position;
45361;-1;-10;27;12;-5;-2;0;1;2025-03-21 13:04:43.418500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21802;;;;;0.2664245;0.8180788;0.2000396;extension;21;;Moving to rest position;
45362;0;-12;-12;-6;-7;-4;-4;-3;2025-03-21 13:04:43.439400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21803;;;;;0.2655739;0.810884;0.1934731;extension;21;;Moving to rest position;
45363;-2;-5;-2;0;-14;-12;-8;-6;2025-03-21 13:04:43.439400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21803;;;;;0.2655739;0.810884;0.1934731;extension;21;;Moving to rest position;
45364;8;9;0;1;-9;-1;2;1;2025-03-21 13:04:43.440400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21804;;;;;0.2651734;0.8039795;0.1865087;extension;21;;Moving to rest position;
45365;11;11;-11;-10;-3;3;1;0;2025-03-21 13:04:43.440400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21804;;;;;0.2651734;0.8039795;0.1865087;extension;21;;Moving to rest position;
45366;8;15;16;9;-3;2;-3;-2;2025-03-21 13:04:43.452400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21805;;;;;0.2652327;0.7978839;0.1795032;extension;21;;Moving to rest position;
45367;9;9;3;3;-15;1;3;2;2025-03-21 13:04:43.452400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21805;;;;;0.2652327;0.7978839;0.1795032;extension;21;;Moving to rest position;
45368;4;11;6;-2;-27;-6;-1;2;2025-03-21 13:04:43.461400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21805;;;;;0.2652327;0.7978839;0.1795032;extension;21;;Moving to rest position;
45369;7;8;-10;1;-1;16;7;4;2025-03-21 13:04:43.461400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21805;;;;;0.2652327;0.7978839;0.1795032;extension;21;;Moving to rest position;
45370;1;8;3;-24;-35;-1;-1;-2;2025-03-21 13:04:43.476300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21807;;;;;0.263726;0.7857826;0.1651525;extension;21;;Moving to rest position;
45371;-1;12;9;-15;-24;2;-3;0;2025-03-21 13:04:43.476300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21807;;;;;0.263726;0.7857826;0.1651525;extension;21;;Moving to rest position;
45372;-5;-13;-31;-4;-37;-4;-4;-5;2025-03-21 13:04:43.478300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21807;;;;;0.263726;0.7857826;0.1651525;extension;21;;Moving to rest position;
45373;-4;-14;-1;2;-39;-8;-2;-4;2025-03-21 13:04:43.478300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21807;;;;;0.263726;0.7857826;0.1651525;extension;21;;Moving to rest position;
45374;-7;-17;-3;-3;-32;-6;-4;-3;2025-03-21 13:04:43.498800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21808;;;;;0.2633999;0.7803386;0.1582839;extension;21;;Resting;
45375;-6;-21;-16;-1;-19;-13;0;-2;2025-03-21 13:04:43.498800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21808;;;;;0.2633999;0.7803386;0.1582839;extension;21;;Resting;
45376;-2;-1;27;7;-9;1;-1;1;2025-03-21 13:04:43.500800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21809;;;;;0.2621726;0.7744225;0.1514778;extension;21;;Resting;
45377;-3;0;-2;-1;-36;2;-2;0;2025-03-21 13:04:43.500800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21809;;;;;0.2621726;0.7744225;0.1514778;extension;21;;Resting;
45378;-5;-3;-26;-11;-29;-9;-4;-5;2025-03-21 13:04:43.512700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21809;;;;;0.2621726;0.7744225;0.1514778;extension;21;;Resting;
45379;-1;2;-10;25;-11;-6;-5;-4;2025-03-21 13:04:43.512700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21809;;;;;0.2621726;0.7744225;0.1514778;extension;21;;Resting;
45380;2;10;-9;-26;-20;1;1;-1;2025-03-21 13:04:43.521700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21810;;;;;0.2596917;0.7611898;0.1347699;extension;21;;Resting;
45381;3;15;-2;9;9;2;-2;-3;2025-03-21 13:04:43.521700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21810;;;;;0.2596917;0.7611898;0.1347699;extension;21;;Resting;
45382;8;21;13;12;-17;-2;0;1;2025-03-21 13:04:43.536700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21811;;;;;0.2585892;0.7562033;0.1280158;extension;21;;Resting;
45383;0;-3;-26;-32;-28;2;3;-3;2025-03-21 13:04:43.536700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21811;;;;;0.2585892;0.7562033;0.1280158;extension;21;;Resting;
45384;2;0;1;3;21;7;2;1;2025-03-21 13:04:43.537700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21811;;;;;0.2585892;0.7562033;0.1280158;extension;21;;Resting;
45385;-4;-7;-8;-13;-10;-1;-2;-3;2025-03-21 13:04:43.537700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21811;;;;;0.2585892;0.7562033;0.1280158;extension;21;;Resting;
45386;-2;2;17;5;-10;1;-3;0;2025-03-21 13:04:43.558600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21812;;;;;0.2575722;0.7515903;0.1220851;extension;21;;Resting;
45387;-1;-1;-7;-13;-6;-1;-1;0;2025-03-21 13:04:43.558600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21812;;;;;0.2575722;0.7515903;0.1220851;extension;21;;Resting;
45388;2;4;3;11;-10;-4;-1;0;2025-03-21 13:04:43.573600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21814;;;;;0.2556872;0.742504;0.1104712;extension;21;;Resting;
45389;-3;-4;-18;-15;-15;-8;-5;-4;2025-03-21 13:04:43.573600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21814;;;;;0.2556872;0.742504;0.1104712;extension;21;;Resting;
45390;-2;-5;-2;4;3;-2;-1;-2;2025-03-21 13:04:43.580600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21814;;;;;0.2556872;0.742504;0.1104712;extension;21;;Resting;
45391;-2;-6;-6;10;-11;-3;0;0;2025-03-21 13:04:43.580600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21814;;;;;0.2556872;0.742504;0.1104712;extension;21;;Resting;
45392;-3;-2;9;-6;-54;3;0;0;2025-03-21 13:04:43.589500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21815;;;;;0.2547514;0.7386622;0.1059694;extension;21;;Resting;
45393;-2;3;-4;11;-48;1;2;2;2025-03-21 13:04:43.589500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21815;;;;;0.2547514;0.7386622;0.1059694;extension;21;;Resting;
45394;1;6;9;-14;-34;6;2;1;2025-03-21 13:04:43.596000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21816;;;;;0.2539591;0.7345935;0.1010463;extension;21;;Resting;
45395;-4;-6;-10;-12;-61;-3;-4;-3;2025-03-21 13:04:43.597000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21816;;;;;0.2539591;0.7345935;0.1010463;extension;21;;Resting;
45396;1;6;-1;12;-27;-2;-2;-1;2025-03-21 13:04:43.598000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21816;;;;;0.2539591;0.7345935;0.1010463;extension;21;;Resting;
45397;0;2;-9;19;-37;-1;-2;-1;2025-03-21 13:04:43.598000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21816;;;;;0.2539591;0.7345935;0.1010463;extension;21;;Resting;
45398;-3;-3;-4;-14;-39;-1;1;-2;2025-03-21 13:04:43.619000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21818;;;;;0.2520584;0.726205;0.0918498;extension;21;;Resting;
45399;4;7;35;27;-8;4;3;3;2025-03-21 13:04:43.619000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21818;;;;;0.2520584;0.726205;0.0918498;extension;21;;Resting;
45400;-4;-6;-10;-26;-36;-8;-5;-5;2025-03-21 13:04:43.621000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21818;;;;;0.2520584;0.726205;0.0918498;extension;21;;Resting;
45401;-2;2;9;27;-41;-14;-3;-1;2025-03-21 13:04:43.621000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21818;;;;;0.2520584;0.726205;0.0918498;extension;21;;Resting;
45402;2;4;7;25;-7;14;3;-1;2025-03-21 13:04:43.632400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21819;;;;;0.2514132;0.7224866;0.08760548;extension;21;;Resting;
45403;0;2;-6;6;-21;15;2;1;2025-03-21 13:04:43.632400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21819;;;;;0.2514132;0.7224866;0.08760548;extension;21;;Resting;
45404;-1;-3;-13;-63;-29;1;-1;-2;2025-03-21 13:04:43.649400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21821;;;;;0.2501798;0.7145989;0.07960773;extension;21;;Resting;
45405;2;7;1;-16;-22;-2;1;0;2025-03-21 13:04:43.649400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21821;;;;;0.2501798;0.7145989;0.07960773;extension;21;;Resting;
45406;-1;-3;-20;2;-29;-21;-8;-2;2025-03-21 13:04:43.656400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21821;;;;;0.2501798;0.7145989;0.07960773;extension;21;;Resting;
45407;-1;2;26;19;-26;-4;-6;-2;2025-03-21 13:04:43.656400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21821;;;;;0.2501798;0.7145989;0.07960773;extension;21;;Resting;
45408;-3;-9;1;15;-17;14;7;-2;2025-03-21 13:04:43.658400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21821;;;;;0.2501798;0.7145989;0.07960773;extension;21;;Resting;
45409;1;-1;3;-13;-15;0;0;3;2025-03-21 13:04:43.658400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21821;;;;;0.2501798;0.7145989;0.07960773;extension;21;;Resting;
45410;-3;-1;-6;-17;-20;1;0;-1;2025-03-21 13:04:43.679300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21823;;;;;0.2490385;0.7082232;0.07300591;extension;21;;Resting;
45411;3;-6;-10;-1;-15;-7;-3;-1;2025-03-21 13:04:43.679300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21823;;;;;0.2490385;0.7082232;0.07300591;extension;21;;Resting;
45412;-9;-6;-8;5;-13;-7;-5;-3;2025-03-21 13:04:43.680300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21823;;;;;0.2490385;0.7082232;0.07300591;extension;21;;Resting;
45413;-2;3;14;-4;-12;2;-1;-2;2025-03-21 13:04:43.680300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21823;;;;;0.2490385;0.7082232;0.07300591;extension;21;;Resting;
45414;0;0;0;10;-9;2;-1;0;2025-03-21 13:04:43.692300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21824;;;;;0.2484955;0.7048285;0.06968498;extension;21;;Resting;
45415;-2;-4;1;13;1;-7;-2;-5;2025-03-21 13:04:43.692300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21824;;;;;0.2484955;0.7048285;0.06968498;extension;21;;Resting;
45416;-2;1;7;16;-3;-3;-2;-2;2025-03-21 13:04:43.701800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21825;;;;;0.2478261;0.7025;0.06755948;extension;21;;Resting;
45417;-2;5;-6;-17;-6;-1;0;-3;2025-03-21 13:04:43.701800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21825;;;;;0.2478261;0.7025;0.06755948;extension;21;;Resting;
45418;-1;3;-1;2;-2;2;0;1;2025-03-21 13:04:43.716700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21827;;;;;0.2464708;0.6973695;0.06259274;extension;21;;Resting;
45419;-2;-1;-3;-4;-9;-5;-2;-1;2025-03-21 13:04:43.716700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21827;;;;;0.2464708;0.6973695;0.06259274;extension;21;;Resting;
45420;-1;1;-2;6;-12;-7;-4;-1;2025-03-21 13:04:43.717700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21827;;;;;0.2464708;0.6973695;0.06259274;extension;21;;Resting;
45421;-4;-5;0;-4;-3;4;-2;-1;2025-03-21 13:04:43.717700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21827;;;;;0.2464708;0.6973695;0.06259274;extension;21;;Resting;
45422;12;-6;3;-7;-11;3;4;2;2025-03-21 13:04:43.737700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21829;;;;;0.2442364;0.6931574;0.05847549;extension;21;;Resting;
45423;-16;-17;-20;-8;-11;-3;-2;-6;2025-03-21 13:04:43.737700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21829;;;;;0.2442364;0.6931574;0.05847549;extension;21;;Resting;
45424;-3;1;6;7;-8;2;-1;-3;2025-03-21 13:04:43.746600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21829;;;;;0.2442364;0.6931574;0.05847549;extension;21;;Resting;
45425;23;8;-1;-1;-12;-1;-2;1;2025-03-21 13:04:43.746600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21829;;;;;0.2442364;0.6931574;0.05847549;extension;21;;Resting;
45426;14;6;-5;-10;-13;-1;-1;7;2025-03-21 13:04:43.761600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21831;;;;;0.2422247;0.6891687;0.05452776;extension;21;;Resting;
45427;-22;-24;9;5;-10;-1;1;-1;2025-03-21 13:04:43.761600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21831;;;;;0.2422247;0.6891687;0.05452776;extension;21;;Resting;
45428;-1;-19;-14;-4;-12;-2;-1;1;2025-03-21 13:04:43.763600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21831;;;;;0.2422247;0.6891687;0.05452776;extension;21;;Resting;
45429;-14;-14;-3;-7;-13;3;-1;-4;2025-03-21 13:04:43.763600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21831;;;;;0.2422247;0.6891687;0.05452776;extension;21;;Resting;
45430;3;-8;-4;-7;-13;-3;-2;2;2025-03-21 13:04:43.776100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21832;;;;;0.240807;0.6878965;0.05280423;extension;21;;Resting;
45431;15;2;3;3;-10;-1;-1;2;2025-03-21 13:04:43.777100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;21832;;;;;0.240807;0.6878965;0.05280423;extension;21;;Resting;
