EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
4;6;9;3;2;0;1;5;2025-03-28 09:55:46.461900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17821;Cube 4;-0.48;1.2;0.6;-0.284627;1.122664;0.3683188;pronation;16;1.0;In box;
-2;2;5;2;0;0;0;-3;2025-03-28 09:55:46.490800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17823;Cube 4;-0.48;1.2;0.6;-0.2846052;1.122006;0.3682828;pronation;16;1.0;In box;
-1;-4;-5;-1;-1;1;0;-2;2025-03-28 09:55:46.490800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17823;Cube 4;-0.48;1.2;0.6;-0.2846052;1.122006;0.3682828;pronation;16;1.0;In box;
1;2;6;-2;-2;-1;1;0;2025-03-28 09:55:46.491800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17823;Cube 4;-0.48;1.2;0.6;-0.2846052;1.122006;0.3682828;pronation;16;1.0;In box;
0;5;21;5;1;0;0;1;2025-03-28 09:55:46.491800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17823;Cube 4;-0.48;1.2;0.6;-0.2846052;1.122006;0.3682828;pronation;16;1.0;In box;
3;3;-21;-18;-1;1;2;-2;2025-03-28 09:55:46.496800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17824;Cube 4;-0.48;1.2;0.6;-0.2847462;1.122064;0.3686557;pronation;16;1.0;In box;
0;1;12;9;1;-1;0;-1;2025-03-28 09:55:46.496800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17824;Cube 4;-0.48;1.2;0.6;-0.2847462;1.122064;0.3686557;pronation;16;1.0;In box;
-10;4;9;7;0;0;1;-1;2025-03-28 09:55:46.519700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17826;Cube 4;-0.48;1.2;0.6;-0.2847146;1.121655;0.3684134;pronation;16;1.0;In box;
-4;-2;6;1;0;-1;0;1;2025-03-28 09:55:46.519700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17826;Cube 4;-0.48;1.2;0.6;-0.2847146;1.121655;0.3684134;pronation;16;1.0;In box;
-14;-7;-17;-9;-5;-1;-3;-21;2025-03-28 09:55:46.529200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17827;Cube 4;-0.48;1.2;0.6;-0.284494;1.121781;0.3688897;pronation;16;1.0;In box;
5;4;13;5;0;0;-1;4;2025-03-28 09:55:46.529200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17827;Cube 4;-0.48;1.2;0.6;-0.284494;1.121781;0.3688897;pronation;16;1.0;In box;
-3;4;2;7;4;1;2;-3;2025-03-28 09:55:46.530200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17827;Cube 4;-0.48;1.2;0.6;-0.284494;1.121781;0.3688897;pronation;16;1.0;In box;
-10;-4;7;-5;-2;-4;-4;-4;2025-03-28 09:55:46.530200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17827;Cube 4;-0.48;1.2;0.6;-0.284494;1.121781;0.3688897;pronation;16;1.0;In box;
-1;5;5;2;-3;-2;-1;5;2025-03-28 09:55:46.542700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17828;Cube 4;-0.48;1.2;0.6;-0.2844655;1.121478;0.3688939;pronation;16;1.0;In box;
-5;-9;-9;1;0;0;-1;-6;2025-03-28 09:55:46.543700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17828;Cube 4;-0.48;1.2;0.6;-0.2844655;1.121478;0.3688939;pronation;16;1.0;In box;
4;-1;-2;-5;1;0;0;-1;2025-03-28 09:55:46.544700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17828;Cube 4;-0.48;1.2;0.6;-0.2844655;1.121478;0.3688939;pronation;16;1.0;In box;
0;-2;-1;-1;-2;-1;-2;-2;2025-03-28 09:55:46.544700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17828;Cube 4;-0.48;1.2;0.6;-0.2844655;1.121478;0.3688939;pronation;16;1.0;In box;
-1;-5;-6;5;0;-2;-2;-2;2025-03-28 09:55:46.556700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17829;Cube 4;-0.48;1.2;0.6;-0.2844148;1.121298;0.3688694;pronation;16;1.0;In box;
4;7;2;-8;-1;-1;1;2;2025-03-28 09:55:46.556700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17829;Cube 4;-0.48;1.2;0.6;-0.2844148;1.121298;0.3688694;pronation;16;1.0;In box;
3;2;-2;4;-2;0;1;0;2025-03-28 09:55:46.579600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17831;Cube 4;-0.48;1.2;0.6;-0.2841463;1.121231;0.3693295;pronation;16;1.0;In box;
1;3;10;0;-1;0;2;3;2025-03-28 09:55:46.579600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17831;Cube 4;-0.48;1.2;0.6;-0.2841463;1.121231;0.3693295;pronation;16;1.0;In box;
-1;-3;1;14;0;-2;-1;2;2025-03-28 09:55:46.587600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17832;Cube 4;-0.48;1.2;0.6;-0.2840758;1.121043;0.3692759;pronation;16;1.0;In box;
-4;-9;-34;-22;-6;-3;-3;-6;2025-03-28 09:55:46.587600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17832;Cube 4;-0.48;1.2;0.6;-0.2840758;1.121043;0.3692759;pronation;16;1.0;In box;
2;0;10;6;1;0;-2;-4;2025-03-28 09:55:46.603500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17833;Cube 4;-0.48;1.2;0.6;-0.2841488;1.121323;0.3698471;pronation;16;1.0;In box;
-2;-2;-11;-9;0;-1;-1;1;2025-03-28 09:55:46.603500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17833;Cube 4;-0.48;1.2;0.6;-0.2841488;1.121323;0.3698471;pronation;16;1.0;In box;
0;-3;0;-2;-1;-2;-1;2;2025-03-28 09:55:46.604500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17834;Cube 4;-0.48;1.2;0.6;-0.2840869;1.121141;0.3698312;pronation;16;1.0;In box;
0;7;16;13;2;-1;1;1;2025-03-28 09:55:46.604500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17834;Cube 4;-0.48;1.2;0.6;-0.2840869;1.121141;0.3698312;pronation;16;1.0;In box;
-3;-7;-3;-6;-3;-3;-1;0;2025-03-28 09:55:46.606500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17834;Cube 4;-0.48;1.2;0.6;-0.2840869;1.121141;0.3698312;pronation;16;1.0;In box;
-3;1;-6;4;1;1;0;-2;2025-03-28 09:55:46.606500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17834;Cube 4;-0.48;1.2;0.6;-0.2840869;1.121141;0.3698312;pronation;16;1.0;In box;
20;1;-12;-4;1;0;-1;0;2025-03-28 09:55:46.616500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17835;Cube 4;-0.48;1.2;0.6;-0.2840533;1.120996;0.3697944;pronation;16;1.0;In box;
-1;-5;-2;-5;-3;-1;1;11;2025-03-28 09:55:46.616500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17835;Cube 4;-0.48;1.2;0.6;-0.2840533;1.120996;0.3697944;pronation;16;1.0;In box;
-1;-5;-19;-15;-2;-3;-2;1;2025-03-28 09:55:46.625500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17835;Cube 4;-0.48;1.2;0.6;-0.2840533;1.120996;0.3697944;pronation;16;1.0;In box;
3;-4;6;7;2;1;2;0;2025-03-28 09:55:46.625500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17835;Cube 4;-0.48;1.2;0.6;-0.2840533;1.120996;0.3697944;pronation;16;1.0;In box;
-2;2;1;5;-3;-1;-1;0;2025-03-28 09:55:46.639500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17837;Cube 4;-0.48;1.2;0.6;-0.2838719;1.121146;0.3702701;pronation;16;1.0;In box;
-6;0;4;-3;0;-1;-2;1;2025-03-28 09:55:46.639500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17837;Cube 4;-0.48;1.2;0.6;-0.2838719;1.121146;0.3702701;pronation;16;1.0;In box;
3;3;0;3;-1;-2;-1;0;2025-03-28 09:55:46.654400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17838;Cube 4;-0.48;1.2;0.6;-0.2838454;1.121011;0.3702478;pronation;16;1.0;In box;
-1;-5;-1;-5;-1;1;-1;-1;2025-03-28 09:55:46.654400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17838;Cube 4;-0.48;1.2;0.6;-0.2838454;1.121011;0.3702478;pronation;16;1.0;In box;
-5;-2;-18;4;0;-2;1;-1;2025-03-28 09:55:46.662400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17839;Cube 4;-0.48;1.2;0.6;-0.2837482;1.120981;0.3706039;pronation;16;1.0;In box;
-4;2;20;-5;-3;-2;-2;-6;2025-03-28 09:55:46.662400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17839;Cube 4;-0.48;1.2;0.6;-0.2837482;1.120981;0.3706039;pronation;16;1.0;In box;
1;-5;-2;-6;-3;-1;0;3;2025-03-28 09:55:46.684300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17841;Cube 4;-0.48;1.2;0.6;-0.283685;1.120686;0.3705658;pronation;16;1.0;In box;
0;4;2;3;2;-2;-1;-3;2025-03-28 09:55:46.685300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17841;Cube 4;-0.48;1.2;0.6;-0.283685;1.120686;0.3705658;pronation;16;1.0;In box;
-3;-1;2;-1;-1;0;-1;-1;2025-03-28 09:55:46.693300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17841;Cube 4;-0.48;1.2;0.6;-0.283685;1.120686;0.3705658;pronation;16;1.0;In box;
1;3;2;7;2;0;0;-1;2025-03-28 09:55:46.693300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17841;Cube 4;-0.48;1.2;0.6;-0.283685;1.120686;0.3705658;pronation;16;1.0;In box;
-1;-2;12;4;-2;-1;-2;-3;2025-03-28 09:55:46.694300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17842;Cube 4;-0.48;1.2;0.6;-0.2836896;1.120739;0.3707988;pronation;16;1.0;In box;
4;2;-11;-11;-3;-2;-2;4;2025-03-28 09:55:46.695300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17842;Cube 4;-0.48;1.2;0.6;-0.2836896;1.120739;0.3707988;pronation;16;1.0;In box;
-2;-6;-2;-11;-4;-3;-4;-4;2025-03-28 09:55:46.700300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17842;Cube 4;-0.48;1.2;0.6;-0.2836896;1.120739;0.3707988;pronation;16;1.0;In box;
1;-6;-4;1;1;1;1;1;2025-03-28 09:55:46.700300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17842;Cube 4;-0.48;1.2;0.6;-0.2836896;1.120739;0.3707988;pronation;16;1.0;In box;
-2;-1;-5;1;-3;-2;-3;-2;2025-03-28 09:55:46.714300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17843;Cube 4;-0.48;1.2;0.6;-0.2836239;1.120847;0.3706487;pronation;16;1.0;In box;
0;4;9;6;-2;1;1;2;2025-03-28 09:55:46.714300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17843;Cube 4;-0.48;1.2;0.6;-0.2836239;1.120847;0.3706487;pronation;16;1.0;In box;
-5;-8;3;-4;-1;-1;-3;-1;2025-03-28 09:55:46.722200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17844;Cube 4;-0.48;1.2;0.6;-0.2835424;1.121095;0.3711054;pronation;16;1.0;In box;
-1;0;-3;5;1;0;0;0;2025-03-28 09:55:46.722200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17844;Cube 4;-0.48;1.2;0.6;-0.2835424;1.121095;0.3711054;pronation;16;1.0;In box;
3;10;17;14;3;1;1;1;2025-03-28 09:55:46.737200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17845;Cube 4;-0.48;1.2;0.6;-0.2834799;1.12095;0.3710548;pronation;16;1.0;In box;
-3;-15;-18;-16;-6;-2;-2;-4;2025-03-28 09:55:46.737200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17845;Cube 4;-0.48;1.2;0.6;-0.2834799;1.12095;0.3710548;pronation;16;1.0;In box;
0;2;11;-2;-2;-2;0;-1;2025-03-28 09:55:46.738200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17845;Cube 4;-0.48;1.2;0.6;-0.2834799;1.12095;0.3710548;pronation;16;1.0;In box;
-1;0;15;9;1;0;1;-2;2025-03-28 09:55:46.738200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17845;Cube 4;-0.48;1.2;0.6;-0.2834799;1.12095;0.3710548;pronation;16;1.0;In box;
-2;-3;-2;-5;-2;-3;-3;-2;2025-03-28 09:55:46.752200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17847;Cube 4;-0.48;1.2;0.6;-0.2832205;1.12088;0.3712379;pronation;16;1.0;In box;
-1;5;17;9;1;-2;0;-3;2025-03-28 09:55:46.752200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17847;Cube 4;-0.48;1.2;0.6;-0.2832205;1.12088;0.3712379;pronation;16;1.0;In box;
0;1;-18;-10;-2;-4;-1;1;2025-03-28 09:55:46.767100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17848;Cube 4;-0.48;1.2;0.6;-0.2831205;1.120691;0.3712111;pronation;16;1.0;In box;
2;6;5;5;1;1;-2;1;2025-03-28 09:55:46.767100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17848;Cube 4;-0.48;1.2;0.6;-0.2831205;1.120691;0.3712111;pronation;16;1.0;In box;
-2;-1;-33;-4;-1;2;0;0;2025-03-28 09:55:46.776100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17849;Cube 4;-0.48;1.2;0.6;-0.2830511;1.120485;0.3713417;pronation;16;1.0;In box;
-3;-1;14;0;-3;-2;-2;-2;2025-03-28 09:55:46.777100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17849;Cube 4;-0.48;1.2;0.6;-0.2830511;1.120485;0.3713417;pronation;16;1.0;In box;
0;5;6;2;0;0;-2;-2;2025-03-28 09:55:46.783600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17850;Cube 4;-0.48;1.2;0.6;-0.2830087;1.120285;0.3712897;pronation;16;1.0;In box;
-4;-9;-24;-19;-5;-2;0;-4;2025-03-28 09:55:46.783600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17850;Cube 4;-0.48;1.2;0.6;-0.2830087;1.120285;0.3712897;pronation;16;1.0;In box;
-1;-10;-7;2;-1;-2;0;-3;2025-03-28 09:55:46.784600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17850;Cube 4;-0.48;1.2;0.6;-0.2830087;1.120285;0.3712897;pronation;16;1.0;In box;
2;6;5;3;0;-1;-2;3;2025-03-28 09:55:46.784600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17850;Cube 4;-0.48;1.2;0.6;-0.2830087;1.120285;0.3712897;pronation;16;1.0;In box;
-10;-7;-3;-5;-3;-1;-3;-9;2025-03-28 09:55:46.796600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17851;Cube 4;-0.48;1.2;0.6;-0.2828976;1.120527;0.3718193;pronation;16;1.0;In box;
-5;-2;0;1;0;-1;-2;-1;2025-03-28 09:55:46.796600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17851;Cube 4;-0.48;1.2;0.6;-0.2828976;1.120527;0.3718193;pronation;16;1.0;In box;
-1;-3;-11;-13;-1;-1;-3;1;2025-03-28 09:55:46.811500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17852;Cube 4;-0.48;1.2;0.6;-0.2828574;1.120388;0.3716717;pronation;16;1.0;In box;
-3;-3;12;4;1;-1;-1;-4;2025-03-28 09:55:46.811500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17852;Cube 4;-0.48;1.2;0.6;-0.2828574;1.120388;0.3716717;pronation;16;1.0;In box;
1;2;12;5;0;-1;0;4;2025-03-28 09:55:46.819500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17853;Cube 4;-0.48;1.2;0.6;-0.2828261;1.120206;0.3716208;pronation;16;1.0;In box;
-2;0;7;1;0;0;0;-1;2025-03-28 09:55:46.819500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17853;Cube 4;-0.48;1.2;0.6;-0.2828261;1.120206;0.3716208;pronation;16;1.0;In box;
0;-3;-19;-12;-1;0;0;0;2025-03-28 09:55:46.829500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17854;Cube 4;-0.48;1.2;0.6;-0.2828426;1.12028;0.3719336;pronation;16;1.0;In box;
-1;-4;-11;-8;-1;0;0;0;2025-03-28 09:55:46.829500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17854;Cube 4;-0.48;1.2;0.6;-0.2828426;1.12028;0.3719336;pronation;16;1.0;In box;
0;-6;-20;-4;1;0;1;-1;2025-03-28 09:55:46.842400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17855;Cube 4;-0.48;1.2;0.6;-0.2828551;1.120016;0.371859;pronation;16;1.0;In box;
-4;-4;5;0;-3;-2;-3;-3;2025-03-28 09:55:46.842400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17855;Cube 4;-0.48;1.2;0.6;-0.2828551;1.120016;0.371859;pronation;16;1.0;In box;
3;9;15;12;2;0;1;1;2025-03-28 09:55:46.850400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17856;Cube 4;-0.48;1.2;0.6;-0.2828867;1.119852;0.3718082;pronation;16;1.0;In box;
2;-2;-13;-3;-1;-1;-1;-2;2025-03-28 09:55:46.851400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17856;Cube 4;-0.48;1.2;0.6;-0.2828867;1.119852;0.3718082;pronation;16;1.0;In box;
1;-5;-18;-5;-2;0;0;1;2025-03-28 09:55:46.857400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17856;Cube 4;-0.48;1.2;0.6;-0.2828867;1.119852;0.3718082;pronation;16;1.0;In box;
0;5;19;9;1;-1;-1;-3;2025-03-28 09:55:46.857400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17856;Cube 4;-0.48;1.2;0.6;-0.2828867;1.119852;0.3718082;pronation;16;1.0;In box;
-9;-8;-20;-4;-3;-3;-2;-2;2025-03-28 09:55:46.872400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17857;Cube 4;-0.48;1.2;0.6;-0.2831137;1.120062;0.3722271;pronation;16;1.0;In box;
12;-4;-9;-4;-4;-1;-3;-3;2025-03-28 09:55:46.872400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17857;Cube 4;-0.48;1.2;0.6;-0.2831137;1.120062;0.3722271;pronation;16;1.0;In box;
1;3;25;7;0;-1;-1;2;2025-03-28 09:55:46.880400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17858;Cube 4;-0.48;1.2;0.6;-0.2831548;1.119943;0.3721734;pronation;16;1.0;In box;
-2;-2;-22;-6;-2;0;-2;-14;2025-03-28 09:55:46.880400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17858;Cube 4;-0.48;1.2;0.6;-0.2831548;1.119943;0.3721734;pronation;16;1.0;In box;
-4;-1;10;1;0;0;-1;-2;2025-03-28 09:55:46.882300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17858;Cube 4;-0.48;1.2;0.6;-0.2831548;1.119943;0.3721734;pronation;16;1.0;In box;
-9;-6;-10;-5;-3;-2;0;-1;2025-03-28 09:55:46.882300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17858;Cube 4;-0.48;1.2;0.6;-0.2831548;1.119943;0.3721734;pronation;16;1.0;In box;
4;0;1;6;0;-1;0;3;2025-03-28 09:55:46.902300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17860;Cube 4;-0.48;1.2;0.6;-0.2830489;1.119892;0.3724086;pronation;16;1.0;In box;
10;1;-7;-4;-1;0;0;0;2025-03-28 09:55:46.902300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17860;Cube 4;-0.48;1.2;0.6;-0.2830489;1.119892;0.3724086;pronation;16;1.0;In box;
-1;0;1;-9;-2;0;0;-2;2025-03-28 09:55:46.911300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17861;Cube 4;-0.48;1.2;0.6;-0.2830729;1.119622;0.3723377;pronation;16;1.0;In box;
-4;0;-1;2;0;-1;-2;-2;2025-03-28 09:55:46.911300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17861;Cube 4;-0.48;1.2;0.6;-0.2830729;1.119622;0.3723377;pronation;16;1.0;In box;
-2;2;9;4;-1;-2;-2;0;2025-03-28 09:55:46.926200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17862;Cube 4;-0.48;1.2;0.6;-0.283032;1.119797;0.3727133;pronation;16;1.0;In box;
-6;-14;-16;-9;-4;-3;0;1;2025-03-28 09:55:46.926200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17862;Cube 4;-0.48;1.2;0.6;-0.283032;1.119797;0.3727133;pronation;16;1.0;In box;
-1;-1;18;2;-2;-1;-3;-7;2025-03-28 09:55:46.927200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17862;Cube 4;-0.48;1.2;0.6;-0.283032;1.119797;0.3727133;pronation;16;1.0;In box;
-2;-5;-23;-2;-1;-1;-2;1;2025-03-28 09:55:46.927200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17862;Cube 4;-0.48;1.2;0.6;-0.283032;1.119797;0.3727133;pronation;16;1.0;In box;
-2;5;18;2;-2;-1;1;0;2025-03-28 09:55:46.940200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17864;Cube 4;-0.48;1.2;0.6;-0.2830473;1.119565;0.3724177;pronation;16;1.0;In box;
-1;2;1;0;1;0;-2;0;2025-03-28 09:55:46.940200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17864;Cube 4;-0.48;1.2;0.6;-0.2830473;1.119565;0.3724177;pronation;16;1.0;In box;
-4;-13;-15;-27;-9;-5;-4;-5;2025-03-28 09:55:46.949200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17864;Cube 4;-0.48;1.2;0.6;-0.2830473;1.119565;0.3724177;pronation;16;1.0;In box;
-1;0;-1;5;0;1;1;-1;2025-03-28 09:55:46.949200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17864;Cube 4;-0.48;1.2;0.6;-0.2830473;1.119565;0.3724177;pronation;16;1.0;In box;
-10;-1;1;2;1;2;0;-5;2025-03-28 09:55:46.963100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17866;Cube 4;-0.48;1.2;0.6;-0.2829252;1.119449;0.3726885;pronation;16;1.0;In box;
19;2;4;-1;-3;0;-2;7;2025-03-28 09:55:46.963100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17866;Cube 4;-0.48;1.2;0.6;-0.2829252;1.119449;0.3726885;pronation;16;1.0;In box;
-3;4;1;1;0;-1;0;1;2025-03-28 09:55:46.965100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17866;Cube 4;-0.48;1.2;0.6;-0.2829252;1.119449;0.3726885;pronation;16;1.0;In box;
2;6;16;12;2;-1;0;-5;2025-03-28 09:55:46.965100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17866;Cube 4;-0.48;1.2;0.6;-0.2829252;1.119449;0.3726885;pronation;16;1.0;In box;
-1;0;-10;1;0;0;-2;2;2025-03-28 09:55:46.985100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17868;Cube 4;-0.48;1.2;0.6;-0.2830019;1.119212;0.3724812;pronation;16;1.0;In box;
-6;-4;24;0;-3;-4;1;1;2025-03-28 09:55:46.985100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17868;Cube 4;-0.48;1.2;0.6;-0.2830019;1.119212;0.3724812;pronation;16;1.0;In box;
0;1;6;4;0;1;0;2;2025-03-28 09:55:46.993100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17868;Cube 4;-0.48;1.2;0.6;-0.2830019;1.119212;0.3724812;pronation;16;1.0;In box;
6;6;20;10;2;0;1;8;2025-03-28 09:55:46.993100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17868;Cube 4;-0.48;1.2;0.6;-0.2830019;1.119212;0.3724812;pronation;16;1.0;In box;
-2;-3;-8;-8;-2;0;-3;-15;2025-03-28 09:55:47.000000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17869;Cube 4;-0.48;1.2;0.6;-0.2829937;1.119488;0.3729511;pronation;16;1.0;In box;
-3;-3;-20;-16;-6;-2;-2;0;2025-03-28 09:55:47.000000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17869;Cube 4;-0.48;1.2;0.6;-0.2829937;1.119488;0.3729511;pronation;16;1.0;In box;
2;0;-1;4;-1;-2;0;2;2025-03-28 09:55:47.014500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17870;Cube 4;-0.48;1.2;0.6;-0.283078;1.119405;0.372932;pronation;16;1.0;In box;
-2;3;14;4;0;0;2;1;2025-03-28 09:55:47.014500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17870;Cube 4;-0.48;1.2;0.6;-0.283078;1.119405;0.372932;pronation;16;1.0;In box;
-1;1;3;2;1;1;2;7;2025-03-28 09:55:47.023500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17871;Cube 4;-0.48;1.2;0.6;-0.2833101;1.119592;0.3733424;pronation;16;1.0;In box;
-4;-3;-16;0;1;-1;-1;-4;2025-03-28 09:55:47.023500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17871;Cube 4;-0.48;1.2;0.6;-0.2833101;1.119592;0.3733424;pronation;16;1.0;In box;
0;0;2;1;-1;0;-2;-2;2025-03-28 09:55:47.024500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17871;Cube 4;-0.48;1.2;0.6;-0.2833101;1.119592;0.3733424;pronation;16;1.0;In box;
1;-1;-1;-8;0;0;0;0;2025-03-28 09:55:47.024500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17871;Cube 4;-0.48;1.2;0.6;-0.2833101;1.119592;0.3733424;pronation;16;1.0;In box;
-4;2;3;1;0;1;0;-1;2025-03-28 09:55:47.052400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17874;Cube 4;-0.48;1.2;0.6;-0.2836152;1.119587;0.3735483;pronation;16;1.0;In box;
4;-6;-1;-5;-4;-5;-4;1;2025-03-28 09:55:47.052400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17874;Cube 4;-0.48;1.2;0.6;-0.2836152;1.119587;0.3735483;pronation;16;1.0;In box;
-3;4;-1;9;1;2;1;2;2025-03-28 09:55:47.062400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;17874;Cube 4;-0.48;1.2;0.6;-0.2836152;1.119587;0.3735483;pronation;16;1.0;In box;
