Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
26421;-10;-54;-12;-4;-6;-52;53;-29;2025-04-09 13:42:35.835200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15283;Cube 6;0.3833334;0.6166667;0.6;0.3015697;0.8250077;0.3409026;flexion;12;1.0;Moving to Box;
26422;-71;-7;-1;-1;3;-11;-54;-3;2025-04-09 13:42:35.856100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15285;Cube 6;0.3833334;0.6166667;0.6;0.3016593;0.8251052;0.3402805;flexion;12;1.0;Moving to Box;
26423;-20;21;5;-1;-8;-56;51;32;2025-04-09 13:42:35.856100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15285;Cube 6;0.3833334;0.6166667;0.6;0.3016593;0.8251052;0.3402805;flexion;12;1.0;Moving to Box;
26424;3;10;-3;-1;-1;-1;15;27;2025-04-09 13:42:35.858100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15285;Cube 6;0.3833334;0.6166667;0.6;0.3016593;0.8251052;0.3402805;flexion;12;1.0;Moving to Box;
26425;-11;28;-3;-1;-6;-29;76;-25;2025-04-09 13:42:35.858100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15285;Cube 6;0.3833334;0.6166667;0.6;0.3016593;0.8251052;0.3402805;flexion;12;1.0;Moving to Box;
26426;21;13;3;-1;-2;107;14;-25;2025-04-09 13:42:35.869100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15286;Cube 6;0.3833334;0.6166667;0.6;0.3016117;0.825585;0.3403887;flexion;12;1.0;Moving to Box;
26427;-24;28;-2;-2;2;-19;-107;-24;2025-04-09 13:42:35.869100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15286;Cube 6;0.3833334;0.6166667;0.6;0.3016117;0.825585;0.3403887;flexion;12;1.0;Moving to Box;
26428;-8;13;-6;-3;-4;-36;-4;11;2025-04-09 13:42:35.884000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15288;Cube 6;0.3833334;0.6166667;0.6;0.3018499;0.8255366;0.3393978;flexion;12;1.0;Moving to Box;
26429;1;-35;-7;-1;-7;-128;22;-15;2025-04-09 13:42:35.884000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15288;Cube 6;0.3833334;0.6166667;0.6;0.3018499;0.8255366;0.3393978;flexion;12;1.0;Moving to Box;
26430;8;-49;-13;-2;4;127;9;67;2025-04-09 13:42:35.893600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15288;Cube 6;0.3833334;0.6166667;0.6;0.3018499;0.8255366;0.3393978;flexion;12;1.0;Moving to Box;
26431;14;47;3;-1;-4;-39;7;44;2025-04-09 13:42:35.893600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15288;Cube 6;0.3833334;0.6166667;0.6;0.3018499;0.8255366;0.3393978;flexion;12;1.0;Moving to Box;
26432;-16;-8;13;5;5;-17;54;-13;2025-04-09 13:42:35.894600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15289;Cube 6;0.3833334;0.6166667;0.6;0.3017723;0.8260355;0.3394958;flexion;12;1.0;Moving to Box;
26433;-7;31;-3;-5;-6;53;29;28;2025-04-09 13:42:35.894600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15289;Cube 6;0.3833334;0.6166667;0.6;0.3017723;0.8260355;0.3394958;flexion;12;1.0;Moving to Box;
26434;1;-33;-2;-1;2;104;-26;-55;2025-04-09 13:42:35.915500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15290;Cube 6;0.3833334;0.6166667;0.6;0.3018415;0.8258476;0.3389044;flexion;12;1.0;Moving to Box;
26435;-36;20;4;-1;-1;-124;-17;-36;2025-04-09 13:42:35.915500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15290;Cube 6;0.3833334;0.6166667;0.6;0.3018415;0.8258476;0.3389044;flexion;12;1.0;Moving to Box;
26436;-2;-11;0;0;0;18;-33;83;2025-04-09 13:42:35.917500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15291;Cube 6;0.3833334;0.6166667;0.6;0.3017694;0.8259342;0.338582;flexion;12;1.0;Moving to Box;
26437;21;-2;1;1;3;70;-31;-29;2025-04-09 13:42:35.917500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15291;Cube 6;0.3833334;0.6166667;0.6;0.3017694;0.8259342;0.338582;flexion;12;1.0;Moving to Box;
26438;12;11;2;3;2;-10;23;26;2025-04-09 13:42:35.929500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15292;Cube 6;0.3833334;0.6166667;0.6;0.3017115;0.8262734;0.3385711;flexion;12;1.0;Moving to Box;
26439;14;37;-3;-2;7;111;-13;-74;2025-04-09 13:42:35.929500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15292;Cube 6;0.3833334;0.6166667;0.6;0.3017115;0.8262734;0.3385711;flexion;12;1.0;Moving to Box;
26440;-16;-42;-13;-5;-3;20;47;-14;2025-04-09 13:42:35.938500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15292;Cube 6;0.3833334;0.6166667;0.6;0.3017115;0.8262734;0.3385711;flexion;12;1.0;Moving to Box;
26441;-32;31;6;4;-1;28;-15;74;2025-04-09 13:42:35.938500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15292;Cube 6;0.3833334;0.6166667;0.6;0.3017115;0.8262734;0.3385711;flexion;12;1.0;Moving to Box;
26442;20;-3;8;4;2;-26;-44;3;2025-04-09 13:42:35.953400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15294;Cube 6;0.3833334;0.6166667;0.6;0.3015646;0.8258436;0.3380768;flexion;12;1.0;Moving to Box;
26443;29;-29;-8;-2;1;105;-24;-14;2025-04-09 13:42:35.953400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15294;Cube 6;0.3833334;0.6166667;0.6;0.3015646;0.8258436;0.3380768;flexion;12;1.0;Moving to Box;
26444;19;-50;-2;-2;1;-20;-25;30;2025-04-09 13:42:35.954400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15294;Cube 6;0.3833334;0.6166667;0.6;0.3015646;0.8258436;0.3380768;flexion;12;1.0;Moving to Box;
26445;-4;34;6;-2;-9;-128;24;-1;2025-04-09 13:42:35.955400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15294;Cube 6;0.3833334;0.6166667;0.6;0.3015646;0.8258436;0.3380768;flexion;12;1.0;Moving to Box;
26446;-9;20;-2;-2;1;84;27;49;2025-04-09 13:42:35.975400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15296;Cube 6;0.3833334;0.6166667;0.6;0.3017074;0.8258281;0.3373899;flexion;12;1.0;Moving to Box;
26447;6;-38;3;2;-3;-122;26;-29;2025-04-09 13:42:35.976400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15296;Cube 6;0.3833334;0.6166667;0.6;0.3017074;0.8258281;0.3373899;flexion;12;1.0;Moving to Box;
26448;5;7;1;1;5;49;-66;2;2025-04-09 13:42:35.977400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15296;Cube 6;0.3833334;0.6166667;0.6;0.3017074;0.8258281;0.3373899;flexion;12;1.0;Moving to Box;
26449;-1;2;-5;-4;-3;-5;-10;-22;2025-04-09 13:42:35.977400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15296;Cube 6;0.3833334;0.6166667;0.6;0.3017074;0.8258281;0.3373899;flexion;12;1.0;Moving to Box;
26450;9;-11;-4;-5;-10;-126;37;-12;2025-04-09 13:42:35.989300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15297;Cube 6;0.3833334;0.6166667;0.6;0.3017404;0.8258977;0.3371271;flexion;12;1.0;Moving to Box;
26451;-61;9;4;6;2;44;4;23;2025-04-09 13:42:35.989300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15297;Cube 6;0.3833334;0.6166667;0.6;0.3017404;0.8258977;0.3371271;flexion;12;1.0;Moving to Box;
26452;2;23;-5;-4;6;97;-77;-32;2025-04-09 13:42:35.998300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15298;Cube 6;0.3833334;0.6166667;0.6;0.3017794;0.8262053;0.3371596;flexion;12;1.0;Moving to Box;
26453;34;-64;2;1;-2;-110;-14;-3;2025-04-09 13:42:35.998300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15298;Cube 6;0.3833334;0.6166667;0.6;0.3017794;0.8262053;0.3371596;flexion;12;1.0;Moving to Box;
26454;26;-6;3;0;-4;-47;-15;0;2025-04-09 13:42:36.012300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15299;Cube 6;0.3833334;0.6166667;0.6;0.3019519;0.8259732;0.3366851;flexion;12;1.0;Moving to Box;
26455;-40;50;-1;-3;-4;58;-33;-25;2025-04-09 13:42:36.012300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15299;Cube 6;0.3833334;0.6166667;0.6;0.3019519;0.8259732;0.3366851;flexion;12;1.0;Moving to Box;
26456;6;14;-7;0;-2;10;10;-8;2025-04-09 13:42:36.020700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15300;Cube 6;0.3833334;0.6166667;0.6;0.3020507;0.8259916;0.336477;flexion;12;1.0;Moving to Box;
26457;-12;17;-2;1;6;73;-51;-29;2025-04-09 13:42:36.020700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15300;Cube 6;0.3833334;0.6166667;0.6;0.3020507;0.8259916;0.336477;flexion;12;1.0;Moving to Box;
26458;20;-3;4;1;-2;-24;18;30;2025-04-09 13:42:36.044200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15302;Cube 6;0.3833334;0.6166667;0.6;0.3023578;0.8261122;0.3361647;flexion;12;1.0;Moving to Box;
26459;29;-16;2;1;-9;-114;94;-17;2025-04-09 13:42:36.044200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15302;Cube 6;0.3833334;0.6166667;0.6;0.3023578;0.8261122;0.3361647;flexion;12;1.0;Moving to Box;
26460;-4;-67;-2;-2;7;88;5;-12;2025-04-09 13:42:36.049200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15302;Cube 6;0.3833334;0.6166667;0.6;0.3023578;0.8261122;0.3361647;flexion;12;1.0;Moving to Box;
26461;-2;38;-6;-4;-11;-112;14;11;2025-04-09 13:42:36.049200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15302;Cube 6;0.3833334;0.6166667;0.6;0.3023578;0.8261122;0.3361647;flexion;12;1.0;Moving to Box;
26462;-5;23;-2;-1;-1;-43;-38;42;2025-04-09 13:42:36.059200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15303;Cube 6;0.3833334;0.6166667;0.6;0.3024587;0.826144;0.3360313;flexion;12;1.0;Moving to Box;
26463;2;-19;1;0;3;104;-4;-60;2025-04-09 13:42:36.059200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15303;Cube 6;0.3833334;0.6166667;0.6;0.3024587;0.826144;0.3360313;flexion;12;1.0;Moving to Box;
26464;7;26;6;3;-1;56;-2;-13;2025-04-09 13:42:36.060100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15303;Cube 6;0.3833334;0.6166667;0.6;0.3024587;0.826144;0.3360313;flexion;12;1.0;Moving to Box;
26465;-5;16;2;-1;-2;-1;51;-44;2025-04-09 13:42:36.060100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15303;Cube 6;0.3833334;0.6166667;0.6;0.3024587;0.826144;0.3360313;flexion;12;1.0;Moving to Box;
26466;0;16;-7;-3;-1;8;31;-1;2025-04-09 13:42:36.073100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15305;Cube 6;0.3833334;0.6166667;0.6;0.3026902;0.826282;0.3357813;flexion;12;1.0;Moving to Box;
26467;15;-25;-5;-3;-6;40;11;43;2025-04-09 13:42:36.073100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15305;Cube 6;0.3833334;0.6166667;0.6;0.3026902;0.826282;0.3357813;flexion;12;1.0;Moving to Box;
26468;-9;13;0;-2;2;46;-34;1;2025-04-09 13:42:36.075100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15305;Cube 6;0.3833334;0.6166667;0.6;0.3026902;0.826282;0.3357813;flexion;12;1.0;Moving to Box;
26469;-1;35;2;-1;-5;-120;47;30;2025-04-09 13:42:36.075100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15305;Cube 6;0.3833334;0.6166667;0.6;0.3026902;0.826282;0.3357813;flexion;12;1.0;Moving to Box;
26470;-7;-3;5;0;6;97;-26;-13;2025-04-09 13:42:36.096100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15307;Cube 6;0.3833334;0.6166667;0.6;0.3028755;0.8267759;0.3359443;flexion;12;1.0;Moving to Box;
26471;6;-7;1;-2;0;19;-32;-8;2025-04-09 13:42:36.096100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15307;Cube 6;0.3833334;0.6166667;0.6;0.3028755;0.8267759;0.3359443;flexion;12;1.0;Moving to Box;
26472;6;10;7;2;4;39;-31;-1;2025-04-09 13:42:36.097000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15307;Cube 6;0.3833334;0.6166667;0.6;0.3028755;0.8267759;0.3359443;flexion;12;1.0;Moving to Box;
26473;4;36;-4;-3;-9;-94;-10;51;2025-04-09 13:42:36.097000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15307;Cube 6;0.3833334;0.6166667;0.6;0.3028755;0.8267759;0.3359443;flexion;12;1.0;Moving to Box;
26474;34;12;-9;-2;-3;8;-25;-3;2025-04-09 13:42:36.134900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15310;Cube 6;0.3833334;0.6166667;0.6;0.3034313;0.8268957;0.3355609;flexion;12;1.0;Moving to Box;
26475;-29;-12;-4;-2;-5;-92;23;30;2025-04-09 13:42:36.134900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15310;Cube 6;0.3833334;0.6166667;0.6;0.3034313;0.8268957;0.3355609;flexion;12;1.0;Moving to Box;
26476;36;-48;-1;4;4;60;-27;-22;2025-04-09 13:42:36.135900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15310;Cube 6;0.3833334;0.6166667;0.6;0.3034313;0.8268957;0.3355609;flexion;12;1.0;Moving to Box;
26477;-37;-2;2;1;-2;-39;-21;16;2025-04-09 13:42:36.135900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15310;Cube 6;0.3833334;0.6166667;0.6;0.3034313;0.8268957;0.3355609;flexion;12;1.0;Moving to Box;
26478;13;-14;4;-2;-1;-38;26;19;2025-04-09 13:42:36.136900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15310;Cube 6;0.3833334;0.6166667;0.6;0.3034313;0.8268957;0.3355609;flexion;12;1.0;Moving to Box;
26479;-1;17;1;-2;8;127;-46;-5;2025-04-09 13:42:36.136900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15310;Cube 6;0.3833334;0.6166667;0.6;0.3034313;0.8268957;0.3355609;flexion;12;1.0;Moving to Box;
26480;-28;-2;-5;-4;-17;-128;49;-9;2025-04-09 13:42:36.140900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15311;Cube 6;0.3833334;0.6166667;0.6;0.3037257;0.8266309;0.335023;flexion;12;1.0;Moving to Box;
26481;10;-8;-2;-1;2;92;-18;-9;2025-04-09 13:42:36.140900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15311;Cube 6;0.3833334;0.6166667;0.6;0.3037257;0.8266309;0.335023;flexion;12;1.0;Moving to Box;
26482;-26;-26;-9;-3;-4;12;8;-28;2025-04-09 13:42:36.202300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15316;Cube 6;0.3833334;0.6166667;0.6;0.3041923;0.8270229;0.335436;flexion;12;1.0;Moving to Box;
26483;24;-1;8;-3;-2;-56;13;-16;2025-04-09 13:42:36.202300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15316;Cube 6;0.3833334;0.6166667;0.6;0.3041923;0.8270229;0.335436;flexion;12;1.0;Moving to Box;
26484;-42;37;-7;-2;1;-5;29;9;2025-04-09 13:42:36.203300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15316;Cube 6;0.3833334;0.6166667;0.6;0.3041923;0.8270229;0.335436;flexion;12;1.0;Moving to Box;
26485;-7;-21;2;-1;0;45;-47;-42;2025-04-09 13:42:36.203300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15316;Cube 6;0.3833334;0.6166667;0.6;0.3041923;0.8270229;0.335436;flexion;12;1.0;Moving to Box;
26486;15;44;-8;2;6;53;-47;-10;2025-04-09 13:42:36.204300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15316;Cube 6;0.3833334;0.6166667;0.6;0.3041923;0.8270229;0.335436;flexion;12;1.0;Moving to Box;
26487;-13;-6;6;-3;-2;-63;27;33;2025-04-09 13:42:36.204300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15316;Cube 6;0.3833334;0.6166667;0.6;0.3041923;0.8270229;0.335436;flexion;12;1.0;Moving to Box;
26488;-11;-12;-8;-3;1;8;12;27;2025-04-09 13:42:36.208300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15317;Cube 6;0.3833334;0.6166667;0.6;0.3043617;0.8267515;0.335196;flexion;12;1.0;Moving to Box;
26489;14;-36;1;-4;-8;-34;111;-13;2025-04-09 13:42:36.208300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15317;Cube 6;0.3833334;0.6166667;0.6;0.3043617;0.8267515;0.335196;flexion;12;1.0;Moving to Box;
26490;5;2;3;-1;1;51;18;27;2025-04-09 13:42:36.269600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15322;Cube 6;0.3833334;0.6166667;0.6;0.3049014;0.8268491;0.3355325;flexion;12;1.0;Moving to Box;
26491;16;-39;-7;-2;-5;7;-16;-29;2025-04-09 13:42:36.269600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15322;Cube 6;0.3833334;0.6166667;0.6;0.3049014;0.8268491;0.3355325;flexion;12;1.0;Moving to Box;
26492;-12;-24;-5;-4;-8;-98;-49;-24;2025-04-09 13:42:36.271600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15322;Cube 6;0.3833334;0.6166667;0.6;0.3049014;0.8268491;0.3355325;flexion;12;1.0;Moving to Box;
26493;9;1;-6;-5;-1;23;52;3;2025-04-09 13:42:36.271600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15322;Cube 6;0.3833334;0.6166667;0.6;0.3049014;0.8268491;0.3355325;flexion;12;1.0;Moving to Box;
26494;-14;34;9;3;-2;-30;-22;-21;2025-04-09 13:42:36.271600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15322;Cube 6;0.3833334;0.6166667;0.6;0.3049014;0.8268491;0.3355325;flexion;12;1.0;Moving to Box;
26495;-43;1;-1;-2;-2;52;-46;20;2025-04-09 13:42:36.271600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15322;Cube 6;0.3833334;0.6166667;0.6;0.3049014;0.8268491;0.3355325;flexion;12;1.0;Moving to Box;
26496;20;38;6;4;6;44;-9;-15;2025-04-09 13:42:36.278600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15323;Cube 6;0.3833334;0.6166667;0.6;0.3051039;0.8263948;0.3354683;flexion;12;1.0;Moving to Box;
26497;36;-22;6;1;-2;-60;35;16;2025-04-09 13:42:36.278600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15323;Cube 6;0.3833334;0.6166667;0.6;0.3051039;0.8263948;0.3354683;flexion;12;1.0;Moving to Box;
26498;5;-17;1;-3;-7;-100;27;-8;2025-04-09 13:42:36.278600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15323;Cube 6;0.3833334;0.6166667;0.6;0.3051039;0.8263948;0.3354683;flexion;12;1.0;Moving to Box;
26499;17;18;5;2;4;44;-52;3;2025-04-09 13:42:36.278600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15323;Cube 6;0.3833334;0.6166667;0.6;0.3051039;0.8263948;0.3354683;flexion;12;1.0;Moving to Box;
26500;1;-12;-3;-4;-8;-32;81;-9;2025-04-09 13:42:36.329900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26501;13;65;8;3;1;-41;-17;-12;2025-04-09 13:42:36.329900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26502;-6;-31;-4;-1;-4;26;61;6;2025-04-09 13:42:36.329900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26503;-30;-50;-10;-1;3;114;-23;2;2025-04-09 13:42:36.329900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26504;3;-2;3;-1;-1;-10;-69;-11;2025-04-09 13:42:36.331900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26505;12;5;-5;-1;3;-21;-39;8;2025-04-09 13:42:36.331900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26506;-8;7;5;4;3;62;36;-8;2025-04-09 13:42:36.336900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26507;9;-23;0;1;6;-18;-54;14;2025-04-09 13:42:36.336900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26508;-34;10;-5;0;0;-75;16;4;2025-04-09 13:42:36.338900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26509;5;6;5;2;-3;8;-13;25;2025-04-09 13:42:36.338900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26510;22;-14;0;-1;1;-27;3;-13;2025-04-09 13:42:36.339900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26511;-3;-37;0;2;3;92;-8;-35;2025-04-09 13:42:36.339900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15328;Cube 6;0.3833334;0.6166667;0.6;0.3054357;0.8264385;0.3359375;flexion;12;1.0;Moving to Box;
26512;9;-12;-4;-2;-2;-30;8;52;2025-04-09 13:42:36.396800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15333;Cube 6;0.3833334;0.6166667;0.6;0.3056875;0.8255515;0.3358665;flexion;12;1.0;Moving to Box;
26513;8;5;-3;0;-2;39;-12;-16;2025-04-09 13:42:36.396800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15333;Cube 6;0.3833334;0.6166667;0.6;0.3056875;0.8255515;0.3358665;flexion;12;1.0;Moving to Box;
26514;-2;9;-12;-7;-8;-91;64;2;2025-04-09 13:42:36.404700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15334;Cube 6;0.3833334;0.6166667;0.6;0.3054661;0.8257207;0.3361356;flexion;12;1.0;Moving to Box;
26515;-65;12;8;0;4;-22;-46;10;2025-04-09 13:42:36.404700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15334;Cube 6;0.3833334;0.6166667;0.6;0.3054661;0.8257207;0.3361356;flexion;12;1.0;Moving to Box;
26516;-48;25;8;0;-6;-94;20;5;2025-04-09 13:42:36.405700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15334;Cube 6;0.3833334;0.6166667;0.6;0.3054661;0.8257207;0.3361356;flexion;12;1.0;Moving to Box;
26517;11;-33;3;3;4;127;-9;-61;2025-04-09 13:42:36.405700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15334;Cube 6;0.3833334;0.6166667;0.6;0.3054661;0.8257207;0.3361356;flexion;12;1.0;Moving to Box;
26518;2;20;-2;-3;-3;-51;20;-10;2025-04-09 13:42:36.406700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15334;Cube 6;0.3833334;0.6166667;0.6;0.3054661;0.8257207;0.3361356;flexion;12;1.0;Moving to Box;
26519;18;-55;-9;-2;-5;-64;-4;3;2025-04-09 13:42:36.406700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15334;Cube 6;0.3833334;0.6166667;0.6;0.3054661;0.8257207;0.3361356;flexion;12;1.0;Moving to Box;
26520;-11;29;-7;-2;-4;3;32;-4;2025-04-09 13:42:36.434700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15337;Cube 6;0.3833334;0.6166667;0.6;0.305615;0.8253231;0.3364191;flexion;12;1.0;Moving to Box;
26521;39;-28;3;-2;0;-84;15;34;2025-04-09 13:42:36.434700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15337;Cube 6;0.3833334;0.6166667;0.6;0.305615;0.8253231;0.3364191;flexion;12;1.0;Moving to Box;
26522;12;-14;4;1;1;82;-39;-27;2025-04-09 13:42:36.441600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15338;Cube 6;0.3833334;0.6166667;0.6;0.3057838;0.8249016;0.336116;flexion;12;1.0;Moving to Box;
26523;0;7;-3;1;6;48;-20;-21;2025-04-09 13:42:36.441600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15338;Cube 6;0.3833334;0.6166667;0.6;0.3057838;0.8249016;0.336116;flexion;12;1.0;Moving to Box;
26524;5;-62;-8;-1;-2;10;-14;3;2025-04-09 13:42:36.448600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15338;Cube 6;0.3833334;0.6166667;0.6;0.3057838;0.8249016;0.336116;flexion;12;1.0;Moving to Box;
26525;-5;18;7;3;-7;-60;34;-8;2025-04-09 13:42:36.448600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;15338;Cube 6;0.3833334;0.6166667;0.6;0.3057838;0.8249016;0.336116;flexion;12;1.0;Moving to Box;
