EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-4;-3;-4;-13;-12;-3;-8;-14;2025-03-28 10:07:08.386800;e9f3de45-69d8-4557-8170-7910700a2bbf;17708;Cube 13;0.0;1.0;0.6;0.1034457;0.9992926;0.3285589;pinch;16;1.0;In box;
3;1;9;19;-2;-1;2;12;2025-03-28 10:07:08.386800;e9f3de45-69d8-4557-8170-7910700a2bbf;17708;Cube 13;0.0;1.0;0.6;0.1034457;0.9992926;0.3285589;pinch;16;1.0;In box;
-3;-3;-3;-6;1;0;0;-1;2025-03-28 10:07:08.387800;e9f3de45-69d8-4557-8170-7910700a2bbf;17708;Cube 13;0.0;1.0;0.6;0.1034457;0.9992926;0.3285589;pinch;16;1.0;In box;
4;4;7;1;3;-1;3;9;2025-03-28 10:07:08.387800;e9f3de45-69d8-4557-8170-7910700a2bbf;17708;Cube 13;0.0;1.0;0.6;0.1034457;0.9992926;0.3285589;pinch;16;1.0;In box;
0;0;-5;4;-8;-1;0;4;2025-03-28 10:07:08.409800;e9f3de45-69d8-4557-8170-7910700a2bbf;17710;Cube 13;0.0;1.0;0.6;0.1036371;0.9990546;0.3285943;pinch;16;1.0;In box;
-4;-1;-1;15;10;2;-2;-4;2025-03-28 10:07:08.409800;e9f3de45-69d8-4557-8170-7910700a2bbf;17710;Cube 13;0.0;1.0;0.6;0.1036371;0.9990546;0.3285943;pinch;16;1.0;In box;
2;-4;-6;12;5;3;6;6;2025-03-28 10:07:08.409800;e9f3de45-69d8-4557-8170-7910700a2bbf;17710;Cube 13;0.0;1.0;0.6;0.1036371;0.9990546;0.3285943;pinch;16;1.0;In box;
-2;-4;-4;-31;-17;-7;-7;-8;2025-03-28 10:07:08.409800;e9f3de45-69d8-4557-8170-7910700a2bbf;17710;Cube 13;0.0;1.0;0.6;0.1036371;0.9990546;0.3285943;pinch;16;1.0;In box;
-2;-2;3;-15;1;-1;-3;-3;2025-03-28 10:07:08.424700;e9f3de45-69d8-4557-8170-7910700a2bbf;17711;;;;;0.1036439;0.9989519;0.3287241;pinch;17;;Moving to rest position;Successful Gesture
-3;-4;-11;-6;-7;-1;-2;-6;2025-03-28 10:07:08.424700;e9f3de45-69d8-4557-8170-7910700a2bbf;17711;;;;;0.1036439;0.9989519;0.3287241;pinch;17;;Moving to rest position;Successful Gesture
3;-1;1;-5;-1;-1;1;1;2025-03-28 10:07:08.430700;e9f3de45-69d8-4557-8170-7910700a2bbf;17712;;;;;0.1037748;0.9987514;0.3287562;pinch;17;;Moving to rest position;
5;2;3;28;13;1;2;8;2025-03-28 10:07:08.431700;e9f3de45-69d8-4557-8170-7910700a2bbf;17712;;;;;0.1037748;0.9987514;0.3287562;pinch;17;;Moving to rest position;
-4;-6;-4;-19;-5;2;5;5;2025-03-28 10:07:08.447700;e9f3de45-69d8-4557-8170-7910700a2bbf;17713;;;;;0.1037402;0.9987605;0.3290645;pinch;17;;Moving to rest position;
-3;0;3;-13;-5;-2;-7;-12;2025-03-28 10:07:08.447700;e9f3de45-69d8-4557-8170-7910700a2bbf;17713;;;;;0.1037402;0.9987605;0.3290645;pinch;17;;Moving to rest position;
0;3;1;17;-1;-6;-3;2;2025-03-28 10:07:08.448700;e9f3de45-69d8-4557-8170-7910700a2bbf;17713;;;;;0.1037402;0.9987605;0.3290645;pinch;17;;Moving to rest position;
-2;-4;-4;-12;-4;1;0;-5;2025-03-28 10:07:08.448700;e9f3de45-69d8-4557-8170-7910700a2bbf;17713;;;;;0.1037402;0.9987605;0.3290645;pinch;17;;Moving to rest position;
-2;-2;-1;-20;-3;-4;-4;-3;2025-03-28 10:07:08.469600;e9f3de45-69d8-4557-8170-7910700a2bbf;17714;;;;;0.103729;0.998572;0.3292121;pinch;17;;Moving to rest position;
-2;-2;-5;-13;-8;0;-2;-7;2025-03-28 10:07:08.469600;e9f3de45-69d8-4557-8170-7910700a2bbf;17714;;;;;0.103729;0.998572;0.3292121;pinch;17;;Moving to rest position;
5;1;-1;3;8;2;9;16;2025-03-28 10:07:08.469600;e9f3de45-69d8-4557-8170-7910700a2bbf;17714;;;;;0.103729;0.998572;0.3292121;pinch;17;;Moving to rest position;
-1;1;4;9;-4;-4;-2;0;2025-03-28 10:07:08.469600;e9f3de45-69d8-4557-8170-7910700a2bbf;17714;;;;;0.103729;0.998572;0.3292121;pinch;17;;Moving to rest position;
2;1;-3;26;9;2;2;2;2025-03-28 10:07:08.492100;e9f3de45-69d8-4557-8170-7910700a2bbf;17717;;;;;0.1036102;0.9981194;0.3290482;pinch;17;;Moving to rest position;
5;3;6;-10;-4;2;5;12;2025-03-28 10:07:08.492100;e9f3de45-69d8-4557-8170-7910700a2bbf;17717;;;;;0.1036102;0.9981194;0.3290482;pinch;17;;Moving to rest position;
-5;-2;3;-16;-6;-2;-6;-16;2025-03-28 10:07:08.493100;e9f3de45-69d8-4557-8170-7910700a2bbf;17717;;;;;0.1036102;0.9981194;0.3290482;pinch;17;;Moving to rest position;
0;-4;-7;-4;-4;-2;-2;1;2025-03-28 10:07:08.493100;e9f3de45-69d8-4557-8170-7910700a2bbf;17717;;;;;0.1036102;0.9981194;0.3290482;pinch;17;;Moving to rest position;
-2;3;3;16;12;2;-3;-7;2025-03-28 10:07:08.507000;e9f3de45-69d8-4557-8170-7910700a2bbf;17718;;;;;0.1035878;0.9976786;0.3287405;pinch;17;;Moving to rest position;
0;-4;-9;4;-7;0;3;8;2025-03-28 10:07:08.507000;e9f3de45-69d8-4557-8170-7910700a2bbf;17718;;;;;0.1035878;0.9976786;0.3287405;pinch;17;;Moving to rest position;
-2;-1;0;13;2;0;-2;-4;2025-03-28 10:07:08.508000;e9f3de45-69d8-4557-8170-7910700a2bbf;17719;;;;;0.1035219;0.9977711;0.3292005;pinch;17;;Moving to rest position;
-3;-4;-2;-27;-5;0;-2;-3;2025-03-28 10:07:08.508000;e9f3de45-69d8-4557-8170-7910700a2bbf;17719;;;;;0.1035219;0.9977711;0.3292005;pinch;17;;Moving to rest position;
-3;3;4;5;-1;-3;-6;-17;2025-03-28 10:07:08.529000;e9f3de45-69d8-4557-8170-7910700a2bbf;17720;;;;;0.1035109;0.9976267;0.3292686;pinch;17;;Moving to rest position;
-1;-1;0;-7;-3;0;0;-1;2025-03-28 10:07:08.530000;e9f3de45-69d8-4557-8170-7910700a2bbf;17720;;;;;0.1035109;0.9976267;0.3292686;pinch;17;;Moving to rest position;
-3;-3;2;17;9;-1;-2;-2;2025-03-28 10:07:08.530000;e9f3de45-69d8-4557-8170-7910700a2bbf;17720;;;;;0.1035109;0.9976267;0.3292686;pinch;17;;Moving to rest position;
0;-1;1;18;-2;-3;1;8;2025-03-28 10:07:08.530000;e9f3de45-69d8-4557-8170-7910700a2bbf;17720;;;;;0.1035109;0.9976267;0.3292686;pinch;17;;Moving to rest position;
-2;-3;-5;-8;-6;-3;-4;-5;2025-03-28 10:07:08.542900;e9f3de45-69d8-4557-8170-7910700a2bbf;17722;;;;;0.1036946;0.9973025;0.3293256;pinch;17;;Moving to rest position;
2;2;3;-33;2;2;0;5;2025-03-28 10:07:08.542900;e9f3de45-69d8-4557-8170-7910700a2bbf;17722;;;;;0.1036946;0.9973025;0.3293256;pinch;17;;Moving to rest position;
1;-1;-4;3;2;-2;2;7;2025-03-28 10:07:08.550900;e9f3de45-69d8-4557-8170-7910700a2bbf;17722;;;;;0.1036946;0.9973025;0.3293256;pinch;17;;Moving to rest position;
-3;4;5;-8;-5;-2;-5;-10;2025-03-28 10:07:08.550900;e9f3de45-69d8-4557-8170-7910700a2bbf;17722;;;;;0.1036946;0.9973025;0.3293256;pinch;17;;Moving to rest position;
-2;-4;-8;-34;-20;-4;-1;8;2025-03-28 10:07:08.566900;e9f3de45-69d8-4557-8170-7910700a2bbf;17724;;;;;0.103568;0.9966785;0.3290683;pinch;17;;Moving to rest position;
-5;-1;1;8;9;0;-3;-12;2025-03-28 10:07:08.566900;e9f3de45-69d8-4557-8170-7910700a2bbf;17724;;;;;0.103568;0.9966785;0.3290683;pinch;17;;Moving to rest position;
-2;0;4;21;9;0;-5;-4;2025-03-28 10:07:08.567900;e9f3de45-69d8-4557-8170-7910700a2bbf;17724;;;;;0.103568;0.9966785;0.3290683;pinch;17;;Moving to rest position;
4;6;5;-19;-1;3;3;3;2025-03-28 10:07:08.567900;e9f3de45-69d8-4557-8170-7910700a2bbf;17724;;;;;0.103568;0.9966785;0.3290683;pinch;17;;Moving to rest position;
1;-3;1;6;-3;0;0;-2;2025-03-28 10:07:08.588300;e9f3de45-69d8-4557-8170-7910700a2bbf;17726;;;;;0.1034223;0.9964297;0.3296078;pinch;17;;Moving to rest position;
-1;0;-3;18;3;-3;2;6;2025-03-28 10:07:08.588300;e9f3de45-69d8-4557-8170-7910700a2bbf;17726;;;;;0.1034223;0.9964297;0.3296078;pinch;17;;Moving to rest position;
-4;-3;-7;-35;-19;-4;-7;-11;2025-03-28 10:07:08.596300;e9f3de45-69d8-4557-8170-7910700a2bbf;17726;;;;;0.1034223;0.9964297;0.3296078;pinch;17;;Moving to rest position;
-4;-4;0;19;14;1;0;-3;2025-03-28 10:07:08.596300;e9f3de45-69d8-4557-8170-7910700a2bbf;17726;;;;;0.1034223;0.9964297;0.3296078;pinch;17;;Moving to rest position;
1;3;2;1;-3;0;-1;0;2025-03-28 10:07:08.603300;e9f3de45-69d8-4557-8170-7910700a2bbf;17727;;;;;0.1035425;0.9961395;0.3294878;pinch;17;;Moving to rest position;
-1;3;5;4;-1;-1;-2;2;2025-03-28 10:07:08.603300;e9f3de45-69d8-4557-8170-7910700a2bbf;17727;;;;;0.1035425;0.9961395;0.3294878;pinch;17;;Moving to rest position;
-1;-5;-5;-7;-10;-2;-4;-2;2025-03-28 10:07:08.611300;e9f3de45-69d8-4557-8170-7910700a2bbf;17728;;;;;0.1034826;0.9962963;0.3295866;pinch;17;;Moving to rest position;
4;1;-1;10;9;3;5;12;2025-03-28 10:07:08.611300;e9f3de45-69d8-4557-8170-7910700a2bbf;17728;;;;;0.1034826;0.9962963;0.3295866;pinch;17;;Moving to rest position;
-2;-1;-1;-10;2;0;0;1;2025-03-28 10:07:08.627200;e9f3de45-69d8-4557-8170-7910700a2bbf;17729;;;;;0.1034251;0.9962039;0.3296549;pinch;17;;Moving to rest position;
-2;-1;10;75;28;1;-1;-2;2025-03-28 10:07:08.627200;e9f3de45-69d8-4557-8170-7910700a2bbf;17729;;;;;0.1034251;0.9962039;0.3296549;pinch;17;;Moving to rest position;
1;-1;-16;-96;-42;-5;3;3;2025-03-28 10:07:08.627200;e9f3de45-69d8-4557-8170-7910700a2bbf;17729;;;;;0.1034251;0.9962039;0.3296549;pinch;17;;Moving to rest position;
-5;-3;-2;7;-1;-2;-3;-7;2025-03-28 10:07:08.627200;e9f3de45-69d8-4557-8170-7910700a2bbf;17729;;;;;0.1034251;0.9962039;0.3296549;pinch;17;;Moving to rest position;
0;-5;-8;-7;1;-2;-2;2;2025-03-28 10:07:08.650200;e9f3de45-69d8-4557-8170-7910700a2bbf;17731;;;;;0.103358;0.9959332;0.3297024;pinch;17;;Moving to rest position;
0;-1;9;9;2;-2;-3;-1;2025-03-28 10:07:08.650200;e9f3de45-69d8-4557-8170-7910700a2bbf;17731;;;;;0.103358;0.9959332;0.3297024;pinch;17;;Moving to rest position;
-3;-4;-5;32;9;-1;-1;-1;2025-03-28 10:07:08.651200;e9f3de45-69d8-4557-8170-7910700a2bbf;17731;;;;;0.103358;0.9959332;0.3297024;pinch;17;;Moving to rest position;
0;0;3;-11;-3;0;1;2;2025-03-28 10:07:08.651200;e9f3de45-69d8-4557-8170-7910700a2bbf;17731;;;;;0.103358;0.9959332;0.3297024;pinch;17;;Moving to rest position;
0;1;-3;-1;5;1;1;1;2025-03-28 10:07:08.663100;e9f3de45-69d8-4557-8170-7910700a2bbf;17732;;;;;0.1032991;0.995856;0.3297817;pinch;17;;Moving to rest position;
-13;-8;-5;-14;-6;1;0;-3;2025-03-28 10:07:08.663100;e9f3de45-69d8-4557-8170-7910700a2bbf;17732;;;;;0.1032991;0.995856;0.3297817;pinch;17;;Moving to rest position;
9;6;2;7;2;-2;-2;1;2025-03-28 10:07:08.671100;e9f3de45-69d8-4557-8170-7910700a2bbf;17733;;;;;0.1033144;0.9956425;0.3296652;pinch;17;;Moving to rest position;
-18;-1;0;-4;-2;-1;2;3;2025-03-28 10:07:08.672100;e9f3de45-69d8-4557-8170-7910700a2bbf;17733;;;;;0.1033144;0.9956425;0.3296652;pinch;17;;Moving to rest position;
28;-4;7;15;4;0;-2;20;2025-03-28 10:07:08.701500;e9f3de45-69d8-4557-8170-7910700a2bbf;17736;;;;;0.1030005;0.9948838;0.3295774;pinch;17;;Moving to rest position;
0;17;-5;-26;-5;1;-5;-26;2025-03-28 10:07:08.701500;e9f3de45-69d8-4557-8170-7910700a2bbf;17736;;;;;0.1030005;0.9948838;0.3295774;pinch;17;;Moving to rest position;
32;-1;17;22;8;2;1;22;2025-03-28 10:07:08.702500;e9f3de45-69d8-4557-8170-7910700a2bbf;17736;;;;;0.1030005;0.9948838;0.3295774;pinch;17;;Moving to rest position;
78;8;-4;73;13;5;4;-18;2025-03-28 10:07:08.702500;e9f3de45-69d8-4557-8170-7910700a2bbf;17736;;;;;0.1030005;0.9948838;0.3295774;pinch;17;;Moving to rest position;
-103;-4;31;20;11;9;-2;-19;2025-03-28 10:07:08.732500;e9f3de45-69d8-4557-8170-7910700a2bbf;17739;;;;;0.1023894;0.9930549;0.3295777;pinch;17;;Moving to rest position;
95;16;-29;-98;-22;-2;-22;26;2025-03-28 10:07:08.732500;e9f3de45-69d8-4557-8170-7910700a2bbf;17739;;;;;0.1023894;0.9930549;0.3295777;pinch;17;;Moving to rest position;
-127;-13;21;96;20;4;50;-13;2025-03-28 10:07:08.740400;e9f3de45-69d8-4557-8170-7910700a2bbf;17739;;;;;0.1023894;0.9930549;0.3295777;pinch;17;;Moving to rest position;
92;10;-33;-100;-25;-10;-9;46;2025-03-28 10:07:08.740400;e9f3de45-69d8-4557-8170-7910700a2bbf;17739;;;;;0.1023894;0.9930549;0.3295777;pinch;17;;Moving to rest position;
25;-20;-34;4;-15;-12;12;19;2025-03-28 10:07:08.741400;e9f3de45-69d8-4557-8170-7910700a2bbf;17739;;;;;0.1023894;0.9930549;0.3295777;pinch;17;;Moving to rest position;
-13;-24;0;1;-20;-18;-10;-34;2025-03-28 10:07:08.741400;e9f3de45-69d8-4557-8170-7910700a2bbf;17739;;;;;0.1023894;0.9930549;0.3295777;pinch;17;;Moving to rest position;
-47;2;37;40;5;5;7;-19;2025-03-28 10:07:08.742400;e9f3de45-69d8-4557-8170-7910700a2bbf;17739;;;;;0.1023894;0.9930549;0.3295777;pinch;17;;Moving to rest position;
-118;-15;-17;1;5;-5;-54;-36;2025-03-28 10:07:08.742400;e9f3de45-69d8-4557-8170-7910700a2bbf;17739;;;;;0.1023894;0.9930549;0.3295777;pinch;17;;Moving to rest position;
26;1;-1;-15;1;1;-6;15;2025-03-28 10:07:08.746400;e9f3de45-69d8-4557-8170-7910700a2bbf;17740;;;;;0.1023149;0.9928198;0.329565;pinch;17;;Moving to rest position;
-7;-4;-19;3;2;0;-31;-8;2025-03-28 10:07:08.746400;e9f3de45-69d8-4557-8170-7910700a2bbf;17740;;;;;0.1023149;0.9928198;0.329565;pinch;17;;Moving to rest position;
-12;13;19;-28;-14;-3;75;38;2025-03-28 10:07:08.746400;e9f3de45-69d8-4557-8170-7910700a2bbf;17740;;;;;0.1023149;0.9928198;0.329565;pinch;17;;Moving to rest position;
-21;4;53;68;22;18;29;9;2025-03-28 10:07:08.747400;e9f3de45-69d8-4557-8170-7910700a2bbf;17740;;;;;0.1023149;0.9928198;0.329565;pinch;17;;Moving to rest position;
12;-3;-33;-19;1;2;-34;-14;2025-03-28 10:07:08.791800;e9f3de45-69d8-4557-8170-7910700a2bbf;17744;;;;;0.1034013;0.991567;0.3272735;pinch;17;;Moving to rest position;
-27;-11;-12;11;-7;-3;13;1;2025-03-28 10:07:08.791800;e9f3de45-69d8-4557-8170-7910700a2bbf;17744;;;;;0.1034013;0.991567;0.3272735;pinch;17;;Moving to rest position;
9;4;8;3;2;2;1;0;2025-03-28 10:07:08.792800;e9f3de45-69d8-4557-8170-7910700a2bbf;17744;;;;;0.1034013;0.991567;0.3272735;pinch;17;;Moving to rest position;
3;-6;-26;-32;-12;-7;-2;-10;2025-03-28 10:07:08.792800;e9f3de45-69d8-4557-8170-7910700a2bbf;17744;;;;;0.1034013;0.991567;0.3272735;pinch;17;;Moving to rest position;
15;15;41;52;11;1;-18;-14;2025-03-28 10:07:08.799800;e9f3de45-69d8-4557-8170-7910700a2bbf;17745;;;;;0.1049644;0.9899673;0.3262789;pinch;17;;Moving to rest position;
-4;2;5;-5;5;2;21;20;2025-03-28 10:07:08.799800;e9f3de45-69d8-4557-8170-7910700a2bbf;17745;;;;;0.1049644;0.9899673;0.3262789;pinch;17;;Moving to rest position;
42;-2;-25;-39;-10;-4;-17;-7;2025-03-28 10:07:08.806800;e9f3de45-69d8-4557-8170-7910700a2bbf;17745;;;;;0.1049644;0.9899673;0.3262789;pinch;17;;Moving to rest position;
-5;-9;-25;-9;-2;-3;-2;-2;2025-03-28 10:07:08.806800;e9f3de45-69d8-4557-8170-7910700a2bbf;17745;;;;;0.1049644;0.9899673;0.3262789;pinch;17;;Moving to rest position;
6;-3;-10;-5;-8;-6;-5;-6;2025-03-28 10:07:08.821700;e9f3de45-69d8-4557-8170-7910700a2bbf;17747;;;;;0.1077477;0.9861939;0.3251861;pinch;17;;Moving to rest position;
-14;2;21;24;8;6;11;5;2025-03-28 10:07:08.821700;e9f3de45-69d8-4557-8170-7910700a2bbf;17747;;;;;0.1077477;0.9861939;0.3251861;pinch;17;;Moving to rest position;
-10;2;12;9;2;0;8;-5;2025-03-28 10:07:08.822700;e9f3de45-69d8-4557-8170-7910700a2bbf;17747;;;;;0.1077477;0.9861939;0.3251861;pinch;17;;Moving to rest position;
13;0;-9;-18;-2;-4;-14;-1;2025-03-28 10:07:08.822700;e9f3de45-69d8-4557-8170-7910700a2bbf;17747;;;;;0.1077477;0.9861939;0.3251861;pinch;17;;Moving to rest position;
-4;-3;-5;-21;-1;1;-5;-9;2025-03-28 10:07:08.830700;e9f3de45-69d8-4557-8170-7910700a2bbf;17747;;;;;0.1077477;0.9861939;0.3251861;pinch;17;;Moving to rest position;
-1;-3;-4;4;-2;-2;-3;-2;2025-03-28 10:07:08.830700;e9f3de45-69d8-4557-8170-7910700a2bbf;17747;;;;;0.1077477;0.9861939;0.3251861;pinch;17;;Moving to rest position;
9;0;-5;-5;-1;-2;-11;-3;2025-03-28 10:07:08.831700;e9f3de45-69d8-4557-8170-7910700a2bbf;17747;;;;;0.1077477;0.9861939;0.3251861;pinch;17;;Moving to rest position;
-2;-3;5;-18;-5;-5;7;2;2025-03-28 10:07:08.831700;e9f3de45-69d8-4557-8170-7910700a2bbf;17747;;;;;0.1077477;0.9861939;0.3251861;pinch;17;;Moving to rest position;
14;-3;-10;3;3;0;-9;-8;2025-03-28 10:07:08.859600;e9f3de45-69d8-4557-8170-7910700a2bbf;17750;;;;;0.1135071;0.9758372;0.3214661;pinch;17;;Moving to rest position;
-2;2;7;-1;-1;-1;0;4;2025-03-28 10:07:08.859600;e9f3de45-69d8-4557-8170-7910700a2bbf;17750;;;;;0.1135071;0.9758372;0.3214661;pinch;17;;Moving to rest position;
7;-3;-8;-14;-6;-4;-2;2;2025-03-28 10:07:08.860600;e9f3de45-69d8-4557-8170-7910700a2bbf;17750;;;;;0.1135071;0.9758372;0.3214661;pinch;17;;Moving to rest position;
-7;0;7;4;-2;-4;3;1;2025-03-28 10:07:08.860600;e9f3de45-69d8-4557-8170-7910700a2bbf;17750;;;;;0.1135071;0.9758372;0.3214661;pinch;17;;Moving to rest position;
3;0;4;9;-3;-5;1;-2;2025-03-28 10:07:08.866600;e9f3de45-69d8-4557-8170-7910700a2bbf;17751;;;;;0.116203;0.9712383;0.3199493;pinch;17;;Moving to rest position;
2;1;-4;-12;-6;4;-9;-4;2025-03-28 10:07:08.866600;e9f3de45-69d8-4557-8170-7910700a2bbf;17751;;;;;0.116203;0.9712383;0.3199493;pinch;17;;Moving to rest position;
-7;-4;-7;-22;2;-3;4;-1;2025-03-28 10:07:08.866600;e9f3de45-69d8-4557-8170-7910700a2bbf;17751;;;;;0.116203;0.9712383;0.3199493;pinch;17;;Moving to rest position;
1;-1;-6;-3;2;1;-2;-1;2025-03-28 10:07:08.866600;e9f3de45-69d8-4557-8170-7910700a2bbf;17751;;;;;0.116203;0.9712383;0.3199493;pinch;17;;Moving to rest position;
-1;2;10;-7;-2;-2;5;5;2025-03-28 10:07:08.890100;e9f3de45-69d8-4557-8170-7910700a2bbf;17753;;;;;0.1223201;0.9602613;0.3156958;pinch;17;;Moving to rest position;
1;1;8;13;8;10;-2;-5;2025-03-28 10:07:08.890100;e9f3de45-69d8-4557-8170-7910700a2bbf;17753;;;;;0.1223201;0.9602613;0.3156958;pinch;17;;Moving to rest position;
5;-7;-44;-34;-11;-8;-7;-5;2025-03-28 10:07:08.897100;e9f3de45-69d8-4557-8170-7910700a2bbf;17753;;;;;0.1223201;0.9602613;0.3156958;pinch;17;;Moving to rest position;
-5;-4;13;1;-3;-4;-2;-3;2025-03-28 10:07:08.897100;e9f3de45-69d8-4557-8170-7910700a2bbf;17753;;;;;0.1223201;0.9602613;0.3156958;pinch;17;;Moving to rest position;
4;1;-1;-1;-2;-5;-4;-1;2025-03-28 10:07:08.912000;e9f3de45-69d8-4557-8170-7910700a2bbf;17755;;;;;0.1290082;0.9460776;0.3095212;pinch;17;;Moving to rest position;
-2;2;6;3;9;9;4;-1;2025-03-28 10:07:08.912000;e9f3de45-69d8-4557-8170-7910700a2bbf;17755;;;;;0.1290082;0.9460776;0.3095212;pinch;17;;Moving to rest position;
3;0;2;-10;-10;-4;-3;0;2025-03-28 10:07:08.912000;e9f3de45-69d8-4557-8170-7910700a2bbf;17755;;;;;0.1290082;0.9460776;0.3095212;pinch;17;;Moving to rest position;
-4;-2;-9;-5;7;0;-2;-2;2025-03-28 10:07:08.912000;e9f3de45-69d8-4557-8170-7910700a2bbf;17755;;;;;0.1290082;0.9460776;0.3095212;pinch;17;;Moving to rest position;
-3;-4;-1;8;-1;-2;-2;-3;2025-03-28 10:07:08.926000;e9f3de45-69d8-4557-8170-7910700a2bbf;17756;;;;;0.1327021;0.9385771;0.3063116;pinch;17;;Moving to rest position;
-1;-3;-1;7;-8;-2;-2;-2;2025-03-28 10:07:08.926000;e9f3de45-69d8-4557-8170-7910700a2bbf;17756;;;;;0.1327021;0.9385771;0.3063116;pinch;17;;Moving to rest position;
4;0;2;-9;-4;0;-3;1;2025-03-28 10:07:08.927000;e9f3de45-69d8-4557-8170-7910700a2bbf;17756;;;;;0.1327021;0.9385771;0.3063116;pinch;17;;Moving to rest position;
-2;-2;-2;-1;-1;1;0;-1;2025-03-28 10:07:08.927000;e9f3de45-69d8-4557-8170-7910700a2bbf;17756;;;;;0.1327021;0.9385771;0.3063116;pinch;17;;Moving to rest position;
-2;-3;-9;7;1;0;0;1;2025-03-28 10:07:08.948900;e9f3de45-69d8-4557-8170-7910700a2bbf;17758;;;;;0.1413099;0.9213736;0.2989687;pinch;17;;Moving to rest position;
4;1;2;-7;2;-4;-2;-1;2025-03-28 10:07:08.948900;e9f3de45-69d8-4557-8170-7910700a2bbf;17758;;;;;0.1413099;0.9213736;0.2989687;pinch;17;;Moving to rest position;
2;3;3;5;3;1;1;-1;2025-03-28 10:07:08.955900;e9f3de45-69d8-4557-8170-7910700a2bbf;17758;;;;;0.1413099;0.9213736;0.2989687;pinch;17;;Moving to rest position;
-2;-2;2;8;-8;-3;-1;-2;2025-03-28 10:07:08.955900;e9f3de45-69d8-4557-8170-7910700a2bbf;17758;;;;;0.1413099;0.9213736;0.2989687;pinch;17;;Moving to rest position;
-2;-5;-11;-22;-1;-2;-4;-1;2025-03-28 10:07:08.972900;e9f3de45-69d8-4557-8170-7910700a2bbf;17760;;;;;0.1500471;0.9034165;0.2911773;pinch;17;;Moving to rest position;
-2;0;12;11;0;1;1;-2;2025-03-28 10:07:08.972900;e9f3de45-69d8-4557-8170-7910700a2bbf;17760;;;;;0.1500471;0.9034165;0.2911773;pinch;17;;Moving to rest position;
-4;-6;-11;-4;-3;-2;-2;-3;2025-03-28 10:07:08.979800;e9f3de45-69d8-4557-8170-7910700a2bbf;17761;;;;;0.154435;0.8942212;0.2869558;pinch;17;;Moving to rest position;
2;-1;-12;-5;-1;1;0;-1;2025-03-28 10:07:08.979800;e9f3de45-69d8-4557-8170-7910700a2bbf;17761;;;;;0.154435;0.8942212;0.2869558;pinch;17;;Moving to rest position;
0;2;5;-1;1;-7;-2;-2;2025-03-28 10:07:08.985300;e9f3de45-69d8-4557-8170-7910700a2bbf;17761;;;;;0.154435;0.8942212;0.2869558;pinch;17;;Moving to rest position;
-2;-3;-7;-3;-14;0;-2;-1;2025-03-28 10:07:08.985300;e9f3de45-69d8-4557-8170-7910700a2bbf;17761;;;;;0.154435;0.8942212;0.2869558;pinch;17;;Moving to rest position;
3;2;2;2;12;4;-1;0;2025-03-28 10:07:08.994300;e9f3de45-69d8-4557-8170-7910700a2bbf;17762;;;;;0.1589021;0.8842427;0.2822723;pinch;17;;Moving to rest position;
0;0;5;2;-2;4;1;-1;2025-03-28 10:07:08.994300;e9f3de45-69d8-4557-8170-7910700a2bbf;17762;;;;;0.1589021;0.8842427;0.2822723;pinch;17;;Moving to rest position;
2;0;-4;-5;-2;-4;0;0;2025-03-28 10:07:09.009300;e9f3de45-69d8-4557-8170-7910700a2bbf;17763;;;;;0.1631908;0.874388;0.2776237;pinch;17;;Moving to rest position;
-1;-1;1;0;-16;-16;-5;-1;2025-03-28 10:07:09.009300;e9f3de45-69d8-4557-8170-7910700a2bbf;17763;;;;;0.1631908;0.874388;0.2776237;pinch;17;;Moving to rest position;
-1;1;-4;-3;11;10;0;0;2025-03-28 10:07:09.015300;e9f3de45-69d8-4557-8170-7910700a2bbf;17764;;;;;0.1674565;0.8642877;0.2726724;pinch;17;;Moving to rest position;
-1;-2;5;6;8;6;1;-2;2025-03-28 10:07:09.015300;e9f3de45-69d8-4557-8170-7910700a2bbf;17764;;;;;0.1674565;0.8642877;0.2726724;pinch;17;;Moving to rest position;
-2;-1;-1;-1;-15;-4;-2;-1;2025-03-28 10:07:09.032200;e9f3de45-69d8-4557-8170-7910700a2bbf;17765;;;;;0.1718549;0.8541585;0.2677641;pinch;17;;Moving to rest position;
0;2;5;7;11;1;-1;0;2025-03-28 10:07:09.032200;e9f3de45-69d8-4557-8170-7910700a2bbf;17765;;;;;0.1718549;0.8541585;0.2677641;pinch;17;;Moving to rest position;
0;-1;-1;-5;-12;-9;-3;-1;2025-03-28 10:07:09.038200;e9f3de45-69d8-4557-8170-7910700a2bbf;17766;;;;;0.1756533;0.8434404;0.2627683;pinch;17;;Moving to rest position;
-4;-5;-7;-11;5;0;-1;-1;2025-03-28 10:07:09.038200;e9f3de45-69d8-4557-8170-7910700a2bbf;17766;;;;;0.1756533;0.8434404;0.2627683;pinch;17;;Moving to rest position;
1;1;0;-3;-9;-8;0;-2;2025-03-28 10:07:09.045200;e9f3de45-69d8-4557-8170-7910700a2bbf;17766;;;;;0.1756533;0.8434404;0.2627683;pinch;17;;Moving to rest position;
