EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,-6,-1,-1,-2,-1,0,-2,2025-04-23 14:15:52.661600,be945fc2-f996-4627-8524-a2d07803e8dd,3751,,,,,0.2279691,0.6615578,0.03224587,extension,5,,Resting,
-1,-1,-1,0,-1,-2,-1,1,2025-04-23 14:15:52.668600,be945fc2-f996-4627-8524-a2d07803e8dd,3751,,,,,0.2279691,0.6615578,0.03224587,extension,5,,Resting,
-1,-3,1,-1,-1,-2,0,0,2025-04-23 14:15:52.668600,be945fc2-f996-4627-8524-a2d07803e8dd,3751,,,,,0.2279691,0.6615578,0.03224587,extension,5,,Resting,
0,-1,-2,-1,-2,-3,0,-2,2025-04-23 14:15:52.687000,be945fc2-f996-4627-8524-a2d07803e8dd,3753,,,,,0.2283109,0.6615309,0.03209043,extension,5,,Resting,
1,3,-2,-1,-1,-1,-1,0,2025-04-23 14:15:52.687000,be945fc2-f996-4627-8524-a2d07803e8dd,3753,,,,,0.2283109,0.6615309,0.03209043,extension,5,,Resting,
-1,-2,-2,-3,-2,0,-2,-2,2025-04-23 14:15:52.687000,be945fc2-f996-4627-8524-a2d07803e8dd,3753,,,,,0.2283109,0.6615309,0.03209043,extension,5,,Resting,
0,-1,-1,-1,-1,-1,-2,-1,2025-04-23 14:15:52.687000,be945fc2-f996-4627-8524-a2d07803e8dd,3753,,,,,0.2283109,0.6615309,0.03209043,extension,5,,Resting,
0,-1,-1,-1,-2,2,0,0,2025-04-23 14:15:52.692000,be945fc2-f996-4627-8524-a2d07803e8dd,3753,,,,,0.2283109,0.6615309,0.03209043,extension,5,,Resting,
1,1,1,-3,0,-2,-1,-2,2025-04-23 14:15:52.692000,be945fc2-f996-4627-8524-a2d07803e8dd,3753,,,,,0.2283109,0.6615309,0.03209043,extension,5,,Resting,
-1,0,0,0,-2,1,0,-1,2025-04-23 14:15:52.692000,be945fc2-f996-4627-8524-a2d07803e8dd,3753,,,,,0.2283109,0.6615309,0.03209043,extension,5,,Resting,
-1,-2,0,0,1,-2,-1,-1,2025-04-23 14:15:52.692000,be945fc2-f996-4627-8524-a2d07803e8dd,3753,,,,,0.2283109,0.6615309,0.03209043,extension,5,,Resting,
1,-2,-4,-2,0,-1,-1,0,2025-04-23 14:15:52.714000,be945fc2-f996-4627-8524-a2d07803e8dd,3755,,,,,0.2280399,0.6612759,0.0319984,extension,5,,Resting,
0,1,2,1,1,-1,-1,-1,2025-04-23 14:15:52.714000,be945fc2-f996-4627-8524-a2d07803e8dd,3755,,,,,0.2280399,0.6612759,0.0319984,extension,5,,Resting,
-3,-4,-3,-2,0,0,-1,-2,2025-04-23 14:15:52.728900,be945fc2-f996-4627-8524-a2d07803e8dd,3757,,,,,0.2282389,0.6613079,0.03197742,extension,5,,Resting,
-1,-1,0,0,-1,-3,-2,-2,2025-04-23 14:15:52.728900,be945fc2-f996-4627-8524-a2d07803e8dd,3757,,,,,0.2282389,0.6613079,0.03197742,extension,5,,Resting,
1,-3,0,1,0,0,0,1,2025-04-23 14:15:52.743900,be945fc2-f996-4627-8524-a2d07803e8dd,3758,,,,,0.2281117,0.6611296,0.03184223,extension,5,,Resting,
-1,-1,0,-1,-2,0,-2,-2,2025-04-23 14:15:52.743900,be945fc2-f996-4627-8524-a2d07803e8dd,3758,,,,,0.2281117,0.6611296,0.03184223,extension,5,,Resting,
0,-2,-1,1,-1,1,-1,0,2025-04-23 14:15:52.752900,be945fc2-f996-4627-8524-a2d07803e8dd,3759,,,,,0.2282274,0.6609845,0.03180051,extension,5,,Resting,
-2,-2,-2,-4,-1,-1,0,1,2025-04-23 14:15:52.752900,be945fc2-f996-4627-8524-a2d07803e8dd,3759,,,,,0.2282274,0.6609845,0.03180051,extension,5,,Resting,
0,0,-1,-3,-2,-2,0,1,2025-04-23 14:15:52.754900,be945fc2-f996-4627-8524-a2d07803e8dd,3759,,,,,0.2282274,0.6609845,0.03180051,extension,5,,Resting,
-3,-2,0,1,-1,-2,-2,-2,2025-04-23 14:15:52.754900,be945fc2-f996-4627-8524-a2d07803e8dd,3759,,,,,0.2282274,0.6609845,0.03180051,extension,5,,Resting,
-1,-1,-1,1,0,-2,-1,-2,2025-04-23 14:15:52.754900,be945fc2-f996-4627-8524-a2d07803e8dd,3759,,,,,0.2282274,0.6609845,0.03180051,extension,5,,Resting,
3,0,-4,0,-1,-1,-2,0,2025-04-23 14:15:52.755900,be945fc2-f996-4627-8524-a2d07803e8dd,3759,,,,,0.2282274,0.6609845,0.03180051,extension,5,,Resting,
-2,-4,-5,-3,-2,-1,0,-1,2025-04-23 14:15:52.781300,be945fc2-f996-4627-8524-a2d07803e8dd,3761,,,,,0.227912,0.660859,0.03206134,extension,5,,Resting,
-2,-2,0,-1,-1,0,-2,-1,2025-04-23 14:15:52.781300,be945fc2-f996-4627-8524-a2d07803e8dd,3761,,,,,0.227912,0.660859,0.03206134,extension,5,,Resting,
-2,2,3,-1,-1,-1,-2,0,2025-04-23 14:15:52.789300,be945fc2-f996-4627-8524-a2d07803e8dd,3762,,,,,0.227564,0.6606687,0.0320735,extension,5,,Resting,
2,2,2,1,0,-1,0,-1,2025-04-23 14:15:52.789300,be945fc2-f996-4627-8524-a2d07803e8dd,3762,,,,,0.227564,0.6606687,0.0320735,extension,5,,Resting,
-3,-2,-3,0,0,-1,-2,-2,2025-04-23 14:15:52.804200,be945fc2-f996-4627-8524-a2d07803e8dd,3763,,,,,0.2273965,0.6608554,0.03208113,extension,5,,Resting,
-3,-2,-2,0,-1,-1,-2,-1,2025-04-23 14:15:52.804200,be945fc2-f996-4627-8524-a2d07803e8dd,3763,,,,,0.2273965,0.6608554,0.03208113,extension,5,,Resting,
-2,2,0,0,-2,-1,0,1,2025-04-23 14:15:52.819200,be945fc2-f996-4627-8524-a2d07803e8dd,3765,,,,,0.2270933,0.6606009,0.03216791,extension,5,,Resting,
1,-6,-12,-1,-2,-2,-1,-1,2025-04-23 14:15:52.819200,be945fc2-f996-4627-8524-a2d07803e8dd,3765,,,,,0.2270933,0.6606009,0.03216791,extension,5,,Resting,
-1,4,3,-4,-3,-1,-2,-3,2025-04-23 14:15:52.820200,be945fc2-f996-4627-8524-a2d07803e8dd,3765,,,,,0.2270933,0.6606009,0.03216791,extension,5,,Resting,
-4,-5,-3,-4,-1,-1,0,-2,2025-04-23 14:15:52.820200,be945fc2-f996-4627-8524-a2d07803e8dd,3765,,,,,0.2270933,0.6606009,0.03216791,extension,5,,Resting,
-1,0,3,-1,-2,0,-1,-1,2025-04-23 14:15:52.834200,be945fc2-f996-4627-8524-a2d07803e8dd,3766,,,,,0.2269681,0.6608014,0.03224969,extension,5,,Resting,
0,-2,1,1,-1,0,-1,-1,2025-04-23 14:15:52.834200,be945fc2-f996-4627-8524-a2d07803e8dd,3766,,,,,0.2269681,0.6608014,0.03224969,extension,5,,Resting,
0,-1,0,0,1,0,1,0,2025-04-23 14:15:52.841100,be945fc2-f996-4627-8524-a2d07803e8dd,3767,,,,,0.2267088,0.6605178,0.03206444,extension,5,,Resting,
1,0,-3,1,-1,0,0,-2,2025-04-23 14:15:52.841100,be945fc2-f996-4627-8524-a2d07803e8dd,3767,,,,,0.2267088,0.6605178,0.03206444,extension,5,,Resting,
1,1,1,-2,-1,-2,-1,-1,2025-04-23 14:15:52.850100,be945fc2-f996-4627-8524-a2d07803e8dd,3767,,,,,0.2267088,0.6605178,0.03206444,extension,5,,Resting,
-1,-4,-2,-2,-1,-1,-2,-3,2025-04-23 14:15:52.850100,be945fc2-f996-4627-8524-a2d07803e8dd,3767,,,,,0.2267088,0.6605178,0.03206444,extension,5,,Resting,
-3,-1,-2,0,0,-3,-1,0,2025-04-23 14:15:52.856100,be945fc2-f996-4627-8524-a2d07803e8dd,3768,,,,,0.2266968,0.6605289,0.03222203,extension,5,,Resting,
0,2,0,1,0,1,-1,-1,2025-04-23 14:15:52.857100,be945fc2-f996-4627-8524-a2d07803e8dd,3768,,,,,0.2266968,0.6605289,0.03222203,extension,5,,Resting,
-2,-2,-4,-2,1,-1,1,-1,2025-04-23 14:15:52.878500,be945fc2-f996-4627-8524-a2d07803e8dd,3770,,,,,0.226691,0.6607236,0.03268862,extension,5,,Resting,
-1,0,1,1,-1,2,-1,0,2025-04-23 14:15:52.878500,be945fc2-f996-4627-8524-a2d07803e8dd,3770,,,,,0.226691,0.6607236,0.03268862,extension,5,,Resting,
-2,-1,0,0,-2,-3,-1,1,2025-04-23 14:15:52.893500,be945fc2-f996-4627-8524-a2d07803e8dd,3771,,,,,0.226582,0.6604339,0.03247619,extension,5,,Resting,
-2,0,-4,-2,1,-1,0,0,2025-04-23 14:15:52.894500,be945fc2-f996-4627-8524-a2d07803e8dd,3771,,,,,0.226582,0.6604339,0.03247619,extension,5,,Resting,
-1,-1,1,0,-2,-1,0,-1,2025-04-23 14:15:52.908500,be945fc2-f996-4627-8524-a2d07803e8dd,3773,,,,,0.2266166,0.6606933,0.03300643,extension,5,,Resting,
-1,0,-3,-1,-1,-1,0,0,2025-04-23 14:15:52.909500,be945fc2-f996-4627-8524-a2d07803e8dd,3773,,,,,0.2266166,0.6606933,0.03300643,extension,5,,Resting,
0,-2,0,0,-3,0,1,-1,2025-04-23 14:15:52.917400,be945fc2-f996-4627-8524-a2d07803e8dd,3773,,,,,0.2266166,0.6606933,0.03300643,extension,5,,Resting,
1,1,0,1,-2,-1,-1,0,2025-04-23 14:15:52.917400,be945fc2-f996-4627-8524-a2d07803e8dd,3773,,,,,0.2266166,0.6606933,0.03300643,extension,5,,Resting,
2,0,-1,-1,-2,-1,-1,0,2025-04-23 14:15:52.919400,be945fc2-f996-4627-8524-a2d07803e8dd,3774,,,,,0.2265935,0.6604025,0.03274322,extension,5,,Resting,
-5,-3,1,-2,-1,-2,-1,-2,2025-04-23 14:15:52.919400,be945fc2-f996-4627-8524-a2d07803e8dd,3774,,,,,0.2265935,0.6604025,0.03274322,extension,5,,Resting,
1,2,0,0,-1,0,-2,1,2025-04-23 14:15:52.923400,be945fc2-f996-4627-8524-a2d07803e8dd,3774,,,,,0.2265935,0.6604025,0.03274322,extension,5,,Resting,
0,2,2,0,0,-2,-1,-1,2025-04-23 14:15:52.924400,be945fc2-f996-4627-8524-a2d07803e8dd,3774,,,,,0.2265935,0.6604025,0.03274322,extension,5,,Resting,
0,-3,-6,0,0,0,-1,-1,2025-04-23 14:15:52.933400,be945fc2-f996-4627-8524-a2d07803e8dd,3775,,,,,0.2264754,0.6606345,0.03326058,extension,5,,Resting,
0,2,0,0,0,-2,-1,0,2025-04-23 14:15:52.933400,be945fc2-f996-4627-8524-a2d07803e8dd,3775,,,,,0.2264754,0.6606345,0.03326058,extension,5,,Resting,
1,0,-3,-2,-1,0,-1,0,2025-04-23 14:15:52.934400,be945fc2-f996-4627-8524-a2d07803e8dd,3775,,,,,0.2264754,0.6606345,0.03326058,extension,5,,Resting,
-1,-2,0,0,-3,-1,-1,0,2025-04-23 14:15:52.934400,be945fc2-f996-4627-8524-a2d07803e8dd,3775,,,,,0.2264754,0.6606345,0.03326058,extension,5,,Resting,
-2,0,3,0,-2,1,0,0,2025-04-23 14:15:52.954300,be945fc2-f996-4627-8524-a2d07803e8dd,3777,,,,,0.2263253,0.6605085,0.03318834,extension,5,,Resting,
0,-1,-1,0,-2,0,-1,0,2025-04-23 14:15:52.954300,be945fc2-f996-4627-8524-a2d07803e8dd,3777,,,,,0.2263253,0.6605085,0.03318834,extension,5,,Resting,
1,2,-2,-1,-1,-1,0,0,2025-04-23 14:15:52.961300,be945fc2-f996-4627-8524-a2d07803e8dd,3777,,,,,0.2263253,0.6605085,0.03318834,extension,5,,Resting,
-3,-3,-1,-2,0,-1,0,0,2025-04-23 14:15:52.961300,be945fc2-f996-4627-8524-a2d07803e8dd,3777,,,,,0.2263253,0.6605085,0.03318834,extension,5,,Resting,
1,-1,-2,-1,-2,-1,0,-1,2025-04-23 14:15:52.985800,be945fc2-f996-4627-8524-a2d07803e8dd,3780,,,,,0.2260576,0.6610749,0.03364849,extension,5,,Resting,
-2,-4,0,-1,-1,-1,-2,-1,2025-04-23 14:15:52.985800,be945fc2-f996-4627-8524-a2d07803e8dd,3780,,,,,0.2260576,0.6610749,0.03364849,extension,5,,Resting,
0,-1,1,1,0,0,-1,-1,2025-04-23 14:15:52.985800,be945fc2-f996-4627-8524-a2d07803e8dd,3780,,,,,0.2260576,0.6610749,0.03364849,extension,5,,Resting,
0,1,0,-2,-1,0,-1,-2,2025-04-23 14:15:52.985800,be945fc2-f996-4627-8524-a2d07803e8dd,3780,,,,,0.2260576,0.6610749,0.03364849,extension,5,,Resting,
-1,1,1,-1,0,-1,0,0,2025-04-23 14:15:52.991800,be945fc2-f996-4627-8524-a2d07803e8dd,3780,,,,,0.2260576,0.6610749,0.03364849,extension,5,,Resting,
-2,0,1,-2,-2,-2,1,0,2025-04-23 14:15:52.991800,be945fc2-f996-4627-8524-a2d07803e8dd,3780,,,,,0.2260576,0.6610749,0.03364849,extension,5,,Resting,
-3,-3,1,-2,-1,-3,-1,0,2025-04-23 14:15:52.992700,be945fc2-f996-4627-8524-a2d07803e8dd,3780,,,,,0.2260576,0.6610749,0.03364849,extension,5,,Resting,
1,1,-4,0,1,-1,-1,-1,2025-04-23 14:15:52.992700,be945fc2-f996-4627-8524-a2d07803e8dd,3780,,,,,0.2260576,0.6610749,0.03364849,extension,5,,Resting,
3,3,2,0,2,2,-3,0,2025-04-23 14:15:53.005700,be945fc2-f996-4627-8524-a2d07803e8dd,3781,,,,,0.2257927,0.6613162,0.03427148,extension,5,,Resting,
-2,-2,-3,-2,-1,-2,-1,-2,2025-04-23 14:15:53.005700,be945fc2-f996-4627-8524-a2d07803e8dd,3781,,,,,0.2257927,0.6613162,0.03427148,extension,5,,Resting,
0,-3,-4,-1,0,0,-2,-2,2025-04-23 14:15:53.013700,be945fc2-f996-4627-8524-a2d07803e8dd,3782,Cube 2,-0.3833333,1.383333,0.6,0.2256489,0.6613282,0.034271,extension,5,1.0,Moving to Box,
-1,0,1,-2,-1,0,-1,-1,2025-04-23 14:15:53.013700,be945fc2-f996-4627-8524-a2d07803e8dd,3782,Cube 2,-0.3833333,1.383333,0.6,0.2256489,0.6613282,0.034271,extension,5,1.0,Moving to Box,
-1,0,0,0,0,-1,-2,0,2025-04-23 14:15:53.036600,be945fc2-f996-4627-8524-a2d07803e8dd,3783,Cube 2,-0.3833333,1.383333,0.6,0.2255278,0.6611924,0.0340941,extension,5,1.0,Moving to Box,
-1,0,0,-1,-1,-2,-1,1,2025-04-23 14:15:53.036600,be945fc2-f996-4627-8524-a2d07803e8dd,3783,Cube 2,-0.3833333,1.383333,0.6,0.2255278,0.6611924,0.0340941,extension,5,1.0,Moving to Box,
-1,0,0,0,-1,-1,0,0,2025-04-23 14:15:53.043600,be945fc2-f996-4627-8524-a2d07803e8dd,3784,Cube 2,-0.3833333,1.383333,0.6,0.225413,0.6613997,0.03399825,extension,5,1.0,Moving to Box,
-3,-3,-3,-2,-1,-1,-2,0,2025-04-23 14:15:53.043600,be945fc2-f996-4627-8524-a2d07803e8dd,3784,Cube 2,-0.3833333,1.383333,0.6,0.225413,0.6613997,0.03399825,extension,5,1.0,Moving to Box,
-1,-1,-1,-2,-2,-1,-1,-2,2025-04-23 14:15:53.053600,be945fc2-f996-4627-8524-a2d07803e8dd,3784,Cube 2,-0.3833333,1.383333,0.6,0.225413,0.6613997,0.03399825,extension,5,1.0,Moving to Box,
1,2,0,1,-2,-1,0,-2,2025-04-23 14:15:53.053600,be945fc2-f996-4627-8524-a2d07803e8dd,3784,Cube 2,-0.3833333,1.383333,0.6,0.225413,0.6613997,0.03399825,extension,5,1.0,Moving to Box,
-3,-3,-4,0,0,0,-1,0,2025-04-23 14:15:53.053600,be945fc2-f996-4627-8524-a2d07803e8dd,3784,Cube 2,-0.3833333,1.383333,0.6,0.225413,0.6613997,0.03399825,extension,5,1.0,Moving to Box,
1,1,-1,0,-2,-1,0,1,2025-04-23 14:15:53.053600,be945fc2-f996-4627-8524-a2d07803e8dd,3784,Cube 2,-0.3833333,1.383333,0.6,0.225413,0.6613997,0.03399825,extension,5,1.0,Moving to Box,
-2,-3,0,-1,-1,1,1,-1,2025-04-23 14:15:53.073500,be945fc2-f996-4627-8524-a2d07803e8dd,3786,Cube 2,-0.3833333,1.383333,0.6,0.2253023,0.6613032,0.03404474,extension,5,1.0,Moving to Box,
-2,2,2,1,-2,-1,-1,-1,2025-04-23 14:15:53.074500,be945fc2-f996-4627-8524-a2d07803e8dd,3787,Cube 2,-0.3833333,1.383333,0.6,0.2252838,0.6613357,0.03402519,extension,5,1.0,Moving to Box,
1,0,-3,-3,0,-2,0,-1,2025-04-23 14:15:53.081000,be945fc2-f996-4627-8524-a2d07803e8dd,3787,Cube 2,-0.3833333,1.383333,0.6,0.2252838,0.6613357,0.03402519,extension,5,1.0,Moving to Box,
-2,-1,1,0,-1,-1,0,0,2025-04-23 14:15:53.081000,be945fc2-f996-4627-8524-a2d07803e8dd,3787,Cube 2,-0.3833333,1.383333,0.6,0.2252838,0.6613357,0.03402519,extension,5,1.0,Moving to Box,
-2,3,4,2,-2,-2,-1,0,2025-04-23 14:15:53.090000,be945fc2-f996-4627-8524-a2d07803e8dd,3788,Cube 2,-0.3833333,1.383333,0.6,0.2252837,0.6612078,0.03380847,extension,5,1.0,Moving to Box,
-2,-8,-18,-2,0,-2,-2,-2,2025-04-23 14:15:53.090000,be945fc2-f996-4627-8524-a2d07803e8dd,3788,Cube 2,-0.3833333,1.383333,0.6,0.2252837,0.6612078,0.03380847,extension,5,1.0,Moving to Box,
-1,2,1,0,0,-1,0,-2,2025-04-23 14:15:53.097000,be945fc2-f996-4627-8524-a2d07803e8dd,3789,Cube 2,-0.3833333,1.383333,0.6,0.2252886,0.6614747,0.03377819,extension,5,1.0,Moving to Box,
-1,-1,-1,-1,-1,-1,0,0,2025-04-23 14:15:53.097000,be945fc2-f996-4627-8524-a2d07803e8dd,3789,Cube 2,-0.3833333,1.383333,0.6,0.2252886,0.6614747,0.03377819,extension,5,1.0,Moving to Box,
0,0,3,-2,-1,0,-2,-2,2025-04-23 14:15:53.105000,be945fc2-f996-4627-8524-a2d07803e8dd,3790,Cube 2,-0.3833333,1.383333,0.6,0.2252904,0.6615199,0.03377748,extension,5,1.0,Moving to Box,
-1,0,3,-1,-1,-1,-1,0,2025-04-23 14:15:53.105000,be945fc2-f996-4627-8524-a2d07803e8dd,3790,Cube 2,-0.3833333,1.383333,0.6,0.2252904,0.6615199,0.03377748,extension,5,1.0,Moving to Box,
0,-1,3,1,-1,1,0,0,2025-04-23 14:15:53.110900,be945fc2-f996-4627-8524-a2d07803e8dd,3790,Cube 2,-0.3833333,1.383333,0.6,0.2252904,0.6615199,0.03377748,extension,5,1.0,Moving to Box,
-1,-1,-4,-3,1,-1,-1,-1,2025-04-23 14:15:53.110900,be945fc2-f996-4627-8524-a2d07803e8dd,3790,Cube 2,-0.3833333,1.383333,0.6,0.2252904,0.6615199,0.03377748,extension,5,1.0,Moving to Box,
-2,-1,3,0,-2,0,1,-2,2025-04-23 14:15:53.119900,be945fc2-f996-4627-8524-a2d07803e8dd,3791,Cube 2,-0.3833333,1.383333,0.6,0.2254747,0.6613538,0.03357959,extension,5,1.0,Moving to Box,
0,0,0,-1,-1,0,-1,0,2025-04-23 14:15:53.119900,be945fc2-f996-4627-8524-a2d07803e8dd,3791,Cube 2,-0.3833333,1.383333,0.6,0.2254747,0.6613538,0.03357959,extension,5,1.0,Moving to Box,
-1,-2,-3,1,-1,1,0,1,2025-04-23 14:15:53.134900,be945fc2-f996-4627-8524-a2d07803e8dd,3792,Cube 2,-0.3833333,1.383333,0.6,0.2254809,0.6615951,0.03370643,extension,5,1.0,Moving to Box,
0,1,2,0,-2,1,-1,-2,2025-04-23 14:15:53.134900,be945fc2-f996-4627-8524-a2d07803e8dd,3792,Cube 2,-0.3833333,1.383333,0.6,0.2254809,0.6615951,0.03370643,extension,5,1.0,Moving to Box,
-2,-3,-2,-2,-2,-2,0,-1,2025-04-23 14:15:53.135900,be945fc2-f996-4627-8524-a2d07803e8dd,3792,Cube 2,-0.3833333,1.383333,0.6,0.2254809,0.6615951,0.03370643,extension,5,1.0,Moving to Box,
0,-1,-1,-3,-1,-2,-2,-1,2025-04-23 14:15:53.136900,be945fc2-f996-4627-8524-a2d07803e8dd,3792,Cube 2,-0.3833333,1.383333,0.6,0.2254809,0.6615951,0.03370643,extension,5,1.0,Moving to Box,
0,-1,2,0,-2,-2,1,0,2025-04-23 14:15:53.157800,be945fc2-f996-4627-8524-a2d07803e8dd,3794,Cube 2,-0.3833333,1.383333,0.6,0.2255607,0.6614487,0.03357291,extension,5,1.0,Moving to Box,
-1,0,2,-1,0,0,-1,-1,2025-04-23 14:15:53.157800,be945fc2-f996-4627-8524-a2d07803e8dd,3794,Cube 2,-0.3833333,1.383333,0.6,0.2255607,0.6614487,0.03357291,extension,5,1.0,Moving to Box,
1,-3,-5,0,-1,-1,-3,1,2025-04-23 14:15:53.158800,be945fc2-f996-4627-8524-a2d07803e8dd,3794,Cube 2,-0.3833333,1.383333,0.6,0.2255607,0.6614487,0.03357291,extension,5,1.0,Moving to Box,
-1,-3,0,0,-1,-1,1,0,2025-04-23 14:15:53.158800,be945fc2-f996-4627-8524-a2d07803e8dd,3794,Cube 2,-0.3833333,1.383333,0.6,0.2255607,0.6614487,0.03357291,extension,5,1.0,Moving to Box,
-1,1,0,2,0,-1,-1,-2,2025-04-23 14:15:53.170800,be945fc2-f996-4627-8524-a2d07803e8dd,3795,Cube 2,-0.3833333,1.383333,0.6,0.2255916,0.6615633,0.03370047,extension,5,1.0,Moving to Box,
-3,-6,-6,-2,0,-1,-3,0,2025-04-23 14:15:53.170800,be945fc2-f996-4627-8524-a2d07803e8dd,3795,Cube 2,-0.3833333,1.383333,0.6,0.2255916,0.6615633,0.03370047,extension,5,1.0,Moving to Box,
1,-1,1,-1,-2,-3,-1,1,2025-04-23 14:15:53.186300,be945fc2-f996-4627-8524-a2d07803e8dd,3797,Cube 2,-0.3833333,1.383333,0.6,0.225764,0.661469,0.03364158,extension,5,1.0,Moving to Box,
-1,1,3,-2,-2,-1,-1,-1,2025-04-23 14:15:53.186300,be945fc2-f996-4627-8524-a2d07803e8dd,3797,Cube 2,-0.3833333,1.383333,0.6,0.225764,0.661469,0.03364158,extension,5,1.0,Moving to Box,
-1,-3,-1,-2,-1,-1,-1,0,2025-04-23 14:15:53.194200,be945fc2-f996-4627-8524-a2d07803e8dd,3798,Cube 2,-0.3833333,1.383333,0.6,0.2258004,0.6615597,0.03364038,extension,5,1.0,Moving to Box,
-1,-2,-1,1,-2,0,0,0,2025-04-23 14:15:53.194200,be945fc2-f996-4627-8524-a2d07803e8dd,3798,Cube 2,-0.3833333,1.383333,0.6,0.2258004,0.6615597,0.03364038,extension,5,1.0,Moving to Box,
-1,-1,-4,-2,-1,-1,-1,-1,2025-04-23 14:15:53.202200,be945fc2-f996-4627-8524-a2d07803e8dd,3798,Cube 2,-0.3833333,1.383333,0.6,0.2258004,0.6615597,0.03364038,extension,5,1.0,Moving to Box,
1,2,4,1,2,1,-3,-2,2025-04-23 14:15:53.202200,be945fc2-f996-4627-8524-a2d07803e8dd,3798,Cube 2,-0.3833333,1.383333,0.6,0.2258004,0.6615597,0.03364038,extension,5,1.0,Moving to Box,
-2,-2,-4,-4,-2,-1,-1,-1,2025-04-23 14:15:53.217200,be945fc2-f996-4627-8524-a2d07803e8dd,3800,Cube 2,-0.3833333,1.383333,0.6,0.2256818,0.6613264,0.03328562,extension,5,1.0,Moving to Box,
1,1,0,-2,-2,-2,0,-2,2025-04-23 14:15:53.217200,be945fc2-f996-4627-8524-a2d07803e8dd,3800,Cube 2,-0.3833333,1.383333,0.6,0.2256818,0.6613264,0.03328562,extension,5,1.0,Moving to Box,
-2,-2,-1,-1,0,-1,-2,-2,2025-04-23 14:15:53.219200,be945fc2-f996-4627-8524-a2d07803e8dd,3800,Cube 2,-0.3833333,1.383333,0.6,0.2256818,0.6613264,0.03328562,extension,5,1.0,Moving to Box,
-1,1,2,1,-3,-2,0,-2,2025-04-23 14:15:53.219200,be945fc2-f996-4627-8524-a2d07803e8dd,3800,Cube 2,-0.3833333,1.383333,0.6,0.2256818,0.6613264,0.03328562,extension,5,1.0,Moving to Box,
1,-1,1,-1,-1,-1,-1,-1,2025-04-23 14:15:53.231100,be945fc2-f996-4627-8524-a2d07803e8dd,3801,Cube 2,-0.3833333,1.383333,0.6,0.2255927,0.6614308,0.03360868,extension,5,1.0,Moving to Box,
0,1,2,0,-1,1,0,0,2025-04-23 14:15:53.231100,be945fc2-f996-4627-8524-a2d07803e8dd,3801,Cube 2,-0.3833333,1.383333,0.6,0.2255927,0.6614308,0.03360868,extension,5,1.0,Moving to Box,
0,0,-1,0,-1,-1,-1,0,2025-04-23 14:15:53.240100,be945fc2-f996-4627-8524-a2d07803e8dd,3802,Cube 2,-0.3833333,1.383333,0.6,0.2256045,0.6614022,0.03353119,extension,5,1.0,Moving to Box,
-1,-1,-3,0,0,-1,1,-1,2025-04-23 14:15:53.240100,be945fc2-f996-4627-8524-a2d07803e8dd,3802,Cube 2,-0.3833333,1.383333,0.6,0.2256045,0.6614022,0.03353119,extension,5,1.0,Moving to Box,
2,0,-1,-1,-4,-2,-1,-1,2025-04-23 14:15:53.255100,be945fc2-f996-4627-8524-a2d07803e8dd,3803,Cube 2,-0.3833333,1.383333,0.6,0.2257186,0.6612642,0.0333364,extension,5,1.0,Moving to Box,
-2,-2,0,-2,-2,0,-2,-1,2025-04-23 14:15:53.255100,be945fc2-f996-4627-8524-a2d07803e8dd,3803,Cube 2,-0.3833333,1.383333,0.6,0.2257186,0.6612642,0.0333364,extension,5,1.0,Moving to Box,
-3,-2,0,-1,0,-1,-2,-2,2025-04-23 14:15:53.256100,be945fc2-f996-4627-8524-a2d07803e8dd,3803,Cube 2,-0.3833333,1.383333,0.6,0.2257186,0.6612642,0.0333364,extension,5,1.0,Moving to Box,
-3,-5,-3,-2,-1,0,0,-2,2025-04-23 14:15:53.256100,be945fc2-f996-4627-8524-a2d07803e8dd,3803,Cube 2,-0.3833333,1.383333,0.6,0.2257186,0.6612642,0.0333364,extension,5,1.0,Moving to Box,
-2,0,-3,-1,-1,-1,-2,-2,2025-04-23 14:15:53.277000,be945fc2-f996-4627-8524-a2d07803e8dd,3805,Cube 2,-0.3833333,1.383333,0.6,0.2258103,0.6612092,0.03322315,extension,5,1.0,Moving to Box,
-1,-1,-1,-1,0,-2,0,0,2025-04-23 14:15:53.277000,be945fc2-f996-4627-8524-a2d07803e8dd,3805,Cube 2,-0.3833333,1.383333,0.6,0.2258103,0.6612092,0.03322315,extension,5,1.0,Moving to Box,
1,1,-2,1,-1,-1,0,1,2025-04-23 14:15:53.279000,be945fc2-f996-4627-8524-a2d07803e8dd,3805,Cube 2,-0.3833333,1.383333,0.6,0.2258103,0.6612092,0.03322315,extension,5,1.0,Moving to Box,
1,-2,0,-1,0,-1,-1,-1,2025-04-23 14:15:53.279000,be945fc2-f996-4627-8524-a2d07803e8dd,3805,Cube 2,-0.3833333,1.383333,0.6,0.2258103,0.6612092,0.03322315,extension,5,1.0,Moving to Box,
