,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
24336,-10,4,3,0,1,3,-8,43,2025-04-29 09:55:42.572900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12602,,,,,-0.1472438,1.049271,0.3560251,fist,21,,Moving to rest position,
24337,61,13,-3,2,2,1,0,-21,2025-04-29 09:55:42.572900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12602,,,,,-0.1472438,1.049271,0.3560251,fist,21,,Moving to rest position,
24338,-20,-6,-8,-9,-2,-3,-8,-31,2025-04-29 09:55:42.572900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12602,,,,,-0.1472438,1.049271,0.3560251,fist,21,,Moving to rest position,
24339,-48,-11,-3,-4,-7,-5,1,0,2025-04-29 09:55:42.572900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12602,,,,,-0.1472438,1.049271,0.3560251,fist,21,,Moving to rest position,
24340,10,-7,-8,-1,1,3,1,-7,2025-04-29 09:55:42.672600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12611,,,,,-0.1468891,1.049661,0.3565195,fist,21,,Moving to rest position,
24341,25,10,6,1,-1,1,2,-2,2025-04-29 09:55:42.672600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12611,,,,,-0.1468891,1.049661,0.3565195,fist,21,,Moving to rest position,
24342,27,0,10,4,-1,-2,-3,65,2025-04-29 09:55:42.673600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12611,,,,,-0.1468891,1.049661,0.3565195,fist,21,,Moving to rest position,
24343,57,12,4,4,2,-1,4,10,2025-04-29 09:55:42.673600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12611,,,,,-0.1468891,1.049661,0.3565195,fist,21,,Moving to rest position,
24344,-65,-5,-6,-7,0,-6,1,-54,2025-04-29 09:55:42.685600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12612,,,,,-0.1468329,1.049896,0.3567706,fist,21,,Moving to rest position,
24345,-34,-1,2,-2,-3,4,-1,13,2025-04-29 09:55:42.685600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12612,,,,,-0.1468329,1.049896,0.3567706,fist,21,,Moving to rest position,
24346,11,-11,9,2,-3,-5,2,7,2025-04-29 09:55:42.685600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12612,,,,,-0.1468329,1.049896,0.3567706,fist,21,,Moving to rest position,
24347,-47,7,-11,-3,0,-1,0,14,2025-04-29 09:55:42.685600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12612,,,,,-0.1468329,1.049896,0.3567706,fist,21,,Moving to rest position,
24348,-78,-20,-9,-7,-6,-7,-15,-13,2025-04-29 09:55:42.694600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12613,,,,,-0.1467522,1.049956,0.3567908,fist,21,,Moving to rest position,
24349,30,0,-6,-2,1,-1,17,5,2025-04-29 09:55:42.694600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12613,,,,,-0.1467522,1.049956,0.3567908,fist,21,,Moving to rest position,
24350,3,4,-12,2,2,3,-1,-2,2025-04-29 09:55:42.695600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12613,,,,,-0.1467522,1.049956,0.3567908,fist,21,,Moving to rest position,
24351,9,7,5,-6,2,1,-2,27,2025-04-29 09:55:42.695600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12613,,,,,-0.1467522,1.049956,0.3567908,fist,21,,Moving to rest position,
24352,26,-13,-22,-4,4,8,10,-20,2025-04-29 09:55:42.695600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12613,,,,,-0.1467522,1.049956,0.3567908,fist,21,,Moving to rest position,
24353,-49,-2,-1,-3,-6,-12,-12,-17,2025-04-29 09:55:42.695600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12613,,,,,-0.1467522,1.049956,0.3567908,fist,21,,Moving to rest position,
24354,-1,-3,9,0,-5,-3,-3,0,2025-04-29 09:55:42.707500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12614,,,,,-0.1468251,1.049877,0.3566443,fist,21,,Moving to rest position,
24355,-10,-4,4,1,-1,4,3,13,2025-04-29 09:55:42.707500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12614,,,,,-0.1468251,1.049877,0.3566443,fist,21,,Moving to rest position,
24356,0,14,-12,0,1,2,-7,-6,2025-04-29 09:55:42.708500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12614,,,,,-0.1468251,1.049877,0.3566443,fist,21,,Moving to rest position,
24357,0,-1,8,2,-1,-1,2,18,2025-04-29 09:55:42.708500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12614,,,,,-0.1468251,1.049877,0.3566443,fist,21,,Moving to rest position,
24358,3,-5,14,3,-1,1,3,8,2025-04-29 09:55:42.746400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12618,,,,,-0.1462213,1.049968,0.3570797,fist,21,,Moving to rest position,
24359,-16,-6,-15,-7,-4,-3,-8,-27,2025-04-29 09:55:42.746400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12618,,,,,-0.1462213,1.049968,0.3570797,fist,21,,Moving to rest position,
24360,-14,1,-2,-6,-1,-8,-11,-22,2025-04-29 09:55:42.754400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12618,,,,,-0.1462213,1.049968,0.3570797,fist,21,,Moving to rest position,
24361,16,5,-4,-1,0,1,4,22,2025-04-29 09:55:42.754400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12618,,,,,-0.1462213,1.049968,0.3570797,fist,21,,Moving to rest position,
24362,-23,8,7,3,-1,4,-2,0,2025-04-29 09:55:42.755400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12618,,,,,-0.1462213,1.049968,0.3570797,fist,21,,Moving to rest position,
24363,9,-11,3,3,-2,2,5,9,2025-04-29 09:55:42.755400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12618,,,,,-0.1462213,1.049968,0.3570797,fist,21,,Moving to rest position,
24364,-28,3,2,1,-3,-1,1,-26,2025-04-29 09:55:42.813300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12624,,,,,-0.1435305,1.048555,0.3565897,fist,21,,Moving to rest position,
24365,5,0,-3,-6,0,-2,0,2,2025-04-29 09:55:42.813300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12624,,,,,-0.1435305,1.048555,0.3565897,fist,21,,Moving to rest position,
24366,30,5,-8,-2,3,0,-2,2,2025-04-29 09:55:42.813300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12624,,,,,-0.1435305,1.048555,0.3565897,fist,21,,Moving to rest position,
24367,-16,-1,-9,-2,-3,1,-5,-19,2025-04-29 09:55:42.813300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12624,,,,,-0.1435305,1.048555,0.3565897,fist,21,,Moving to rest position,
24368,2,-9,5,2,-2,5,2,7,2025-04-29 09:55:42.836200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12626,,,,,-0.1417193,1.04737,0.3560773,fist,21,,Moving to rest position,
24369,22,7,4,1,0,-8,1,10,2025-04-29 09:55:42.836200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12626,,,,,-0.1417193,1.04737,0.3560773,fist,21,,Moving to rest position,
24370,14,8,6,0,-5,-15,41,-5,2025-04-29 09:55:42.843200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12626,,,,,-0.1417193,1.04737,0.3560773,fist,21,,Moving to rest position,
24371,-3,-1,-2,3,0,-3,-7,9,2025-04-29 09:55:42.843200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12626,,,,,-0.1417193,1.04737,0.3560773,fist,21,,Moving to rest position,
24372,-2,-6,-5,-2,1,2,-7,-6,2025-04-29 09:55:42.843200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12626,,,,,-0.1417193,1.04737,0.3560773,fist,21,,Moving to rest position,
24373,-13,-4,-3,-4,-1,2,-5,-11,2025-04-29 09:55:42.843200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12626,,,,,-0.1417193,1.04737,0.3560773,fist,21,,Moving to rest position,
24374,1,6,0,-2,1,4,-4,2,2025-04-29 09:55:42.851200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12627,,,,,-0.1402919,1.04665,0.3558575,fist,21,,Moving to rest position,
24375,2,-13,-6,-2,0,2,-17,0,2025-04-29 09:55:42.851200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12627,,,,,-0.1402919,1.04665,0.3558575,fist,21,,Moving to rest position,
24376,10,2,0,8,3,-2,-23,-2,2025-04-29 09:55:42.873100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12629,,,,,-0.1368022,1.044005,0.3549812,fist,21,,Moving to rest position,
24377,-9,1,-7,6,6,-1,-1,-5,2025-04-29 09:55:42.873100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12629,,,,,-0.1368022,1.044005,0.3549812,fist,21,,Moving to rest position,
24378,5,27,27,6,2,0,2,3,2025-04-29 09:55:42.897100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12631,,,,,-0.1309575,1.040062,0.3534887,fist,21,,Moving to rest position,
24379,-7,-27,3,-10,-2,0,16,2,2025-04-29 09:55:42.897100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12631,,,,,-0.1309575,1.040062,0.3534887,fist,21,,Moving to rest position,
24380,-2,-23,-28,-15,-7,-4,-13,-7,2025-04-29 09:55:42.897100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12631,,,,,-0.1309575,1.040062,0.3534887,fist,21,,Moving to rest position,
24381,2,1,11,-3,-4,-2,8,6,2025-04-29 09:55:42.898100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12631,,,,,-0.1309575,1.040062,0.3534887,fist,21,,Moving to rest position,
24382,5,16,28,5,3,-3,6,0,2025-04-29 09:55:42.904000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12632,,,,,-0.1272849,1.03742,0.3521498,fist,21,,Moving to rest position,
24383,-4,2,-12,-7,-10,0,17,-5,2025-04-29 09:55:42.904000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12632,,,,,-0.1272849,1.03742,0.3521498,fist,21,,Moving to rest position,
24384,2,5,-17,2,-1,1,29,8,2025-04-29 09:55:42.904000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12632,,,,,-0.1272849,1.03742,0.3521498,fist,21,,Moving to rest position,
24385,4,11,11,3,2,3,-31,-13,2025-04-29 09:55:42.904000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12632,,,,,-0.1272849,1.03742,0.3521498,fist,21,,Moving to rest position,
24386,-1,-17,-16,-3,-1,-2,-23,2,2025-04-29 09:55:42.906000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12632,,,,,-0.1272849,1.03742,0.3521498,fist,21,,Moving to rest position,
24387,0,3,6,3,0,3,5,2,2025-04-29 09:55:42.906000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12632,,,,,-0.1272849,1.03742,0.3521498,fist,21,,Moving to rest position,
24388,7,23,-18,1,2,-1,-2,4,2025-04-29 09:55:42.941400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12635,,,,,-0.1138777,1.028871,0.3474486,fist,21,,Moving to rest position,
24389,-5,-3,13,4,2,-2,-7,-5,2025-04-29 09:55:42.942400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12635,,,,,-0.1138777,1.028871,0.3474486,fist,21,,Moving to rest position,
24390,0,3,8,-2,-4,1,1,2,2025-04-29 09:55:42.943400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12635,,,,,-0.1138777,1.028871,0.3474486,fist,21,,Moving to rest position,
24391,2,-21,26,-1,-1,0,2,2,2025-04-29 09:55:42.943400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12635,,,,,-0.1138777,1.028871,0.3474486,fist,21,,Moving to rest position,
24392,-3,-11,-40,-2,1,-1,0,0,2025-04-29 09:55:42.944400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12635,,,,,-0.1138777,1.028871,0.3474486,fist,21,,Moving to rest position,
24393,2,17,2,5,3,-1,26,-1,2025-04-29 09:55:42.944400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12635,,,,,-0.1138777,1.028871,0.3474486,fist,21,,Moving to rest position,
24394,-9,-41,-8,-4,-2,-1,-59,-7,2025-04-29 09:55:42.948400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12636,,,,,-0.1084733,1.025299,0.3458887,fist,21,,Moving to rest position,
24395,-3,-13,-41,-8,-3,-3,0,-2,2025-04-29 09:55:42.948400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12636,,,,,-0.1084733,1.025299,0.3458887,fist,21,,Moving to rest position,
24396,3,7,-6,-1,-10,-2,-2,0,2025-04-29 09:55:42.970400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12637,,,,,-0.1029007,1.021735,0.3443209,fist,21,,Moving to rest position,
24397,4,27,30,-5,-5,-4,-12,1,2025-04-29 09:55:42.970400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12637,,,,,-0.1029007,1.021735,0.3443209,fist,21,,Moving to rest position,
24398,-6,-18,-25,3,3,-3,-14,-6,2025-04-29 09:55:42.978400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12638,,,,,-0.09738711,1.01789,0.3424152,fist,21,,Moving to rest position,
24399,3,-4,15,8,5,2,-1,0,2025-04-29 09:55:42.978400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12638,,,,,-0.09738711,1.01789,0.3424152,fist,21,,Moving to rest position,
24400,3,21,19,5,11,-2,15,2,2025-04-29 09:55:42.978400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12638,,,,,-0.09738711,1.01789,0.3424152,fist,21,,Moving to rest position,
24401,-1,5,7,-6,-3,4,-8,2,2025-04-29 09:55:42.978400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12638,,,,,-0.09738711,1.01789,0.3424152,fist,21,,Moving to rest position,
24402,-2,16,-18,-7,-1,-1,7,-1,2025-04-29 09:55:42.992300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12639,,,,,-0.09188179,1.014522,0.3413723,fist,21,,Moving to rest position,
24403,0,5,4,-8,-2,0,0,-3,2025-04-29 09:55:42.992300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12639,,,,,-0.09188179,1.014522,0.3413723,fist,21,,Moving to rest position,
24404,-8,-5,-43,1,-9,-4,-3,-2,2025-04-29 09:55:42.993300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12639,,,,,-0.09188179,1.014522,0.3413723,fist,21,,Moving to rest position,
24405,2,8,65,2,0,0,-4,2,2025-04-29 09:55:42.993300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12639,,,,,-0.09188179,1.014522,0.3413723,fist,21,,Moving to rest position,
24406,5,34,-29,7,5,4,3,-2,2025-04-29 09:55:43.032700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12643,,,,,-0.06555648,0.9956408,0.3328632,fist,21,,Moving to rest position,
24407,6,-10,10,5,8,1,2,3,2025-04-29 09:55:43.032700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12643,,,,,-0.06555648,0.9956408,0.3328632,fist,21,,Moving to rest position,
24408,-3,-2,35,-1,-2,1,-6,-1,2025-04-29 09:55:43.033700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12643,,,,,-0.06555648,0.9956408,0.3328632,fist,21,,Moving to rest position,
24409,-5,-8,8,-2,-1,-2,-8,-2,2025-04-29 09:55:43.033700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12643,,,,,-0.06555648,0.9956408,0.3328632,fist,21,,Moving to rest position,
24410,-4,-4,-24,-11,-12,-5,2,-2,2025-04-29 09:55:43.037700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12643,,,,,-0.06555648,0.9956408,0.3328632,fist,21,,Moving to rest position,
24411,-2,16,-62,0,-5,-2,-5,-3,2025-04-29 09:55:43.037700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12643,,,,,-0.06555648,0.9956408,0.3328632,fist,21,,Moving to rest position,
24412,-5,-7,8,2,9,-1,-2,0,2025-04-29 09:55:43.038700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12643,,,,,-0.06555648,0.9956408,0.3328632,fist,21,,Moving to rest position,
24413,7,21,12,-3,0,2,0,3,2025-04-29 09:55:43.038700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12643,,,,,-0.06555648,0.9956408,0.3328632,fist,21,,Moving to rest position,
24414,-1,-4,6,1,-2,-1,-1,-1,2025-04-29 09:55:43.053700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12645,,,,,-0.04998538,0.9862231,0.3283417,fist,21,,Moving to rest position,
24415,-7,-21,17,-4,-10,-1,3,-3,2025-04-29 09:55:43.053700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12645,,,,,-0.04998538,0.9862231,0.3283417,fist,21,,Moving to rest position,
24416,0,-13,-13,3,2,1,-8,-3,2025-04-29 09:55:43.054700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12645,,,,,-0.04998538,0.9862231,0.3283417,fist,21,,Moving to rest position,
24417,7,26,2,2,2,-1,17,2,2025-04-29 09:55:43.054700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12645,,,,,-0.04998538,0.9862231,0.3283417,fist,21,,Moving to rest position,
24418,2,-4,5,-5,-1,-3,1,1,2025-04-29 09:55:43.077600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12647,,,,,-0.03435461,0.9752835,0.3212937,fist,21,,Moving to rest position,
24419,-1,-21,-19,0,-6,-2,-4,1,2025-04-29 09:55:43.077600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12647,,,,,-0.03435461,0.9752835,0.3212937,fist,21,,Moving to rest position,
24420,-1,-6,54,3,-3,-2,-1,-2,2025-04-29 09:55:43.078600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12647,,,,,-0.03435461,0.9752835,0.3212937,fist,21,,Moving to rest position,
24421,-7,-22,-53,-13,-3,-2,-9,-5,2025-04-29 09:55:43.078600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12647,,,,,-0.03435461,0.9752835,0.3212937,fist,21,,Moving to rest position,
24422,-1,-27,-14,2,0,-1,2,-1,2025-04-29 09:55:43.081600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12647,,,,,-0.03435461,0.9752835,0.3212937,fist,21,,Moving to rest position,
24423,1,8,58,4,-3,-2,1,-1,2025-04-29 09:55:43.081600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12647,,,,,-0.03435461,0.9752835,0.3212937,fist,21,,Moving to rest position,
24424,-4,-11,-19,-6,3,1,-1,-2,2025-04-29 09:55:43.106500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12649,,,,,-0.01897295,0.9645357,0.315091,fist,21,,Moving to rest position,
24425,5,13,-4,17,5,3,-4,0,2025-04-29 09:55:43.106500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12649,,,,,-0.01897295,0.9645357,0.315091,fist,21,,Moving to rest position,
24426,-3,-24,17,3,-5,0,-2,1,2025-04-29 09:55:43.107500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12650,,,,,-0.01063821,0.959384,0.3124596,fist,21,,Moving to rest position,
24427,1,30,-15,-5,-1,-1,0,1,2025-04-29 09:55:43.107500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12650,,,,,-0.01063821,0.959384,0.3124596,fist,21,,Moving to rest position,
24428,1,-14,32,-7,-1,-3,0,-2,2025-04-29 09:55:43.111500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12650,,,,,-0.01063821,0.959384,0.3124596,fist,21,,Moving to rest position,
24429,1,5,-10,-1,0,-2,-4,-1,2025-04-29 09:55:43.111500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12650,,,,,-0.01063821,0.959384,0.3124596,fist,21,,Moving to rest position,
24430,3,-4,9,0,2,2,1,0,2025-04-29 09:55:43.120500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12651,,,,,-0.002638891,0.9532644,0.3084874,fist,21,,Moving to rest position,
24431,-7,-18,-38,-7,-2,-2,-2,-4,2025-04-29 09:55:43.120500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12651,,,,,-0.002638891,0.9532644,0.3084874,fist,21,,Moving to rest position,
24432,3,-2,24,-1,0,2,-2,-1,2025-04-29 09:55:43.135000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12652,,,,,0.00598897,0.9473624,0.304891,fist,21,,Moving to rest position,
24433,-2,5,-22,-1,-7,-2,-1,-2,2025-04-29 09:55:43.135000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12652,,,,,0.00598897,0.9473624,0.304891,fist,21,,Moving to rest position,
24434,2,14,8,3,3,-1,1,0,2025-04-29 09:55:43.173900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12655,,,,,0.03153442,0.9276921,0.2912242,fist,21,,Moving to rest position,
24435,1,-9,-26,3,1,0,1,2,2025-04-29 09:55:43.173900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12655,,,,,0.03153442,0.9276921,0.2912242,fist,21,,Moving to rest position,
24436,-9,-2,4,-8,-2,-3,-2,-4,2025-04-29 09:55:43.174900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12656,,,,,0.03983448,0.9202893,0.2860211,fist,21,,Moving to rest position,
24437,1,-4,-13,-4,-5,-2,-4,-1,2025-04-29 09:55:43.174900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12656,,,,,0.03983448,0.9202893,0.2860211,fist,21,,Moving to rest position,
24438,3,19,4,5,0,0,-1,0,2025-04-29 09:55:43.176900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12656,,,,,0.03983448,0.9202893,0.2860211,fist,21,,Moving to rest position,
24439,-1,20,66,8,7,2,0,-1,2025-04-29 09:55:43.176900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12656,,,,,0.03983448,0.9202893,0.2860211,fist,21,,Moving to rest position,
24440,0,-16,-47,3,1,0,0,0,2025-04-29 09:55:43.180900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12656,,,,,0.03983448,0.9202893,0.2860211,fist,21,,Moving to rest position,
24441,-7,-10,5,-10,-10,-4,-3,-3,2025-04-29 09:55:43.180900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12656,,,,,0.03983448,0.9202893,0.2860211,fist,21,,Moving to rest position,
24442,-2,-1,2,-7,-2,-3,-2,-1,2025-04-29 09:55:43.181900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12656,,,,,0.03983448,0.9202893,0.2860211,fist,21,,Moving to rest position,
24443,2,8,-56,-13,-4,0,-1,-3,2025-04-29 09:55:43.181900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12656,,,,,0.03983448,0.9202893,0.2860211,fist,21,,Moving to rest position,
24444,4,17,42,10,2,1,1,2,2025-04-29 09:55:43.194800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12657,,,,,0.0480824,0.913016,0.2806183,fist,21,,Moving to rest position,
24445,-1,9,-13,9,5,1,-2,-1,2025-04-29 09:55:43.194800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12657,,,,,0.0480824,0.913016,0.2806183,fist,21,,Moving to rest position,
24446,-3,-6,11,-5,-7,-3,-3,-2,2025-04-29 09:55:43.201800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12658,,,,,0.05670996,0.905768,0.2752905,fist,21,,Moving to rest position,
24447,-5,-19,-26,-6,0,-4,-2,0,2025-04-29 09:55:43.201800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12658,,,,,0.05670996,0.905768,0.2752905,fist,21,,Moving to rest position,
24448,0,-3,-65,-21,-11,-1,-1,0,2025-04-29 09:55:43.217800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12659,,,,,0.06489368,0.8983957,0.2698575,fist,21,,Moving to rest position,
24449,-4,-21,-2,8,-6,0,-2,-1,2025-04-29 09:55:43.218800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12660,,,,,0.07296185,0.8908236,0.2639349,fist,21,,Moving to rest position,
24450,4,15,17,12,9,5,4,2,2025-04-29 09:55:43.219800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12660,,,,,0.07296185,0.8908236,0.2639349,fist,21,,Moving to rest position,
24451,-2,-9,11,4,9,-2,1,3,2025-04-29 09:55:43.219800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12660,,,,,0.07296185,0.8908236,0.2639349,fist,21,,Moving to rest position,
24452,-4,-1,14,-2,-1,5,-2,0,2025-04-29 09:55:43.240200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12661,,,,,0.08146234,0.8834555,0.2582297,fist,21,,Moving to rest position,
24453,0,11,-5,-12,-5,-2,-2,1,2025-04-29 09:55:43.240200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12661,,,,,0.08146234,0.8834555,0.2582297,fist,21,,Moving to rest position,
24454,4,2,-26,-1,-4,0,0,-2,2025-04-29 09:55:43.242200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12662,,,,,0.08923738,0.8759905,0.2518167,fist,21,,Moving to rest position,
24455,-4,-5,6,-1,-10,-5,-4,-1,2025-04-29 09:55:43.242200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12662,,,,,0.08923738,0.8759905,0.2518167,fist,21,,Moving to rest position,
24456,-1,-21,-25,1,2,0,0,-1,2025-04-29 09:55:43.255200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12663,,,,,0.09698139,0.8684928,0.2459295,fist,21,,Moving to rest position,
24457,-3,-6,-9,-3,1,-3,-2,-3,2025-04-29 09:55:43.255200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12663,,,,,0.09698139,0.8684928,0.2459295,fist,21,,Moving to rest position,
24458,0,13,6,0,0,-4,-2,1,2025-04-29 09:55:43.269100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12664,,,,,0.1048533,0.8611073,0.2393651,fist,21,,Moving to rest position,
24459,4,-10,-14,-2,0,6,1,1,2025-04-29 09:55:43.269100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12664,,,,,0.1048533,0.8611073,0.2393651,fist,21,,Moving to rest position,
24460,3,10,6,3,8,4,-1,2,2025-04-29 09:55:43.278100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,12665,,,,,0.1121367,0.8538198,0.232929,fist,21,,Moving to rest position,
