EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
4;8;47;7;-127;6;-2;3;2025-03-21 13:04:49.611600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22352;Cube 15;0.24;0.4;0.6;0.2488721;0.6063695;0.2840025;extension;21;1.0;In box;
-6;-5;-34;1;-127;-6;-7;-4;2025-03-21 13:04:49.611600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22352;Cube 15;0.24;0.4;0.6;0.2488721;0.6063695;0.2840025;extension;21;1.0;In box;
-12;2;23;57;-127;-2;-5;-5;2025-03-21 13:04:49.613600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22352;Cube 15;0.24;0.4;0.6;0.2488721;0.6063695;0.2840025;extension;21;1.0;In box;
8;3;26;15;-127;4;4;5;2025-03-21 13:04:49.613600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22352;Cube 15;0.24;0.4;0.6;0.2488721;0.6063695;0.2840025;extension;21;1.0;In box;
-5;-1;-10;-15;-128;-5;-2;-4;2025-03-21 13:04:49.634600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22354;Cube 15;0.24;0.4;0.6;0.2479369;0.6013653;0.2915413;extension;21;1.0;In box;
4;6;36;31;-127;6;4;1;2025-03-21 13:04:49.634600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22354;Cube 15;0.24;0.4;0.6;0.2479369;0.6013653;0.2915413;extension;21;1.0;In box;
-8;-12;-25;-35;-127;-8;-6;-7;2025-03-21 13:04:49.635600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22354;Cube 15;0.24;0.4;0.6;0.2479369;0.6013653;0.2915413;extension;21;1.0;In box;
5;3;-18;-57;-127;-2;-3;1;2025-03-21 13:04:49.635600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22354;Cube 15;0.24;0.4;0.6;0.2479369;0.6013653;0.2915413;extension;21;1.0;In box;
-6;-5;18;-3;-127;-3;3;-6;2025-03-21 13:04:49.656500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22356;Cube 15;0.24;0.4;0.6;0.2469866;0.5959722;0.2980988;extension;21;1.0;In box;
22;11;14;17;-127;5;-3;8;2025-03-21 13:04:49.656500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22356;Cube 15;0.24;0.4;0.6;0.2469866;0.5959722;0.2980988;extension;21;1.0;In box;
-13;-7;-21;22;-127;-5;-4;-5;2025-03-21 13:04:49.658500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22356;Cube 15;0.24;0.4;0.6;0.2469866;0.5959722;0.2980988;extension;21;1.0;In box;
5;7;51;36;-127;1;-1;3;2025-03-21 13:04:49.658500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22356;Cube 15;0.24;0.4;0.6;0.2469866;0.5959722;0.2980988;extension;21;1.0;In box;
-5;-6;-17;-39;-127;-7;-5;-5;2025-03-21 13:04:49.671000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22357;Cube 15;0.24;0.4;0.6;0.2466096;0.593791;0.302022;extension;21;1.0;In box;
5;-1;-14;-14;-127;6;7;6;2025-03-21 13:04:49.671000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22357;Cube 15;0.24;0.4;0.6;0.2466096;0.593791;0.302022;extension;21;1.0;In box;
0;-3;-18;23;-127;0;1;-2;2025-03-21 13:04:49.684900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22359;Cube 15;0.24;0.4;0.6;0.2460931;0.5887216;0.3080626;extension;21;1.0;In box;
5;15;57;40;-127;8;4;6;2025-03-21 13:04:49.684900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22359;Cube 15;0.24;0.4;0.6;0.2460931;0.5887216;0.3080626;extension;21;1.0;In box;
-9;-12;-24;2;-127;-8;-6;-5;2025-03-21 13:04:49.693900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22359;Cube 15;0.24;0.4;0.6;0.2460931;0.5887216;0.3080626;extension;21;1.0;In box;
-10;4;19;-25;-127;-5;-3;-6;2025-03-21 13:04:49.693900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22359;Cube 15;0.24;0.4;0.6;0.2460931;0.5887216;0.3080626;extension;21;1.0;In box;
4;-4;-3;-4;-127;0;-1;1;2025-03-21 13:04:49.695900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22360;Cube 15;0.24;0.4;0.6;0.2458724;0.5866247;0.3111889;extension;21;1.0;In box;
4;-1;19;16;-127;3;0;2;2025-03-21 13:04:49.695900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22360;Cube 15;0.24;0.4;0.6;0.2458724;0.5866247;0.3111889;extension;21;1.0;In box;
2;-6;-54;-33;-127;-1;2;1;2025-03-21 13:04:49.707900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22361;Cube 15;0.24;0.4;0.6;0.2457488;0.5838857;0.3139439;extension;21;1.0;In box;
-9;-5;1;21;-127;-6;-5;-5;2025-03-21 13:04:49.707900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22361;Cube 15;0.24;0.4;0.6;0.2457488;0.5838857;0.3139439;extension;21;1.0;In box;
-1;-6;-12;14;-127;3;3;-1;2025-03-21 13:04:49.716800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22361;Cube 15;0.24;0.4;0.6;0.2457488;0.5838857;0.3139439;extension;21;1.0;In box;
-1;-7;-38;-87;-127;-5;-1;-1;2025-03-21 13:04:49.716800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22361;Cube 15;0.24;0.4;0.6;0.2457488;0.5838857;0.3139439;extension;21;1.0;In box;
1;3;6;18;-127;7;10;2;2025-03-21 13:04:49.730800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22363;Cube 15;0.24;0.4;0.6;0.2459429;0.5794727;0.3198977;extension;21;1.0;In box;
-4;-3;-14;1;-127;-9;-19;-8;2025-03-21 13:04:49.730800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22363;Cube 15;0.24;0.4;0.6;0.2459429;0.5794727;0.3198977;extension;21;1.0;In box;
-4;-1;6;-19;-127;0;0;0;2025-03-21 13:04:49.737800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22363;Cube 15;0.24;0.4;0.6;0.2459429;0.5794727;0.3198977;extension;21;1.0;In box;
-2;-3;-20;38;-127;-4;-7;-3;2025-03-21 13:04:49.737800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22363;Cube 15;0.24;0.4;0.6;0.2459429;0.5794727;0.3198977;extension;21;1.0;In box;
4;12;55;13;-127;5;4;3;2025-03-21 13:04:49.761800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22365;Cube 15;0.24;0.4;0.6;0.2461232;0.5748751;0.3249469;extension;21;1.0;In box;
-11;-10;40;8;-127;-6;1;-4;2025-03-21 13:04:49.761800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22365;Cube 15;0.24;0.4;0.6;0.2461232;0.5748751;0.3249469;extension;21;1.0;In box;
-5;-14;-39;-32;-128;-12;-7;-7;2025-03-21 13:04:49.762800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22366;Cube 15;0.24;0.4;0.6;0.2462058;0.572983;0.3276658;extension;21;1.0;In box;
-1;-8;-8;24;-127;1;2;0;2025-03-21 13:04:49.762800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22366;Cube 15;0.24;0.4;0.6;0.2462058;0.572983;0.3276658;extension;21;1.0;In box;
-8;-18;-18;-26;-127;-17;-11;-8;2025-03-21 13:04:49.767800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22366;Cube 15;0.24;0.4;0.6;0.2462058;0.572983;0.3276658;extension;21;1.0;In box;
4;10;-44;33;-127;9;9;5;2025-03-21 13:04:49.767800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22366;Cube 15;0.24;0.4;0.6;0.2462058;0.572983;0.3276658;extension;21;1.0;In box;
1;7;12;-11;-127;1;0;0;2025-03-21 13:04:49.777300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22367;Cube 15;0.24;0.4;0.6;0.2463461;0.5706966;0.3300467;extension;21;1.0;In box;
-10;-14;1;-9;-128;-13;-8;-10;2025-03-21 13:04:49.777300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22367;Cube 15;0.24;0.4;0.6;0.2463461;0.5706966;0.3300467;extension;21;1.0;In box;
-8;-17;-58;-14;-127;-7;-8;-5;2025-03-21 13:04:49.791200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22368;Cube 15;0.24;0.4;0.6;0.2462316;0.5684235;0.3322039;extension;21;1.0;In box;
-1;-3;24;-20;-127;-2;-2;1;2025-03-21 13:04:49.791200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22368;Cube 15;0.24;0.4;0.6;0.2462316;0.5684235;0.3322039;extension;21;1.0;In box;
6;18;-8;33;-127;5;2;2;2025-03-21 13:04:49.797200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22369;Cube 15;0.24;0.4;0.6;0.2463817;0.5662696;0.3345256;extension;21;1.0;In box;
-8;-7;-33;-43;-128;-17;-13;-10;2025-03-21 13:04:49.798200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22369;Cube 15;0.24;0.4;0.6;0.2463817;0.5662696;0.3345256;extension;21;1.0;In box;
7;12;27;48;-126;9;2;5;2025-03-21 13:04:49.814200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22370;Cube 15;0.24;0.4;0.6;0.2465572;0.5640426;0.3363576;extension;21;1.0;In box;
-12;-31;-48;-91;-124;-8;-4;-8;2025-03-21 13:04:49.814200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22370;Cube 15;0.24;0.4;0.6;0.2465572;0.5640426;0.3363576;extension;21;1.0;In box;
3;13;61;6;-116;-3;3;2;2025-03-21 13:04:49.816100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22370;Cube 15;0.24;0.4;0.6;0.2465572;0.5640426;0.3363576;extension;21;1.0;In box;
-2;-1;-15;7;-82;-1;-3;-2;2025-03-21 13:04:49.816100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22370;Cube 15;0.24;0.4;0.6;0.2465572;0.5640426;0.3363576;extension;21;1.0;In box;
6;13;20;-20;-54;6;3;5;2025-03-21 13:04:49.828100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22371;Cube 15;0.24;0.4;0.6;0.2467094;0.5622082;0.3384504;extension;21;1.0;In box;
14;26;62;102;-13;24;18;13;2025-03-21 13:04:49.828100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22371;Cube 15;0.24;0.4;0.6;0.2467094;0.5622082;0.3384504;extension;21;1.0;In box;
-18;-25;6;14;-62;-20;-15;-14;2025-03-21 13:04:49.837100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22372;Cube 15;0.24;0.4;0.6;0.2468691;0.5609021;0.3401382;extension;21;1.0;In box;
-5;2;30;61;-68;-16;-11;-8;2025-03-21 13:04:49.837100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22372;Cube 15;0.24;0.4;0.6;0.2468691;0.5609021;0.3401382;extension;21;1.0;In box;
2;0;9;26;-45;5;3;1;2025-03-21 13:04:49.851100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22373;Cube 15;0.24;0.4;0.6;0.2470991;0.5591094;0.3415904;extension;21;1.0;In box;
13;9;18;60;-32;20;17;12;2025-03-21 13:04:49.851100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22373;Cube 15;0.24;0.4;0.6;0.2470991;0.5591094;0.3415904;extension;21;1.0;In box;
5;-7;10;17;-43;1;0;1;2025-03-21 13:04:49.858000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22374;Cube 15;0.24;0.4;0.6;0.247547;0.5576656;0.3427942;extension;21;1.0;In box;
7;15;48;-62;-55;9;6;4;2025-03-21 13:04:49.858000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22374;Cube 15;0.24;0.4;0.6;0.247547;0.5576656;0.3427942;extension;21;1.0;In box;
-9;-2;18;33;-63;-20;-13;-9;2025-03-21 13:04:49.874500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22375;Cube 15;0.24;0.4;0.6;0.247917;0.5565979;0.3443795;extension;21;1.0;In box;
9;9;-13;21;-31;14;9;9;2025-03-21 13:04:49.874500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22375;Cube 15;0.24;0.4;0.6;0.247917;0.5565979;0.3443795;extension;21;1.0;In box;
2;17;68;-63;-35;3;0;-1;2025-03-21 13:04:49.875500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22376;Cube 15;0.24;0.4;0.6;0.2483911;0.555239;0.3456353;extension;21;1.0;In box;
-12;-18;-8;-63;-60;-14;-8;-6;2025-03-21 13:04:49.875500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22376;Cube 15;0.24;0.4;0.6;0.2483911;0.555239;0.3456353;extension;21;1.0;In box;
-3;-5;8;-17;-43;7;1;-1;2025-03-21 13:04:49.897400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22378;Cube 15;0.24;0.4;0.6;0.249457;0.5529857;0.3481084;extension;21;1.0;In box;
-10;-31;13;-23;-74;-30;-21;-16;2025-03-21 13:04:49.897400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22378;Cube 15;0.24;0.4;0.6;0.249457;0.5529857;0.3481084;extension;21;1.0;In box;
8;8;-16;28;-17;16;10;10;2025-03-21 13:04:49.902400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22378;Cube 15;0.24;0.4;0.6;0.249457;0.5529857;0.3481084;extension;21;1.0;In box;
8;10;-75;12;-26;10;7;8;2025-03-21 13:04:49.902400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22378;Cube 15;0.24;0.4;0.6;0.249457;0.5529857;0.3481084;extension;21;1.0;In box;
6;9;11;-68;-44;6;2;3;2025-03-21 13:04:49.911400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22379;Cube 15;0.24;0.4;0.6;0.250111;0.5516093;0.3490453;extension;21;1.0;In box;
-20;-29;-85;-75;-78;-24;-18;-17;2025-03-21 13:04:49.911400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22379;Cube 15;0.24;0.4;0.6;0.250111;0.5516093;0.3490453;extension;21;1.0;In box;
2;-2;-13;-25;-58;-4;3;2;2025-03-21 13:04:49.917400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22379;Cube 15;0.24;0.4;0.6;0.250111;0.5516093;0.3490453;extension;21;1.0;In box;
7;23;26;35;-42;11;10;7;2025-03-21 13:04:49.917400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22379;Cube 15;0.24;0.4;0.6;0.250111;0.5516093;0.3490453;extension;21;1.0;In box;
-1;-10;-57;24;-97;-8;-6;-3;2025-03-21 13:04:49.934400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22381;Cube 15;0.24;0.4;0.6;0.2517808;0.5495348;0.3506943;extension;21;1.0;In box;
-2;14;9;-14;-63;-1;3;-2;2025-03-21 13:04:49.934400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22381;Cube 15;0.24;0.4;0.6;0.2517808;0.5495348;0.3506943;extension;21;1.0;In box;
4;32;1;-22;-103;-10;-6;-4;2025-03-21 13:04:49.935400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22381;Cube 15;0.24;0.4;0.6;0.2517808;0.5495348;0.3506943;extension;21;1.0;In box;
2;16;-29;-19;-79;-3;-2;1;2025-03-21 13:04:49.935400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22381;Cube 15;0.24;0.4;0.6;0.2517808;0.5495348;0.3506943;extension;21;1.0;In box;
-13;68;89;38;-120;1;1;-5;2025-03-21 13:04:49.956300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22383;Cube 15;0.24;0.4;0.6;0.2532876;0.5473833;0.3520702;extension;21;1.0;In box;
16;47;44;42;-128;17;13;13;2025-03-21 13:04:49.956300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22383;Cube 15;0.24;0.4;0.6;0.2532876;0.5473833;0.3520702;extension;21;1.0;In box;
4;-7;-28;-9;-107;6;4;3;2025-03-21 13:04:49.958300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22383;Cube 15;0.24;0.4;0.6;0.2532876;0.5473833;0.3520702;extension;21;1.0;In box;
6;7;61;36;-69;3;-1;0;2025-03-21 13:04:49.958300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22383;Cube 15;0.24;0.4;0.6;0.2532876;0.5473833;0.3520702;extension;21;1.0;In box;
-4;-29;-30;22;-85;-6;-6;-6;2025-03-21 13:04:49.970800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22384;Cube 15;0.24;0.4;0.6;0.2539477;0.5465095;0.3525802;extension;21;1.0;In box;
2;44;74;12;-46;5;8;6;2025-03-21 13:04:49.970800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22384;Cube 15;0.24;0.4;0.6;0.2539477;0.5465095;0.3525802;extension;21;1.0;In box;
-26;-30;-20;2;-96;-28;-25;-21;2025-03-21 13:04:49.977800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22385;Cube 15;0.24;0.4;0.6;0.2544656;0.545464;0.3533756;extension;21;1.0;In box;
7;-10;45;54;-67;-3;1;7;2025-03-21 13:04:49.977800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22385;Cube 15;0.24;0.4;0.6;0.2544656;0.545464;0.3533756;extension;21;1.0;In box;
-1;3;2;-51;-80;0;-6;-2;2025-03-21 13:04:49.993700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22386;Cube 15;0.24;0.4;0.6;0.255134;0.5443342;0.3541301;extension;21;1.0;In box;
-18;-38;-39;18;-40;-12;-8;-8;2025-03-21 13:04:49.994700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22386;Cube 15;0.24;0.4;0.6;0.255134;0.5443342;0.3541301;extension;21;1.0;In box;
-7;-21;-44;47;-28;5;-1;-3;2025-03-21 13:04:49.995700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22386;Cube 15;0.24;0.4;0.6;0.255134;0.5443342;0.3541301;extension;21;1.0;In box;
-5;16;33;58;-44;-1;1;1;2025-03-21 13:04:49.995700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22386;Cube 15;0.24;0.4;0.6;0.255134;0.5443342;0.3541301;extension;21;1.0;In box;
6;-4;-17;14;-31;3;1;2;2025-03-21 13:04:50.016700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22388;Cube 15;0.24;0.4;0.6;0.2558288;0.5426524;0.3561556;extension;21;1.0;In box;
-6;-9;-8;-35;-101;-12;-11;-11;2025-03-21 13:04:50.016700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22388;Cube 15;0.24;0.4;0.6;0.2558288;0.5426524;0.3561556;extension;21;1.0;In box;
11;15;36;120;-12;11;6;10;2025-03-21 13:04:50.022600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22389;Cube 15;0.24;0.4;0.6;0.2565162;0.5422382;0.3577216;extension;21;1.0;In box;
-20;-46;-67;-117;-86;-10;-13;-17;2025-03-21 13:04:50.022600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22389;Cube 15;0.24;0.4;0.6;0.2565162;0.5422382;0.3577216;extension;21;1.0;In box;
3;-2;29;39;-40;3;8;6;2025-03-21 13:04:50.039600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22390;Cube 15;0.24;0.4;0.6;0.2566153;0.5416749;0.35868;extension;21;1.0;In box;
3;-4;-3;-38;-31;13;2;2;2025-03-21 13:04:50.039600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22390;Cube 15;0.24;0.4;0.6;0.2566153;0.5416749;0.35868;extension;21;1.0;In box;
13;25;17;4;-36;4;6;11;2025-03-21 13:04:50.040600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22390;Cube 15;0.24;0.4;0.6;0.2566153;0.5416749;0.35868;extension;21;1.0;In box;
9;22;33;81;-23;9;2;3;2025-03-21 13:04:50.040600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22390;Cube 15;0.24;0.4;0.6;0.2566153;0.5416749;0.35868;extension;21;1.0;In box;
-15;-26;-21;-8;-39;-14;-13;-12;2025-03-21 13:04:50.054500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22392;Cube 15;0.24;0.4;0.6;0.2564139;0.5409844;0.3617796;extension;21;1.0;In box;
-9;-14;-11;19;-46;-12;-10;-11;2025-03-21 13:04:50.054500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22392;Cube 15;0.24;0.4;0.6;0.2564139;0.5409844;0.3617796;extension;21;1.0;In box;
4;0;-23;-26;-51;1;1;2;2025-03-21 13:04:50.055500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22392;Cube 15;0.24;0.4;0.6;0.2564139;0.5409844;0.3617796;extension;21;1.0;In box;
-3;-11;3;-28;-62;-6;-2;-2;2025-03-21 13:04:50.055500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22392;Cube 15;0.24;0.4;0.6;0.2564139;0.5409844;0.3617796;extension;21;1.0;In box;
-8;-19;7;25;-19;-3;-4;-7;2025-03-21 13:04:50.077000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22394;Cube 15;0.24;0.4;0.6;0.2557645;0.5407259;0.3648362;extension;21;1.0;In box;
7;6;7;84;-22;8;4;7;2025-03-21 13:04:50.077000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22394;Cube 15;0.24;0.4;0.6;0.2557645;0.5407259;0.3648362;extension;21;1.0;In box;
-14;-13;14;5;-88;-21;-13;-13;2025-03-21 13:04:50.078000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22394;Cube 15;0.24;0.4;0.6;0.2557645;0.5407259;0.3648362;extension;21;1.0;In box;
1;-9;-10;9;-74;10;4;1;2025-03-21 13:04:50.078000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22394;Cube 15;0.24;0.4;0.6;0.2557645;0.5407259;0.3648362;extension;21;1.0;In box;
6;12;-10;-27;-71;2;4;4;2025-03-21 13:04:50.090000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22395;Cube 15;0.24;0.4;0.6;0.2555951;0.540884;0.3667178;extension;21;1.0;In box;
-2;-1;7;-51;-98;-2;-2;-3;2025-03-21 13:04:50.090000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22395;Cube 15;0.24;0.4;0.6;0.2555951;0.540884;0.3667178;extension;21;1.0;In box;
7;-1;34;-8;-48;14;12;8;2025-03-21 13:04:50.098900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22396;Cube 15;0.24;0.4;0.6;0.2550422;0.5410893;0.3684906;extension;21;1.0;In box;
-7;0;-29;66;-68;-14;-19;-11;2025-03-21 13:04:50.098900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22396;Cube 15;0.24;0.4;0.6;0.2550422;0.5410893;0.3684906;extension;21;1.0;In box;
-11;-3;-40;-89;-81;-9;-2;-8;2025-03-21 13:04:50.114400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22397;Cube 15;0.24;0.4;0.6;0.2544431;0.5412521;0.3702239;extension;21;1.0;In box;
-1;-6;-40;-35;-45;-4;-2;-2;2025-03-21 13:04:50.114400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22397;Cube 15;0.24;0.4;0.6;0.2544431;0.5412521;0.3702239;extension;21;1.0;In box;
-4;1;-4;-36;-67;-1;-2;-2;2025-03-21 13:04:50.115400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22397;Cube 15;0.24;0.4;0.6;0.2544431;0.5412521;0.3702239;extension;21;1.0;In box;
-6;-7;-4;18;-43;-5;-2;-7;2025-03-21 13:04:50.115400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22397;Cube 15;0.24;0.4;0.6;0.2544431;0.5412521;0.3702239;extension;21;1.0;In box;
19;13;-33;-6;-22;20;16;16;2025-03-21 13:04:50.136900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22399;Cube 15;0.24;0.4;0.6;0.2533072;0.5416272;0.3736079;extension;21;1.0;In box;
-15;-27;-32;-12;-64;-18;-14;-11;2025-03-21 13:04:50.136900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22399;Cube 15;0.24;0.4;0.6;0.2533072;0.5416272;0.3736079;extension;21;1.0;In box;
-6;-10;-53;-38;-11;16;4;-2;2025-03-21 13:04:50.137900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22399;Cube 15;0.24;0.4;0.6;0.2533072;0.5416272;0.3736079;extension;21;1.0;In box;
-3;10;37;-60;-90;-12;-5;-3;2025-03-21 13:04:50.137900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22399;Cube 15;0.24;0.4;0.6;0.2533072;0.5416272;0.3736079;extension;21;1.0;In box;
-1;-14;-21;-10;-76;-6;-4;0;2025-03-21 13:04:50.150800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22400;Cube 15;0.24;0.4;0.6;0.2527339;0.5417578;0.3751971;extension;21;1.0;In box;
8;-1;-37;6;6;16;12;9;2025-03-21 13:04:50.150800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22400;Cube 15;0.24;0.4;0.6;0.2527339;0.5417578;0.3751971;extension;21;1.0;In box;
-7;-14;1;-44;-17;-5;-2;-6;2025-03-21 13:04:50.158800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22401;Cube 15;0.24;0.4;0.6;0.2519899;0.5417857;0.3765296;extension;21;1.0;In box;
8;9;-3;-21;12;10;11;10;2025-03-21 13:04:50.159800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22401;Cube 15;0.24;0.4;0.6;0.2519899;0.5417857;0.3765296;extension;21;1.0;In box;
0;8;24;40;-7;-2;-7;-4;2025-03-21 13:04:50.174300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22402;Cube 15;0.24;0.4;0.6;0.2513718;0.5420737;0.3785317;extension;21;1.0;In box;
13;25;79;48;-29;6;6;6;2025-03-21 13:04:50.174300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22402;Cube 15;0.24;0.4;0.6;0.2513718;0.5420737;0.3785317;extension;21;1.0;In box;
-10;-11;-33;49;-60;-10;-7;-7;2025-03-21 13:04:50.175800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22402;Cube 15;0.24;0.4;0.6;0.2513718;0.5420737;0.3785317;extension;21;1.0;In box;
4;6;-20;6;-19;12;7;3;2025-03-21 13:04:50.175800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22402;Cube 15;0.24;0.4;0.6;0.2513718;0.5420737;0.3785317;extension;21;1.0;In box;
5;-7;14;-15;-4;13;2;2;2025-03-21 13:04:50.196200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22404;Cube 15;0.24;0.4;0.6;0.2501882;0.5419767;0.380875;extension;21;1.0;In box;
-1;9;15;12;-38;-12;-11;-6;2025-03-21 13:04:50.196200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;22404;Cube 15;0.24;0.4;0.6;0.2501882;0.5419767;0.380875;extension;21;1.0;In box;
