Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
21194,-6.0,-6,-19,-20,-7,-4,-4,-4,2025-05-02 10:55:16.768400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13112,Cube 0,-0.3833333,0.6166667,0.6,-0.1991296,0.7551223,0.3777297,pinch,23,1.0,Moving to Box,
21195,2.0,4,8,4,5,3,3,5,2025-05-02 10:55:16.797300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13115,Cube 0,-0.3833333,0.6166667,0.6,-0.209799,0.7565722,0.3834981,pinch,23,1.0,Moving to Box,
21196,5.0,12,24,34,11,2,10,7,2025-05-02 10:55:16.797300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13115,Cube 0,-0.3833333,0.6166667,0.6,-0.209799,0.7565722,0.3834981,pinch,23,1.0,Moving to Box,
21197,-4.0,-8,-13,-21,-18,-4,-13,-10,2025-05-02 10:55:16.797300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13115,Cube 0,-0.3833333,0.6166667,0.6,-0.209799,0.7565722,0.3834981,pinch,23,1.0,Moving to Box,
21198,-1.0,4,10,-32,-1,-6,-12,-11,2025-05-02 10:55:16.797300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13115,Cube 0,-0.3833333,0.6166667,0.6,-0.209799,0.7565722,0.3834981,pinch,23,1.0,Moving to Box,
21199,-4.0,1,1,5,-8,-3,-3,-8,2025-05-02 10:55:16.810800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13116,Cube 0,-0.3833333,0.6166667,0.6,-0.2131947,0.757257,0.3849469,pinch,23,1.0,Moving to Box,
21200,-1.0,-1,-10,-26,-1,0,1,-2,2025-05-02 10:55:16.810800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13116,Cube 0,-0.3833333,0.6166667,0.6,-0.2131947,0.757257,0.3849469,pinch,23,1.0,Moving to Box,
21201,-1.0,-8,-12,6,12,2,3,4,2025-05-02 10:55:16.817800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13117,Cube 0,-0.3833333,0.6166667,0.6,-0.2164586,0.757768,0.3866246,pinch,23,1.0,Moving to Box,
21202,3.0,3,5,16,1,-1,-1,0,2025-05-02 10:55:16.817800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13117,Cube 0,-0.3833333,0.6166667,0.6,-0.2164586,0.757768,0.3866246,pinch,23,1.0,Moving to Box,
21203,0.0,0,-6,1,-3,0,-2,3,2025-05-02 10:55:16.840500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13119,Cube 0,-0.3833333,0.6166667,0.6,-0.2223449,0.7580581,0.3890002,pinch,23,1.0,Moving to Box,
21204,5.0,7,17,-10,-6,-1,4,7,2025-05-02 10:55:16.841000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13119,Cube 0,-0.3833333,0.6166667,0.6,-0.2223449,0.7580581,0.3890002,pinch,23,1.0,Moving to Box,
21205,-4.0,3,23,5,-4,-4,-14,-25,2025-05-02 10:55:16.847900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13120,Cube 0,-0.3833333,0.6166667,0.6,-0.2247669,0.7579675,0.3899336,pinch,23,1.0,Moving to Box,
21206,3.0,1,-4,1,-2,-2,10,11,2025-05-02 10:55:16.847900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13120,Cube 0,-0.3833333,0.6166667,0.6,-0.2247669,0.7579675,0.3899336,pinch,23,1.0,Moving to Box,
21207,-1.0,6,3,17,-7,-3,-5,-4,2025-05-02 10:55:16.870900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13122,Cube 0,-0.3833333,0.6166667,0.6,-0.228837,0.758118,0.3923973,pinch,23,1.0,Moving to Box,
21208,-2.0,-5,-18,-4,6,1,-1,-4,2025-05-02 10:55:16.870900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13122,Cube 0,-0.3833333,0.6166667,0.6,-0.228837,0.758118,0.3923973,pinch,23,1.0,Moving to Box,
21209,1.0,-11,-11,-12,3,2,8,9,2025-05-02 10:55:16.871900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13122,Cube 0,-0.3833333,0.6166667,0.6,-0.228837,0.758118,0.3923973,pinch,23,1.0,Moving to Box,
21210,2.0,4,2,11,1,4,9,9,2025-05-02 10:55:16.871900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13122,Cube 0,-0.3833333,0.6166667,0.6,-0.228837,0.758118,0.3923973,pinch,23,1.0,Moving to Box,
21211,-7.0,-7,-14,-4,-9,-6,-9,-6,2025-05-02 10:55:16.879900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13122,Cube 0,-0.3833333,0.6166667,0.6,-0.228837,0.758118,0.3923973,pinch,23,1.0,Moving to Box,
21212,1.0,3,20,5,0,-3,-5,-4,2025-05-02 10:55:16.879900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13122,Cube 0,-0.3833333,0.6166667,0.6,-0.228837,0.758118,0.3923973,pinch,23,1.0,Moving to Box,
21213,1.0,-2,-7,-37,-7,-1,2,2,2025-05-02 10:55:16.880900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13123,Cube 0,-0.3833333,0.6166667,0.6,-0.2309607,0.7581196,0.3935236,pinch,23,1.0,Moving to Box,
21214,-5.0,-5,0,1,2,-3,-9,-15,2025-05-02 10:55:16.880900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13123,Cube 0,-0.3833333,0.6166667,0.6,-0.2309607,0.7581196,0.3935236,pinch,23,1.0,Moving to Box,
21215,4.0,6,12,23,0,5,11,8,2025-05-02 10:55:16.885800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13123,Cube 0,-0.3833333,0.6166667,0.6,-0.2309607,0.7581196,0.3935236,pinch,23,1.0,Moving to Box,
21216,4.0,-3,-4,-39,-2,-3,-1,7,2025-05-02 10:55:16.885800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13123,Cube 0,-0.3833333,0.6166667,0.6,-0.2309607,0.7581196,0.3935236,pinch,23,1.0,Moving to Box,
21217,-9.0,-14,-19,3,4,-3,6,6,2025-05-02 10:55:16.886800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13123,Cube 0,-0.3833333,0.6166667,0.6,-0.2309607,0.7581196,0.3935236,pinch,23,1.0,Moving to Box,
21218,0.0,-7,-13,23,0,0,0,-3,2025-05-02 10:55:16.886800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13123,Cube 0,-0.3833333,0.6166667,0.6,-0.2309607,0.7581196,0.3935236,pinch,23,1.0,Moving to Box,
21219,0.0,4,10,-8,1,-2,-11,-8,2025-05-02 10:55:16.937700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13128,Cube 0,-0.3833333,0.6166667,0.6,-0.2390516,0.7570074,0.3977157,pinch,23,1.0,Moving to Box,
21220,7.0,7,-2,8,-4,-1,-1,2,2025-05-02 10:55:16.937700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13128,Cube 0,-0.3833333,0.6166667,0.6,-0.2390516,0.7570074,0.3977157,pinch,23,1.0,Moving to Box,
21221,-2.0,3,15,14,0,-6,-15,-21,2025-05-02 10:55:16.954700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13129,Cube 0,-0.3833333,0.6166667,0.6,-0.2402513,0.7565427,0.3982928,pinch,23,1.0,Moving to Box,
21222,-1.0,8,11,8,1,-4,-6,-11,2025-05-02 10:55:16.955700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13129,Cube 0,-0.3833333,0.6166667,0.6,-0.2402513,0.7565427,0.3982928,pinch,23,1.0,Moving to Box,
21223,-4.0,-6,-8,-21,-5,0,4,6,2025-05-02 10:55:16.956700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13129,Cube 0,-0.3833333,0.6166667,0.6,-0.2402513,0.7565427,0.3982928,pinch,23,1.0,Moving to Box,
21224,1.0,5,4,14,6,7,9,2,2025-05-02 10:55:16.956700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13129,Cube 0,-0.3833333,0.6166667,0.6,-0.2402513,0.7565427,0.3982928,pinch,23,1.0,Moving to Box,
21225,-3.0,-14,-39,4,-1,1,5,10,2025-05-02 10:55:16.957600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13129,Cube 0,-0.3833333,0.6166667,0.6,-0.2402513,0.7565427,0.3982928,pinch,23,1.0,Moving to Box,
21226,5.0,9,4,-4,7,7,17,22,2025-05-02 10:55:16.957600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13129,Cube 0,-0.3833333,0.6166667,0.6,-0.2402513,0.7565427,0.3982928,pinch,23,1.0,Moving to Box,
21227,2.0,4,19,-19,-25,-6,1,0,2025-05-02 10:55:16.982600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13132,Cube 0,-0.3833333,0.6166667,0.6,-0.2430772,0.7558523,0.4000573,pinch,23,1.0,Moving to Box,
21228,9.0,11,47,54,47,15,12,12,2025-05-02 10:55:16.982600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13132,Cube 0,-0.3833333,0.6166667,0.6,-0.2430772,0.7558523,0.4000573,pinch,23,1.0,Moving to Box,
21229,-6.0,-6,-18,-9,-9,-9,-17,-20,2025-05-02 10:55:16.997500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13133,Cube 0,-0.3833333,0.6166667,0.6,-0.2441265,0.7553312,0.4003414,pinch,23,1.0,Moving to Box,
21230,-6.0,-1,-20,-9,-10,-7,-5,-3,2025-05-02 10:55:16.997500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13133,Cube 0,-0.3833333,0.6166667,0.6,-0.2441265,0.7553312,0.4003414,pinch,23,1.0,Moving to Box,
21231,1.0,-2,14,3,0,1,-2,7,2025-05-02 10:55:17.023000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13135,Cube 0,-0.3833333,0.6166667,0.6,-0.245452,0.7541509,0.4011428,pinch,23,1.0,Moving to Box,
21232,2.0,1,31,30,-5,-1,8,5,2025-05-02 10:55:17.023000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13135,Cube 0,-0.3833333,0.6166667,0.6,-0.245452,0.7541509,0.4011428,pinch,23,1.0,Moving to Box,
21233,-2.0,-7,6,3,10,4,8,12,2025-05-02 10:55:17.024000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13135,Cube 0,-0.3833333,0.6166667,0.6,-0.245452,0.7541509,0.4011428,pinch,23,1.0,Moving to Box,
21234,-15.0,7,-2,-20,-20,-17,-32,-39,2025-05-02 10:55:17.024000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13135,Cube 0,-0.3833333,0.6166667,0.6,-0.245452,0.7541509,0.4011428,pinch,23,1.0,Moving to Box,
21235,13.0,31,54,0,0,2,7,9,2025-05-02 10:55:17.025000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13135,Cube 0,-0.3833333,0.6166667,0.6,-0.245452,0.7541509,0.4011428,pinch,23,1.0,Moving to Box,
21236,1.0,-18,-16,-7,7,5,8,12,2025-05-02 10:55:17.025000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13135,Cube 0,-0.3833333,0.6166667,0.6,-0.245452,0.7541509,0.4011428,pinch,23,1.0,Moving to Box,
21237,7.0,-16,-27,6,-5,6,21,28,2025-05-02 10:55:17.118200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13144,Cube 0,-0.3833333,0.6166667,0.6,-0.2508579,0.753082,0.4049077,pinch,23,1.0,Moving to Box,
21238,-6.0,-4,-4,28,-4,-4,-5,-16,2025-05-02 10:55:17.118200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13144,Cube 0,-0.3833333,0.6166667,0.6,-0.2508579,0.753082,0.4049077,pinch,23,1.0,Moving to Box,
21239,-6.0,-9,-47,-30,-5,-1,-7,1,2025-05-02 10:55:17.155100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13147,Cube 0,-0.3833333,0.6166667,0.6,-0.2523133,0.7532021,0.4057721,pinch,23,1.0,Moving to Box,
21240,-4.0,-12,-29,-13,0,0,4,-10,2025-05-02 10:55:17.155100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13147,Cube 0,-0.3833333,0.6166667,0.6,-0.2523133,0.7532021,0.4057721,pinch,23,1.0,Moving to Box,
21241,-2.0,4,-13,5,-1,5,15,15,2025-05-02 10:55:17.163100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13148,Cube 0,-0.3833333,0.6166667,0.6,-0.2525749,0.7533937,0.4062684,pinch,23,1.0,Moving to Box,
21242,11.0,4,19,8,4,2,8,15,2025-05-02 10:55:17.163100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13148,Cube 0,-0.3833333,0.6166667,0.6,-0.2525749,0.7533937,0.4062684,pinch,23,1.0,Moving to Box,
21243,-5.0,5,-9,7,2,2,-9,-20,2025-05-02 10:55:17.180100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13149,Cube 0,-0.3833333,0.6166667,0.6,-0.2528734,0.7534209,0.4066025,pinch,23,1.0,Moving to Box,
21244,-3.0,-7,-17,-31,-25,-12,-15,-8,2025-05-02 10:55:17.180100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13149,Cube 0,-0.3833333,0.6166667,0.6,-0.2528734,0.7534209,0.4066025,pinch,23,1.0,Moving to Box,
21245,-6.0,-28,-23,-14,-6,-9,-11,-1,2025-05-02 10:55:17.181100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13149,Cube 0,-0.3833333,0.6166667,0.6,-0.2528734,0.7534209,0.4066025,pinch,23,1.0,Moving to Box,
21246,11.0,10,-1,40,23,13,28,17,2025-05-02 10:55:17.181100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13149,Cube 0,-0.3833333,0.6166667,0.6,-0.2528734,0.7534209,0.4066025,pinch,23,1.0,Moving to Box,
21247,9.0,-15,42,12,-9,-8,-10,0,2025-05-02 10:55:17.188100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13150,Cube 0,-0.3833333,0.6166667,0.6,-0.2530245,0.7532768,0.4066554,pinch,23,1.0,Moving to Box,
21248,3.0,-1,5,3,6,8,36,38,2025-05-02 10:55:17.188100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13150,Cube 0,-0.3833333,0.6166667,0.6,-0.2530245,0.7532768,0.4066554,pinch,23,1.0,Moving to Box,
21249,5.0,7,-27,14,-6,-1,-20,-5,2025-05-02 10:55:17.188100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13150,Cube 0,-0.3833333,0.6166667,0.6,-0.2530245,0.7532768,0.4066554,pinch,23,1.0,Moving to Box,
21250,-22.0,-24,-10,-74,2,-21,-64,-82,2025-05-02 10:55:17.188100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13150,Cube 0,-0.3833333,0.6166667,0.6,-0.2530245,0.7532768,0.4066554,pinch,23,1.0,Moving to Box,
21251,4.0,35,21,18,2,12,20,19,2025-05-02 10:55:17.200500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13151,Cube 0,-0.3833333,0.6166667,0.6,-0.2533922,0.7537675,0.4068866,pinch,23,1.0,Moving to Box,
21252,-2.0,-5,-7,16,-13,-6,2,5,2025-05-02 10:55:17.200500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13151,Cube 0,-0.3833333,0.6166667,0.6,-0.2533922,0.7537675,0.4068866,pinch,23,1.0,Moving to Box,
21253,6.0,-7,2,-17,0,4,22,19,2025-05-02 10:55:17.207500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13152,Cube 0,-0.3833333,0.6166667,0.6,-0.2537287,0.7538831,0.4070518,pinch,23,1.0,Moving to Box,
21254,-3.0,-11,18,41,0,2,8,20,2025-05-02 10:55:17.208500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13152,Cube 0,-0.3833333,0.6166667,0.6,-0.2537287,0.7538831,0.4070518,pinch,23,1.0,Moving to Box,
21255,-8.0,1,3,21,9,-1,-21,-21,2025-05-02 10:55:17.230300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13154,Cube 0,-0.3833333,0.6166667,0.6,-0.2542559,0.754263,0.4075416,pinch,23,1.0,Moving to Box,
21256,10.0,0,-39,-28,3,1,14,13,2025-05-02 10:55:17.230300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13154,Cube 0,-0.3833333,0.6166667,0.6,-0.2542559,0.754263,0.4075416,pinch,23,1.0,Moving to Box,
21257,-6.0,9,27,-2,-2,-1,11,-4,2025-05-02 10:55:17.246300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13155,Cube 0,-0.3833333,0.6166667,0.6,-0.2546286,0.7543614,0.4078501,pinch,23,1.0,Moving to Box,
21258,-3.0,4,-20,38,-47,-16,-25,1,2025-05-02 10:55:17.246300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13155,Cube 0,-0.3833333,0.6166667,0.6,-0.2546286,0.7543614,0.4078501,pinch,23,1.0,Moving to Box,
21259,4.0,-17,17,-60,35,10,-5,-27,2025-05-02 10:55:17.253300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13156,Cube 0,-0.3833333,0.6166667,0.6,-0.2550959,0.7542943,0.4080516,pinch,23,1.0,Moving to Box,
21260,0.0,-2,1,53,-21,2,40,42,2025-05-02 10:55:17.253300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13156,Cube 0,-0.3833333,0.6166667,0.6,-0.2550959,0.7542943,0.4080516,pinch,23,1.0,Moving to Box,
21261,-20.0,-4,6,-40,-35,-15,-37,-58,2025-05-02 10:55:17.275200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13158,Cube 0,-0.3833333,0.6166667,0.6,-0.2556459,0.7546659,0.408873,pinch,23,1.0,Moving to Box,
21262,4.0,-11,-65,-50,12,6,-5,-6,2025-05-02 10:55:17.275200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13158,Cube 0,-0.3833333,0.6166667,0.6,-0.2556459,0.7546659,0.408873,pinch,23,1.0,Moving to Box,
21263,10.0,26,26,77,28,3,-14,5,2025-05-02 10:55:17.322600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13162,Cube 0,-0.3833333,0.6166667,0.6,-0.2560584,0.7546722,0.4089494,pinch,23,1.0,Moving to Box,
21264,-4.0,-29,-25,25,2,-5,-6,-11,2025-05-02 10:55:17.322600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13162,Cube 0,-0.3833333,0.6166667,0.6,-0.2560584,0.7546722,0.4089494,pinch,23,1.0,Moving to Box,
21265,-7.0,12,48,37,-3,-7,-15,-31,2025-05-02 10:55:17.324600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13162,Cube 0,-0.3833333,0.6166667,0.6,-0.2560584,0.7546722,0.4089494,pinch,23,1.0,Moving to Box,
21266,-3.0,-11,-1,-29,5,-5,-50,-50,2025-05-02 10:55:17.324600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13162,Cube 0,-0.3833333,0.6166667,0.6,-0.2560584,0.7546722,0.4089494,pinch,23,1.0,Moving to Box,
21267,7.0,12,-38,-36,-24,5,25,28,2025-05-02 10:55:17.324600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13162,Cube 0,-0.3833333,0.6166667,0.6,-0.2560584,0.7546722,0.4089494,pinch,23,1.0,Moving to Box,
21268,8.0,-25,-54,-42,11,12,27,43,2025-05-02 10:55:17.325600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13162,Cube 0,-0.3833333,0.6166667,0.6,-0.2560584,0.7546722,0.4089494,pinch,23,1.0,Moving to Box,
21269,-9.0,11,-3,-1,-5,-6,-30,-42,2025-05-02 10:55:17.367500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13166,Cube 0,-0.3833333,0.6166667,0.6,-0.2563514,0.7547859,0.4092236,pinch,23,1.0,Moving to Box,
21270,-7.0,25,15,2,14,-7,-33,-51,2025-05-02 10:55:17.367500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13166,Cube 0,-0.3833333,0.6166667,0.6,-0.2563514,0.7547859,0.4092236,pinch,23,1.0,Moving to Box,
21271,10.0,-6,-36,-7,-8,5,23,23,2025-05-02 10:55:17.390500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13168,Cube 0,-0.3833333,0.6166667,0.6,-0.2566927,0.7547055,0.4090117,pinch,23,1.0,Moving to Box,
21272,7.0,10,-3,-27,11,3,0,6,2025-05-02 10:55:17.390500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13168,Cube 0,-0.3833333,0.6166667,0.6,-0.2566927,0.7547055,0.4090117,pinch,23,1.0,Moving to Box,
21273,1.0,22,44,40,5,-15,-23,-14,2025-05-02 10:55:17.390500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13168,Cube 0,-0.3833333,0.6166667,0.6,-0.2566927,0.7547055,0.4090117,pinch,23,1.0,Moving to Box,
21274,3.0,-8,17,13,1,-2,8,11,2025-05-02 10:55:17.391400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13168,Cube 0,-0.3833333,0.6166667,0.6,-0.2566927,0.7547055,0.4090117,pinch,23,1.0,Moving to Box,
21275,2.0,21,3,-28,8,4,8,8,2025-05-02 10:55:17.392400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13168,Cube 0,-0.3833333,0.6166667,0.6,-0.2566927,0.7547055,0.4090117,pinch,23,1.0,Moving to Box,
21276,5.0,-16,-7,2,0,7,14,12,2025-05-02 10:55:17.392400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13168,Cube 0,-0.3833333,0.6166667,0.6,-0.2566927,0.7547055,0.4090117,pinch,23,1.0,Moving to Box,
21277,-17.0,-4,22,26,-6,-18,-44,-27,2025-05-02 10:55:17.412900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13170,Cube 0,-0.3833333,0.6166667,0.6,-0.2572618,0.7552927,0.4090042,pinch,23,1.0,Moving to Box,
21278,12.0,9,-14,-15,5,9,19,-12,2025-05-02 10:55:17.412900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13170,Cube 0,-0.3833333,0.6166667,0.6,-0.2572618,0.7552927,0.4090042,pinch,23,1.0,Moving to Box,
21279,12.0,-8,-62,-7,20,7,8,7,2025-05-02 10:55:17.414900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13170,Cube 0,-0.3833333,0.6166667,0.6,-0.2572618,0.7552927,0.4090042,pinch,23,1.0,Moving to Box,
21280,9.0,14,37,13,-1,3,28,29,2025-05-02 10:55:17.414900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13170,Cube 0,-0.3833333,0.6166667,0.6,-0.2572618,0.7552927,0.4090042,pinch,23,1.0,Moving to Box,
21281,4.0,22,25,38,-17,-2,-24,-8,2025-05-02 10:55:17.417900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13171,Cube 0,-0.3833333,0.6166667,0.6,-0.2573649,0.7548817,0.4087638,pinch,23,1.0,Moving to Box,
21282,-13.0,-24,-72,-56,-11,-10,8,-10,2025-05-02 10:55:17.417900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13171,Cube 0,-0.3833333,0.6166667,0.6,-0.2573649,0.7548817,0.4087638,pinch,23,1.0,Moving to Box,
21283,17.0,32,18,0,6,6,4,-6,2025-05-02 10:55:17.433800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13172,Cube 0,-0.3833333,0.6166667,0.6,-0.2575719,0.7551757,0.4092444,pinch,23,1.0,Moving to Box,
21284,-18.0,-33,-13,1,-8,-15,-49,-23,2025-05-02 10:55:17.433800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13172,Cube 0,-0.3833333,0.6166667,0.6,-0.2575719,0.7551757,0.4092444,pinch,23,1.0,Moving to Box,
21285,1.0,4,7,-5,-2,-7,-2,23,2025-05-02 10:55:17.434800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13172,Cube 0,-0.3833333,0.6166667,0.6,-0.2575719,0.7551757,0.4092444,pinch,23,1.0,Moving to Box,
21286,5.0,8,-4,22,-12,-11,-11,-25,2025-05-02 10:55:17.434800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13172,Cube 0,-0.3833333,0.6166667,0.6,-0.2575719,0.7551757,0.4092444,pinch,23,1.0,Moving to Box,
21287,5.0,11,1,27,-35,-9,-12,4,2025-05-02 10:55:17.456800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13174,Cube 0,-0.3833333,0.6166667,0.6,-0.2581428,0.7553002,0.4091746,pinch,23,1.0,Moving to Box,
21288,13.0,-3,-15,-21,2,3,15,32,2025-05-02 10:55:17.456800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13174,Cube 0,-0.3833333,0.6166667,0.6,-0.2581428,0.7553002,0.4091746,pinch,23,1.0,Moving to Box,
21289,-3.0,-8,-12,-32,-6,2,-5,-12,2025-05-02 10:55:17.456800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13174,Cube 0,-0.3833333,0.6166667,0.6,-0.2581428,0.7553002,0.4091746,pinch,23,1.0,Moving to Box,
21290,-20.0,-46,-2,12,-2,2,17,5,2025-05-02 10:55:17.456800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13174,Cube 0,-0.3833333,0.6166667,0.6,-0.2581428,0.7553002,0.4091746,pinch,23,1.0,Moving to Box,
21291,10.0,-3,1,-14,16,3,2,-1,2025-05-02 10:55:17.470700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13175,Cube 0,-0.3833333,0.6166667,0.6,-0.2582747,0.7559826,0.4092367,pinch,23,1.0,Moving to Box,
21292,-21.0,-6,-1,-50,-21,-12,-23,-36,2025-05-02 10:55:17.470700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13175,Cube 0,-0.3833333,0.6166667,0.6,-0.2582747,0.7559826,0.4092367,pinch,23,1.0,Moving to Box,
21293,12.0,12,19,45,-4,1,5,6,2025-05-02 10:55:17.478700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13176,Cube 0,-0.3833333,0.6166667,0.6,-0.2583618,0.7563577,0.4093266,pinch,23,1.0,Moving to Box,
21294,12.0,8,-7,-42,22,21,58,69,2025-05-02 10:55:17.478700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13176,Cube 0,-0.3833333,0.6166667,0.6,-0.2583618,0.7563577,0.4093266,pinch,23,1.0,Moving to Box,
21295,-8.0,33,17,8,-7,-13,-44,-51,2025-05-02 10:55:17.484700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13177,Cube 0,-0.3833333,0.6166667,0.6,-0.2584628,0.7565075,0.4091747,pinch,23,1.0,Moving to Box,
21296,-5.0,-5,61,10,-16,-10,-28,-20,2025-05-02 10:55:17.484700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13177,Cube 0,-0.3833333,0.6166667,0.6,-0.2584628,0.7565075,0.4091747,pinch,23,1.0,Moving to Box,
21297,-2.0,-26,-51,-6,-1,1,10,6,2025-05-02 10:55:17.509100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13179,Cube 0,-0.3833333,0.6166667,0.6,-0.258523,0.7575221,0.4093962,pinch,23,1.0,Moving to Box,
21298,-1.0,-4,8,13,9,2,0,-1,2025-05-02 10:55:17.509100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,13179,Cube 0,-0.3833333,0.6166667,0.6,-0.258523,0.7575221,0.4093962,pinch,23,1.0,Moving to Box,
