EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-2;2;1;-1;2;-5;2;0;2025-03-28 10:31:19.257600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15409;Cube 15;0.24;0.4;0.6;0.2148542;0.7034568;0.4248323;pinch;15;1.0;In box;
-1;-3;-1;-3;-8;-1;-2;0;2025-03-28 10:31:19.257600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15409;Cube 15;0.24;0.4;0.6;0.2148542;0.7034568;0.4248323;pinch;15;1.0;In box;
-1;-2;0;4;12;14;3;-1;2025-03-28 10:31:19.258600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15409;Cube 15;0.24;0.4;0.6;0.2148542;0.7034568;0.4248323;pinch;15;1.0;In box;
-2;-1;0;1;-1;-22;-2;-2;2025-03-28 10:31:19.258600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15409;Cube 15;0.24;0.4;0.6;0.2148542;0.7034568;0.4248323;pinch;15;1.0;In box;
2;-1;-1;-3;-4;1;-7;-2;2025-03-28 10:31:19.280600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15411;Cube 15;0.24;0.4;0.6;0.2149885;0.7037227;0.425076;pinch;15;1.0;In box;
3;0;1;1;1;2;-4;-2;2025-03-28 10:31:19.280600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15411;Cube 15;0.24;0.4;0.6;0.2149885;0.7037227;0.425076;pinch;15;1.0;In box;
-2;-1;0;-2;-4;-4;-3;-4;2025-03-28 10:31:19.281600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15411;Cube 15;0.24;0.4;0.6;0.2149885;0.7037227;0.425076;pinch;15;1.0;In box;
-2;-1;-2;4;-1;-5;-2;-3;2025-03-28 10:31:19.281600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15411;Cube 15;0.24;0.4;0.6;0.2149885;0.7037227;0.425076;pinch;15;1.0;In box;
-1;-1;0;-1;-1;7;4;1;2025-03-28 10:31:19.303500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15413;Cube 15;0.24;0.4;0.6;0.2150646;0.703529;0.4251837;pinch;15;1.0;In box;
4;-1;-1;5;10;-2;2;3;2025-03-28 10:31:19.303500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15413;Cube 15;0.24;0.4;0.6;0.2150646;0.703529;0.4251837;pinch;15;1.0;In box;
-3;-2;-2;-3;-3;0;-2;-2;2025-03-28 10:31:19.303500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15413;Cube 15;0.24;0.4;0.6;0.2150646;0.703529;0.4251837;pinch;15;1.0;In box;
-1;0;0;-3;-5;-6;4;2;2025-03-28 10:31:19.303500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15413;Cube 15;0.24;0.4;0.6;0.2150646;0.703529;0.4251837;pinch;15;1.0;In box;
-3;-1;-2;1;2;12;-1;-2;2025-03-28 10:31:19.318000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15414;Cube 15;0.24;0.4;0.6;0.2148271;0.703707;0.4253135;pinch;15;1.0;In box;
0;-1;0;-2;-2;8;-5;-1;2025-03-28 10:31:19.318000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15414;Cube 15;0.24;0.4;0.6;0.2148271;0.703707;0.4253135;pinch;15;1.0;In box;
-3;0;0;-6;-13;-16;-5;-5;2025-03-28 10:31:19.319000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15414;Cube 15;0.24;0.4;0.6;0.2148271;0.703707;0.4253135;pinch;15;1.0;In box;
0;-1;0;1;0;-3;-1;3;2025-03-28 10:31:19.319000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15414;Cube 15;0.24;0.4;0.6;0.2148271;0.703707;0.4253135;pinch;15;1.0;In box;
-2;-3;-2;-2;1;2;-1;-2;2025-03-28 10:31:19.340900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15416;Cube 15;0.24;0.4;0.6;0.2148468;0.7035581;0.4250327;pinch;15;1.0;In box;
-3;0;-1;1;3;-16;-3;-3;2025-03-28 10:31:19.340900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15416;Cube 15;0.24;0.4;0.6;0.2148468;0.7035581;0.4250327;pinch;15;1.0;In box;
0;0;-2;-4;-2;24;-2;-1;2025-03-28 10:31:19.340900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15416;Cube 15;0.24;0.4;0.6;0.2148468;0.7035581;0.4250327;pinch;15;1.0;In box;
1;-1;-1;-4;-4;-22;-1;-1;2025-03-28 10:31:19.340900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15416;Cube 15;0.24;0.4;0.6;0.2148468;0.7035581;0.4250327;pinch;15;1.0;In box;
-1;1;2;2;-2;2;0;1;2025-03-28 10:31:19.362900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15418;Cube 15;0.24;0.4;0.6;0.2146997;0.7034007;0.4248061;pinch;15;1.0;In box;
-1;-1;-1;-3;-1;11;-2;-4;2025-03-28 10:31:19.362900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15418;Cube 15;0.24;0.4;0.6;0.2146997;0.7034007;0.4248061;pinch;15;1.0;In box;
-2;-3;-2;-2;1;-9;-2;-1;2025-03-28 10:31:19.363900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15418;Cube 15;0.24;0.4;0.6;0.2146997;0.7034007;0.4248061;pinch;15;1.0;In box;
-1;0;-2;4;7;-13;-2;-1;2025-03-28 10:31:19.363900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15418;Cube 15;0.24;0.4;0.6;0.2146997;0.7034007;0.4248061;pinch;15;1.0;In box;
0;0;0;1;2;12;2;0;2025-03-28 10:31:19.377800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15419;Cube 15;0.24;0.4;0.6;0.2146476;0.7034161;0.4248055;pinch;15;1.0;In box;
-3;-1;-2;-1;-2;-5;-3;0;2025-03-28 10:31:19.377800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15419;Cube 15;0.24;0.4;0.6;0.2146476;0.7034161;0.4248055;pinch;15;1.0;In box;
2;-1;-1;-4;-5;1;-4;1;2025-03-28 10:31:19.378800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15420;;;;;0.2148594;0.7035944;0.4249954;pinch;16;;Moving to rest position;Successful Gesture
-3;-5;-3;-3;-9;5;1;-3;2025-03-28 10:31:19.378800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15420;;;;;0.2148594;0.7035944;0.4249954;pinch;16;;Moving to rest position;Successful Gesture
-2;0;1;1;3;-2;-3;-1;2025-03-28 10:31:19.400800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15421;;;;;0.2149313;0.7032564;0.424733;pinch;16;;Moving to rest position;
-2;-1;-3;1;3;-1;-2;0;2025-03-28 10:31:19.400800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15421;;;;;0.2149313;0.7032564;0.424733;pinch;16;;Moving to rest position;
3;2;1;4;6;3;0;-2;2025-03-28 10:31:19.401800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15421;;;;;0.2149313;0.7032564;0.424733;pinch;16;;Moving to rest position;
-1;-1;-2;-13;-7;3;-4;-1;2025-03-28 10:31:19.401800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15421;;;;;0.2149313;0.7032564;0.424733;pinch;16;;Moving to rest position;
-2;-5;-5;4;-5;-13;-1;-2;2025-03-28 10:31:19.423200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15422;;;;;0.2149393;0.7034103;0.4249051;pinch;16;;Moving to rest position;
0;-1;1;3;4;17;6;0;2025-03-28 10:31:19.423200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15422;;;;;0.2149393;0.7034103;0.4249051;pinch;16;;Moving to rest position;
1;-1;0;3;5;2;-2;-1;2025-03-28 10:31:19.439200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15425;;;;;0.2151776;0.7032808;0.4245548;pinch;16;;Moving to rest position;
-2;0;0;1;-2;-5;4;-2;2025-03-28 10:31:19.439200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15425;;;;;0.2151776;0.7032808;0.4245548;pinch;16;;Moving to rest position;
0;-1;-1;-6;-11;-8;-5;0;2025-03-28 10:31:19.441200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15425;;;;;0.2151776;0.7032808;0.4245548;pinch;16;;Moving to rest position;
1;0;0;-3;-4;1;2;2;2025-03-28 10:31:19.441200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15425;;;;;0.2151776;0.7032808;0.4245548;pinch;16;;Moving to rest position;
-3;0;-1;0;-2;0;-1;-2;2025-03-28 10:31:19.442200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15425;;;;;0.2151776;0.7032808;0.4245548;pinch;16;;Moving to rest position;
0;1;0;-1;-12;-2;-1;1;2025-03-28 10:31:19.442200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15425;;;;;0.2151776;0.7032808;0.4245548;pinch;16;;Moving to rest position;
-1;-2;-1;-2;0;-18;-1;-2;2025-03-28 10:31:19.460100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15426;;;;;0.2153015;0.7029588;0.4241561;pinch;16;;Moving to rest position;
-1;-2;-3;3;5;20;-9;-3;2025-03-28 10:31:19.460100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15426;;;;;0.2153015;0.7029588;0.4241561;pinch;16;;Moving to rest position;
0;0;-1;-1;4;2;2;1;2025-03-28 10:31:19.461100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15426;;;;;0.2153015;0.7029588;0.4241561;pinch;16;;Moving to rest position;
-2;0;-1;0;0;0;-1;0;2025-03-28 10:31:19.461100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15426;;;;;0.2153015;0.7029588;0.4241561;pinch;16;;Moving to rest position;
-1;0;0;-2;-1;-12;-1;-1;2025-03-28 10:31:19.483100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15428;;;;;0.2153326;0.7032218;0.424349;pinch;16;;Moving to rest position;
-2;-3;-3;-2;-8;-15;-3;-2;2025-03-28 10:31:19.483100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15428;;;;;0.2153326;0.7032218;0.424349;pinch;16;;Moving to rest position;
-3;-1;0;2;5;6;0;-2;2025-03-28 10:31:19.484100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15428;;;;;0.2153326;0.7032218;0.424349;pinch;16;;Moving to rest position;
-1;-1;-3;3;3;-1;0;-1;2025-03-28 10:31:19.484100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15428;;;;;0.2153326;0.7032218;0.424349;pinch;16;;Moving to rest position;
0;1;0;-5;-5;-11;-2;-2;2025-03-28 10:31:19.498000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15430;;;;;0.2154388;0.7029502;0.4240445;pinch;16;;Moving to rest position;
1;-1;-1;-3;-7;9;0;1;2025-03-28 10:31:19.498000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15430;;;;;0.2154388;0.7029502;0.4240445;pinch;16;;Moving to rest position;
-1;0;-3;-2;-6;-8;-7;-2;2025-03-28 10:31:19.499000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15430;;;;;0.2154388;0.7029502;0.4240445;pinch;16;;Moving to rest position;
0;0;-1;6;20;14;12;2;2025-03-28 10:31:19.499000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15430;;;;;0.2154388;0.7029502;0.4240445;pinch;16;;Moving to rest position;
-3;-1;-2;0;-1;4;-2;-3;2025-03-28 10:31:19.520500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15432;;;;;0.2152987;0.7029707;0.4242039;pinch;16;;Moving to rest position;
-1;-1;0;-1;-2;1;-1;-2;2025-03-28 10:31:19.520500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15432;;;;;0.2152987;0.7029707;0.4242039;pinch;16;;Moving to rest position;
-2;-2;0;-3;-12;-15;-4;1;2025-03-28 10:31:19.521500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15432;;;;;0.2152987;0.7029707;0.4242039;pinch;16;;Moving to rest position;
1;0;-1;-3;-3;7;-1;2;2025-03-28 10:31:19.521500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15432;;;;;0.2152987;0.7029707;0.4242039;pinch;16;;Moving to rest position;
0;1;-1;-3;-3;-2;5;1;2025-03-28 10:31:19.543400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15433;;;;;0.2153336;0.7029778;0.4241967;pinch;16;;Moving to rest position;
-3;0;-1;0;-3;-10;-1;-2;2025-03-28 10:31:19.543400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15433;;;;;0.2153336;0.7029778;0.4241967;pinch;16;;Moving to rest position;
-2;-2;-1;3;-23;-13;-4;-4;2025-03-28 10:31:19.544400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15434;;;;;0.2152318;0.7032447;0.4244248;pinch;16;;Moving to rest position;
0;0;-1;2;7;5;-4;-1;2025-03-28 10:31:19.544400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15434;;;;;0.2152318;0.7032447;0.4244248;pinch;16;;Moving to rest position;
-4;0;1;-3;-7;-7;1;-10;2025-03-28 10:31:19.558400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15434;;;;;0.2152318;0.7032447;0.4244248;pinch;16;;Moving to rest position;
3;-1;0;0;0;5;8;7;2025-03-28 10:31:19.558400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15434;;;;;0.2152318;0.7032447;0.4244248;pinch;16;;Moving to rest position;
-3;0;-1;-6;-3;-13;0;0;2025-03-28 10:31:19.558400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15434;;;;;0.2152318;0.7032447;0.4244248;pinch;16;;Moving to rest position;
-1;-1;-3;-2;5;6;-3;1;2025-03-28 10:31:19.558400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15434;;;;;0.2152318;0.7032447;0.4244248;pinch;16;;Moving to rest position;
-1;-1;-2;-2;4;5;-5;8;2025-03-28 10:31:19.580300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15437;;;;;0.2152937;0.703212;0.42433;pinch;16;;Moving to rest position;
-3;-4;-2;-2;-9;-2;3;-7;2025-03-28 10:31:19.580300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15437;;;;;0.2152937;0.703212;0.42433;pinch;16;;Moving to rest position;
-1;1;-2;-2;-15;-3;-2;-9;2025-03-28 10:31:19.581300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15437;;;;;0.2152937;0.703212;0.42433;pinch;16;;Moving to rest position;
7;2;1;4;10;-11;-6;-19;2025-03-28 10:31:19.581300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15437;;;;;0.2152937;0.703212;0.42433;pinch;16;;Moving to rest position;
-1;2;-2;-4;78;1;2;-16;2025-03-28 10:31:19.603200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15439;;;;;0.2153082;0.7029487;0.4237858;pinch;16;;Moving to rest position;
-1;-4;-3;-1;-62;-7;-12;18;2025-03-28 10:31:19.603200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15439;;;;;0.2153082;0.7029487;0.4237858;pinch;16;;Moving to rest position;
-2;-5;6;9;-41;25;13;23;2025-03-28 10:31:19.610200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15440;;;;;0.2151953;0.7031726;0.4238836;pinch;16;;Moving to rest position;
-1;0;0;-7;-15;-11;-5;-2;2025-03-28 10:31:19.610200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15440;;;;;0.2151953;0.7031726;0.4238836;pinch;16;;Moving to rest position;
2;-3;-2;-2;-19;-4;0;5;2025-03-28 10:31:19.618200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15440;;;;;0.2151953;0.7031726;0.4238836;pinch;16;;Moving to rest position;
0;1;-3;0;49;-6;-4;-23;2025-03-28 10:31:19.618200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15440;;;;;0.2151953;0.7031726;0.4238836;pinch;16;;Moving to rest position;
-2;-2;-1;0;-12;0;0;5;2025-03-28 10:31:19.618700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15441;;;;;0.2151895;0.7029696;0.4236114;pinch;16;;Moving to rest position;
-1;0;-5;-7;8;-10;-8;-18;2025-03-28 10:31:19.618700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15441;;;;;0.2151895;0.7029696;0.4236114;pinch;16;;Moving to rest position;
-1;-1;1;1;11;12;0;-3;2025-03-28 10:31:19.640700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15443;;;;;0.2152369;0.7032313;0.4232831;pinch;16;;Moving to rest position;
1;0;0;0;-4;-1;6;-9;2025-03-28 10:31:19.640700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15443;;;;;0.2152369;0.7032313;0.4232831;pinch;16;;Moving to rest position;
3;-1;-2;-1;-1;0;-1;25;2025-03-28 10:31:19.647600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15443;;;;;0.2152369;0.7032313;0.4232831;pinch;16;;Moving to rest position;
-5;0;0;-2;15;7;1;0;2025-03-28 10:31:19.648600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15443;;;;;0.2152369;0.7032313;0.4232831;pinch;16;;Moving to rest position;
-3;0;-1;0;-42;-16;1;5;2025-03-28 10:31:19.662600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15444;;;;;0.2153751;0.7029418;0.4224739;pinch;16;;Moving to rest position;
5;1;1;4;23;15;1;8;2025-03-28 10:31:19.663600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15445;;;;;0.2154475;0.7029533;0.4218968;pinch;16;;Moving to rest position;
-4;-2;-4;-3;3;-6;-6;-2;2025-03-28 10:31:19.663600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15445;;;;;0.2154475;0.7029533;0.4218968;pinch;16;;Moving to rest position;
-1;-3;-3;-3;11;-10;-2;3;2025-03-28 10:31:19.663600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15445;;;;;0.2154475;0.7029533;0.4218968;pinch;16;;Moving to rest position;
-4;-2;-2;-6;9;0;-5;1;2025-03-28 10:31:19.678600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15446;;;;;0.2153052;0.7033579;0.421477;pinch;16;;Moving to rest position;
-2;1;1;2;-26;9;5;-6;2025-03-28 10:31:19.678600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15446;;;;;0.2153052;0.7033579;0.421477;pinch;16;;Moving to rest position;
1;1;0;1;37;30;6;9;2025-03-28 10:31:19.679100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15446;;;;;0.2153052;0.7033579;0.421477;pinch;16;;Moving to rest position;
-6;-1;-2;-1;2;-22;-3;-14;2025-03-28 10:31:19.679100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15446;;;;;0.2153052;0.7033579;0.421477;pinch;16;;Moving to rest position;
3;-1;3;3;-14;6;1;-16;2025-03-28 10:31:19.700500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15448;;;;;0.2154289;0.7035214;0.4197004;pinch;16;;Moving to rest position;
-2;-3;-2;-4;9;-4;-7;3;2025-03-28 10:31:19.700500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15448;;;;;0.2154289;0.7035214;0.4197004;pinch;16;;Moving to rest position;
0;-2;-3;-5;13;-21;-6;1;2025-03-28 10:31:19.715500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15449;;;;;0.2154225;0.7041372;0.4186158;pinch;16;;Moving to rest position;
-2;-1;-3;-2;-16;19;-2;-5;2025-03-28 10:31:19.715500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15449;;;;;0.2154225;0.7041372;0.4186158;pinch;16;;Moving to rest position;
0;1;0;3;-8;2;1;-1;2025-03-28 10:31:19.723000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15450;;;;;0.2156364;0.7042176;0.416562;pinch;16;;Moving to rest position;
-2;-3;-1;-4;4;-8;-3;4;2025-03-28 10:31:19.723000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15450;;;;;0.2156364;0.7042176;0.416562;pinch;16;;Moving to rest position;
-3;-1;0;1;8;-2;-2;-5;2025-03-28 10:31:19.731000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15451;;;;;0.2158223;0.7046605;0.4144963;pinch;16;;Moving to rest position;
-3;-1;-1;-3;-16;1;-5;3;2025-03-28 10:31:19.731000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15451;;;;;0.2158223;0.7046605;0.4144963;pinch;16;;Moving to rest position;
-1;-1;-1;2;-10;3;3;7;2025-03-28 10:31:19.737900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15451;;;;;0.2158223;0.7046605;0.4144963;pinch;16;;Moving to rest position;
1;1;0;-1;25;-3;1;-1;2025-03-28 10:31:19.737900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15451;;;;;0.2158223;0.7046605;0.4144963;pinch;16;;Moving to rest position;
0;0;1;1;-2;1;1;-5;2025-03-28 10:31:19.738900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15451;;;;;0.2158223;0.7046605;0.4144963;pinch;16;;Moving to rest position;
0;-1;2;0;-9;-6;0;-1;2025-03-28 10:31:19.738900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15451;;;;;0.2158223;0.7046605;0.4144963;pinch;16;;Moving to rest position;
2;-2;-4;-2;-17;-7;-2;4;2025-03-28 10:31:19.760900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15453;;;;;0.2167124;0.7057875;0.410022;pinch;16;;Moving to rest position;
-1;1;-1;-2;16;-2;-2;-1;2025-03-28 10:31:19.760900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15453;;;;;0.2167124;0.7057875;0.410022;pinch;16;;Moving to rest position;
2;-1;-2;0;1;7;-1;-4;2025-03-28 10:31:19.760900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15453;;;;;0.2167124;0.7057875;0.410022;pinch;16;;Moving to rest position;
-2;0;1;3;0;-6;-1;-1;2025-03-28 10:31:19.760900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15453;;;;;0.2167124;0.7057875;0.410022;pinch;16;;Moving to rest position;
-1;-1;0;0;-20;2;-1;1;2025-03-28 10:31:19.782800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15455;;;;;0.2183572;0.7076375;0.403525;pinch;16;;Moving to rest position;
-1;-3;0;-1;13;-2;1;-1;2025-03-28 10:31:19.782800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15455;;;;;0.2183572;0.7076375;0.403525;pinch;16;;Moving to rest position;
-1;1;0;0;3;11;2;-3;2025-03-28 10:31:19.783800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15455;;;;;0.2183572;0.7076375;0.403525;pinch;16;;Moving to rest position;
-1;-2;-2;-1;0;-1;-1;2;2025-03-28 10:31:19.783800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15455;;;;;0.2183572;0.7076375;0.403525;pinch;16;;Moving to rest position;
-1;-1;1;-1;-9;-17;-3;-1;2025-03-28 10:31:19.798800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15457;;;;;0.2211502;0.7088692;0.3957394;pinch;16;;Moving to rest position;
0;0;-1;0;-8;-2;-2;-2;2025-03-28 10:31:19.798800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15457;;;;;0.2211502;0.7088692;0.3957394;pinch;16;;Moving to rest position;
0;0;9;1;-10;-12;-2;1;2025-03-28 10:31:19.799800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15457;;;;;0.2211502;0.7088692;0.3957394;pinch;16;;Moving to rest position;
-1;2;0;1;12;20;2;-1;2025-03-28 10:31:19.799800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15457;;;;;0.2211502;0.7088692;0.3957394;pinch;16;;Moving to rest position;
-1;-2;-18;0;-3;0;-1;-4;2025-03-28 10:31:19.820200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15459;;;;;0.2243543;0.710657;0.387179;pinch;16;;Moving to rest position;
1;1;5;-3;2;6;3;0;2025-03-28 10:31:19.820200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15459;;;;;0.2243543;0.710657;0.387179;pinch;16;;Moving to rest position;
-2;-9;19;-6;-2;-4;-3;-2;2025-03-28 10:31:19.821200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15459;;;;;0.2243543;0.710657;0.387179;pinch;16;;Moving to rest position;
-4;-4;-13;-8;8;-6;-2;-2;2025-03-28 10:31:19.821200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15459;;;;;0.2243543;0.710657;0.387179;pinch;16;;Moving to rest position;
-1;-2;-12;4;-3;-5;-3;-1;2025-03-28 10:31:19.843200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15461;;;;;0.2272645;0.7118781;0.3774282;pinch;16;;Moving to rest position;
0;7;28;-6;5;2;2;1;2025-03-28 10:31:19.843200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15461;;;;;0.2272645;0.7118781;0.3774282;pinch;16;;Moving to rest position;
-4;-2;-15;10;-7;-5;-3;-4;2025-03-28 10:31:19.844200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15461;;;;;0.2272645;0.7118781;0.3774282;pinch;16;;Moving to rest position;
1;-2;2;-8;-36;-7;1;0;2025-03-28 10:31:19.844200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15461;;;;;0.2272645;0.7118781;0.3774282;pinch;16;;Moving to rest position;
2;-2;-1;2;19;8;-1;0;2025-03-28 10:31:19.858100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15462;;;;;0.2286115;0.711704;0.371901;pinch;16;;Moving to rest position;
1;1;-10;6;5;11;0;0;2025-03-28 10:31:19.858100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15462;;;;;0.2286115;0.711704;0.371901;pinch;16;;Moving to rest position;
1;3;2;-2;11;-6;-1;-2;2025-03-28 10:31:19.865100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15463;;;;;0.2296821;0.7120016;0.3666514;pinch;16;;Moving to rest position;
-1;-2;1;-1;-11;-10;-2;0;2025-03-28 10:31:19.866100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15463;;;;;0.2296821;0.7120016;0.3666514;pinch;16;;Moving to rest position;
-5;-5;-20;-4;1;-5;-2;-3;2025-03-28 10:31:19.881100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15464;;;;;0.2302472;0.7121024;0.3608036;pinch;16;;Moving to rest position;
-1;-4;-3;-19;-4;-2;-1;-3;2025-03-28 10:31:19.881100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15464;;;;;0.2302472;0.7121024;0.3608036;pinch;16;;Moving to rest position;
-2;0;5;0;-6;3;2;1;2025-03-28 10:31:19.881100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15464;;;;;0.2302472;0.7121024;0.3608036;pinch;16;;Moving to rest position;
2;3;1;12;2;0;1;0;2025-03-28 10:31:19.881100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15464;;;;;0.2302472;0.7121024;0.3608036;pinch;16;;Moving to rest position;
-1;-1;5;-3;0;7;1;0;2025-03-28 10:31:19.903000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15466;;;;;0.230925;0.7120324;0.3479501;pinch;16;;Moving to rest position;
