Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
36755;-3;-12;-21;-13;-40;-3;-3;-2;2025-03-21 10:14:24.182100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18485;Cube 14;0.0;1.2;0.6;0.09158865;1.153147;0.2358412;pinch;17;1.0;In box;
36756;-2;5;4;2;-39;-2;-2;-1;2025-03-21 10:14:24.205100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18487;Cube 14;0.0;1.2;0.6;0.0914408;1.15285;0.2355543;pinch;17;1.0;In box;
36757;1;-5;-2;-4;-40;0;-1;-2;2025-03-21 10:14:24.205100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18487;Cube 14;0.0;1.2;0.6;0.0914408;1.15285;0.2355543;pinch;17;1.0;In box;
36758;-1;4;-7;1;-36;-1;-1;-1;2025-03-21 10:14:24.212000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18488;Cube 14;0.0;1.2;0.6;0.09138243;1.1529;0.2356048;pinch;17;1.0;In box;
36759;0;1;-2;3;-39;-1;-3;-2;2025-03-21 10:14:24.212000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18488;Cube 14;0.0;1.2;0.6;0.09138243;1.1529;0.2356048;pinch;17;1.0;In box;
36760;-3;0;9;-5;-38;-2;-2;-4;2025-03-21 10:14:24.222000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18489;Cube 14;0.0;1.2;0.6;0.0914764;1.152644;0.2351868;pinch;17;1.0;In box;
36761;4;7;5;4;-38;-1;0;0;2025-03-21 10:14:24.222000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18489;Cube 14;0.0;1.2;0.6;0.0914764;1.152644;0.2351868;pinch;17;1.0;In box;
36762;-2;0;-9;-7;-38;-1;-2;0;2025-03-21 10:14:24.223000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18489;Cube 14;0.0;1.2;0.6;0.0914764;1.152644;0.2351868;pinch;17;1.0;In box;
36763;-4;-8;-3;0;-39;-2;-2;-2;2025-03-21 10:14:24.223000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18489;Cube 14;0.0;1.2;0.6;0.0914764;1.152644;0.2351868;pinch;17;1.0;In box;
36764;-3;-6;-1;1;-39;-2;0;0;2025-03-21 10:14:24.234000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18490;Cube 14;0.0;1.2;0.6;0.09145688;1.152992;0.2355807;pinch;17;1.0;In box;
36765;0;4;1;-1;-37;-1;-1;-2;2025-03-21 10:14:24.234000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18490;Cube 14;0.0;1.2;0.6;0.09145688;1.152992;0.2355807;pinch;17;1.0;In box;
36766;-1;-4;-3;-1;-39;0;-1;2;2025-03-21 10:14:24.242000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18490;Cube 14;0.0;1.2;0.6;0.09145688;1.152992;0.2355807;pinch;17;1.0;In box;
36767;-2;-6;-2;-1;-37;-2;0;-1;2025-03-21 10:14:24.242900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18491;Cube 14;0.0;1.2;0.6;0.09146978;1.153101;0.2356424;pinch;17;1.0;In box;
36768;-3;-4;-3;-6;-37;-3;-3;-4;2025-03-21 10:14:24.257400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18492;Cube 14;0.0;1.2;0.6;0.09159023;1.152825;0.2351509;pinch;17;1.0;In box;
36769;-2;-8;-9;-3;-39;0;-2;-1;2025-03-21 10:14:24.257400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18492;Cube 14;0.0;1.2;0.6;0.09159023;1.152825;0.2351509;pinch;17;1.0;In box;
36770;1;2;-7;0;-38;-2;0;-2;2025-03-21 10:14:24.264400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18492;Cube 14;0.0;1.2;0.6;0.09159023;1.152825;0.2351509;pinch;17;1.0;In box;
36771;0;10;5;1;-36;2;0;0;2025-03-21 10:14:24.264400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18492;Cube 14;0.0;1.2;0.6;0.09159023;1.152825;0.2351509;pinch;17;1.0;In box;
36772;2;-3;2;2;-38;-2;0;-1;2025-03-21 10:14:24.279400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18494;Cube 14;0.0;1.2;0.6;0.09160604;1.153244;0.2357181;pinch;17;1.0;In box;
36773;-5;-11;-13;-4;-37;-1;-1;-1;2025-03-21 10:14:24.280400;ea8960e8-f2ff-4a70-9733-925651ad0c86;18494;Cube 14;0.0;1.2;0.6;0.09160604;1.153244;0.2357181;pinch;17;1.0;In box;
36774;1;5;7;-4;-38;-4;-1;-1;2025-03-21 10:14:24.287300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18495;Cube 14;0.0;1.2;0.6;0.09129627;1.153009;0.2353739;pinch;17;1.0;In box;
36775;-3;2;-12;-6;-35;-1;-2;-2;2025-03-21 10:14:24.287300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18495;Cube 14;0.0;1.2;0.6;0.09129627;1.153009;0.2353739;pinch;17;1.0;In box;
36776;-2;-1;-6;1;-37;-1;1;-2;2025-03-21 10:14:24.302300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18496;Cube 14;0.0;1.2;0.6;0.09122926;1.153452;0.2356105;pinch;17;1.0;In box;
36777;1;7;12;7;-37;-3;-3;-1;2025-03-21 10:14:24.302300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18496;Cube 14;0.0;1.2;0.6;0.09122926;1.153452;0.2356105;pinch;17;1.0;In box;
36778;0;-5;9;-4;-38;-1;1;0;2025-03-21 10:14:24.309800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18497;Cube 14;0.0;1.2;0.6;0.09114459;1.153484;0.2356856;pinch;17;1.0;In box;
36779;-4;-2;-9;-9;-39;-3;-2;-2;2025-03-21 10:14:24.309800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18497;Cube 14;0.0;1.2;0.6;0.09114459;1.153484;0.2356856;pinch;17;1.0;In box;
36780;1;5;-3;1;-37;1;0;1;2025-03-21 10:14:24.317800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18497;Cube 14;0.0;1.2;0.6;0.09114459;1.153484;0.2356856;pinch;17;1.0;In box;
36781;0;-3;-11;-1;-37;-1;-3;-1;2025-03-21 10:14:24.317800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18497;Cube 14;0.0;1.2;0.6;0.09114459;1.153484;0.2356856;pinch;17;1.0;In box;
36782;-2;-12;-9;-4;-38;-1;0;-1;2025-03-21 10:14:24.318800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18497;Cube 14;0.0;1.2;0.6;0.09114459;1.153484;0.2356856;pinch;17;1.0;In box;
36783;1;9;14;7;-35;1;-2;-2;2025-03-21 10:14:24.318800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18497;Cube 14;0.0;1.2;0.6;0.09114459;1.153484;0.2356856;pinch;17;1.0;In box;
36784;1;1;2;-3;-34;-1;-3;-2;2025-03-21 10:14:24.339700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18499;Cube 14;0.0;1.2;0.6;0.09110825;1.15336;0.2354807;pinch;17;1.0;In box;
36785;-2;-3;-4;-5;-37;0;0;2;2025-03-21 10:14:24.339700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18499;Cube 14;0.0;1.2;0.6;0.09110825;1.15336;0.2354807;pinch;17;1.0;In box;
36786;-3;-6;1;4;-36;-3;-2;-2;2025-03-21 10:14:24.347700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18500;Cube 14;0.0;1.2;0.6;0.09102388;1.153336;0.2355213;pinch;17;1.0;In box;
36787;-2;-8;5;0;-36;0;0;-2;2025-03-21 10:14:24.347700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18500;Cube 14;0.0;1.2;0.6;0.09102388;1.153336;0.2355213;pinch;17;1.0;In box;
36788;0;1;-19;-7;-37;0;0;0;2025-03-21 10:14:24.362700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18501;Cube 14;0.0;1.2;0.6;0.09116702;1.152943;0.2350489;pinch;17;1.0;In box;
36789;0;3;4;1;-36;0;0;-2;2025-03-21 10:14:24.362700;ea8960e8-f2ff-4a70-9733-925651ad0c86;18501;Cube 14;0.0;1.2;0.6;0.09116702;1.152943;0.2350489;pinch;17;1.0;In box;
36790;-4;-6;1;0;-35;-1;0;-1;2025-03-21 10:14:24.369600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18502;Cube 14;0.0;1.2;0.6;0.09111328;1.152822;0.2352738;pinch;17;1.0;In box;
36791;-2;-4;2;5;-36;-1;-1;0;2025-03-21 10:14:24.369600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18502;Cube 14;0.0;1.2;0.6;0.09111328;1.152822;0.2352738;pinch;17;1.0;In box;
36792;-5;-12;2;-1;-38;-3;-3;-2;2025-03-21 10:14:24.385600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18503;Cube 14;0.0;1.2;0.6;0.09108903;1.152754;0.2352948;pinch;17;1.0;In box;
36793;-2;-7;-16;-8;-37;-1;-3;-2;2025-03-21 10:14:24.385600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18503;Cube 14;0.0;1.2;0.6;0.09108903;1.152754;0.2352948;pinch;17;1.0;In box;
36794;-3;5;-14;-4;-38;-2;0;-1;2025-03-21 10:14:24.387600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18504;Cube 14;0.0;1.2;0.6;0.09113301;1.15237;0.2348338;pinch;17;1.0;In box;
36795;1;-1;12;7;-35;0;-2;-1;2025-03-21 10:14:24.387600;ea8960e8-f2ff-4a70-9733-925651ad0c86;18504;Cube 14;0.0;1.2;0.6;0.09113301;1.15237;0.2348338;pinch;17;1.0;In box;
36796;1;-9;-12;-4;-37;-1;-1;0;2025-03-21 10:14:24.424000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18507;Cube 14;0.0;1.2;0.6;0.0910656;1.152124;0.2350248;pinch;17;1.0;In box;
36797;-2;4;0;-7;-37;0;0;-1;2025-03-21 10:14:24.424000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18507;Cube 14;0.0;1.2;0.6;0.0910656;1.152124;0.2350248;pinch;17;1.0;In box;
36798;-2;-3;1;0;-36;0;-1;-1;2025-03-21 10:14:24.425000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18507;Cube 14;0.0;1.2;0.6;0.0910656;1.152124;0.2350248;pinch;17;1.0;In box;
36799;0;1;-1;1;-36;1;0;0;2025-03-21 10:14:24.425000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18507;Cube 14;0.0;1.2;0.6;0.0910656;1.152124;0.2350248;pinch;17;1.0;In box;
36800;2;8;16;4;-37;-4;-2;-1;2025-03-21 10:14:24.431000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18507;Cube 14;0.0;1.2;0.6;0.0910656;1.152124;0.2350248;pinch;17;1.0;In box;
36801;-4;-6;5;1;-37;-1;0;-2;2025-03-21 10:14:24.431000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18507;Cube 14;0.0;1.2;0.6;0.0910656;1.152124;0.2350248;pinch;17;1.0;In box;
36802;-5;-12;-5;-7;-36;0;-1;-4;2025-03-21 10:14:24.432000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18507;Cube 14;0.0;1.2;0.6;0.0910656;1.152124;0.2350248;pinch;17;1.0;In box;
36803;-2;2;-4;-4;-36;0;-1;0;2025-03-21 10:14:24.432000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18507;Cube 14;0.0;1.2;0.6;0.0910656;1.152124;0.2350248;pinch;17;1.0;In box;
36804;-4;-6;-6;1;-37;-1;-1;-4;2025-03-21 10:14:24.437000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18508;Cube 14;0.0;1.2;0.6;0.09095556;1.152539;0.235393;pinch;17;1.0;In box;
36805;-1;-7;8;0;-36;-2;-1;-2;2025-03-21 10:14:24.437000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18508;Cube 14;0.0;1.2;0.6;0.09095556;1.152539;0.235393;pinch;17;1.0;In box;
36806;3;9;9;6;-34;1;0;1;2025-03-21 10:14:24.452900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18509;Cube 14;0.0;1.2;0.6;0.09094733;1.152151;0.2350743;pinch;17;1.0;In box;
36807;-2;2;4;-1;-37;-2;0;-1;2025-03-21 10:14:24.452900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18509;Cube 14;0.0;1.2;0.6;0.09094733;1.152151;0.2350743;pinch;17;1.0;In box;
36808;0;7;3;1;-35;-2;-2;-1;2025-03-21 10:14:24.460900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18510;Cube 14;0.0;1.2;0.6;0.09084867;1.15204;0.235144;pinch;17;1.0;In box;
36809;-4;-14;-18;-8;-36;-2;-3;-2;2025-03-21 10:14:24.460900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18510;Cube 14;0.0;1.2;0.6;0.09084867;1.15204;0.235144;pinch;17;1.0;In box;
36810;-3;-5;5;3;-36;-2;-2;-2;2025-03-21 10:14:24.461900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18510;Cube 14;0.0;1.2;0.6;0.09084867;1.15204;0.235144;pinch;17;1.0;In box;
36811;-1;2;-12;-11;-35;-2;0;-1;2025-03-21 10:14:24.461900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18510;Cube 14;0.0;1.2;0.6;0.09084867;1.15204;0.235144;pinch;17;1.0;In box;
36812;0;-3;-12;-6;-37;-1;1;2;2025-03-21 10:14:24.481900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18512;Cube 14;0.0;1.2;0.6;0.09061791;1.152252;0.2354673;pinch;17;1.0;In box;
36813;-1;-2;12;9;-32;-2;-2;-1;2025-03-21 10:14:24.481900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18512;Cube 14;0.0;1.2;0.6;0.09061791;1.152252;0.2354673;pinch;17;1.0;In box;
36814;0;-1;-6;-9;-34;-2;-2;-1;2025-03-21 10:14:24.490800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18513;Cube 14;0.0;1.2;0.6;0.09032534;1.151994;0.2351367;pinch;17;1.0;In box;
36815;5;6;11;10;-35;-3;0;0;2025-03-21 10:14:24.490800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18513;Cube 14;0.0;1.2;0.6;0.09032534;1.151994;0.2351367;pinch;17;1.0;In box;
36816;-2;-7;3;-4;-34;-1;0;-1;2025-03-21 10:14:24.496800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18513;Cube 14;0.0;1.2;0.6;0.09032534;1.151994;0.2351367;pinch;17;1.0;In box;
36817;2;2;-13;-5;-35;-1;-2;-1;2025-03-21 10:14:24.496800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18513;Cube 14;0.0;1.2;0.6;0.09032534;1.151994;0.2351367;pinch;17;1.0;In box;
36818;-5;-13;2;2;-36;0;0;-2;2025-03-21 10:14:24.506800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18514;Cube 14;0.0;1.2;0.6;0.09018801;1.152345;0.2358351;pinch;17;1.0;In box;
36819;-4;-8;-6;-6;-36;-3;-3;-4;2025-03-21 10:14:24.506800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18514;Cube 14;0.0;1.2;0.6;0.09018801;1.152345;0.2358351;pinch;17;1.0;In box;
36820;1;-2;6;1;-36;0;-2;0;2025-03-21 10:14:24.520800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18515;Cube 14;0.0;1.2;0.6;0.09007965;1.152352;0.2359328;pinch;17;1.0;In box;
36821;1;8;0;1;-33;0;1;-1;2025-03-21 10:14:24.520800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18515;Cube 14;0.0;1.2;0.6;0.09007965;1.152352;0.2359328;pinch;17;1.0;In box;
36822;4;4;-3;-3;-35;0;-1;0;2025-03-21 10:14:24.521800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18516;Cube 14;0.0;1.2;0.6;0.08993395;1.152081;0.2356474;pinch;17;1.0;In box;
36823;-1;1;2;5;-36;-1;-2;0;2025-03-21 10:14:24.522800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18516;Cube 14;0.0;1.2;0.6;0.08993395;1.152081;0.2356474;pinch;17;1.0;In box;
36824;-6;-2;6;-2;-35;-3;-3;-3;2025-03-21 10:14:24.543200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18517;Cube 14;0.0;1.2;0.6;0.08981024;1.152312;0.2359985;pinch;17;1.0;In box;
36825;-3;-6;-12;-5;-36;-1;-1;-3;2025-03-21 10:14:24.543200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18517;Cube 14;0.0;1.2;0.6;0.08981024;1.152312;0.2359985;pinch;17;1.0;In box;
36826;-3;-8;-12;-5;-35;-2;-1;-2;2025-03-21 10:14:24.544200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18518;Cube 14;0.0;1.2;0.6;0.08971278;1.152324;0.2361013;pinch;17;1.0;In box;
36827;1;5;-7;-4;-34;1;-1;0;2025-03-21 10:14:24.545200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18518;Cube 14;0.0;1.2;0.6;0.08971278;1.152324;0.2361013;pinch;17;1.0;In box;
36828;1;12;27;16;-33;2;1;1;2025-03-21 10:14:24.566100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18519;Cube 14;0.0;1.2;0.6;0.08983941;1.151902;0.2355857;pinch;17;1.0;In box;
36829;1;5;14;-1;-35;-1;-1;-1;2025-03-21 10:14:24.566100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18519;Cube 14;0.0;1.2;0.6;0.08983941;1.151902;0.2355857;pinch;17;1.0;In box;
36830;-2;-10;-30;-15;-36;-1;1;2;2025-03-21 10:14:24.568100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18520;Cube 14;0.0;1.2;0.6;0.08975087;1.152058;0.2358745;pinch;17;1.0;In box;
36831;-1;2;-4;-1;-34;0;-1;-1;2025-03-21 10:14:24.568100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18520;Cube 14;0.0;1.2;0.6;0.08975087;1.152058;0.2358745;pinch;17;1.0;In box;
36832;-4;-5;-3;-2;-36;-3;-3;-4;2025-03-21 10:14:24.581000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18521;Cube 14;0.0;1.2;0.6;0.08966592;1.152099;0.2359253;pinch;17;1.0;In box;
36833;-4;-5;0;1;-35;-2;-1;-3;2025-03-21 10:14:24.581000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18521;Cube 14;0.0;1.2;0.6;0.08966592;1.152099;0.2359253;pinch;17;1.0;In box;
36834;0;8;10;-2;-35;1;0;0;2025-03-21 10:14:24.582000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18521;Cube 14;0.0;1.2;0.6;0.08966592;1.152099;0.2359253;pinch;17;1.0;In box;
36835;3;0;12;6;-35;0;-1;0;2025-03-21 10:14:24.582000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18521;Cube 14;0.0;1.2;0.6;0.08966592;1.152099;0.2359253;pinch;17;1.0;In box;
36836;3;4;-8;-2;-32;2;1;2;2025-03-21 10:14:24.611000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18524;Cube 14;0.0;1.2;0.6;0.08965415;1.151597;0.23524;pinch;17;1.0;In box;
36837;-3;-1;-7;1;-35;-1;-2;0;2025-03-21 10:14:24.611000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18524;Cube 14;0.0;1.2;0.6;0.08965415;1.151597;0.23524;pinch;17;1.0;In box;
36838;-1;0;10;-2;-33;0;2;-2;2025-03-21 10:14:24.612000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18524;Cube 14;0.0;1.2;0.6;0.08965415;1.151597;0.23524;pinch;17;1.0;In box;
36839;-2;-10;-22;-9;-37;-3;-3;-3;2025-03-21 10:14:24.612000;ea8960e8-f2ff-4a70-9733-925651ad0c86;18524;Cube 14;0.0;1.2;0.6;0.08965415;1.151597;0.23524;pinch;17;1.0;In box;
36840;2;7;3;3;-35;-1;-3;-2;2025-03-21 10:14:24.617900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18524;Cube 14;0.0;1.2;0.6;0.08965415;1.151597;0.23524;pinch;17;1.0;In box;
36841;-8;-20;-2;-1;-35;-3;-1;-2;2025-03-21 10:14:24.617900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18524;Cube 14;0.0;1.2;0.6;0.08965415;1.151597;0.23524;pinch;17;1.0;In box;
36842;-1;7;10;5;-34;0;-2;-1;2025-03-21 10:14:24.623900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18525;Cube 14;0.0;1.2;0.6;0.08956651;1.151652;0.2352805;pinch;17;1.0;In box;
36843;-2;-1;-6;-4;-35;-2;1;-2;2025-03-21 10:14:24.623900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18525;Cube 14;0.0;1.2;0.6;0.08956651;1.151652;0.2352805;pinch;17;1.0;In box;
36844;-4;-4;-3;-9;-34;0;1;-2;2025-03-21 10:14:24.640900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18526;Cube 14;0.0;1.2;0.6;0.08947693;1.151636;0.2357091;pinch;17;1.0;In box;
36845;1;8;-30;-11;-33;-1;-1;1;2025-03-21 10:14:24.640900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18526;Cube 14;0.0;1.2;0.6;0.08947693;1.151636;0.2357091;pinch;17;1.0;In box;
36846;-2;-4;6;10;-34;-2;-3;-2;2025-03-21 10:14:24.641900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18526;Cube 14;0.0;1.2;0.6;0.08947693;1.151636;0.2357091;pinch;17;1.0;In box;
36847;-2;-3;10;1;-35;-2;-2;-2;2025-03-21 10:14:24.641900;ea8960e8-f2ff-4a70-9733-925651ad0c86;18526;Cube 14;0.0;1.2;0.6;0.08947693;1.151636;0.2357091;pinch;17;1.0;In box;
36848;3;7;4;-1;-34;0;1;0;2025-03-21 10:14:24.678800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18530;Cube 14;0.0;1.2;0.6;0.0892514;1.151384;0.2352102;pinch;17;1.0;In box;
36849;-2;-9;-4;0;-36;0;0;-1;2025-03-21 10:14:24.678800;ea8960e8-f2ff-4a70-9733-925651ad0c86;18530;Cube 14;0.0;1.2;0.6;0.0892514;1.151384;0.2352102;pinch;17;1.0;In box;
36850;-11;-18;-10;-6;-35;-2;-1;-3;2025-03-21 10:14:24.686300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18530;Cube 14;0.0;1.2;0.6;0.0892514;1.151384;0.2352102;pinch;17;1.0;In box;
36851;-1;6;7;1;-33;-1;1;0;2025-03-21 10:14:24.686300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18530;Cube 14;0.0;1.2;0.6;0.0892514;1.151384;0.2352102;pinch;17;1.0;In box;
36852;-2;-3;-14;-6;-35;-2;-2;-1;2025-03-21 10:14:24.686300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18530;Cube 14;0.0;1.2;0.6;0.0892514;1.151384;0.2352102;pinch;17;1.0;In box;
36853;3;6;13;6;-34;-2;-1;-1;2025-03-21 10:14:24.686300;ea8960e8-f2ff-4a70-9733-925651ad0c86;18530;Cube 14;0.0;1.2;0.6;0.0892514;1.151384;0.2352102;pinch;17;1.0;In box;
36854;2;5;-2;-1;-33;-1;-2;1;2025-03-21 10:14:24.701200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18532;Cube 14;0.0;1.2;0.6;0.08909845;1.152046;0.2356496;pinch;17;1.0;In box;
36855;-1;-3;-8;0;-36;-1;0;-1;2025-03-21 10:14:24.701200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18532;Cube 14;0.0;1.2;0.6;0.08909845;1.152046;0.2356496;pinch;17;1.0;In box;
36856;2;3;-3;-4;-36;-1;0;0;2025-03-21 10:14:24.702200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18532;Cube 14;0.0;1.2;0.6;0.08909845;1.152046;0.2356496;pinch;17;1.0;In box;
36857;-2;2;0;-3;-36;-2;-2;-2;2025-03-21 10:14:24.702200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18532;Cube 14;0.0;1.2;0.6;0.08909845;1.152046;0.2356496;pinch;17;1.0;In box;
36858;-3;4;7;-1;-36;-1;-1;-1;2025-03-21 10:14:24.703200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18532;Cube 14;0.0;1.2;0.6;0.08909845;1.152046;0.2356496;pinch;17;1.0;In box;
36859;-2;-1;-20;-3;-33;1;-1;-1;2025-03-21 10:14:24.704200;ea8960e8-f2ff-4a70-9733-925651ad0c86;18532;Cube 14;0.0;1.2;0.6;0.08909845;1.152046;0.2356496;pinch;17;1.0;In box;
36860;4;-10;9;1;-35;-1;-1;1;2025-03-21 10:14:24.739100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18535;Cube 14;0.0;1.2;0.6;0.08889027;1.152265;0.236009;pinch;17;1.0;In box;
36861;-6;1;-21;-11;-35;1;-1;-2;2025-03-21 10:14:24.740100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18535;Cube 14;0.0;1.2;0.6;0.08889027;1.152265;0.236009;pinch;17;1.0;In box;
36862;0;-2;11;13;-33;0;-3;-1;2025-03-21 10:14:24.741100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18535;Cube 14;0.0;1.2;0.6;0.08889027;1.152265;0.236009;pinch;17;1.0;In box;
36863;0;-4;4;-8;-35;1;1;-1;2025-03-21 10:14:24.741100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18535;Cube 14;0.0;1.2;0.6;0.08889027;1.152265;0.236009;pinch;17;1.0;In box;
36864;-2;-2;9;4;-36;-2;-3;-2;2025-03-21 10:14:24.742100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18535;Cube 14;0.0;1.2;0.6;0.08889027;1.152265;0.236009;pinch;17;1.0;In box;
36865;-1;8;-30;-9;-36;-1;-1;-1;2025-03-21 10:14:24.742100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18535;Cube 14;0.0;1.2;0.6;0.08889027;1.152265;0.236009;pinch;17;1.0;In box;
36866;-1;-4;-16;-8;-37;-2;-2;-2;2025-03-21 10:14:24.746100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18536;Cube 14;0.0;1.2;0.6;0.08885877;1.152336;0.2360355;pinch;17;1.0;In box;
36867;-6;-12;0;4;-36;-2;-2;-3;2025-03-21 10:14:24.746100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18536;Cube 14;0.0;1.2;0.6;0.08885877;1.152336;0.2360355;pinch;17;1.0;In box;
36868;-1;1;15;7;-33;-1;-2;0;2025-03-21 10:14:24.761100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18537;Cube 14;0.0;1.2;0.6;0.088626;1.1526;0.2358372;pinch;17;1.0;In box;
36869;1;3;-21;-11;-35;-2;-2;-2;2025-03-21 10:14:24.761100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18537;Cube 14;0.0;1.2;0.6;0.088626;1.1526;0.2358372;pinch;17;1.0;In box;
36870;-2;-5;-4;-3;-36;-1;-2;-2;2025-03-21 10:14:24.762100;ea8960e8-f2ff-4a70-9733-925651ad0c86;18537;Cube 14;0.0;1.2;0.6;0.088626;1.1526;0.2358372;pinch;17;1.0;In box;
