EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-3;0;10;6;12;13;2;-2;2025-03-28 12:08:57.990300;cc98b577-6165-49df-b691-2115be09f7d6;20865;;;;;0.04701149;0.7601725;0.3651185;extension;22;;Moving to rest position;
5;12;22;7;7;19;0;1;2025-03-28 12:08:57.990300;cc98b577-6165-49df-b691-2115be09f7d6;20865;;;;;0.04701149;0.7601725;0.3651185;extension;22;;Moving to rest position;
1;-3;-77;-1;2;-16;-1;0;2025-03-28 12:08:58.002300;cc98b577-6165-49df-b691-2115be09f7d6;20866;;;;;0.05221587;0.7590637;0.3598711;extension;22;;Moving to rest position;
-10;-25;-68;-7;34;17;-2;-4;2025-03-28 12:08:58.002300;cc98b577-6165-49df-b691-2115be09f7d6;20866;;;;;0.05221587;0.7590637;0.3598711;extension;22;;Moving to rest position;
-2;-5;23;-2;0;-5;3;1;2025-03-28 12:08:58.011300;cc98b577-6165-49df-b691-2115be09f7d6;20867;;;;;0.05775934;0.7578375;0.354381;extension;22;;Moving to rest position;
1;5;15;-4;-16;-7;0;0;2025-03-28 12:08:58.012300;cc98b577-6165-49df-b691-2115be09f7d6;20867;;;;;0.05775934;0.7578375;0.354381;extension;22;;Moving to rest position;
2;2;14;2;20;2;0;-2;2025-03-28 12:08:58.026300;cc98b577-6165-49df-b691-2115be09f7d6;20868;;;;;0.06352484;0.7568258;0.3482702;extension;22;;Moving to rest position;
0;8;37;2;-14;-1;-2;-1;2025-03-28 12:08:58.026300;cc98b577-6165-49df-b691-2115be09f7d6;20868;;;;;0.06352484;0.7568258;0.3482702;extension;22;;Moving to rest position;
-3;-3;-21;-6;3;-6;-3;-1;2025-03-28 12:08:58.033200;cc98b577-6165-49df-b691-2115be09f7d6;20869;;;;;0.06964856;0.7556455;0.3416408;extension;22;;Moving to rest position;
2;1;-19;-5;-6;0;0;-2;2025-03-28 12:08:58.033200;cc98b577-6165-49df-b691-2115be09f7d6;20869;;;;;0.06964856;0.7556455;0.3416408;extension;22;;Moving to rest position;
-3;-1;16;-4;15;-5;-2;-1;2025-03-28 12:08:58.049200;cc98b577-6165-49df-b691-2115be09f7d6;20870;;;;;0.07572421;0.754218;0.3347502;extension;22;;Moving to rest position;
-1;1;15;4;-44;2;0;-1;2025-03-28 12:08:58.049200;cc98b577-6165-49df-b691-2115be09f7d6;20870;;;;;0.07572421;0.754218;0.3347502;extension;22;;Moving to rest position;
-2;2;-2;10;33;1;0;-2;2025-03-28 12:08:58.057200;cc98b577-6165-49df-b691-2115be09f7d6;20871;;;;;0.08249545;0.7530491;0.3275495;extension;22;;Moving to rest position;
1;-5;11;-8;14;-5;1;2;2025-03-28 12:08:58.057200;cc98b577-6165-49df-b691-2115be09f7d6;20871;;;;;0.08249545;0.7530491;0.3275495;extension;22;;Moving to rest position;
-2;-1;6;2;-33;12;-4;-2;2025-03-28 12:08:58.071100;cc98b577-6165-49df-b691-2115be09f7d6;20872;;;;;0.08918422;0.7514689;0.3195359;extension;22;;Moving to rest position;
0;2;9;-2;12;-3;0;-2;2025-03-28 12:08:58.071100;cc98b577-6165-49df-b691-2115be09f7d6;20872;;;;;0.08918422;0.7514689;0.3195359;extension;22;;Moving to rest position;
1;3;16;0;-17;-11;0;0;2025-03-28 12:08:58.073100;cc98b577-6165-49df-b691-2115be09f7d6;20873;;;;;0.09561855;0.7501829;0.3118963;extension;22;;Moving to rest position;
-4;-3;-45;-12;-16;-8;-2;0;2025-03-28 12:08:58.073100;cc98b577-6165-49df-b691-2115be09f7d6;20873;;;;;0.09561855;0.7501829;0.3118963;extension;22;;Moving to rest position;
-3;-4;20;8;17;1;-2;-3;2025-03-28 12:08:58.085600;cc98b577-6165-49df-b691-2115be09f7d6;20874;;;;;0.1028978;0.7488987;0.303313;extension;22;;Moving to rest position;
2;-2;4;2;18;7;0;0;2025-03-28 12:08:58.085600;cc98b577-6165-49df-b691-2115be09f7d6;20874;;;;;0.1028978;0.7488987;0.303313;extension;22;;Moving to rest position;
-1;-3;-16;5;12;-1;-3;-3;2025-03-28 12:08:58.092600;cc98b577-6165-49df-b691-2115be09f7d6;20874;;;;;0.1028978;0.7488987;0.303313;extension;22;;Moving to rest position;
0;3;14;-2;-21;0;2;1;2025-03-28 12:08:58.092600;cc98b577-6165-49df-b691-2115be09f7d6;20874;;;;;0.1028978;0.7488987;0.303313;extension;22;;Moving to rest position;
0;6;2;-12;-11;4;-1;-1;2025-03-28 12:08:58.109500;cc98b577-6165-49df-b691-2115be09f7d6;20875;;;;;0.1099734;0.7467822;0.2940288;extension;22;;Resting;
-2;-2;28;5;2;-11;-1;-2;2025-03-28 12:08:58.109500;cc98b577-6165-49df-b691-2115be09f7d6;20875;;;;;0.1099734;0.7467822;0.2940288;extension;22;;Resting;
-5;-7;-36;-9;-1;6;-2;-5;2025-03-28 12:08:58.116500;cc98b577-6165-49df-b691-2115be09f7d6;20876;;;;;0.1169559;0.7454153;0.2847552;extension;22;;Resting;
-1;-3;10;6;5;-4;0;0;2025-03-28 12:08:58.116500;cc98b577-6165-49df-b691-2115be09f7d6;20876;;;;;0.1169559;0.7454153;0.2847552;extension;22;;Resting;
1;0;-11;-5;-9;-6;-1;-1;2025-03-28 12:08:58.132000;cc98b577-6165-49df-b691-2115be09f7d6;20877;;;;;0.1264088;0.7432152;0.2717891;extension;22;;Resting;
-2;-5;-24;-1;63;-1;-5;-3;2025-03-28 12:08:58.132000;cc98b577-6165-49df-b691-2115be09f7d6;20877;;;;;0.1264088;0.7432152;0.2717891;extension;22;;Resting;
-2;-1;29;-3;-85;-8;-2;-2;2025-03-28 12:08:58.133000;cc98b577-6165-49df-b691-2115be09f7d6;20877;;;;;0.1264088;0.7432152;0.2717891;extension;22;;Resting;
0;2;0;12;25;4;2;-1;2025-03-28 12:08:58.133000;cc98b577-6165-49df-b691-2115be09f7d6;20877;;;;;0.1264088;0.7432152;0.2717891;extension;22;;Resting;
5;7;29;13;20;14;5;3;2025-03-28 12:08:58.145900;cc98b577-6165-49df-b691-2115be09f7d6;20878;;;;;0.1367571;0.7406578;0.2563099;extension;22;;Resting;
1;1;-30;1;10;4;-2;1;2025-03-28 12:08:58.145900;cc98b577-6165-49df-b691-2115be09f7d6;20878;;;;;0.1367571;0.7406578;0.2563099;extension;22;;Resting;
-1;5;8;0;-4;-6;-4;-3;2025-03-28 12:08:58.152900;cc98b577-6165-49df-b691-2115be09f7d6;20878;;;;;0.1367571;0.7406578;0.2563099;extension;22;;Resting;
-3;-7;4;-14;3;-7;-6;-4;2025-03-28 12:08:58.152900;cc98b577-6165-49df-b691-2115be09f7d6;20878;;;;;0.1367571;0.7406578;0.2563099;extension;22;;Resting;
-4;-9;-18;-7;-26;-9;-1;-2;2025-03-28 12:08:58.167900;cc98b577-6165-49df-b691-2115be09f7d6;20880;;;;;0.1503398;0.7362981;0.2365943;extension;22;;Resting;
0;3;15;0;-8;7;0;-1;2025-03-28 12:08:58.167900;cc98b577-6165-49df-b691-2115be09f7d6;20880;;;;;0.1503398;0.7362981;0.2365943;extension;22;;Resting;
-2;-5;-8;5;12;-2;-3;0;2025-03-28 12:08:58.182800;cc98b577-6165-49df-b691-2115be09f7d6;20881;;;;;0.1566965;0.7337611;0.2259789;extension;22;;Resting;
-1;1;23;6;-8;0;-2;-1;2025-03-28 12:08:58.182800;cc98b577-6165-49df-b691-2115be09f7d6;20881;;;;;0.1566965;0.7337611;0.2259789;extension;22;;Resting;
-2;-3;-3;-4;12;-7;-1;-1;2025-03-28 12:08:58.191800;cc98b577-6165-49df-b691-2115be09f7d6;20882;;;;;0.1627279;0.7313098;0.2158535;extension;22;;Resting;
-1;2;11;-6;-12;1;0;-2;2025-03-28 12:08:58.191800;cc98b577-6165-49df-b691-2115be09f7d6;20882;;;;;0.1627279;0.7313098;0.2158535;extension;22;;Resting;
2;2;-6;12;15;2;2;0;2025-03-28 12:08:58.192800;cc98b577-6165-49df-b691-2115be09f7d6;20882;;;;;0.1627279;0.7313098;0.2158535;extension;22;;Resting;
-2;-6;-9;-9;6;12;-2;-2;2025-03-28 12:08:58.192800;cc98b577-6165-49df-b691-2115be09f7d6;20882;;;;;0.1627279;0.7313098;0.2158535;extension;22;;Resting;
-2;2;6;1;-12;-13;-1;2;2025-03-28 12:08:58.204800;cc98b577-6165-49df-b691-2115be09f7d6;20883;;;;;0.1694329;0.7289662;0.2057444;extension;22;;Resting;
-1;-7;-18;-8;-24;-12;0;1;2025-03-28 12:08:58.204800;cc98b577-6165-49df-b691-2115be09f7d6;20883;;;;;0.1694329;0.7289662;0.2057444;extension;22;;Resting;
-2;5;69;1;3;5;-3;-3;2025-03-28 12:08:58.213800;cc98b577-6165-49df-b691-2115be09f7d6;20884;;;;;0.1754718;0.726707;0.1949284;extension;22;;Resting;
-1;-2;-44;0;-19;-14;0;0;2025-03-28 12:08:58.214800;cc98b577-6165-49df-b691-2115be09f7d6;20884;;;;;0.1754718;0.726707;0.1949284;extension;22;;Resting;
6;6;23;12;12;5;5;4;2025-03-28 12:08:58.229700;cc98b577-6165-49df-b691-2115be09f7d6;20886;;;;;0.1872723;0.7227591;0.1738939;extension;22;;Resting;
0;-6;-20;-3;-2;15;2;0;2025-03-28 12:08:58.229700;cc98b577-6165-49df-b691-2115be09f7d6;20886;;;;;0.1872723;0.7227591;0.1738939;extension;22;;Resting;
-1;-1;1;-2;2;-4;-2;0;2025-03-28 12:08:58.231700;cc98b577-6165-49df-b691-2115be09f7d6;20886;;;;;0.1872723;0.7227591;0.1738939;extension;22;;Resting;
-3;-5;-42;-14;10;2;-1;-3;2025-03-28 12:08:58.231700;cc98b577-6165-49df-b691-2115be09f7d6;20886;;;;;0.1872723;0.7227591;0.1738939;extension;22;;Resting;
-2;-3;3;-2;-11;-7;-5;-2;2025-03-28 12:08:58.251700;cc98b577-6165-49df-b691-2115be09f7d6;20888;;;;;0.1978491;0.7187346;0.1522651;extension;22;;Resting;
-3;-2;12;-6;-23;-3;-2;-1;2025-03-28 12:08:58.251700;cc98b577-6165-49df-b691-2115be09f7d6;20888;;;;;0.1978491;0.7187346;0.1522651;extension;22;;Resting;
0;-1;-48;-8;18;-11;-1;-3;2025-03-28 12:08:58.252700;cc98b577-6165-49df-b691-2115be09f7d6;20888;;;;;0.1978491;0.7187346;0.1522651;extension;22;;Resting;
-3;-4;15;3;1;4;-1;-1;2025-03-28 12:08:58.253700;cc98b577-6165-49df-b691-2115be09f7d6;20888;;;;;0.1978491;0.7187346;0.1522651;extension;22;;Resting;
0;3;-8;10;10;6;1;-1;2025-03-28 12:08:58.265600;cc98b577-6165-49df-b691-2115be09f7d6;20889;;;;;0.2036521;0.7171549;0.1423397;extension;22;;Resting;
1;-2;28;0;13;2;3;1;2025-03-28 12:08:58.265600;cc98b577-6165-49df-b691-2115be09f7d6;20889;;;;;0.2036521;0.7171549;0.1423397;extension;22;;Resting;
-3;2;9;-11;-10;-3;-2;-2;2025-03-28 12:08:58.274600;cc98b577-6165-49df-b691-2115be09f7d6;20890;;;;;0.2083337;0.7151242;0.1318054;extension;22;;Resting;
2;2;14;6;-5;-4;-1;-1;2025-03-28 12:08:58.274600;cc98b577-6165-49df-b691-2115be09f7d6;20890;;;;;0.2083337;0.7151242;0.1318054;extension;22;;Resting;
-1;2;-1;2;0;-1;-5;-1;2025-03-28 12:08:58.289600;cc98b577-6165-49df-b691-2115be09f7d6;20891;;;;;0.2125162;0.7130971;0.1223109;extension;22;;Resting;
1;-2;-10;-5;-3;0;2;0;2025-03-28 12:08:58.289600;cc98b577-6165-49df-b691-2115be09f7d6;20891;;;;;0.2125162;0.7130971;0.1223109;extension;22;;Resting;
0;-2;0;-2;-4;0;0;-2;2025-03-28 12:08:58.290600;cc98b577-6165-49df-b691-2115be09f7d6;20891;;;;;0.2125162;0.7130971;0.1223109;extension;22;;Resting;
1;1;6;-1;-2;-3;0;-1;2025-03-28 12:08:58.290600;cc98b577-6165-49df-b691-2115be09f7d6;20891;;;;;0.2125162;0.7130971;0.1223109;extension;22;;Resting;
-3;-4;2;-4;2;1;-1;-3;2025-03-28 12:08:58.311500;cc98b577-6165-49df-b691-2115be09f7d6;20893;;;;;0.2209474;0.7093184;0.1041574;extension;22;;Resting;
-2;-2;-8;-1;-6;-5;-2;-1;2025-03-28 12:08:58.311500;cc98b577-6165-49df-b691-2115be09f7d6;20893;;;;;0.2209474;0.7093184;0.1041574;extension;22;;Resting;
0;0;19;1;-1;2;2;0;2025-03-28 12:08:58.313500;cc98b577-6165-49df-b691-2115be09f7d6;20893;;;;;0.2209474;0.7093184;0.1041574;extension;22;;Resting;
-1;-2;-9;-1;7;2;0;1;2025-03-28 12:08:58.313500;cc98b577-6165-49df-b691-2115be09f7d6;20893;;;;;0.2209474;0.7093184;0.1041574;extension;22;;Resting;
-1;-1;21;-6;-1;-1;1;-1;2025-03-28 12:08:58.325500;cc98b577-6165-49df-b691-2115be09f7d6;20894;;;;;0.2241373;0.7073939;0.09622955;extension;22;;Resting;
-1;-3;-18;-1;-4;-1;-1;-1;2025-03-28 12:08:58.325500;cc98b577-6165-49df-b691-2115be09f7d6;20894;;;;;0.2241373;0.7073939;0.09622955;extension;22;;Resting;
0;2;-3;5;3;2;-2;0;2025-03-28 12:08:58.334400;cc98b577-6165-49df-b691-2115be09f7d6;20895;;;;;0.2277678;0.7056208;0.08836746;extension;22;;Resting;
2;4;34;3;5;2;1;0;2025-03-28 12:08:58.334400;cc98b577-6165-49df-b691-2115be09f7d6;20895;;;;;0.2277678;0.7056208;0.08836746;extension;22;;Resting;
-3;-3;-10;-4;-6;-5;-2;-1;2025-03-28 12:08:58.349400;cc98b577-6165-49df-b691-2115be09f7d6;20896;;;;;0.2303576;0.7038567;0.08154058;extension;22;;Resting;
-3;-4;9;-1;-4;-3;-1;-1;2025-03-28 12:08:58.349400;cc98b577-6165-49df-b691-2115be09f7d6;20896;;;;;0.2303576;0.7038567;0.08154058;extension;22;;Resting;
-1;1;-22;-2;3;0;-2;0;2025-03-28 12:08:58.350400;cc98b577-6165-49df-b691-2115be09f7d6;20896;;;;;0.2303576;0.7038567;0.08154058;extension;22;;Resting;
0;1;20;7;1;5;1;2;2025-03-28 12:08:58.350400;cc98b577-6165-49df-b691-2115be09f7d6;20896;;;;;0.2303576;0.7038567;0.08154058;extension;22;;Resting;
1;1;20;-1;-3;-2;-3;-1;2025-03-28 12:08:58.371300;cc98b577-6165-49df-b691-2115be09f7d6;20898;;;;;0.2355894;0.7002764;0.06891823;extension;22;;Resting;
0;-3;-16;-8;-5;-4;-2;-2;2025-03-28 12:08:58.371300;cc98b577-6165-49df-b691-2115be09f7d6;20898;;;;;0.2355894;0.7002764;0.06891823;extension;22;;Resting;
-2;-3;-5;4;-4;-2;-3;-2;2025-03-28 12:08:58.373300;cc98b577-6165-49df-b691-2115be09f7d6;20898;;;;;0.2355894;0.7002764;0.06891823;extension;22;;Resting;
0;-1;8;1;-2;-2;2;-1;2025-03-28 12:08:58.373300;cc98b577-6165-49df-b691-2115be09f7d6;20898;;;;;0.2355894;0.7002764;0.06891823;extension;22;;Resting;
0;1;0;-2;0;1;2;1;2025-03-28 12:08:58.385300;cc98b577-6165-49df-b691-2115be09f7d6;20900;;;;;0.2395363;0.6970527;0.05812192;extension;22;;Resting;
-3;-3;-5;-1;3;0;2;-1;2025-03-28 12:08:58.385300;cc98b577-6165-49df-b691-2115be09f7d6;20900;;;;;0.2395363;0.6970527;0.05812192;extension;22;;Resting;
1;0;-6;-4;-8;-5;-1;-1;2025-03-28 12:08:58.394300;cc98b577-6165-49df-b691-2115be09f7d6;20900;;;;;0.2395363;0.6970527;0.05812192;extension;22;;Resting;
-1;-2;3;3;2;1;-3;-1;2025-03-28 12:08:58.394300;cc98b577-6165-49df-b691-2115be09f7d6;20900;;;;;0.2395363;0.6970527;0.05812192;extension;22;;Resting;
-1;0;-25;-1;6;4;0;0;2025-03-28 12:08:58.407800;cc98b577-6165-49df-b691-2115be09f7d6;20902;;;;;0.2422252;0.6941384;0.04862952;extension;22;;Resting;
0;2;7;0;-2;-1;-2;0;2025-03-28 12:08:58.407800;cc98b577-6165-49df-b691-2115be09f7d6;20902;;;;;0.2422252;0.6941384;0.04862952;extension;22;;Resting;
-2;-3;-5;1;0;-2;-1;-2;2025-03-28 12:08:58.416700;cc98b577-6165-49df-b691-2115be09f7d6;20902;;;;;0.2422252;0.6941384;0.04862952;extension;22;;Resting;
-2;-4;-17;-9;-8;-4;-1;-1;2025-03-28 12:08:58.416700;cc98b577-6165-49df-b691-2115be09f7d6;20902;;;;;0.2422252;0.6941384;0.04862952;extension;22;;Resting;
3;6;28;4;0;-3;-1;1;2025-03-28 12:08:58.431700;cc98b577-6165-49df-b691-2115be09f7d6;20904;;;;;0.2443222;0.691831;0.04115868;extension;22;;Resting;
-5;-4;-59;-7;1;-1;-3;-2;2025-03-28 12:08:58.431700;cc98b577-6165-49df-b691-2115be09f7d6;20904;;;;;0.2443222;0.691831;0.04115868;extension;22;;Resting;
-4;-7;-13;-1;-3;-3;-2;-1;2025-03-28 12:08:58.432700;cc98b577-6165-49df-b691-2115be09f7d6;20904;;;;;0.2443222;0.691831;0.04115868;extension;22;;Resting;
-4;-1;61;2;-3;0;0;-1;2025-03-28 12:08:58.433700;cc98b577-6165-49df-b691-2115be09f7d6;20904;;;;;0.2443222;0.691831;0.04115868;extension;22;;Resting;
2;4;-4;0;1;1;2;1;2025-03-28 12:08:58.445700;cc98b577-6165-49df-b691-2115be09f7d6;20905;;;;;0.2452261;0.6906122;0.03757596;extension;22;;Resting;
1;-2;-6;4;2;0;1;-1;2025-03-28 12:08:58.445700;cc98b577-6165-49df-b691-2115be09f7d6;20905;;;;;0.2452261;0.6906122;0.03757596;extension;22;;Resting;
-7;-8;47;-18;-4;-1;-4;-3;2025-03-28 12:08:58.454600;cc98b577-6165-49df-b691-2115be09f7d6;20906;;;;;0.2460347;0.6894855;0.03469467;extension;22;;Resting;
0;0;-12;-2;1;-1;-2;1;2025-03-28 12:08:58.454600;cc98b577-6165-49df-b691-2115be09f7d6;20906;;;;;0.2460347;0.6894855;0.03469467;extension;22;;Resting;
0;-1;-10;0;1;-1;1;-1;2025-03-28 12:08:58.469600;cc98b577-6165-49df-b691-2115be09f7d6;20907;;;;;0.2463704;0.6885532;0.03265381;extension;22;;Resting;
3;4;26;5;-2;-1;-1;1;2025-03-28 12:08:58.469600;cc98b577-6165-49df-b691-2115be09f7d6;20907;;;;;0.2463704;0.6885532;0.03265381;extension;22;;Resting;
-1;-1;-9;-8;-3;-1;0;0;2025-03-28 12:08:58.470600;cc98b577-6165-49df-b691-2115be09f7d6;20907;;;;;0.2463704;0.6885532;0.03265381;extension;22;;Resting;
-1;2;-10;6;0;1;0;-1;2025-03-28 12:08:58.470600;cc98b577-6165-49df-b691-2115be09f7d6;20907;;;;;0.2463704;0.6885532;0.03265381;extension;22;;Resting;
1;3;-9;5;0;-1;-1;0;2025-03-28 12:08:58.491500;cc98b577-6165-49df-b691-2115be09f7d6;20909;;;;;0.2469404;0.686361;0.02825427;extension;22;;Resting;
-2;-6;12;-2;-4;-4;-4;-2;2025-03-28 12:08:58.491500;cc98b577-6165-49df-b691-2115be09f7d6;20909;;;;;0.2469404;0.686361;0.02825427;extension;22;;Resting;
3;0;12;1;5;3;2;0;2025-03-28 12:08:58.493500;cc98b577-6165-49df-b691-2115be09f7d6;20909;;;;;0.2469404;0.686361;0.02825427;extension;22;;Resting;
-4;-6;-19;-5;-3;-3;-3;-2;2025-03-28 12:08:58.493500;cc98b577-6165-49df-b691-2115be09f7d6;20909;;;;;0.2469404;0.686361;0.02825427;extension;22;;Resting;
0;1;-14;1;-4;-1;-2;-1;2025-03-28 12:08:58.505500;cc98b577-6165-49df-b691-2115be09f7d6;20910;;;;;0.2469626;0.6854544;0.02720809;extension;22;;Resting;
-2;-5;11;-2;0;-1;0;-2;2025-03-28 12:08:58.505500;cc98b577-6165-49df-b691-2115be09f7d6;20910;;;;;0.2469626;0.6854544;0.02720809;extension;22;;Resting;
-1;3;-2;2;3;-1;0;0;2025-03-28 12:08:58.514500;cc98b577-6165-49df-b691-2115be09f7d6;20911;;;;;0.2471635;0.6842676;0.02556157;extension;22;;Resting;
1;4;0;4;0;-1;0;0;2025-03-28 12:08:58.514500;cc98b577-6165-49df-b691-2115be09f7d6;20911;;;;;0.2471635;0.6842676;0.02556157;extension;22;;Resting;
-5;-8;-8;-8;-4;-5;-1;0;2025-03-28 12:08:58.529400;cc98b577-6165-49df-b691-2115be09f7d6;20912;;;;;0.2470412;0.6828058;0.0245049;extension;22;;Resting;
0;1;14;-1;-2;-1;-2;-1;2025-03-28 12:08:58.529400;cc98b577-6165-49df-b691-2115be09f7d6;20912;;;;;0.2470412;0.6828058;0.0245049;extension;22;;Resting;
-2;-2;-16;0;1;0;-1;-1;2025-03-28 12:08:58.530400;cc98b577-6165-49df-b691-2115be09f7d6;20912;;;;;0.2470412;0.6828058;0.0245049;extension;22;;Resting;
0;-2;-29;1;1;1;0;-1;2025-03-28 12:08:58.530400;cc98b577-6165-49df-b691-2115be09f7d6;20912;;;;;0.2470412;0.6828058;0.0245049;extension;22;;Resting;
0;2;14;-3;-3;-3;-1;-3;2025-03-28 12:08:58.551400;cc98b577-6165-49df-b691-2115be09f7d6;20914;;;;;0.2473177;0.6797316;0.02274513;extension;22;;Resting;
-3;-1;17;1;0;0;-1;1;2025-03-28 12:08:58.551400;cc98b577-6165-49df-b691-2115be09f7d6;20914;;;;;0.2473177;0.6797316;0.02274513;extension;22;;Resting;
-1;0;2;-3;-1;1;0;-1;2025-03-28 12:08:58.553400;cc98b577-6165-49df-b691-2115be09f7d6;20915;;;;;0.2474301;0.6780686;0.02177811;extension;22;;Resting;
-2;-6;-39;-3;-1;-2;-1;0;2025-03-28 12:08:58.553400;cc98b577-6165-49df-b691-2115be09f7d6;20915;;;;;0.2474301;0.6780686;0.02177811;extension;22;;Resting;
1;-1;-2;0;-1;0;0;-1;2025-03-28 12:08:58.565300;cc98b577-6165-49df-b691-2115be09f7d6;20916;;;;;0.247384;0.6761211;0.02151752;extension;22;;Resting;
0;-1;2;2;-1;-1;-1;-2;2025-03-28 12:08:58.565300;cc98b577-6165-49df-b691-2115be09f7d6;20916;;;;;0.247384;0.6761211;0.02151752;extension;22;;Resting;
0;2;-9;0;1;-1;0;-2;2025-03-28 12:08:58.574300;cc98b577-6165-49df-b691-2115be09f7d6;20916;;;;;0.247384;0.6761211;0.02151752;extension;22;;Resting;
0;-1;0;-3;-2;-2;-2;0;2025-03-28 12:08:58.574300;cc98b577-6165-49df-b691-2115be09f7d6;20916;;;;;0.247384;0.6761211;0.02151752;extension;22;;Resting;
-2;-1;6;0;-1;-1;-2;0;2025-03-28 12:08:58.589300;cc98b577-6165-49df-b691-2115be09f7d6;20918;;;;;0.2472325;0.6728545;0.02055526;extension;22;;Resting;
-3;-3;0;-3;-2;-1;-1;-2;2025-03-28 12:08:58.589300;cc98b577-6165-49df-b691-2115be09f7d6;20918;;;;;0.2472325;0.6728545;0.02055526;extension;22;;Resting;
0;2;-5;0;0;-1;0;-1;2025-03-28 12:08:58.590300;cc98b577-6165-49df-b691-2115be09f7d6;20918;;;;;0.2472325;0.6728545;0.02055526;extension;22;;Resting;
4;8;27;3;2;0;1;-2;2025-03-28 12:08:58.591300;cc98b577-6165-49df-b691-2115be09f7d6;20918;;;;;0.2472325;0.6728545;0.02055526;extension;22;;Resting;
-3;-8;-96;-15;-4;-2;-2;-3;2025-03-28 12:08:58.611200;cc98b577-6165-49df-b691-2115be09f7d6;20920;;;;;0.2469359;0.6708196;0.02074146;extension;22;;Resting;
-2;0;4;0;-2;-3;-3;-4;2025-03-28 12:08:58.611200;cc98b577-6165-49df-b691-2115be09f7d6;20920;;;;;0.2469359;0.6708196;0.02074146;extension;22;;Resting;
0;0;-8;-1;-1;-1;-1;1;2025-03-28 12:08:58.613200;cc98b577-6165-49df-b691-2115be09f7d6;20920;;;;;0.2469359;0.6708196;0.02074146;extension;22;;Resting;
-2;-5;34;-2;-1;-1;-1;-1;2025-03-28 12:08:58.613200;cc98b577-6165-49df-b691-2115be09f7d6;20920;;;;;0.2469359;0.6708196;0.02074146;extension;22;;Resting;
2;4;24;5;2;0;0;0;2025-03-28 12:08:58.634200;cc98b577-6165-49df-b691-2115be09f7d6;20922;;;;;0.246384;0.6695486;0.02084708;extension;22;;Resting;
0;0;-15;-2;1;2;0;0;2025-03-28 12:08:58.634200;cc98b577-6165-49df-b691-2115be09f7d6;20922;;;;;0.246384;0.6695486;0.02084708;extension;22;;Resting;
1;0;-21;1;0;-1;-1;-1;2025-03-28 12:08:58.635100;cc98b577-6165-49df-b691-2115be09f7d6;20922;;;;;0.246384;0.6695486;0.02084708;extension;22;;Resting;
0;-1;8;-3;-1;-1;-1;-1;2025-03-28 12:08:58.636100;cc98b577-6165-49df-b691-2115be09f7d6;20922;;;;;0.246384;0.6695486;0.02084708;extension;22;;Resting;
0;-1;15;0;-3;-3;-1;0;2025-03-28 12:08:58.649100;cc98b577-6165-49df-b691-2115be09f7d6;20923;;;;;0.2461441;0.6692454;0.02068734;extension;22;;Resting;
-4;-6;-11;-6;-1;-2;1;-2;2025-03-28 12:08:58.649100;cc98b577-6165-49df-b691-2115be09f7d6;20923;;;;;0.2461441;0.6692454;0.02068734;extension;22;;Resting;
2;1;11;6;-1;-2;-1;1;2025-03-28 12:08:58.651100;cc98b577-6165-49df-b691-2115be09f7d6;20923;;;;;0.2461441;0.6692454;0.02068734;extension;22;;Resting;
-2;-3;2;-3;-1;0;-2;0;2025-03-28 12:08:58.651100;cc98b577-6165-49df-b691-2115be09f7d6;20923;;;;;0.2461441;0.6692454;0.02068734;extension;22;;Resting;
-2;2;5;-2;-1;-1;-1;0;2025-03-28 12:08:58.672000;cc98b577-6165-49df-b691-2115be09f7d6;20925;;;;;0.24597;0.6687129;0.02066326;extension;22;;Resting;
0;0;-1;0;-1;-2;-1;-1;2025-03-28 12:08:58.672000;cc98b577-6165-49df-b691-2115be09f7d6;20925;;;;;0.24597;0.6687129;0.02066326;extension;22;;Resting;
-2;-3;-12;0;0;-1;-2;-2;2025-03-28 12:08:58.673000;cc98b577-6165-49df-b691-2115be09f7d6;20925;;;;;0.24597;0.6687129;0.02066326;extension;22;;Resting;
0;0;-1;-1;-1;-1;-1;0;2025-03-28 12:08:58.673000;cc98b577-6165-49df-b691-2115be09f7d6;20925;;;;;0.24597;0.6687129;0.02066326;extension;22;;Resting;
1;3;2;-2;-3;-1;-2;1;2025-03-28 12:08:58.685000;cc98b577-6165-49df-b691-2115be09f7d6;20926;;;;;0.2458497;0.6685975;0.02057195;extension;22;;Resting;
-1;-3;14;-1;-2;-1;-1;-1;2025-03-28 12:08:58.685000;cc98b577-6165-49df-b691-2115be09f7d6;20926;;;;;0.2458497;0.6685975;0.02057195;extension;22;;Resting;
-1;-3;-11;-1;-1;0;-1;-2;2025-03-28 12:08:58.694000;cc98b577-6165-49df-b691-2115be09f7d6;20927;;;;;0.2460342;0.6682296;0.020262;extension;22;;Resting;
-1;0;-6;-4;0;-2;-2;-3;2025-03-28 12:08:58.694000;cc98b577-6165-49df-b691-2115be09f7d6;20927;;;;;0.2460342;0.6682296;0.020262;extension;22;;Resting;
-1;1;12;-1;-1;-1;1;-2;2025-03-28 12:08:58.708000;cc98b577-6165-49df-b691-2115be09f7d6;20928;;;;;0.2459813;0.6681105;0.0211935;extension;22;;Resting;
