Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
38014;-2;0;3;-1;-39;-1;-2;-1;2025-03-21 10:04:07.353000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18344;;;;;0.2576142;0.6745908;-0.0286634;fist;18;;Resting;
38015;-1;-3;-3;-1;-39;-1;-1;0;2025-03-21 10:04:07.353000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18344;;;;;0.2576142;0.6745908;-0.0286634;fist;18;;Resting;
38016;2;2;15;-2;-40;-1;0;-2;2025-03-21 10:04:07.353000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18344;;;;;0.2576142;0.6745908;-0.0286634;fist;18;;Resting;
38017;-2;-5;-20;-5;-40;-3;-1;-1;2025-03-21 10:04:07.353000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18344;;;;;0.2576142;0.6745908;-0.0286634;fist;18;;Resting;
38018;1;1;-14;0;-38;-1;0;1;2025-03-21 10:04:07.376000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18347;;;;;0.2573767;0.6743379;-0.02782011;fist;18;;Resting;
38019;-2;-1;12;1;-41;-1;0;0;2025-03-21 10:04:07.376000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18347;;;;;0.2573767;0.6743379;-0.02782011;fist;18;;Resting;
38020;0;1;10;-1;-41;0;0;0;2025-03-21 10:04:07.377000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18347;;;;;0.2573767;0.6743379;-0.02782011;fist;18;;Resting;
38021;0;-5;-6;-4;-42;0;0;0;2025-03-21 10:04:07.377000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18347;;;;;0.2573767;0.6743379;-0.02782011;fist;18;;Resting;
38022;-1;0;0;5;-43;-3;-2;-1;2025-03-21 10:04:07.389900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18348;;;;;0.2575061;0.6745429;-0.02732563;fist;18;;Resting;
38023;-1;-4;-12;-2;-42;1;-1;-3;2025-03-21 10:04:07.389900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18348;;;;;0.2575061;0.6745429;-0.02732563;fist;18;;Resting;
38024;-1;-2;-8;-3;-45;-2;0;0;2025-03-21 10:04:07.390900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18348;;;;;0.2575061;0.6745429;-0.02732563;fist;18;;Resting;
38025;-3;-3;4;-2;-45;-3;-2;-2;2025-03-21 10:04:07.390900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18348;;;;;0.2575061;0.6745429;-0.02732563;fist;18;;Resting;
38026;-1;0;-9;-3;-46;-2;-1;-1;2025-03-21 10:04:07.412900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18350;;;;;0.2571338;0.6743107;-0.02615833;fist;18;;Resting;
38027;1;0;2;1;-44;0;0;0;2025-03-21 10:04:07.412900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18350;;;;;0.2571338;0.6743107;-0.02615833;fist;18;;Resting;
38028;-2;-1;9;0;-46;-3;2;-2;2025-03-21 10:04:07.412900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18350;;;;;0.2571338;0.6743107;-0.02615833;fist;18;;Resting;
38029;-1;0;-2;-1;-48;-1;-1;-1;2025-03-21 10:04:07.413900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18350;;;;;0.2571338;0.6743107;-0.02615833;fist;18;;Resting;
38030;0;0;-2;-1;-49;0;0;-1;2025-03-21 10:04:07.435800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18352;;;;;0.257134;0.6740601;-0.02571344;fist;18;;Resting;
38031;-2;-2;-7;-1;-49;-2;-1;-1;2025-03-21 10:04:07.435800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18352;;;;;0.257134;0.6740601;-0.02571344;fist;18;;Resting;
38032;-3;-3;13;1;-49;-2;0;-2;2025-03-21 10:04:07.436800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18352;;;;;0.257134;0.6740601;-0.02571344;fist;18;;Resting;
38033;1;-2;-4;-3;-50;1;-1;1;2025-03-21 10:04:07.436800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18352;;;;;0.257134;0.6740601;-0.02571344;fist;18;;Resting;
38034;0;2;9;-6;-45;-1;-1;-1;2025-03-21 10:04:07.449800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18353;;;;;0.2570878;0.6738719;-0.02556157;fist;18;;Resting;
38035;-3;1;-19;-1;-47;0;0;-2;2025-03-21 10:04:07.449800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18353;;;;;0.2570878;0.6738719;-0.02556157;fist;18;;Resting;
38036;-2;-5;-1;1;-43;-1;-3;0;2025-03-21 10:04:07.457700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18354;;;;;0.2570871;0.6736735;-0.02542162;fist;18;;Resting;
38037;0;-4;-7;1;-45;-1;-1;-3;2025-03-21 10:04:07.457700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18354;;;;;0.2570871;0.6736735;-0.02542162;fist;18;;Resting;
38038;-6;-7;3;-3;-47;0;-2;-2;2025-03-21 10:04:07.480700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18356;;;;;0.25722;0.6732879;-0.02514219;fist;18;;Resting;
38039;-2;0;-1;1;-49;0;-2;-1;2025-03-21 10:04:07.480700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18356;;;;;0.25722;0.6732879;-0.02514219;fist;18;;Resting;
38040;-1;2;-8;-2;-48;1;-2;-1;2025-03-21 10:04:07.481700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18356;;;;;0.25722;0.6732879;-0.02514219;fist;18;;Resting;
38041;1;3;8;-2;-48;0;0;-1;2025-03-21 10:04:07.481700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18356;;;;;0.25722;0.6732879;-0.02514219;fist;18;;Resting;
38042;0;-2;-3;1;-47;-3;0;1;2025-03-21 10:04:07.496200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18357;;;;;0.257337;0.6729647;-0.02521658;fist;18;;Resting;
38043;-3;-7;-13;-2;-47;-1;-2;-1;2025-03-21 10:04:07.496200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18357;;;;;0.257337;0.6729647;-0.02521658;fist;18;;Resting;
38044;0;1;12;0;-47;0;-1;-1;2025-03-21 10:04:07.496200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18357;;;;;0.257337;0.6729647;-0.02521658;fist;18;;Resting;
38045;-2;-3;1;-1;-48;1;0;0;2025-03-21 10:04:07.496200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18357;;;;;0.257337;0.6729647;-0.02521658;fist;18;;Resting;
38046;0;1;-5;-1;-48;-2;0;-1;2025-03-21 10:04:07.510200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18358;;;;;0.2574846;0.6728413;-0.02538967;fist;18;;Resting;
38047;-2;0;-3;-2;-49;-1;-1;0;2025-03-21 10:04:07.511200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18359;;;;;0.2576187;0.6726638;-0.02538228;fist;18;;Resting;
38048;-1;0;-3;-3;-47;-1;-1;-2;2025-03-21 10:04:07.511200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18359;;;;;0.2576187;0.6726638;-0.02538228;fist;18;;Resting;
38049;0;1;-5;1;-47;-2;-1;-1;2025-03-21 10:04:07.511200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18359;;;;;0.2576187;0.6726638;-0.02538228;fist;18;;Resting;
38050;-2;-3;0;-3;-49;-2;-3;-3;2025-03-21 10:04:07.533100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18361;;;;;0.2578267;0.672453;-0.02541304;fist;18;;Resting;
38051;0;1;-5;-2;-45;-2;-2;-1;2025-03-21 10:04:07.533100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18361;;;;;0.2578267;0.672453;-0.02541304;fist;18;;Resting;
38052;-3;-2;29;1;-44;-1;1;-1;2025-03-21 10:04:07.534100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18361;;;;;0.2578267;0.672453;-0.02541304;fist;18;;Resting;
38053;-2;-2;-22;-1;-38;-1;-1;0;2025-03-21 10:04:07.534100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18361;;;;;0.2578267;0.672453;-0.02541304;fist;18;;Resting;
38054;0;-1;-2;-4;-36;-1;1;-1;2025-03-21 10:04:07.556100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18363;;;;;0.2578824;0.6722779;-0.02546453;fist;18;;Resting;
38055;-1;-1;-11;-2;-37;0;-2;-2;2025-03-21 10:04:07.556100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18363;;;;;0.2578824;0.6722779;-0.02546453;fist;18;;Resting;
38056;-1;2;0;-1;-34;-2;-2;-2;2025-03-21 10:04:07.556100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18363;;;;;0.2578824;0.6722779;-0.02546453;fist;18;;Resting;
38057;-2;0;-7;-2;-35;-2;-1;-1;2025-03-21 10:04:07.557100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18363;;;;;0.2578824;0.6722779;-0.02546453;fist;18;;Resting;
38058;-2;-3;15;-3;-35;-1;0;-1;2025-03-21 10:04:07.569100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18364;;;;;0.2579301;0.6722944;-0.02536082;fist;18;;Resting;
38059;0;4;0;2;-35;-2;-1;-1;2025-03-21 10:04:07.570100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18364;;;;;0.2579301;0.6722944;-0.02536082;fist;18;;Resting;
38060;3;2;-3;0;-33;-1;-4;-1;2025-03-21 10:04:07.577500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18365;;;;;0.2579919;0.6722008;-0.0254643;fist;18;;Resting;
38061;-3;-6;-8;-5;-36;-1;-2;-1;2025-03-21 10:04:07.577500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18365;;;;;0.2579919;0.6722008;-0.0254643;fist;18;;Resting;
38062;-2;2;-5;5;-34;-1;-1;-1;2025-03-21 10:04:07.593500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18366;;;;;0.25783;0.6720538;-0.02566051;fist;18;;Resting;
38063;-1;-3;-8;-2;-35;-2;0;-1;2025-03-21 10:04:07.593500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18366;;;;;0.25783;0.6720538;-0.02566051;fist;18;;Resting;
38064;-1;0;20;-3;-36;-2;1;-1;2025-03-21 10:04:07.593500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18366;;;;;0.25783;0.6720538;-0.02566051;fist;18;;Resting;
38065;-3;-2;-4;-4;-35;-4;-2;0;2025-03-21 10:04:07.594500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18366;;;;;0.25783;0.6720538;-0.02566051;fist;18;;Resting;
38066;0;2;-15;-5;-33;-1;-2;1;2025-03-21 10:04:07.616500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18368;;;;;0.2577803;0.6720442;-0.02549958;fist;18;;Resting;
38067;-1;-3;-2;1;-33;-3;0;-1;2025-03-21 10:04:07.616500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18368;;;;;0.2577803;0.6720442;-0.02549958;fist;18;;Resting;
38068;0;-1;-6;-1;-34;-1;-1;-1;2025-03-21 10:04:07.616500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18368;;;;;0.2577803;0.6720442;-0.02549958;fist;18;;Resting;
38069;-1;-2;4;2;-34;-1;-2;-2;2025-03-21 10:04:07.617500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18368;;;;;0.2577803;0.6720442;-0.02549958;fist;18;;Resting;
38070;-1;3;10;0;-34;-1;-1;0;2025-03-21 10:04:07.629400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18369;;;;;0.257815;0.672086;-0.0254724;fist;18;;Resting;
38071;-3;-3;2;-5;-35;-2;-2;-1;2025-03-21 10:04:07.629400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18369;;;;;0.257815;0.672086;-0.0254724;fist;18;;Resting;
38072;-2;-5;-12;0;-34;-1;-3;-3;2025-03-21 10:04:07.637400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18370;;;;;0.2577606;0.6721145;-0.02508402;fist;18;;Resting;
38073;-1;0;1;0;-34;0;0;-3;2025-03-21 10:04:07.637400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18370;;;;;0.2577606;0.6721145;-0.02508402;fist;18;;Resting;
38074;1;-1;-2;0;-34;0;-1;-1;2025-03-21 10:04:07.653400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18371;;;;;0.2577576;0.6720303;-0.0251627;fist;18;;Resting;
38075;0;0;-7;0;-32;-2;0;1;2025-03-21 10:04:07.653400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18371;;;;;0.2577576;0.6720303;-0.0251627;fist;18;;Resting;
38076;-3;-2;8;-6;-35;-2;-1;-1;2025-03-21 10:04:07.654400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18371;;;;;0.2577576;0.6720303;-0.0251627;fist;18;;Resting;
38077;-1;0;-3;-3;-34;-1;1;0;2025-03-21 10:04:07.654400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18371;;;;;0.2577576;0.6720303;-0.0251627;fist;18;;Resting;
38078;0;-1;-4;0;-34;-2;-1;-2;2025-03-21 10:04:07.675800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18373;;;;;0.2579167;0.6721262;-0.02490425;fist;18;;Resting;
38079;1;-2;7;1;-34;0;0;-1;2025-03-21 10:04:07.675800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18373;;;;;0.2579167;0.6721262;-0.02490425;fist;18;;Resting;
38080;-1;-1;-9;-3;-35;-3;-1;-2;2025-03-21 10:04:07.676800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18373;;;;;0.2579167;0.6721262;-0.02490425;fist;18;;Resting;
38081;2;3;-2;1;-34;1;-1;0;2025-03-21 10:04:07.676800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18373;;;;;0.2579167;0.6721262;-0.02490425;fist;18;;Resting;
38082;-3;-2;2;-1;-35;0;-1;-2;2025-03-21 10:04:07.698300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18375;;;;;0.2580413;0.6720768;-0.02495551;fist;18;;Resting;
38083;-1;-2;-8;2;-35;0;-1;-1;2025-03-21 10:04:07.698300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18375;;;;;0.2580413;0.6720768;-0.02495551;fist;18;;Resting;
38084;-2;0;2;-3;-34;-2;-2;-1;2025-03-21 10:04:07.699300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18375;;;;;0.2580413;0.6720768;-0.02495551;fist;18;;Resting;
38085;0;-1;9;-1;-36;-2;1;-1;2025-03-21 10:04:07.699300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18375;;;;;0.2580413;0.6720768;-0.02495551;fist;18;;Resting;
38086;-2;-1;-8;-4;-34;-2;-3;1;2025-03-21 10:04:07.728700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18378;;;;;0.2580912;0.6720355;-0.02516341;fist;18;;Resting;
38087;-1;-1;2;2;-34;-2;-1;-2;2025-03-21 10:04:07.728700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18378;;;;;0.2580912;0.6720355;-0.02516341;fist;18;;Resting;
38088;-2;-1;-2;-2;-33;1;-2;-1;2025-03-21 10:04:07.728700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18378;;;;;0.2580912;0.6720355;-0.02516341;fist;18;;Resting;
38089;-2;-1;-3;-2;-32;-1;-1;0;2025-03-21 10:04:07.728700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18378;;;;;0.2580912;0.6720355;-0.02516341;fist;18;;Resting;
38090;-1;0;2;-2;-35;-2;-1;-1;2025-03-21 10:04:07.735700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18379;;;;;0.2580937;0.6721704;-0.02499461;fist;18;;Resting;
38091;1;0;3;0;-34;0;-1;0;2025-03-21 10:04:07.735700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18379;;;;;0.2580937;0.6721704;-0.02499461;fist;18;;Resting;
38092;-2;-4;-7;-3;-35;0;0;-3;2025-03-21 10:04:07.736700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18379;;;;;0.2580937;0.6721704;-0.02499461;fist;18;;Resting;
38093;-3;-2;5;0;-33;-2;1;0;2025-03-21 10:04:07.736700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18379;;;;;0.2580937;0.6721704;-0.02499461;fist;18;;Resting;
38094;-2;-2;-1;-1;-34;-2;0;0;2025-03-21 10:04:07.758100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18381;;;;;0.258285;0.6723675;-0.02487397;fist;18;;Resting;
38095;-1;-1;-7;-1;-34;-1;-1;-1;2025-03-21 10:04:07.758100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18381;;;;;0.258285;0.6723675;-0.02487397;fist;18;;Resting;
38096;0;0;6;-2;-35;-1;-2;-1;2025-03-21 10:04:07.759100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18381;;;;;0.258285;0.6723675;-0.02487397;fist;18;;Resting;
38097;-2;-2;10;1;-33;0;-2;-1;2025-03-21 10:04:07.759100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18381;;;;;0.258285;0.6723675;-0.02487397;fist;18;;Resting;
38098;-2;-1;-17;-2;-34;1;-1;-1;2025-03-21 10:04:07.773100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18382;;;;;0.2583023;0.6726021;-0.02508807;fist;18;;Resting;
38099;-1;-2;8;-2;-33;-1;0;-1;2025-03-21 10:04:07.773100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18382;;;;;0.2583023;0.6726021;-0.02508807;fist;18;;Resting;
38100;1;-2;-10;-3;-34;0;0;-1;2025-03-21 10:04:07.774100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18382;;;;;0.2583023;0.6726021;-0.02508807;fist;18;;Resting;
38101;0;-2;-11;-3;-34;-2;0;-1;2025-03-21 10:04:07.774100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18382;;;;;0.2583023;0.6726021;-0.02508807;fist;18;;Resting;
38102;0;1;12;1;-33;1;-1;-1;2025-03-21 10:04:07.795000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18384;;;;;0.2581663;0.6726263;-0.02526927;fist;18;;Resting;
38103;-3;-2;-1;-3;-34;-3;0;-1;2025-03-21 10:04:07.795000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18384;;;;;0.2581663;0.6726263;-0.02526927;fist;18;;Resting;
38104;-1;-1;13;-3;-34;-1;-2;-1;2025-03-21 10:04:07.802500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18385;;;;;0.2581505;0.6726745;-0.02519655;fist;18;;Resting;
38105;-2;-1;-9;-1;-33;-2;-2;0;2025-03-21 10:04:07.802500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18385;;;;;0.2581505;0.6726745;-0.02519655;fist;18;;Resting;
38106;-1;0;-5;-3;-35;-2;-1;-1;2025-03-21 10:04:07.825400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18387;;;;;0.258011;0.6728913;-0.02501059;fist;18;;Resting;
38107;1;-1;-6;1;-35;0;-1;-2;2025-03-21 10:04:07.825400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18387;;;;;0.258011;0.6728913;-0.02501059;fist;18;;Resting;
38108;-1;-1;9;2;-35;-2;-1;-2;2025-03-21 10:04:07.826400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18387;;;;;0.258011;0.6728913;-0.02501059;fist;18;;Resting;
38109;-2;-3;-21;0;-33;0;-1;-1;2025-03-21 10:04:07.826400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18387;;;;;0.258011;0.6728913;-0.02501059;fist;18;;Resting;
38110;-2;-2;8;-5;-36;-1;-1;-1;2025-03-21 10:04:07.832400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18387;;;;;0.258011;0.6728913;-0.02501059;fist;18;;Resting;
38111;-2;-1;6;0;-33;-1;-3;-1;2025-03-21 10:04:07.832400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18387;;;;;0.258011;0.6728913;-0.02501059;fist;18;;Resting;
38112;0;0;-3;-1;-32;-2;0;0;2025-03-21 10:04:07.856400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18389;;;;;0.2578937;0.6730654;-0.02462149;fist;18;;Resting;
38113;0;1;-10;2;-34;0;-1;0;2025-03-21 10:04:07.856400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18389;;;;;0.2578937;0.6730654;-0.02462149;fist;18;;Resting;
38114;-1;0;8;-3;-35;-2;-1;-3;2025-03-21 10:04:07.857400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18390;;;;;0.2578135;0.6731951;-0.02439952;fist;18;;Resting;
38115;-1;-1;1;2;-34;-1;-1;-1;2025-03-21 10:04:07.857400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18390;;;;;0.2578135;0.6731951;-0.02439952;fist;18;;Resting;
38116;-3;-3;-3;-4;-35;-1;-2;-1;2025-03-21 10:04:07.858400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18390;;;;;0.2578135;0.6731951;-0.02439952;fist;18;;Resting;
38117;-1;0;-5;0;-37;-2;-1;0;2025-03-21 10:04:07.858400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18390;;;;;0.2578135;0.6731951;-0.02439952;fist;18;;Resting;
38118;-2;-1;-2;2;-35;-1;-1;-3;2025-03-21 10:04:07.894300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18393;;;;;0.2576523;0.6734465;-0.02376723;fist;18;;Resting;
38119;-1;-3;-5;-3;-36;-2;0;-1;2025-03-21 10:04:07.894300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18393;;;;;0.2576523;0.6734465;-0.02376723;fist;18;;Resting;
38120;-1;1;4;0;-37;-2;-2;-1;2025-03-21 10:04:07.896300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18393;;;;;0.2576523;0.6734465;-0.02376723;fist;18;;Resting;
38121;-1;0;2;-3;-36;-2;-1;0;2025-03-21 10:04:07.896300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18393;;;;;0.2576523;0.6734465;-0.02376723;fist;18;;Resting;
38122;-2;-3;-7;-3;-36;-1;-2;1;2025-03-21 10:04:07.897300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18393;;;;;0.2576523;0.6734465;-0.02376723;fist;18;;Resting;
38123;-2;-1;-3;0;-36;1;-1;1;2025-03-21 10:04:07.897300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18393;;;;;0.2576523;0.6734465;-0.02376723;fist;18;;Resting;
38124;0;-2;1;-1;-37;0;0;-2;2025-03-21 10:04:07.924700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18396;;;;;0.2574593;0.6733472;-0.02352476;fist;18;;Resting;
38125;-5;-5;-5;-3;-38;-1;-3;-1;2025-03-21 10:04:07.924700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18396;;;;;0.2574593;0.6733472;-0.02352476;fist;18;;Resting;
38126;-2;-1;2;0;-37;-1;0;-2;2025-03-21 10:04:07.930700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18396;;;;;0.2574593;0.6733472;-0.02352476;fist;18;;Resting;
38127;-1;-2;3;-3;-37;-3;-2;-1;2025-03-21 10:04:07.930700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18396;;;;;0.2574593;0.6733472;-0.02352476;fist;18;;Resting;
38128;0;0;0;2;-36;-2;-2;-1;2025-03-21 10:04:07.932700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18396;;;;;0.2574593;0.6733472;-0.02352476;fist;18;;Resting;
38129;-1;-3;-2;-1;-36;0;-1;-1;2025-03-21 10:04:07.932700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18396;;;;;0.2574593;0.6733472;-0.02352476;fist;18;;Resting;
38130;-2;-2;-4;-2;-36;0;0;0;2025-03-21 10:04:07.946200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18398;;;;;0.2573465;0.6733893;-0.02340746;fist;18;;Resting;
38131;-1;-1;6;1;-37;-1;0;-2;2025-03-21 10:04:07.946200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18398;;;;;0.2573465;0.6733893;-0.02340746;fist;18;;Resting;
38132;-2;-1;13;1;-37;-2;-2;-1;2025-03-21 10:04:07.947200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18398;;;;;0.2573465;0.6733893;-0.02340746;fist;18;;Resting;
38133;-2;-4;-18;-5;-37;-2;-2;-3;2025-03-21 10:04:07.947200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18398;;;;;0.2573465;0.6733893;-0.02340746;fist;18;;Resting;
38134;-1;-1;-9;-5;-37;-1;-2;-1;2025-03-21 10:04:07.961100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18399;;;;;0.2570716;0.6733695;-0.02341509;fist;18;;Resting;
38135;-2;-2;-2;2;-36;-1;-2;-1;2025-03-21 10:04:07.961100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18399;;;;;0.2570716;0.6733695;-0.02341509;fist;18;;Resting;
38136;-1;-2;-2;-1;-36;0;0;-1;2025-03-21 10:04:07.962600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18399;;;;;0.2570716;0.6733695;-0.02341509;fist;18;;Resting;
38137;-1;1;8;3;-36;-1;1;0;2025-03-21 10:04:07.962600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18399;;;;;0.2570716;0.6733695;-0.02341509;fist;18;;Resting;
38138;0;-1;0;-1;-37;-2;-2;-1;2025-03-21 10:04:07.975600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18400;;;;;0.2569718;0.6733484;-0.02327299;fist;18;;Resting;
38139;-3;-4;-11;-8;-36;-1;-2;-2;2025-03-21 10:04:07.975600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18400;;;;;0.2569718;0.6733484;-0.02327299;fist;18;;Resting;
38140;0;-1;9;1;-37;0;-1;-2;2025-03-21 10:04:07.977600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18400;;;;;0.2569718;0.6733484;-0.02327299;fist;18;;Resting;
38141;-2;-2;-5;-1;-35;-2;-2;1;2025-03-21 10:04:07.977600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18400;;;;;0.2569718;0.6733484;-0.02327299;fist;18;;Resting;
38142;-1;0;-9;1;-38;-2;-1;-2;2025-03-21 10:04:08.006000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18403;;;;;0.256766;0.6733848;-0.02320218;fist;18;;Resting;
38143;0;3;0;1;-37;-2;0;0;2025-03-21 10:04:08.006000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18403;;;;;0.256766;0.6733848;-0.02320218;fist;18;;Resting;
38144;-1;-6;-1;-3;-37;-1;-1;-1;2025-03-21 10:04:08.007000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;18403;;;;;0.256766;0.6733848;-0.02320218;fist;18;;Resting;
