EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;2;3;1;24;10;7;-1;2025-03-28 10:45:41.001600;d0876084-c9d3-4a91-9a6d-667946293a9e;19914;Cube 14;0.0;1.2;0.6;0.09187692;1.151866;0.3162148;supination;21;1.0;In box;
-2;-3;-1;1;26;-2;2;16;2025-03-28 10:45:41.022500;d0876084-c9d3-4a91-9a6d-667946293a9e;19916;Cube 14;0.0;1.2;0.6;0.09160548;1.152483;0.3168873;supination;21;1.0;In box;
-3;-6;-7;-7;3;-38;-9;2;2025-03-28 10:45:41.022500;d0876084-c9d3-4a91-9a6d-667946293a9e;19916;Cube 14;0.0;1.2;0.6;0.09160548;1.152483;0.3168873;supination;21;1.0;In box;
2;0;-1;-1;-40;-7;0;-6;2025-03-28 10:45:41.024500;d0876084-c9d3-4a91-9a6d-667946293a9e;19916;Cube 14;0.0;1.2;0.6;0.09160548;1.152483;0.3168873;supination;21;1.0;In box;
-2;4;3;3;23;7;2;2;2025-03-28 10:45:41.024500;d0876084-c9d3-4a91-9a6d-667946293a9e;19916;Cube 14;0.0;1.2;0.6;0.09160548;1.152483;0.3168873;supination;21;1.0;In box;
-3;-3;-2;-1;-21;0;-3;6;2025-03-28 10:45:41.036500;d0876084-c9d3-4a91-9a6d-667946293a9e;19917;Cube 14;0.0;1.2;0.6;0.09117413;1.153208;0.3177261;supination;21;1.0;In box;
-1;0;1;-2;6;1;-4;-10;2025-03-28 10:45:41.037500;d0876084-c9d3-4a91-9a6d-667946293a9e;19917;Cube 14;0.0;1.2;0.6;0.09117413;1.153208;0.3177261;supination;21;1.0;In box;
0;0;-4;-1;17;-5;-2;10;2025-03-28 10:45:41.043500;d0876084-c9d3-4a91-9a6d-667946293a9e;19918;Cube 14;0.0;1.2;0.6;0.09077194;1.153636;0.3183559;supination;21;1.0;In box;
-3;-1;1;9;8;20;7;-2;2025-03-28 10:45:41.043500;d0876084-c9d3-4a91-9a6d-667946293a9e;19918;Cube 14;0.0;1.2;0.6;0.09077194;1.153636;0.3183559;supination;21;1.0;In box;
-1;0;3;4;-4;7;2;4;2025-03-28 10:45:41.060400;d0876084-c9d3-4a91-9a6d-667946293a9e;19919;Cube 14;0.0;1.2;0.6;0.09036082;1.154069;0.318749;supination;21;1.0;In box;
-2;-2;-6;-11;2;-39;-13;2;2025-03-28 10:45:41.060400;d0876084-c9d3-4a91-9a6d-667946293a9e;19919;Cube 14;0.0;1.2;0.6;0.09036082;1.154069;0.318749;supination;21;1.0;In box;
-6;-5;-3;-1;9;-13;-11;-15;2025-03-28 10:45:41.062400;d0876084-c9d3-4a91-9a6d-667946293a9e;19919;Cube 14;0.0;1.2;0.6;0.09036082;1.154069;0.318749;supination;21;1.0;In box;
3;-1;-4;-4;-7;15;-1;-31;2025-03-28 10:45:41.062400;d0876084-c9d3-4a91-9a6d-667946293a9e;19919;Cube 14;0.0;1.2;0.6;0.09036082;1.154069;0.318749;supination;21;1.0;In box;
0;-2;-2;-6;-18;-8;-2;1;2025-03-28 10:45:41.082400;d0876084-c9d3-4a91-9a6d-667946293a9e;19921;Cube 14;0.0;1.2;0.6;0.08906326;1.155346;0.3200852;supination;21;1.0;In box;
1;3;2;-2;-29;-8;4;3;2025-03-28 10:45:41.082400;d0876084-c9d3-4a91-9a6d-667946293a9e;19921;Cube 14;0.0;1.2;0.6;0.08906326;1.155346;0.3200852;supination;21;1.0;In box;
-5;-3;-4;-4;-4;-11;-1;-1;2025-03-28 10:45:41.084300;d0876084-c9d3-4a91-9a6d-667946293a9e;19921;Cube 14;0.0;1.2;0.6;0.08906326;1.155346;0.3200852;supination;21;1.0;In box;
2;-2;2;3;0;19;2;-1;2025-03-28 10:45:41.084300;d0876084-c9d3-4a91-9a6d-667946293a9e;19921;Cube 14;0.0;1.2;0.6;0.08906326;1.155346;0.3200852;supination;21;1.0;In box;
-2;-3;-3;4;36;9;6;9;2025-03-28 10:45:41.096800;d0876084-c9d3-4a91-9a6d-667946293a9e;19922;Cube 14;0.0;1.2;0.6;0.08849296;1.155841;0.3205106;supination;21;1.0;In box;
-3;2;-1;-5;-21;-17;-1;-13;2025-03-28 10:45:41.096800;d0876084-c9d3-4a91-9a6d-667946293a9e;19922;Cube 14;0.0;1.2;0.6;0.08849296;1.155841;0.3205106;supination;21;1.0;In box;
-1;-2;0;1;-2;21;2;-5;2025-03-28 10:45:41.103800;d0876084-c9d3-4a91-9a6d-667946293a9e;19923;Cube 14;0.0;1.2;0.6;0.08821577;1.156325;0.3206047;supination;21;1.0;In box;
2;-2;-2;4;21;6;4;-8;2025-03-28 10:45:41.103800;d0876084-c9d3-4a91-9a6d-667946293a9e;19923;Cube 14;0.0;1.2;0.6;0.08821577;1.156325;0.3206047;supination;21;1.0;In box;
2;4;3;1;-17;-1;4;12;2025-03-28 10:45:41.119800;d0876084-c9d3-4a91-9a6d-667946293a9e;19924;Cube 14;0.0;1.2;0.6;0.08801258;1.156744;0.320804;supination;21;1.0;In box;
0;-6;-3;-3;-6;-14;-6;7;2025-03-28 10:45:41.119800;d0876084-c9d3-4a91-9a6d-667946293a9e;19924;Cube 14;0.0;1.2;0.6;0.08801258;1.156744;0.320804;supination;21;1.0;In box;
-1;-2;-3;-3;-7;-11;-5;-1;2025-03-28 10:45:41.121800;d0876084-c9d3-4a91-9a6d-667946293a9e;19925;Cube 14;0.0;1.2;0.6;0.08795056;1.156942;0.3206329;supination;21;1.0;In box;
-1;0;-1;-4;-12;-23;-6;-6;2025-03-28 10:45:41.121800;d0876084-c9d3-4a91-9a6d-667946293a9e;19925;Cube 14;0.0;1.2;0.6;0.08795056;1.156942;0.3206329;supination;21;1.0;In box;
-3;0;-2;-2;12;-2;-3;-2;2025-03-28 10:45:41.142700;d0876084-c9d3-4a91-9a6d-667946293a9e;19927;Cube 14;0.0;1.2;0.6;0.08785436;1.157199;0.3211981;supination;21;1.0;In box;
2;1;0;4;15;30;12;0;2025-03-28 10:45:41.142700;d0876084-c9d3-4a91-9a6d-667946293a9e;19927;Cube 14;0.0;1.2;0.6;0.08785436;1.157199;0.3211981;supination;21;1.0;In box;
-7;-3;0;1;-44;-12;-4;4;2025-03-28 10:45:41.143700;d0876084-c9d3-4a91-9a6d-667946293a9e;19927;Cube 14;0.0;1.2;0.6;0.08785436;1.157199;0.3211981;supination;21;1.0;In box;
7;4;-1;-4;8;17;3;1;2025-03-28 10:45:41.143700;d0876084-c9d3-4a91-9a6d-667946293a9e;19927;Cube 14;0.0;1.2;0.6;0.08785436;1.157199;0.3211981;supination;21;1.0;In box;
-2;-1;0;10;32;22;4;19;2025-03-28 10:45:41.156700;d0876084-c9d3-4a91-9a6d-667946293a9e;19928;Cube 14;0.0;1.2;0.6;0.08779523;1.156857;0.3209033;supination;21;1.0;In box;
4;-2;-3;1;20;-7;-2;-16;2025-03-28 10:45:41.156700;d0876084-c9d3-4a91-9a6d-667946293a9e;19928;Cube 14;0.0;1.2;0.6;0.08779523;1.156857;0.3209033;supination;21;1.0;In box;
-3;-2;-3;-6;17;-15;-4;3;2025-03-28 10:45:41.164600;d0876084-c9d3-4a91-9a6d-667946293a9e;19928;Cube 14;0.0;1.2;0.6;0.08779523;1.156857;0.3209033;supination;21;1.0;In box;
2;3;5;5;-32;17;2;-9;2025-03-28 10:45:41.165600;d0876084-c9d3-4a91-9a6d-667946293a9e;19929;Cube 14;0.0;1.2;0.6;0.08793688;1.156868;0.3211348;supination;21;1.0;In box;
-2;1;-1;-5;-26;-12;-5;-9;2025-03-28 10:45:41.180600;d0876084-c9d3-4a91-9a6d-667946293a9e;19930;Cube 14;0.0;1.2;0.6;0.08819336;1.156867;0.3211721;supination;21;1.0;In box;
2;-2;-1;-2;1;-13;-4;10;2025-03-28 10:45:41.180600;d0876084-c9d3-4a91-9a6d-667946293a9e;19930;Cube 14;0.0;1.2;0.6;0.08819336;1.156867;0.3211721;supination;21;1.0;In box;
0;-3;-3;-8;-22;-14;-5;6;2025-03-28 10:45:41.186600;d0876084-c9d3-4a91-9a6d-667946293a9e;19930;Cube 14;0.0;1.2;0.6;0.08819336;1.156867;0.3211721;supination;21;1.0;In box;
-2;0;0;3;16;5;1;-4;2025-03-28 10:45:41.186600;d0876084-c9d3-4a91-9a6d-667946293a9e;19930;Cube 14;0.0;1.2;0.6;0.08819336;1.156867;0.3211721;supination;21;1.0;In box;
6;3;5;7;24;20;9;-1;2025-03-28 10:45:41.203100;d0876084-c9d3-4a91-9a6d-667946293a9e;19932;Cube 14;0.0;1.2;0.6;0.08837077;1.15707;0.3208848;supination;21;1.0;In box;
-4;-2;-1;3;2;-5;2;4;2025-03-28 10:45:41.203100;d0876084-c9d3-4a91-9a6d-667946293a9e;19932;Cube 14;0.0;1.2;0.6;0.08837077;1.15707;0.3208848;supination;21;1.0;In box;
-1;-4;-5;-6;-15;-26;-7;-5;2025-03-28 10:45:41.204000;d0876084-c9d3-4a91-9a6d-667946293a9e;19932;Cube 14;0.0;1.2;0.6;0.08837077;1.15707;0.3208848;supination;21;1.0;In box;
0;3;-1;-1;11;21;3;3;2025-03-28 10:45:41.204000;d0876084-c9d3-4a91-9a6d-667946293a9e;19932;Cube 14;0.0;1.2;0.6;0.08837077;1.15707;0.3208848;supination;21;1.0;In box;
-5;-3;-3;-5;-22;-17;-4;3;2025-03-28 10:45:41.217000;d0876084-c9d3-4a91-9a6d-667946293a9e;19933;Cube 14;0.0;1.2;0.6;0.08833328;1.157144;0.3208091;supination;21;1.0;In box;
-4;-3;-3;4;22;17;-2;-17;2025-03-28 10:45:41.217000;d0876084-c9d3-4a91-9a6d-667946293a9e;19933;Cube 14;0.0;1.2;0.6;0.08833328;1.157144;0.3208091;supination;21;1.0;In box;
-2;0;1;-1;-11;-15;-4;-11;2025-03-28 10:45:41.224000;d0876084-c9d3-4a91-9a6d-667946293a9e;19934;Cube 14;0.0;1.2;0.6;0.08804199;1.156894;0.3203931;supination;21;1.0;In box;
-5;-2;-3;-11;-63;-12;-8;12;2025-03-28 10:45:41.224000;d0876084-c9d3-4a91-9a6d-667946293a9e;19934;Cube 14;0.0;1.2;0.6;0.08804199;1.156894;0.3203931;supination;21;1.0;In box;
2;0;1;10;114;42;5;1;2025-03-28 10:45:41.240000;d0876084-c9d3-4a91-9a6d-667946293a9e;19935;Cube 14;0.0;1.2;0.6;0.08774361;1.156909;0.320757;supination;21;1.0;In box;
-3;-1;2;0;-69;-13;4;9;2025-03-28 10:45:41.240000;d0876084-c9d3-4a91-9a6d-667946293a9e;19935;Cube 14;0.0;1.2;0.6;0.08774361;1.156909;0.320757;supination;21;1.0;In box;
4;-3;-4;-4;-2;-13;-4;4;2025-03-28 10:45:41.241900;d0876084-c9d3-4a91-9a6d-667946293a9e;19935;Cube 14;0.0;1.2;0.6;0.08774361;1.156909;0.320757;supination;21;1.0;In box;
-2;-1;-1;1;3;-20;-6;2;2025-03-28 10:45:41.241900;d0876084-c9d3-4a91-9a6d-667946293a9e;19935;Cube 14;0.0;1.2;0.6;0.08774361;1.156909;0.320757;supination;21;1.0;In box;
-1;-3;-2;-5;10;-2;-4;-2;2025-03-28 10:45:41.262900;d0876084-c9d3-4a91-9a6d-667946293a9e;19937;Cube 14;0.0;1.2;0.6;0.08742154;1.15649;0.320751;supination;21;1.0;In box;
0;-1;-2;-9;-24;-13;-3;-11;2025-03-28 10:45:41.262900;d0876084-c9d3-4a91-9a6d-667946293a9e;19937;Cube 14;0.0;1.2;0.6;0.08742154;1.15649;0.320751;supination;21;1.0;In box;
-5;0;3;3;-5;2;0;0;2025-03-28 10:45:41.263900;d0876084-c9d3-4a91-9a6d-667946293a9e;19937;Cube 14;0.0;1.2;0.6;0.08742154;1.15649;0.320751;supination;21;1.0;In box;
4;-3;-2;-1;3;8;8;0;2025-03-28 10:45:41.263900;d0876084-c9d3-4a91-9a6d-667946293a9e;19937;Cube 14;0.0;1.2;0.6;0.08742154;1.15649;0.320751;supination;21;1.0;In box;
-4;-3;-5;-3;-21;21;-4;-5;2025-03-28 10:45:41.284800;d0876084-c9d3-4a91-9a6d-667946293a9e;19939;Cube 14;0.0;1.2;0.6;0.08755454;1.157066;0.3204399;supination;21;1.0;In box;
5;4;2;0;22;-4;1;16;2025-03-28 10:45:41.284800;d0876084-c9d3-4a91-9a6d-667946293a9e;19939;Cube 14;0.0;1.2;0.6;0.08755454;1.157066;0.3204399;supination;21;1.0;In box;
-2;-1;0;2;-9;8;3;-14;2025-03-28 10:45:41.286800;d0876084-c9d3-4a91-9a6d-667946293a9e;19939;Cube 14;0.0;1.2;0.6;0.08755454;1.157066;0.3204399;supination;21;1.0;In box;
-4;-3;-3;-4;18;-5;-2;0;2025-03-28 10:45:41.286800;d0876084-c9d3-4a91-9a6d-667946293a9e;19939;Cube 14;0.0;1.2;0.6;0.08755454;1.157066;0.3204399;supination;21;1.0;In box;
1;2;5;4;-37;-10;-1;4;2025-03-28 10:45:41.300300;d0876084-c9d3-4a91-9a6d-667946293a9e;19941;Cube 14;0.0;1.2;0.6;0.08755186;1.157614;0.3200208;supination;21;1.0;In box;
-2;-2;-3;-3;-9;6;4;-8;2025-03-28 10:45:41.300300;d0876084-c9d3-4a91-9a6d-667946293a9e;19941;Cube 14;0.0;1.2;0.6;0.08755186;1.157614;0.3200208;supination;21;1.0;In box;
-1;1;0;-2;6;4;-2;0;2025-03-28 10:45:41.301300;d0876084-c9d3-4a91-9a6d-667946293a9e;19941;Cube 14;0.0;1.2;0.6;0.08755186;1.157614;0.3200208;supination;21;1.0;In box;
-1;1;4;9;20;10;1;-10;2025-03-28 10:45:41.301300;d0876084-c9d3-4a91-9a6d-667946293a9e;19941;Cube 14;0.0;1.2;0.6;0.08755186;1.157614;0.3200208;supination;21;1.0;In box;
-4;0;-2;-4;-11;-7;-1;22;2025-03-28 10:45:41.322200;d0876084-c9d3-4a91-9a6d-667946293a9e;19943;Cube 14;0.0;1.2;0.6;0.08697507;1.157288;0.3195846;supination;21;1.0;In box;
1;-6;-6;-3;5;-15;-5;6;2025-03-28 10:45:41.322200;d0876084-c9d3-4a91-9a6d-667946293a9e;19943;Cube 14;0.0;1.2;0.6;0.08697507;1.157288;0.3195846;supination;21;1.0;In box;
-2;-3;-2;1;8;-7;-6;-15;2025-03-28 10:45:41.324200;d0876084-c9d3-4a91-9a6d-667946293a9e;19943;Cube 14;0.0;1.2;0.6;0.08697507;1.157288;0.3195846;supination;21;1.0;In box;
0;-1;2;2;12;8;0;-7;2025-03-28 10:45:41.324200;d0876084-c9d3-4a91-9a6d-667946293a9e;19943;Cube 14;0.0;1.2;0.6;0.08697507;1.157288;0.3195846;supination;21;1.0;In box;
-4;-4;-4;-3;-13;-1;-3;-16;2025-03-28 10:45:41.336200;d0876084-c9d3-4a91-9a6d-667946293a9e;19944;Cube 14;0.0;1.2;0.6;0.08670759;1.157572;0.3200047;supination;21;1.0;In box;
0;1;3;8;14;3;-1;5;2025-03-28 10:45:41.336200;d0876084-c9d3-4a91-9a6d-667946293a9e;19944;Cube 14;0.0;1.2;0.6;0.08670759;1.157572;0.3200047;supination;21;1.0;In box;
0;1;0;-4;-6;9;4;10;2025-03-28 10:45:41.362100;d0876084-c9d3-4a91-9a6d-667946293a9e;19946;Cube 14;0.0;1.2;0.6;0.08709726;1.157533;0.3197931;supination;21;1.0;In box;
-4;-1;-4;-1;15;4;-2;-1;2025-03-28 10:45:41.362100;d0876084-c9d3-4a91-9a6d-667946293a9e;19946;Cube 14;0.0;1.2;0.6;0.08709726;1.157533;0.3197931;supination;21;1.0;In box;
-1;2;2;-2;-67;10;2;-12;2025-03-28 10:45:41.363100;d0876084-c9d3-4a91-9a6d-667946293a9e;19946;Cube 14;0.0;1.2;0.6;0.08709726;1.157533;0.3197931;supination;21;1.0;In box;
3;0;0;-2;8;-5;-1;-6;2025-03-28 10:45:41.363100;d0876084-c9d3-4a91-9a6d-667946293a9e;19946;Cube 14;0.0;1.2;0.6;0.08709726;1.157533;0.3197931;supination;21;1.0;In box;
-5;-3;-3;-3;-7;-10;-3;0;2025-03-28 10:45:41.366100;d0876084-c9d3-4a91-9a6d-667946293a9e;19947;Cube 14;0.0;1.2;0.6;0.0874193;1.157769;0.3197072;supination;21;1.0;In box;
-1;-3;-1;0;13;0;1;4;2025-03-28 10:45:41.366100;d0876084-c9d3-4a91-9a6d-667946293a9e;19947;Cube 14;0.0;1.2;0.6;0.0874193;1.157769;0.3197072;supination;21;1.0;In box;
-3;-2;-4;-6;-20;-8;-2;-16;2025-03-28 10:45:41.382100;d0876084-c9d3-4a91-9a6d-667946293a9e;19948;Cube 14;0.0;1.2;0.6;0.08775577;1.157957;0.3193545;supination;21;1.0;In box;
0;0;1;-4;7;-25;-4;12;2025-03-28 10:45:41.382100;d0876084-c9d3-4a91-9a6d-667946293a9e;19948;Cube 14;0.0;1.2;0.6;0.08775577;1.157957;0.3193545;supination;21;1.0;In box;
1;1;2;4;25;6;1;-1;2025-03-28 10:45:41.389100;d0876084-c9d3-4a91-9a6d-667946293a9e;19949;Cube 14;0.0;1.2;0.6;0.08785599;1.157762;0.3185818;supination;21;1.0;In box;
-1;0;2;1;-3;-2;2;10;2025-03-28 10:45:41.389100;d0876084-c9d3-4a91-9a6d-667946293a9e;19949;Cube 14;0.0;1.2;0.6;0.08785599;1.157762;0.3185818;supination;21;1.0;In box;
-3;-5;-8;-9;-5;-23;-7;4;2025-03-28 10:45:41.396600;d0876084-c9d3-4a91-9a6d-667946293a9e;19949;Cube 14;0.0;1.2;0.6;0.08785599;1.157762;0.3185818;supination;21;1.0;In box;
-3;-2;-3;-6;-14;-9;-7;-5;2025-03-28 10:45:41.396600;d0876084-c9d3-4a91-9a6d-667946293a9e;19949;Cube 14;0.0;1.2;0.6;0.08785599;1.157762;0.3185818;supination;21;1.0;In box;
0;-1;-2;-1;-17;-3;-2;7;2025-03-28 10:45:41.405500;d0876084-c9d3-4a91-9a6d-667946293a9e;19950;Cube 14;0.0;1.2;0.6;0.0877853;1.157977;0.3185536;supination;21;1.0;In box;
1;-1;0;0;10;17;3;-2;2025-03-28 10:45:41.405500;d0876084-c9d3-4a91-9a6d-667946293a9e;19950;Cube 14;0.0;1.2;0.6;0.0877853;1.157977;0.3185536;supination;21;1.0;In box;
-1;0;0;-1;-16;-3;0;7;2025-03-28 10:45:41.427500;d0876084-c9d3-4a91-9a6d-667946293a9e;19952;Cube 14;0.0;1.2;0.6;0.08761963;1.157817;0.3181773;supination;21;1.0;In box;
2;0;1;-2;3;-9;-4;-15;2025-03-28 10:45:41.427500;d0876084-c9d3-4a91-9a6d-667946293a9e;19952;Cube 14;0.0;1.2;0.6;0.08761963;1.157817;0.3181773;supination;21;1.0;In box;
-8;-4;-4;-3;-18;-13;-1;8;2025-03-28 10:45:41.429500;d0876084-c9d3-4a91-9a6d-667946293a9e;19952;Cube 14;0.0;1.2;0.6;0.08761963;1.157817;0.3181773;supination;21;1.0;In box;
-3;-5;-6;-4;2;-11;-3;-6;2025-03-28 10:45:41.429500;d0876084-c9d3-4a91-9a6d-667946293a9e;19952;Cube 14;0.0;1.2;0.6;0.08761963;1.157817;0.3181773;supination;21;1.0;In box;
0;1;2;0;13;8;-7;8;2025-03-28 10:45:41.442400;d0876084-c9d3-4a91-9a6d-667946293a9e;19953;Cube 14;0.0;1.2;0.6;0.08761242;1.158229;0.3184575;supination;21;1.0;In box;
-1;1;4;1;-1;10;5;-18;2025-03-28 10:45:41.442400;d0876084-c9d3-4a91-9a6d-667946293a9e;19953;Cube 14;0.0;1.2;0.6;0.08761242;1.158229;0.3184575;supination;21;1.0;In box;
2;-1;0;0;15;6;4;2;2025-03-28 10:45:41.444400;d0876084-c9d3-4a91-9a6d-667946293a9e;19954;Cube 14;0.0;1.2;0.6;0.08773312;1.158462;0.3183979;supination;21;1.0;In box;
-4;-1;0;-1;-11;-22;-3;-9;2025-03-28 10:45:41.444400;d0876084-c9d3-4a91-9a6d-667946293a9e;19954;Cube 14;0.0;1.2;0.6;0.08773312;1.158462;0.3183979;supination;21;1.0;In box;
9;1;0;-1;28;6;1;16;2025-03-28 10:45:41.456400;d0876084-c9d3-4a91-9a6d-667946293a9e;19955;Cube 14;0.0;1.2;0.6;0.08782768;1.158441;0.3180581;supination;21;1.0;In box;
-2;-4;-2;5;16;18;-1;3;2025-03-28 10:45:41.456400;d0876084-c9d3-4a91-9a6d-667946293a9e;19955;Cube 14;0.0;1.2;0.6;0.08782768;1.158441;0.3180581;supination;21;1.0;In box;
-1;0;-2;0;-1;8;0;-1;2025-03-28 10:45:41.465400;d0876084-c9d3-4a91-9a6d-667946293a9e;19955;Cube 14;0.0;1.2;0.6;0.08782768;1.158441;0.3180581;supination;21;1.0;In box;
-1;-1;0;2;-14;15;3;-2;2025-03-28 10:45:41.465400;d0876084-c9d3-4a91-9a6d-667946293a9e;19955;Cube 14;0.0;1.2;0.6;0.08782768;1.158441;0.3180581;supination;21;1.0;In box;
-3;-2;-1;-1;-7;-26;-5;-5;2025-03-28 10:45:41.480300;d0876084-c9d3-4a91-9a6d-667946293a9e;19957;Cube 14;0.0;1.2;0.6;0.08805487;1.15879;0.3178163;supination;21;1.0;In box;
-3;-3;-4;-4;11;6;-2;10;2025-03-28 10:45:41.480300;d0876084-c9d3-4a91-9a6d-667946293a9e;19957;Cube 14;0.0;1.2;0.6;0.08805487;1.15879;0.3178163;supination;21;1.0;In box;
-1;0;1;8;-10;21;7;-5;2025-03-28 10:45:41.481300;d0876084-c9d3-4a91-9a6d-667946293a9e;19957;Cube 14;0.0;1.2;0.6;0.08805487;1.15879;0.3178163;supination;21;1.0;In box;
0;-2;1;2;4;9;4;0;2025-03-28 10:45:41.482300;d0876084-c9d3-4a91-9a6d-667946293a9e;19957;Cube 14;0.0;1.2;0.6;0.08805487;1.15879;0.3178163;supination;21;1.0;In box;
5;-3;-3;2;-10;0;4;13;2025-03-28 10:45:41.502300;d0876084-c9d3-4a91-9a6d-667946293a9e;19959;Cube 14;0.0;1.2;0.6;0.08819866;1.158928;0.3175224;supination;21;1.0;In box;
-5;0;1;-1;1;0;2;-12;2025-03-28 10:45:41.502300;d0876084-c9d3-4a91-9a6d-667946293a9e;19959;Cube 14;0.0;1.2;0.6;0.08819866;1.158928;0.3175224;supination;21;1.0;In box;
0;0;0;-5;10;-11;-6;3;2025-03-28 10:45:41.504300;d0876084-c9d3-4a91-9a6d-667946293a9e;19959;Cube 14;0.0;1.2;0.6;0.08819866;1.158928;0.3175224;supination;21;1.0;In box;
2;-2;-2;-5;-1;-13;-5;-3;2025-03-28 10:45:41.504300;d0876084-c9d3-4a91-9a6d-667946293a9e;19959;Cube 14;0.0;1.2;0.6;0.08819866;1.158928;0.3175224;supination;21;1.0;In box;
-5;-1;0;1;-7;11;-1;-10;2025-03-28 10:45:41.516300;d0876084-c9d3-4a91-9a6d-667946293a9e;19960;Cube 14;0.0;1.2;0.6;0.08836466;1.159022;0.3174828;supination;21;1.0;In box;
-6;-3;-1;1;-5;-2;4;21;2025-03-28 10:45:41.516300;d0876084-c9d3-4a91-9a6d-667946293a9e;19960;Cube 14;0.0;1.2;0.6;0.08836466;1.159022;0.3174828;supination;21;1.0;In box;
4;0;-1;-5;-10;2;-3;-6;2025-03-28 10:45:41.525200;d0876084-c9d3-4a91-9a6d-667946293a9e;19961;Cube 14;0.0;1.2;0.6;0.08863634;1.158992;0.3171695;supination;21;1.0;In box;
-1;2;1;-1;-7;-28;-7;-25;2025-03-28 10:45:41.525200;d0876084-c9d3-4a91-9a6d-667946293a9e;19961;Cube 14;0.0;1.2;0.6;0.08863634;1.158992;0.3171695;supination;21;1.0;In box;
0;-3;-2;1;-4;13;1;-1;2025-03-28 10:45:41.540200;d0876084-c9d3-4a91-9a6d-667946293a9e;19962;Cube 14;0.0;1.2;0.6;0.08871794;1.159358;0.317351;supination;21;1.0;In box;
-1;-1;1;-2;-3;-4;4;-3;2025-03-28 10:45:41.540200;d0876084-c9d3-4a91-9a6d-667946293a9e;19962;Cube 14;0.0;1.2;0.6;0.08871794;1.159358;0.317351;supination;21;1.0;In box;
1;-2;-2;-1;-3;-5;-5;-8;2025-03-28 10:45:41.541200;d0876084-c9d3-4a91-9a6d-667946293a9e;19962;Cube 14;0.0;1.2;0.6;0.08871794;1.159358;0.317351;supination;21;1.0;In box;
-2;-1;-3;-2;10;8;-2;15;2025-03-28 10:45:41.541200;d0876084-c9d3-4a91-9a6d-667946293a9e;19962;Cube 14;0.0;1.2;0.6;0.08871794;1.159358;0.317351;supination;21;1.0;In box;
0;3;1;4;9;3;5;-16;2025-03-28 10:45:41.562600;d0876084-c9d3-4a91-9a6d-667946293a9e;19964;Cube 14;0.0;1.2;0.6;0.08877325;1.159432;0.3167222;supination;21;1.0;In box;
-1;-3;-5;2;9;1;0;-3;2025-03-28 10:45:41.562600;d0876084-c9d3-4a91-9a6d-667946293a9e;19964;Cube 14;0.0;1.2;0.6;0.08877325;1.159432;0.3167222;supination;21;1.0;In box;
0;-1;0;-3;-10;-9;1;15;2025-03-28 10:45:41.564600;d0876084-c9d3-4a91-9a6d-667946293a9e;19964;Cube 14;0.0;1.2;0.6;0.08877325;1.159432;0.3167222;supination;21;1.0;In box;
-1;-1;0;6;36;26;2;-13;2025-03-28 10:45:41.564600;d0876084-c9d3-4a91-9a6d-667946293a9e;19964;Cube 14;0.0;1.2;0.6;0.08877325;1.159432;0.3167222;supination;21;1.0;In box;
0;-2;-1;-3;-1;-19;-6;1;2025-03-28 10:45:41.576600;d0876084-c9d3-4a91-9a6d-667946293a9e;19965;Cube 14;0.0;1.2;0.6;0.08861956;1.159618;0.3167915;supination;21;1.0;In box;
1;1;-1;-2;-9;-1;-1;0;2025-03-28 10:45:41.576600;d0876084-c9d3-4a91-9a6d-667946293a9e;19965;Cube 14;0.0;1.2;0.6;0.08861956;1.159618;0.3167915;supination;21;1.0;In box;
-2;-3;-3;-4;-3;-2;0;-3;2025-03-28 10:45:41.585600;d0876084-c9d3-4a91-9a6d-667946293a9e;19966;Cube 14;0.0;1.2;0.6;0.0885393;1.159734;0.3167665;supination;21;1.0;In box;
-3;-3;-6;1;9;-8;-5;3;2025-03-28 10:45:41.585600;d0876084-c9d3-4a91-9a6d-667946293a9e;19966;Cube 14;0.0;1.2;0.6;0.0885393;1.159734;0.3167665;supination;21;1.0;In box;
2;-1;-1;0;1;-8;-2;2;2025-03-28 10:45:41.600500;d0876084-c9d3-4a91-9a6d-667946293a9e;19967;Cube 14;0.0;1.2;0.6;0.08861321;1.159652;0.3166313;supination;21;1.0;In box;
-6;-2;0;0;14;6;-6;-25;2025-03-28 10:45:41.600500;d0876084-c9d3-4a91-9a6d-667946293a9e;19967;Cube 14;0.0;1.2;0.6;0.08861321;1.159652;0.3166313;supination;21;1.0;In box;
7;1;1;-1;-27;2;-4;-6;2025-03-28 10:45:41.601500;d0876084-c9d3-4a91-9a6d-667946293a9e;19968;Cube 14;0.0;1.2;0.6;0.08868241;1.15999;0.3168089;supination;21;1.0;In box;
-1;-3;-3;-8;-6;-32;-4;17;2025-03-28 10:45:41.601500;d0876084-c9d3-4a91-9a6d-667946293a9e;19968;Cube 14;0.0;1.2;0.6;0.08868241;1.15999;0.3168089;supination;21;1.0;In box;
-2;-2;-1;0;4;3;-1;0;2025-03-28 10:45:41.622500;d0876084-c9d3-4a91-9a6d-667946293a9e;19969;Cube 14;0.0;1.2;0.6;0.08886299;1.160048;0.3167753;supination;21;1.0;In box;
