EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.775,3.6,2.5,1.525,3.225,9.3,7.725,7.425,0.45,0.525,0.225,0.125,-0.175,-0.225,-0.325,0.275,16,20,16,12,22,21,24,23,25,21,23,21,28,26,27,28,301,221,142,91,227,574,530,486,1.0,-0.383,1.0,-0.164,0.951,0.43,2
6.225,4.125,2.725,1.65,3.05,9.075,7.4,7.7,0.175,-0.625,-0.225,0.4,-0.075,1.725,0.45,0.625,19,19,15,13,20,20,25,20,29,25,21,18,22,28,26,29,362,241,153,86,187,515,489,475,1.0,-0.383,1.0,-0.164,0.952,0.429,2
6.4,3.5,2.5,2.05,2.975,10.8,7.85,8.325,-0.825,0.175,0.175,0.375,0.25,-0.95,-0.975,0.425,16,11,12,9,15,16,21,20,25,17,20,14,18,22,26,29,385,171,137,79,155,614,489,537,1.0,-0.383,1.0,-0.163,0.952,0.428,2
5.575,3.675,2.675,2.425,3.225,9.85,6.875,8.75,0.35,1.05,0.075,0.475,-0.075,0.8,-1.225,-0.8,18,11,13,8,14,16,20,24,23,18,21,14,23,20,24,28,358,184,142,104,173,561,404,570,1.0,-0.383,1.0,-0.163,0.953,0.428,2
5.925,4.725,2.75,2.9,3.15,10.65,5.65,7.95,0.525,-0.575,-0.425,0.125,0.5,1.85,1.425,2.15,20,16,12,13,14,16,23,23,23,21,23,18,27,23,25,22,351,250,159,147,198,598,353,499,1.0,-0.383,1.0,-0.163,0.954,0.429,2
6.45,4.15,2.325,3.025,3.65,12.5,7.075,10.1,0.15,-0.475,-0.275,-0.25,1.05,-0.225,1.775,1.225,20,17,13,16,18,17,19,21,21,22,24,19,28,25,27,20,357,249,138,164,214,750,467,560,1.0,-0.383,1.0,-0.164,0.954,0.429,2
6.6,3.675,2.05,2.775,4.7,12.275,8.85,11.325,-0.2,0.3,0.125,0.025,0.525,-1.075,-0.225,-1.975,19,16,11,13,23,20,22,23,23,23,22,15,27,24,29,24,349,198,101,128,311,798,591,642,1.0,-0.383,1.0,-0.165,0.954,0.428,2
6.4,3.975,2.175,2.8,5.225,11.2,8.625,9.35,-0.05,-0.025,0.175,0.3,0.1,-0.425,-0.975,-2.475,17,16,12,14,21,19,25,21,23,20,23,15,22,22,26,22,383,191,119,134,348,661,569,509,1.0,-0.383,1.0,-0.165,0.954,0.427,2
4.425,6.775,3.225,3.35,2.625,3.65,1.925,2.95,-1.1,-1.075,-0.325,0.825,0.55,-0.65,0.175,-0.375,21,15,19,15,14,19,14,9,26,25,21,19,20,23,18,19,257,427,184,144,128,202,98,143,2.0,-0.383,1.383,0.181,0.676,0.052,2
3.325,5.7,2.9,4.175,3.175,3.0,2.1,2.575,0.7,0.95,0.175,0.025,0.175,-0.15,-0.475,-0.15,15,15,13,12,11,17,12,13,24,23,25,19,18,22,20,24,157,321,180,193,151,153,94,142,2.0,-0.383,1.383,0.181,0.68,0.057,2
4.025,6.65,3.075,4.2,3.35,2.85,1.625,2.425,0.525,-0.3,0.2,-0.125,-0.1,0.025,-0.275,0.1,9,16,16,13,12,16,9,13,16,21,28,21,19,23,16,23,159,363,182,235,174,170,69,158,2.0,-0.383,1.383,0.181,0.683,0.059,2
4.55,6.35,3.275,4.075,3.25,2.875,1.35,2.525,-0.175,-0.025,0.2,-0.475,-0.3,-0.225,0.2,-0.05,12,21,19,18,14,17,8,12,19,23,24,21,22,22,18,22,243,395,192,234,187,174,64,154,2.0,-0.383,1.383,0.18,0.686,0.057,2
4.375,6.325,3.475,3.6,2.95,2.65,1.55,2.475,-1.025,-1.0,-0.1,0.3,0.025,-0.1,0.15,-0.075,21,29,19,15,12,16,8,18,26,30,21,22,17,23,16,23,278,452,212,190,150,145,71,141,2.0,-0.383,1.383,0.179,0.694,0.058,2
3.35,5.325,3.375,3.9,2.975,2.55,1.7,2.4,1.975,1.05,-0.025,0.35,0.55,0.5,0.575,0.7,16,20,20,17,12,13,13,16,23,26,26,22,15,25,16,24,189,340,200,212,153,149,79,134,2.0,-0.383,1.383,0.178,0.705,0.064,2
5.325,6.375,3.35,4.25,3.525,3.05,2.275,3.1,3.625,1.675,-0.175,-1.75,-0.975,-0.15,0.625,3.425,14,19,20,22,19,16,14,16,22,25,24,23,23,25,18,24,303,394,178,242,220,186,132,167,2.0,-0.383,1.383,0.162,0.739,0.094,2
8.95,8.05,3.175,2.5,2.55,2.9,2.9,6.525,0.9,1.65,-0.225,-0.7,-1.025,-0.925,-0.1,2.3,18,23,17,13,17,15,12,21,23,25,24,19,21,21,21,23,574,486,162,140,143,151,182,408,2.0,-0.383,1.383,0.113,0.816,0.163,2
9.85,9.7,2.95,1.8,1.525,1.975,2.8,8.825,-1.225,2.55,0.95,0.05,-0.025,-0.05,2.75,-1.75,18,22,16,9,11,8,16,22,21,23,24,22,20,14,25,25,595,595,173,93,75,78,175,528,2.0,-0.383,1.383,-0.001,0.98,0.265,2
8.625,12.25,3.9,1.85,1.5,1.925,5.55,7.075,-1.175,-2.725,0.325,0.375,0.7,3.0,10.175,0.3,19,23,18,15,8,9,21,24,22,22,26,26,15,14,22,31,527,782,272,111,62,78,352,428,2.0,-0.383,1.383,-0.102,1.12,0.333,2
7.45,9.525,4.225,2.225,2.2,4.925,15.725,7.375,-0.7,-2.65,0.325,1.275,2.375,5.375,4.2,2.725,21,24,18,14,11,17,23,21,21,25,24,24,18,19,22,27,462,605,263,127,108,290,988,464,2.0,-0.383,1.383,-0.138,1.161,0.349,2
6.75,6.875,4.55,3.5,4.575,10.3,19.925,10.1,0.2,1.075,-0.025,-0.325,0.225,2.525,-4.575,1.0,20,25,14,14,19,16,25,20,23,29,21,21,21,23,27,19,363,432,246,195,268,615,1341,601,2.0,-0.383,1.383,-0.16,1.19,0.361,2
6.95,7.95,4.525,3.175,4.8,12.825,15.35,11.1,-0.5,-0.475,-1.25,-0.9,-1.975,-1.125,0.6,-1.825,19,22,12,15,22,18,21,20,22,24,23,20,23,25,27,22,370,469,241,167,284,803,1013,636,2.0,-0.383,1.383,-0.17,1.206,0.372,2
6.45,7.475,3.275,2.275,2.825,11.7,15.95,9.275,-1.825,-1.8,-0.275,-0.3,0.075,-2.625,-2.325,-1.0,23,21,12,12,16,21,21,23,19,21,21,19,27,26,28,27,380,432,178,128,184,769,1110,599,2.0,-0.383,1.383,-0.177,1.21,0.384,2
4.625,5.675,3.0,1.975,2.9,9.075,13.625,8.275,-1.175,-1.6,-0.2,-0.15,0.55,-0.475,-2.65,1.65,22,23,17,11,18,19,24,24,25,26,20,16,32,23,27,26,298,373,170,98,185,561,962,512,2.0,-0.383,1.383,-0.182,1.21,0.392,2
3.45,4.075,2.8,1.825,3.45,8.6,10.975,9.925,0.325,-0.25,0.475,0.9,0.2,0.65,4.0,-1.5,20,19,21,11,22,21,23,22,22,25,25,19,32,24,27,27,222,251,177,96,223,552,746,594,2.0,-0.383,1.383,-0.185,1.211,0.4,2
3.775,3.825,3.275,2.725,3.65,9.25,14.975,8.425,0.7,-0.5,0.2,0.55,-0.525,1.125,0.275,-2.0,20,16,22,15,14,22,23,22,23,21,25,19,24,27,27,29,263,213,210,148,209,574,966,549,2.0,-0.383,1.383,-0.186,1.214,0.408,2
4.475,3.325,3.475,3.275,3.125,10.375,15.25,6.425,1.9,1.3,0.7,-0.025,-0.75,1.475,-2.625,1.4,18,12,17,16,11,21,21,20,27,16,22,19,19,27,28,23,275,166,198,180,177,637,940,355,2.0,-0.383,1.383,-0.187,1.217,0.415,2
6.375,4.625,4.175,3.25,2.375,11.85,12.625,7.825,0.35,0.775,-0.3,0.2,-0.1,0.025,-0.75,0.2,17,17,18,13,13,21,21,19,27,20,25,19,24,25,30,25,357,262,271,167,151,690,785,444,2.0,-0.383,1.383,-0.189,1.218,0.422,2
6.725,5.4,3.875,3.45,2.275,11.875,11.875,8.025,-1.3,0.175,0.0,0.2,0.125,-1.375,-1.175,-1.75,15,20,19,13,15,18,18,20,24,22,24,25,25,22,27,26,384,305,257,173,150,644,700,455,2.0,-0.383,1.383,-0.191,1.218,0.427,2
5.425,5.575,3.875,3.65,2.4,10.5,10.7,6.275,1.1,0.5,1.725,1.2,0.475,0.325,-0.25,0.325,15,17,17,15,20,18,19,21,21,23,21,25,25,24,28,25,328,274,211,190,159,576,681,368,2.0,-0.383,1.383,-0.194,1.217,0.431,2
6.525,6.075,5.6,4.85,2.875,10.825,10.45,6.6,0.9,-0.4,-0.375,0.025,-0.15,0.5,-0.325,1.6,17,16,18,13,18,18,19,23,24,25,20,16,23,26,27,28,418,310,277,210,159,682,653,466,2.0,-0.383,1.383,-0.198,1.215,0.434,2
7.425,5.675,5.225,4.875,2.725,11.325,10.125,8.2,-0.05,1.35,-0.15,-0.75,0.525,-2.125,1.175,-0.225,20,18,18,16,13,17,19,25,28,22,23,17,19,28,25,33,493,326,262,226,136,716,620,592,2.0,-0.383,1.383,-0.205,1.212,0.436,2
7.375,7.025,5.075,4.125,3.25,9.2,11.3,7.975,0.6,0.875,0.0,0.775,0.5,-0.8,1.4,-0.65,18,17,15,15,17,15,24,24,26,23,23,23,19,28,27,28,413,408,269,218,175,525,706,538,2.0,-0.383,1.383,-0.212,1.209,0.437,2
7.975,7.9,5.075,4.9,3.75,8.4,12.7,7.325,-1.125,-1.925,-0.8,-0.175,-0.525,1.825,-1.625,-0.325,18,19,17,14,22,14,28,23,27,25,20,21,22,23,30,24,468,489,286,246,211,415,868,464,2.0,-0.383,1.383,-0.215,1.207,0.437,2
6.85,5.975,4.275,4.725,3.225,10.225,11.075,7.0,-1.35,-1.2,-0.65,-0.6,0.1,3.525,1.65,0.425,26,23,20,15,17,13,26,17,31,28,22,17,23,25,31,23,471,367,231,232,184,499,778,375,2.0,-0.383,1.383,-0.216,1.206,0.437,2
5.5,4.775,3.625,4.125,3.325,13.75,12.725,7.425,1.275,1.25,-0.475,-0.25,-0.5,-2.8,-1.575,0.15,21,18,19,14,14,16,22,15,26,28,23,19,23,28,29,26,309,285,207,221,183,790,830,386,2.0,-0.383,1.383,-0.216,1.206,0.438,2
6.775,6.025,3.15,3.875,2.825,10.95,11.15,7.575,-0.4,0.425,0.75,0.2,-0.525,-1.475,-2.95,0.35,16,17,18,16,16,20,18,20,19,24,22,21,22,29,27,28,354,356,196,211,152,694,688,436,2.0,-0.383,1.383,-0.214,1.206,0.438,2
6.375,6.45,3.9,4.075,2.3,9.475,8.2,7.925,-0.8,-0.025,0.775,0.475,0.45,0.45,-0.5,-0.625,20,19,17,15,12,21,16,18,22,22,20,17,16,28,27,26,405,390,206,201,115,596,518,449,2.0,-0.383,1.383,-0.213,1.206,0.438,2
5.575,6.425,4.675,4.55,2.75,9.925,7.7,7.3,1.4,0.475,0.575,0.5,0.1,-3.05,0.725,1.15,19,15,12,12,11,21,16,18,24,25,19,18,14,27,22,29,346,377,244,193,126,602,461,440,2.0,-0.383,1.383,-0.211,1.205,0.437,2
6.975,6.9,5.25,5.05,2.85,6.875,8.425,8.45,-0.3,-0.1,0.175,-0.075,0.35,1.075,1.525,1.625,18,17,15,17,10,19,20,18,25,25,20,21,20,27,23,29,453,382,268,216,127,429,498,480,2.0,-0.383,1.383,-0.209,1.205,0.436,2
6.675,6.8,5.425,4.975,3.2,7.95,9.95,10.075,-1.325,-1.125,-1.0,-0.7,-0.6,0.05,-0.425,-2.1,17,21,16,17,11,18,26,19,28,26,20,20,20,26,27,28,449,402,276,242,150,524,679,599,2.0,-0.383,1.383,-0.208,1.205,0.435,2
5.35,5.675,4.425,4.275,2.6,8.0,9.525,7.975,0.1,-0.75,-0.8,-0.625,-0.25,-1.0,-0.3,-1.475,24,20,16,13,13,17,25,20,27,27,23,16,19,23,27,28,371,353,242,204,145,495,691,494,2.0,-0.383,1.383,-0.207,1.206,0.433,2
5.45,4.925,3.625,3.65,2.35,7.0,9.225,6.5,0.775,0.6,0.275,-0.625,0.275,0.825,0.45,0.425,21,17,19,16,15,16,21,20,26,24,22,17,21,22,26,25,318,260,212,201,136,398,602,361,2.0,-0.383,1.383,-0.206,1.207,0.432,2
6.225,5.525,3.9,3.025,2.625,7.825,9.675,6.925,0.45,0.15,0.575,0.575,-0.4,-0.15,0.125,0.175,14,20,20,18,17,22,18,18,26,23,21,22,26,28,25,20,356,313,225,183,162,521,579,371,2.0,-0.383,1.383,-0.206,1.206,0.432,2
6.675,5.675,4.475,3.6,2.225,7.675,9.8,7.1,0.45,0.9,0.1,0.825,0.5,0.475,-0.325,-0.475,18,20,19,18,13,23,19,17,25,25,25,21,25,27,26,23,383,342,252,195,139,535,580,393,2.0,-0.383,1.383,-0.205,1.205,0.432,2
7.125,6.575,4.575,4.425,2.725,8.15,9.475,6.625,0.075,0.575,0.05,-0.45,-0.05,-0.125,-1.325,0.175,24,22,19,14,11,20,20,15,28,30,24,19,19,25,24,19,445,446,249,201,145,537,552,339,2.0,-0.383,1.383,-0.205,1.205,0.432,2
7.2,7.15,4.625,3.975,2.675,8.025,8.15,6.8,-1.15,-0.225,-0.625,-0.65,-0.125,0.1,-0.325,0.45,22,20,18,11,9,18,19,14,29,31,23,16,20,26,22,16,420,463,255,173,139,502,501,339,2.0,-0.383,1.383,-0.205,1.205,0.432,2
6.05,6.925,4.0,3.325,2.55,8.125,7.825,7.25,-0.85,0.025,-0.425,0.025,0.7,2.075,0.3,0.55,14,21,19,13,17,19,22,18,26,26,24,18,26,28,25,22,313,419,235,163,166,474,486,448,2.0,-0.383,1.383,-0.204,1.204,0.431,2
5.2,6.95,3.575,3.35,3.25,10.2,8.125,7.8,0.45,-0.15,0.625,0.4,-0.375,0.525,-0.1,-1.025,13,20,16,16,23,23,21,21,20,23,21,20,27,27,27,26,253,397,197,178,206,607,512,543,2.0,-0.383,1.383,-0.204,1.204,0.43,2
5.65,6.8,4.2,3.75,2.875,10.725,8.025,6.775,0.55,-0.525,-0.025,0.2,-0.575,-1.975,-0.25,-0.375,16,16,14,14,24,21,18,19,21,18,16,19,25,27,24,26,312,373,212,191,172,671,511,432,2.0,-0.383,1.383,-0.204,1.205,0.43,2
6.2,6.275,4.175,3.95,2.3,8.75,7.775,6.4,-0.5,-0.3,-0.125,-0.575,0.925,-2.25,-0.175,0.275,22,18,19,15,20,20,19,23,25,21,23,21,26,22,22,28,409,401,241,215,140,535,495,412,2.0,-0.383,1.383,-0.204,1.205,0.43,2
5.7,5.975,4.05,3.375,3.225,6.5,7.6,6.675,0.675,-0.925,0.275,0.0,0.2,0.325,0.8,1.675,27,21,16,20,16,24,19,22,26,23,25,24,26,25,22,28,388,375,265,205,172,416,442,406,2.0,-0.383,1.383,-0.203,1.207,0.431,2
6.375,5.05,4.325,3.375,3.425,6.825,8.4,8.35,0.725,0.9,-0.625,-0.175,-0.55,1.475,0.625,1.325,25,20,15,17,15,26,16,20,26,22,20,22,22,29,27,27,400,300,263,193,178,467,462,493,2.0,-0.383,1.383,-0.202,1.207,0.432,2
7.1,5.95,3.7,3.2,2.875,8.3,9.025,9.675,-0.4,1.2,0.7,-0.1,-0.375,0.075,0.0,-0.875,23,20,22,11,12,24,18,17,26,26,25,22,16,25,29,22,413,375,234,166,155,535,532,532,2.0,-0.383,1.383,-0.201,1.208,0.433,2
6.7,7.15,4.4,3.1,2.5,8.375,9.025,8.8,-0.05,-0.45,0.475,0.675,0.45,-0.15,-2.125,-2.075,14,21,22,15,12,27,26,16,23,25,29,24,22,25,32,22,369,441,295,163,159,544,567,497,2.0,-0.383,1.383,-0.201,1.209,0.433,2
6.65,6.7,4.875,3.775,2.95,8.225,6.9,6.725,-1.125,0.75,-1.0,0.0,0.2,-2.975,-3.525,-3.625,12,21,19,14,17,21,24,16,25,26,27,22,22,22,26,24,392,415,305,182,173,516,431,439,2.0,-0.383,1.383,-0.122,1.103,0.352,2
5.525,7.45,3.875,3.775,3.15,5.25,3.375,3.1,-1.875,-0.15,-0.5,0.5,-0.15,-2.075,-2.1,-1.225,18,22,16,16,17,18,9,14,24,27,20,19,19,25,19,22,358,452,232,197,163,332,202,190,2.0,-0.383,1.383,0.076,0.838,0.153,2
3.65,7.3,3.375,4.275,3.0,3.175,1.275,1.875,-0.3,0.25,-0.525,0.925,1.1,0.725,0.275,0.4,18,22,14,18,16,18,7,14,22,27,22,23,21,27,24,20,247,440,210,251,164,218,70,103,2.0,-0.383,1.383,0.194,0.681,0.034,2
3.35,7.55,2.85,5.2,4.1,3.9,1.55,2.275,0.8,-0.15,0.275,-0.65,-0.475,-0.575,-0.2,0.0,17,22,14,12,14,19,15,13,26,25,24,24,15,25,26,17,214,484,171,265,190,266,89,115,2.0,-0.383,1.383,0.194,0.684,0.036,2
4.15,7.4,3.125,4.55,3.625,3.325,1.35,2.275,0.2,-1.15,0.625,-0.425,-0.775,-0.8,-0.25,0.175,17,21,14,11,13,19,12,16,28,23,22,22,14,26,27,20,258,453,169,217,167,215,82,124,2.0,-0.383,1.383,0.193,0.687,0.04,2
4.35,6.25,3.75,4.125,2.85,2.525,1.1,2.45,-0.05,0.2,-0.275,0.075,0.325,0.125,-0.025,-0.125,19,17,13,12,16,15,6,16,26,23,22,18,16,23,27,22,255,365,195,180,137,160,64,157,2.0,-0.383,1.383,0.192,0.691,0.045,2
4.3,6.45,3.475,4.2,3.175,2.65,1.075,2.325,-0.125,0.325,0.2,0.35,0.6,0.225,0.1,0.025,18,19,11,11,15,11,5,13,22,24,19,20,16,19,18,22,256,408,190,175,134,144,49,151,2.0,-0.383,1.383,0.19,0.697,0.051,2
4.175,6.775,3.675,4.55,3.775,2.875,1.175,2.35,0.025,0.475,0.425,0.025,-0.25,-0.475,0.125,0.3,17,24,17,14,12,14,3,15,27,24,21,21,19,19,8,22,268,442,230,232,176,160,40,133,2.0,-0.383,1.383,0.188,0.704,0.055,2
4.2,7.25,4.1,4.575,3.525,2.4,1.3,2.65,0.25,0.5,0.125,-0.7,-0.675,0.45,0.55,-0.125,15,25,16,14,16,13,5,16,26,26,20,19,20,19,13,20,277,502,235,239,176,138,53,142,2.0,-0.383,1.383,0.186,0.711,0.058,2
4.45,7.75,4.225,3.875,2.85,2.85,1.85,2.525,0.325,-0.275,-0.5,-0.825,-0.5,-0.25,1.1,0.25,19,20,16,11,20,10,7,16,25,27,22,17,21,20,17,20,288,487,237,169,144,133,82,124,2.0,-0.383,1.383,0.181,0.725,0.068,2
4.775,7.475,3.725,3.05,2.35,2.6,2.95,2.775,1.05,-0.125,-1.225,-1.05,-0.7,-0.725,0.8,0.175,24,17,18,10,16,9,14,16,27,23,20,17,20,17,19,20,308,428,215,124,122,113,152,144,2.0,-0.383,1.383,0.169,0.757,0.099,2
5.825,7.35,2.5,2.0,1.65,1.875,3.75,2.95,1.8,0.725,0.2,0.05,0.175,0.05,-0.475,3.5,22,21,11,14,10,10,24,17,25,20,18,20,18,16,28,24,376,422,142,97,79,79,243,169,2.0,-0.383,1.383,0.146,0.81,0.149,2
7.625,8.075,2.7,2.05,1.825,1.925,3.275,6.45,2.175,1.675,1.075,0.1,0.05,0.6,1.475,4.15,21,23,8,15,9,11,21,17,25,25,18,20,18,20,26,22,491,510,160,118,82,87,204,378,2.0,-0.383,1.383,0.101,0.885,0.208,2
9.8,9.75,3.775,2.15,1.875,2.525,4.75,10.6,0.15,3.225,0.5,-0.25,0.025,0.25,2.75,0.15,19,20,18,19,12,7,20,21,27,26,21,23,19,21,25,22,600,619,236,140,95,105,293,592,2.0,-0.383,1.383,0.035,0.975,0.265,2
9.95,12.975,4.275,1.9,1.9,2.775,7.5,10.75,0.025,5.625,1.625,0.2,0.125,-0.275,0.475,-2.1,16,19,18,16,14,11,23,21,23,23,21,19,20,18,27,24,559,744,249,111,100,125,490,594,2.0,-0.383,1.383,-0.035,1.06,0.308,2
9.975,18.6,5.9,2.1,2.025,2.5,7.975,8.65,0.725,1.925,1.0,0.475,0.225,0.5,-1.75,-1.1,19,20,19,10,15,15,23,15,23,25,23,16,23,22,26,21,589,1110,343,109,106,145,523,457,2.0,-0.383,1.383,-0.092,1.122,0.338,2
10.7,20.525,6.9,2.575,2.25,3.0,6.225,7.55,-1.55,-5.225,-1.7,-0.15,0.025,0.775,0.475,1.55,21,18,22,10,14,13,18,21,23,23,24,24,26,19,20,25,635,1260,411,138,119,154,378,452,2.0,-0.383,1.383,-0.135,1.158,0.362,2
9.15,15.3,5.2,2.425,2.275,3.775,6.7,9.1,-0.425,-2.725,0.9,1.025,0.525,5.8,13.075,1.4,16,22,18,11,15,14,19,25,21,24,19,24,24,19,21,25,499,922,285,135,131,201,414,590,2.0,-0.383,1.383,-0.163,1.179,0.38,2
8.725,12.575,6.1,3.45,2.8,9.575,19.775,10.5,-0.55,-1.5,0.35,0.275,0.9,1.125,2.95,-1.025,18,21,21,17,20,20,26,21,26,26,23,19,21,26,28,21,561,823,321,185,171,634,1316,635,2.0,-0.383,1.383,-0.183,1.199,0.397,2
8.175,11.075,6.45,3.725,3.7,10.7,22.725,9.475,-0.325,-1.75,-1.525,-1.125,0.35,-1.075,-5.375,-1.175,18,12,17,18,17,21,23,23,22,20,27,24,26,23,28,25,481,672,356,222,232,673,1536,586,2.0,-0.383,1.383,-0.194,1.217,0.413,2
7.85,9.325,4.925,2.6,4.05,9.625,17.35,8.3,0.675,0.325,0.725,0.225,0.55,11.0,0.95,1.625,16,16,16,15,16,23,20,23,22,22,25,23,25,25,27,28,400,537,316,156,240,649,1123,521,2.0,-0.383,1.383,-0.196,1.223,0.421,2
8.525,9.65,5.65,2.825,4.6,20.625,18.3,9.925,0.25,2.825,1.8,0.25,0.25,1.525,4.75,2.95,21,21,19,14,17,23,27,17,27,25,23,18,19,25,28,24,492,593,352,155,261,1335,1187,566,2.0,-0.383,1.383,-0.196,1.226,0.428,2
8.775,12.475,7.45,3.075,4.85,22.15,23.05,12.875,0.75,4.3,1.25,0.375,0.2,-1.0,6.9,0.175,18,17,20,15,16,20,25,22,25,21,25,18,22,24,27,27,487,667,446,181,293,1412,1499,824,2.0,-0.383,1.383,-0.197,1.233,0.436,2
9.525,16.775,8.7,3.45,5.05,21.15,29.95,13.05,0.15,-1.975,-0.5,0.65,0.425,5.575,-0.675,-2.45,16,16,21,18,18,22,21,25,26,22,26,19,23,28,27,25,507,907,521,188,311,1344,1983,772,2.0,-0.383,1.383,-0.198,1.241,0.445,2
9.675,14.8,8.2,4.1,5.475,26.725,29.275,10.6,-0.95,-2.6,-0.025,-0.15,-0.1,0.025,-3.45,1.5,20,20,23,20,18,21,19,20,27,22,27,24,23,25,27,22,565,898,522,243,312,1632,1814,541,2.0,-0.383,1.383,-0.2,1.245,0.451,2
8.725,12.2,8.175,3.95,5.375,26.75,25.825,12.1,0.475,1.2,1.075,-0.025,-0.625,-2.4,-3.4,0.275,19,22,23,16,18,21,13,18,24,26,24,27,26,26,22,20,487,767,509,248,309,1627,1304,689,2.0,-0.383,1.383,-0.2,1.251,0.458,2
9.2,13.4,9.25,3.925,4.75,24.35,22.425,12.375,0.825,-0.525,-0.45,0.275,0.65,2.225,-2.875,-0.875,22,20,20,16,22,23,19,18,26,28,23,23,27,26,25,26,547,797,547,230,320,1385,1231,792,2.0,-0.383,1.383,-0.2,1.257,0.466,2
10.025,12.875,8.8,4.2,5.4,26.575,19.55,11.5,0.025,0.475,-1.575,0.5,1.3,1.4,5.775,1.5,20,19,20,14,25,23,22,21,24,26,24,22,28,25,28,29,580,745,532,220,365,1627,1277,757,2.0,-0.383,1.383,-0.199,1.263,0.473,2
10.05,13.35,7.225,4.7,6.7,27.975,25.325,13.0,1.0,-0.45,0.275,0.175,0.05,-3.775,0.175,-0.725,21,21,21,9,18,22,20,20,24,26,24,21,26,24,25,26,569,851,483,240,384,1799,1544,781,2.0,-0.383,1.383,-0.199,1.267,0.478,2
11.05,12.9,7.5,4.875,6.75,24.2,25.5,12.275,-0.675,1.225,0.0,-0.525,-1.725,-1.3,-7.8,-0.45,24,24,21,10,16,22,19,24,25,25,25,15,21,24,24,26,595,798,458,235,381,1511,1463,718,2.0,-0.383,1.383,-0.199,1.271,0.482,2
10.375,14.125,7.5,4.35,5.025,22.9,17.7,11.825,0.4,3.875,-0.1,-0.525,-1.075,-2.375,-3.05,0.1,20,27,21,9,20,17,18,27,25,29,26,18,22,24,26,28,562,888,465,205,284,1156,878,765,2.0,-0.383,1.383,-0.199,1.275,0.487,2
10.775,18.0,7.4,3.825,3.95,20.525,14.65,11.925,0.05,-1.05,0.55,0.525,1.75,0.2,-1.65,-1.775,18,23,17,15,21,14,19,19,27,30,23,24,19,24,26,23,640,1152,445,218,208,1015,859,733,2.0,-0.383,1.383,-0.199,1.279,0.492,2
10.825,16.95,7.95,4.35,5.7,20.725,13.0,10.15,-1.125,-0.375,0.625,0.225,-0.55,2.225,1.75,-0.025,20,21,12,20,21,23,17,16,33,28,25,23,20,26,24,23,732,1125,457,258,322,1314,721,610,2.0,-0.383,1.383,-0.198,1.284,0.498,2
9.7,16.575,8.575,4.575,5.15,22.95,14.75,10.125,0.675,-0.6,-0.8,0.2,-1.275,-0.075,-1.525,2.15,24,24,19,19,19,26,16,21,33,28,27,22,30,27,25,24,654,1105,550,291,335,1417,770,600,2.0,-0.383,1.383,-0.198,1.289,0.504,2
10.375,15.975,7.775,4.775,3.875,22.875,13.225,12.275,-1.05,-2.475,-0.8,0.075,0.375,-4.5,-1.2,-1.175,23,20,25,19,19,20,16,21,28,27,28,20,26,23,26,27,605,1076,548,290,228,1335,728,739,2.0,-0.383,1.383,-0.197,1.295,0.513,2
9.325,13.5,6.975,4.85,4.25,18.375,12.025,11.1,-0.55,0.65,0.775,-0.45,-0.3,-2.7,2.725,-0.6,23,17,20,19,18,17,23,21,25,22,23,17,22,20,29,28,550,910,388,251,259,1106,816,677,2.0,-0.383,1.383,-0.197,1.301,0.52,2
8.775,14.15,7.75,4.4,3.95,15.675,14.75,10.5,-0.9,1.075,0.525,0.525,-0.175,-0.25,-2.175,0.25,20,19,16,17,13,16,21,24,22,23,21,18,24,23,28,27,553,890,408,215,247,855,1025,684,2.0,-0.383,1.383,-0.197,1.306,0.525,2
7.875,15.225,8.275,4.925,3.775,15.425,12.575,10.75,0.05,-0.8,0.975,-0.55,-0.25,0.65,-1.15,-0.975,14,15,15,16,18,22,21,21,25,25,22,23,23,26,28,24,473,820,460,257,223,893,756,685,2.0,-0.383,1.383,-0.199,1.293,0.51,2
7.925,14.425,9.25,4.375,3.525,16.075,11.425,9.775,3.05,-0.15,1.275,0.25,1.25,1.15,3.525,-0.225,14,12,14,15,18,23,24,19,24,22,17,22,25,24,27,26,434,663,431,223,228,966,747,596,2.0,-0.383,1.383,-0.204,1.255,0.464,2
10.975,14.275,10.525,4.625,4.775,17.225,14.95,9.55,1.85,0.9,0.7,0.55,0.9,-0.175,-1.5,1.15,18,15,16,13,13,17,18,18,22,20,21,18,22,25,25,25,617,755,541,215,290,1005,884,576,2.0,-0.383,1.383,-0.208,1.228,0.428,2
