Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
5230,2,2,1,-4,-4,-10,-4,0,2025-04-23 14:16:00.372100,be945fc2-f996-4627-8524-a2d07803e8dd,4439,Cube 3,7.450581e-09,0.6166667,0.6,0.1939076,0.728783,0.1006575,extension,6,1.0,Moving to Box,
5231,0,-4,-30,-5,-2,9,6,0,2025-04-23 14:16:00.372100,be945fc2-f996-4627-8524-a2d07803e8dd,4439,Cube 3,7.450581e-09,0.6166667,0.6,0.1939076,0.728783,0.1006575,extension,6,1.0,Moving to Box,
5232,-2,-1,14,2,-1,2,1,0,2025-04-23 14:16:00.382100,be945fc2-f996-4627-8524-a2d07803e8dd,4440,Cube 3,7.450581e-09,0.6166667,0.6,0.1926862,0.7294809,0.1037362,extension,6,1.0,Moving to Box,
5233,6,50,-6,5,7,-1,3,2,2025-04-23 14:16:00.382100,be945fc2-f996-4627-8524-a2d07803e8dd,4440,Cube 3,7.450581e-09,0.6166667,0.6,0.1926862,0.7294809,0.1037362,extension,6,1.0,Moving to Box,
5234,-1,-47,-5,-1,3,34,6,1,2025-04-23 14:16:00.383100,be945fc2-f996-4627-8524-a2d07803e8dd,4440,Cube 3,7.450581e-09,0.6166667,0.6,0.1926862,0.7294809,0.1037362,extension,6,1.0,Moving to Box,
5235,-1,3,-20,1,3,-5,-2,1,2025-04-23 14:16:00.383100,be945fc2-f996-4627-8524-a2d07803e8dd,4440,Cube 3,7.450581e-09,0.6166667,0.6,0.1926862,0.7294809,0.1037362,extension,6,1.0,Moving to Box,
5236,-8,1,13,-4,-3,-5,-1,-4,2025-04-23 14:16:00.386100,be945fc2-f996-4627-8524-a2d07803e8dd,4440,Cube 3,7.450581e-09,0.6166667,0.6,0.1926862,0.7294809,0.1037362,extension,6,1.0,Moving to Box,
5237,1,-4,20,-5,-6,-17,-5,-2,2025-04-23 14:16:00.386100,be945fc2-f996-4627-8524-a2d07803e8dd,4440,Cube 3,7.450581e-09,0.6166667,0.6,0.1926862,0.7294809,0.1037362,extension,6,1.0,Moving to Box,
5238,1,5,-4,-1,1,5,-1,0,2025-04-23 14:16:00.394100,be945fc2-f996-4627-8524-a2d07803e8dd,4441,Cube 3,7.450581e-09,0.6166667,0.6,0.1911479,0.7304819,0.1076367,extension,6,1.0,Moving to Box,
5239,-2,16,-5,-1,-5,-7,-2,-3,2025-04-23 14:16:00.394100,be945fc2-f996-4627-8524-a2d07803e8dd,4441,Cube 3,7.450581e-09,0.6166667,0.6,0.1911479,0.7304819,0.1076367,extension,6,1.0,Moving to Box,
5240,4,21,10,4,-1,-3,-3,-1,2025-04-23 14:16:00.432000,be945fc2-f996-4627-8524-a2d07803e8dd,4444,Cube 3,7.450581e-09,0.6166667,0.6,0.186605,0.7332712,0.1184385,extension,6,1.0,Moving to Box,
5241,-1,-15,-9,2,5,2,0,0,2025-04-23 14:16:00.432000,be945fc2-f996-4627-8524-a2d07803e8dd,4444,Cube 3,7.450581e-09,0.6166667,0.6,0.186605,0.7332712,0.1184385,extension,6,1.0,Moving to Box,
5242,-4,-10,-24,-3,-3,0,-1,-1,2025-04-23 14:16:00.476400,be945fc2-f996-4627-8524-a2d07803e8dd,4448,Cube 3,7.450581e-09,0.6166667,0.6,0.1793416,0.7370855,0.1353788,extension,6,1.0,Moving to Box,
5243,0,-5,6,-4,0,-1,-1,-1,2025-04-23 14:16:00.476400,be945fc2-f996-4627-8524-a2d07803e8dd,4448,Cube 3,7.450581e-09,0.6166667,0.6,0.1793416,0.7370855,0.1353788,extension,6,1.0,Moving to Box,
5244,3,-3,12,0,0,0,-1,-1,2025-04-23 14:16:00.499300,be945fc2-f996-4627-8524-a2d07803e8dd,4450,Cube 3,7.450581e-09,0.6166667,0.6,0.1755573,0.7387904,0.1443498,extension,6,1.0,Moving to Box,
5245,-8,-10,-9,0,-1,0,0,-3,2025-04-23 14:16:00.499300,be945fc2-f996-4627-8524-a2d07803e8dd,4450,Cube 3,7.450581e-09,0.6166667,0.6,0.1755573,0.7387904,0.1443498,extension,6,1.0,Moving to Box,
5246,5,16,14,-3,-2,-13,1,-1,2025-04-23 14:16:00.514300,be945fc2-f996-4627-8524-a2d07803e8dd,4452,Cube 3,7.450581e-09,0.6166667,0.6,0.171682,0.7404672,0.1538515,extension,6,1.0,Moving to Box,
5247,-3,-13,-29,0,0,-3,-6,-2,2025-04-23 14:16:00.514300,be945fc2-f996-4627-8524-a2d07803e8dd,4452,Cube 3,7.450581e-09,0.6166667,0.6,0.171682,0.7404672,0.1538515,extension,6,1.0,Moving to Box,
5248,-2,7,-4,-3,-1,20,9,-1,2025-04-23 14:16:00.589100,be945fc2-f996-4627-8524-a2d07803e8dd,4458,Cube 3,7.450581e-09,0.6166667,0.6,0.1588586,0.7446531,0.1855615,extension,6,1.0,Moving to Box,
5249,2,8,35,2,0,-7,-11,-2,2025-04-23 14:16:00.589100,be945fc2-f996-4627-8524-a2d07803e8dd,4458,Cube 3,7.450581e-09,0.6166667,0.6,0.1588586,0.7446531,0.1855615,extension,6,1.0,Moving to Box,
5250,4,9,-17,0,-2,-1,4,2,2025-04-23 14:16:00.626500,be945fc2-f996-4627-8524-a2d07803e8dd,4462,Cube 3,7.450581e-09,0.6166667,0.6,0.1500736,0.747237,0.2073665,extension,6,1.0,In box,
5251,1,-5,2,0,-1,1,-2,-2,2025-04-23 14:16:00.626500,be945fc2-f996-4627-8524-a2d07803e8dd,4462,Cube 3,7.450581e-09,0.6166667,0.6,0.1500736,0.747237,0.2073665,extension,6,1.0,In box,
5252,9,18,8,6,5,23,7,2,2025-04-23 14:16:00.888800,be945fc2-f996-4627-8524-a2d07803e8dd,4485,Cube 3,7.450581e-09,0.6166667,0.6,0.104622,0.7489047,0.3021361,extension,6,1.0,In box,
5253,-9,5,10,-3,-3,2,-2,-4,2025-04-23 14:16:00.889800,be945fc2-f996-4627-8524-a2d07803e8dd,4485,Cube 3,7.450581e-09,0.6166667,0.6,0.104622,0.7489047,0.3021361,extension,6,1.0,In box,
5254,1,-14,-5,-1,-1,-11,1,2,2025-04-23 14:16:00.926200,be945fc2-f996-4627-8524-a2d07803e8dd,4488,Cube 3,7.450581e-09,0.6166667,0.6,0.1001935,0.7479151,0.3086381,extension,6,1.0,In box,
5255,0,13,24,0,-4,3,-1,-1,2025-04-23 14:16:00.927200,be945fc2-f996-4627-8524-a2d07803e8dd,4489,Cube 3,7.450581e-09,0.6166667,0.6,0.09935838,0.7472169,0.3107044,extension,6,1.0,In box,
5256,4,25,-9,3,3,9,-1,-1,2025-04-23 14:16:00.966100,be945fc2-f996-4627-8524-a2d07803e8dd,4492,Cube 3,7.450581e-09,0.6166667,0.6,0.09669703,0.7452695,0.317287,extension,6,1.0,In box,
5257,-6,10,20,-1,0,-2,-1,-3,2025-04-23 14:16:00.966100,be945fc2-f996-4627-8524-a2d07803e8dd,4492,Cube 3,7.450581e-09,0.6166667,0.6,0.09669703,0.7452695,0.317287,extension,6,1.0,In box,
5258,-3,-8,25,2,2,-3,0,3,2025-04-23 14:16:00.967100,be945fc2-f996-4627-8524-a2d07803e8dd,4492,Cube 3,7.450581e-09,0.6166667,0.6,0.09669703,0.7452695,0.317287,extension,6,1.0,In box,
5259,7,-7,-21,2,3,-6,5,3,2025-04-23 14:16:00.967100,be945fc2-f996-4627-8524-a2d07803e8dd,4492,Cube 3,7.450581e-09,0.6166667,0.6,0.09669703,0.7452695,0.317287,extension,6,1.0,In box,
5260,-2,-5,-21,-3,-4,7,-1,-1,2025-04-23 14:16:00.994000,be945fc2-f996-4627-8524-a2d07803e8dd,4494,Cube 3,7.450581e-09,0.6166667,0.6,0.09536701,0.7440983,0.321018,extension,6,1.0,In box,
5261,-1,-8,-5,-2,-2,-2,1,-1,2025-04-23 14:16:00.994000,be945fc2-f996-4627-8524-a2d07803e8dd,4494,Cube 3,7.450581e-09,0.6166667,0.6,0.09536701,0.7440983,0.321018,extension,6,1.0,In box,
5262,1,46,127,7,1,2,-5,-3,2025-04-23 14:16:01.004000,be945fc2-f996-4627-8524-a2d07803e8dd,4495,Cube 3,7.450581e-09,0.6166667,0.6,0.09505856,0.7437694,0.3225677,extension,6,1.0,In box,
5263,-14,4,-3,7,0,0,-1,-3,2025-04-23 14:16:01.004000,be945fc2-f996-4627-8524-a2d07803e8dd,4495,Cube 3,7.450581e-09,0.6166667,0.6,0.09505856,0.7437694,0.3225677,extension,6,1.0,In box,
5264,5,15,71,15,1,-1,-6,-6,2025-04-23 14:16:01.005000,be945fc2-f996-4627-8524-a2d07803e8dd,4495,Cube 3,7.450581e-09,0.6166667,0.6,0.09505856,0.7437694,0.3225677,extension,6,1.0,In box,
5265,-3,24,-47,18,9,9,5,7,2025-04-23 14:16:01.005000,be945fc2-f996-4627-8524-a2d07803e8dd,4495,Cube 3,7.450581e-09,0.6166667,0.6,0.09505856,0.7437694,0.3225677,extension,6,1.0,In box,
5266,2,-70,53,-14,-9,0,-5,0,2025-04-23 14:16:01.026000,be945fc2-f996-4627-8524-a2d07803e8dd,4497,Cube 3,7.450581e-09,0.6166667,0.6,0.09467649,0.7426741,0.3254076,extension,6,1.0,In box,
5267,-54,5,-16,-5,4,-3,-2,-2,2025-04-23 14:16:01.026000,be945fc2-f996-4627-8524-a2d07803e8dd,4497,Cube 3,7.450581e-09,0.6166667,0.6,0.09467649,0.7426741,0.3254076,extension,6,1.0,In box,
5268,7,85,20,29,19,4,-1,0,2025-04-23 14:16:01.026000,be945fc2-f996-4627-8524-a2d07803e8dd,4497,Cube 3,7.450581e-09,0.6166667,0.6,0.09467649,0.7426741,0.3254076,extension,6,1.0,In box,
5269,-13,-1,20,2,-10,-3,-1,0,2025-04-23 14:16:01.026000,be945fc2-f996-4627-8524-a2d07803e8dd,4497,Cube 3,7.450581e-09,0.6166667,0.6,0.09467649,0.7426741,0.3254076,extension,6,1.0,In box,
5270,38,-69,-128,22,13,10,6,4,2025-04-23 14:16:01.033900,be945fc2-f996-4627-8524-a2d07803e8dd,4498,Cube 3,7.450581e-09,0.6166667,0.6,0.09446168,0.7422329,0.3270358,extension,6,1.0,In box,
5271,18,47,127,10,0,-1,0,3,2025-04-23 14:16:01.033900,be945fc2-f996-4627-8524-a2d07803e8dd,4498,Cube 3,7.450581e-09,0.6166667,0.6,0.09446168,0.7422329,0.3270358,extension,6,1.0,In box,
5272,22,-19,-113,-14,-2,-2,-1,4,2025-04-23 14:16:01.034900,be945fc2-f996-4627-8524-a2d07803e8dd,4498,Cube 3,7.450581e-09,0.6166667,0.6,0.09446168,0.7422329,0.3270358,extension,6,1.0,In box,
5273,-57,-85,50,-2,-12,-2,-5,-16,2025-04-23 14:16:01.034900,be945fc2-f996-4627-8524-a2d07803e8dd,4498,Cube 3,7.450581e-09,0.6166667,0.6,0.09446168,0.7422329,0.3270358,extension,6,1.0,In box,
5274,16,90,127,-21,-3,-11,-2,2,2025-04-23 14:16:01.046900,be945fc2-f996-4627-8524-a2d07803e8dd,4499,Cube 3,7.450581e-09,0.6166667,0.6,0.09455502,0.7418401,0.3280873,extension,6,1.0,In box,
5275,56,40,-4,52,7,8,6,17,2025-04-23 14:16:01.046900,be945fc2-f996-4627-8524-a2d07803e8dd,4499,Cube 3,7.450581e-09,0.6166667,0.6,0.09455502,0.7418401,0.3280873,extension,6,1.0,In box,
5276,4,-32,-40,-5,-3,-13,4,13,2025-04-23 14:16:01.071800,be945fc2-f996-4627-8524-a2d07803e8dd,4501,Cube 3,7.450581e-09,0.6166667,0.6,0.09529757,0.7417985,0.3301983,extension,6,1.0,In box,
5277,18,32,74,-1,8,-6,2,5,2025-04-23 14:16:01.071800,be945fc2-f996-4627-8524-a2d07803e8dd,4501,Cube 3,7.450581e-09,0.6166667,0.6,0.09529757,0.7417985,0.3301983,extension,6,1.0,In box,
5278,32,56,42,-8,2,11,-6,-12,2025-04-23 14:16:01.072800,be945fc2-f996-4627-8524-a2d07803e8dd,4502,Cube 3,7.450581e-09,0.6166667,0.6,0.09563649,0.7414768,0.3305203,extension,6,1.0,In box,
5279,23,99,0,14,-12,-6,0,3,2025-04-23 14:16:01.072800,be945fc2-f996-4627-8524-a2d07803e8dd,4502,Cube 3,7.450581e-09,0.6166667,0.6,0.09563649,0.7414768,0.3305203,extension,6,1.0,In box,
5280,-1,-18,-77,-3,25,2,0,2,2025-04-23 14:16:01.094800,be945fc2-f996-4627-8524-a2d07803e8dd,4504,Cube 3,7.450581e-09,0.6166667,0.6,0.09645754,0.7413744,0.3317766,extension,6,1.0,In box,
5281,42,17,-51,47,-11,-7,7,8,2025-04-23 14:16:01.094800,be945fc2-f996-4627-8524-a2d07803e8dd,4504,Cube 3,7.450581e-09,0.6166667,0.6,0.09645754,0.7413744,0.3317766,extension,6,1.0,In box,
5282,2,-123,38,-7,5,19,5,13,2025-04-23 14:16:01.115700,be945fc2-f996-4627-8524-a2d07803e8dd,4505,Cube 3,7.450581e-09,0.6166667,0.6,0.09700054,0.7410004,0.3317976,extension,6,1.0,In box,
5283,3,-20,12,-38,-6,5,-6,-8,2025-04-23 14:16:01.115700,be945fc2-f996-4627-8524-a2d07803e8dd,4505,Cube 3,7.450581e-09,0.6166667,0.6,0.09700054,0.7410004,0.3317976,extension,6,1.0,In box,
5284,-43,-10,19,-11,14,15,3,-2,2025-04-23 14:16:01.131700,be945fc2-f996-4627-8524-a2d07803e8dd,4507,Cube 3,7.450581e-09,0.6166667,0.6,0.09794033,0.740618,0.3319622,extension,6,1.0,In box,
5285,57,127,9,18,4,6,3,13,2025-04-23 14:16:01.131700,be945fc2-f996-4627-8524-a2d07803e8dd,4507,Cube 3,7.450581e-09,0.6166667,0.6,0.09794033,0.740618,0.3319622,extension,6,1.0,In box,
5286,-5,102,127,8,-15,-6,-6,-6,2025-04-23 14:16:01.132700,be945fc2-f996-4627-8524-a2d07803e8dd,4507,Cube 3,7.450581e-09,0.6166667,0.6,0.09794033,0.740618,0.3319622,extension,6,1.0,In box,
5287,-35,-108,-128,-75,-24,-21,0,2,2025-04-23 14:16:01.132700,be945fc2-f996-4627-8524-a2d07803e8dd,4507,Cube 3,7.450581e-09,0.6166667,0.6,0.09794033,0.740618,0.3319622,extension,6,1.0,In box,
5288,-32,25,126,-6,28,8,2,-14,2025-04-23 14:16:01.133700,be945fc2-f996-4627-8524-a2d07803e8dd,4507,Cube 3,7.450581e-09,0.6166667,0.6,0.09794033,0.740618,0.3319622,extension,6,1.0,In box,
5289,14,-37,-25,16,-7,0,-5,4,2025-04-23 14:16:01.133700,be945fc2-f996-4627-8524-a2d07803e8dd,4507,Cube 3,7.450581e-09,0.6166667,0.6,0.09794033,0.740618,0.3319622,extension,6,1.0,In box,
5290,57,97,9,91,-4,-4,5,13,2025-04-23 14:16:01.152600,be945fc2-f996-4627-8524-a2d07803e8dd,4509,Cube 3,7.450581e-09,0.6166667,0.6,0.09871012,0.7402202,0.3320081,extension,6,1.0,In box,
5291,-3,-115,-57,-50,-5,-14,-1,1,2025-04-23 14:16:01.153600,be945fc2-f996-4627-8524-a2d07803e8dd,4509,Cube 3,7.450581e-09,0.6166667,0.6,0.09871012,0.7402202,0.3320081,extension,6,1.0,In box,
5292,-40,-124,21,17,11,9,2,0,2025-04-23 14:16:01.167600,be945fc2-f996-4627-8524-a2d07803e8dd,4510,Cube 3,7.450581e-09,0.6166667,0.6,0.09901384,0.7397698,0.3316499,extension,6,1.0,In box,
5293,12,53,-60,-37,-9,-27,-14,-13,2025-04-23 14:16:01.167600,be945fc2-f996-4627-8524-a2d07803e8dd,4510,Cube 3,7.450581e-09,0.6166667,0.6,0.09901384,0.7397698,0.3316499,extension,6,1.0,In box,
5294,-28,29,46,21,-17,-6,-5,-14,2025-04-23 14:16:01.219400,be945fc2-f996-4627-8524-a2d07803e8dd,4515,Cube 3,7.450581e-09,0.6166667,0.6,0.1007838,0.7385266,0.3295472,extension,6,1.0,In box,
5295,30,35,-17,-12,8,0,-2,3,2025-04-23 14:16:01.219400,be945fc2-f996-4627-8524-a2d07803e8dd,4515,Cube 3,7.450581e-09,0.6166667,0.6,0.1007838,0.7385266,0.3295472,extension,6,1.0,In box,
5296,-20,-34,123,65,12,-6,3,3,2025-04-23 14:16:01.302200,be945fc2-f996-4627-8524-a2d07803e8dd,4522,Cube 3,7.450581e-09,0.6166667,0.6,0.1014344,0.7367581,0.3267436,extension,6,1.0,In box,
5297,29,48,-128,51,51,24,13,23,2025-04-23 14:16:01.302200,be945fc2-f996-4627-8524-a2d07803e8dd,4522,Cube 3,7.450581e-09,0.6166667,0.6,0.1014344,0.7367581,0.3267436,extension,6,1.0,In box,
5298,2,-23,-58,-33,-16,-11,-7,-7,2025-04-23 14:16:01.369100,be945fc2-f996-4627-8524-a2d07803e8dd,4528,Cube 3,7.450581e-09,0.6166667,0.6,0.1022502,0.7357578,0.32521,extension,6,1.0,In box,
5299,35,28,95,14,-27,-11,-10,-4,2025-04-23 14:16:01.369100,be945fc2-f996-4627-8524-a2d07803e8dd,4528,Cube 3,7.450581e-09,0.6166667,0.6,0.1022502,0.7357578,0.32521,extension,6,1.0,In box,
5300,27,31,64,27,21,23,7,5,2025-04-23 14:16:01.392000,be945fc2-f996-4627-8524-a2d07803e8dd,4530,Cube 3,7.450581e-09,0.6166667,0.6,0.1025375,0.7355735,0.3247775,extension,6,1.0,In box,
5301,-15,-14,-52,9,-7,-13,-4,-5,2025-04-23 14:16:01.392000,be945fc2-f996-4627-8524-a2d07803e8dd,4530,Cube 3,7.450581e-09,0.6166667,0.6,0.1025375,0.7355735,0.3247775,extension,6,1.0,In box,
5302,10,-24,-70,34,14,12,6,8,2025-04-23 14:16:01.409200,be945fc2-f996-4627-8524-a2d07803e8dd,4532,Cube 3,7.450581e-09,0.6166667,0.6,0.1022723,0.7350229,0.3248045,extension,6,1.0,In box,
5303,5,68,97,-56,-13,-9,1,-2,2025-04-23 14:16:01.409200,be945fc2-f996-4627-8524-a2d07803e8dd,4532,Cube 3,7.450581e-09,0.6166667,0.6,0.1022723,0.7350229,0.3248045,extension,6,1.0,In box,
5304,44,33,-62,-67,-16,0,0,6,2025-04-23 14:16:01.409200,be945fc2-f996-4627-8524-a2d07803e8dd,4532,Cube 3,7.450581e-09,0.6166667,0.6,0.1022723,0.7350229,0.3248045,extension,6,1.0,In box,
5305,-43,55,-17,50,28,4,3,3,2025-04-23 14:16:01.410200,be945fc2-f996-4627-8524-a2d07803e8dd,4532,Cube 3,7.450581e-09,0.6166667,0.6,0.1022723,0.7350229,0.3248045,extension,6,1.0,In box,
5306,-12,77,114,-9,-3,11,0,-3,2025-04-23 14:16:01.411200,be945fc2-f996-4627-8524-a2d07803e8dd,4532,Cube 3,7.450581e-09,0.6166667,0.6,0.1022723,0.7350229,0.3248045,extension,6,1.0,In box,
5307,-5,-57,-44,-6,-2,7,0,0,2025-04-23 14:16:01.411200,be945fc2-f996-4627-8524-a2d07803e8dd,4532,Cube 3,7.450581e-09,0.6166667,0.6,0.1022723,0.7350229,0.3248045,extension,6,1.0,In box,
5308,28,127,-7,2,20,11,5,11,2025-04-23 14:16:01.414200,be945fc2-f996-4627-8524-a2d07803e8dd,4532,Cube 3,7.450581e-09,0.6166667,0.6,0.1022723,0.7350229,0.3248045,extension,6,1.0,In box,
5309,-21,-4,4,-18,-22,3,-3,-3,2025-04-23 14:16:01.414200,be945fc2-f996-4627-8524-a2d07803e8dd,4532,Cube 3,7.450581e-09,0.6166667,0.6,0.1022723,0.7350229,0.3248045,extension,6,1.0,In box,
5310,7,-49,48,2,2,-4,-2,2,2025-04-23 14:16:01.444100,be945fc2-f996-4627-8524-a2d07803e8dd,4535,Cube 3,7.450581e-09,0.6166667,0.6,0.1016188,0.735093,0.3251832,extension,6,1.0,In box,
5311,12,57,29,-11,-2,-3,-2,-2,2025-04-23 14:16:01.444100,be945fc2-f996-4627-8524-a2d07803e8dd,4535,Cube 3,7.450581e-09,0.6166667,0.6,0.1016188,0.735093,0.3251832,extension,6,1.0,In box,
5312,3,19,20,-1,3,-2,-3,-2,2025-04-23 14:16:01.482000,be945fc2-f996-4627-8524-a2d07803e8dd,4538,Cube 3,7.450581e-09,0.6166667,0.6,0.1014971,0.7353195,0.3253986,extension,6,1.0,In box,
5313,-28,-83,119,-23,-15,-26,-9,-16,2025-04-23 14:16:01.482000,be945fc2-f996-4627-8524-a2d07803e8dd,4538,Cube 3,7.450581e-09,0.6166667,0.6,0.1014971,0.7353195,0.3253986,extension,6,1.0,In box,
5314,15,40,-25,7,-1,-10,-1,2,2025-04-23 14:16:01.588200,be945fc2-f996-4627-8524-a2d07803e8dd,4548,Cube 3,7.450581e-09,0.6166667,0.6,0.1012749,0.7357438,0.3255517,extension,6,1.0,In box,
5315,-11,21,-1,-22,-5,6,-2,3,2025-04-23 14:16:01.588200,be945fc2-f996-4627-8524-a2d07803e8dd,4548,Cube 3,7.450581e-09,0.6166667,0.6,0.1012749,0.7357438,0.3255517,extension,6,1.0,In box,
5316,24,42,-21,18,17,18,4,7,2025-04-23 14:16:01.617700,be945fc2-f996-4627-8524-a2d07803e8dd,4550,Cube 3,7.450581e-09,0.6166667,0.6,0.1014345,0.736056,0.3253196,extension,6,1.0,In box,
5317,-22,-103,-16,17,2,-9,-5,-9,2025-04-23 14:16:01.617700,be945fc2-f996-4627-8524-a2d07803e8dd,4550,Cube 3,7.450581e-09,0.6166667,0.6,0.1014345,0.736056,0.3253196,extension,6,1.0,In box,
5318,-5,-17,-49,-48,-19,-5,3,3,2025-04-23 14:16:01.647600,be945fc2-f996-4627-8524-a2d07803e8dd,4553,Cube 3,7.450581e-09,0.6166667,0.6,0.1014636,0.7363272,0.3258663,extension,6,1.0,In box,
5319,-17,-8,60,-2,7,2,1,-3,2025-04-23 14:16:01.647600,be945fc2-f996-4627-8524-a2d07803e8dd,4553,Cube 3,7.450581e-09,0.6166667,0.6,0.1014636,0.7363272,0.3258663,extension,6,1.0,In box,
5320,27,37,41,47,37,35,12,21,2025-04-23 14:16:01.648600,be945fc2-f996-4627-8524-a2d07803e8dd,4553,Cube 3,7.450581e-09,0.6166667,0.6,0.1014636,0.7363272,0.3258663,extension,6,1.0,In box,
5321,-60,-65,30,-49,-37,-19,-17,-24,2025-04-23 14:16:01.648600,be945fc2-f996-4627-8524-a2d07803e8dd,4553,Cube 3,7.450581e-09,0.6166667,0.6,0.1014636,0.7363272,0.3258663,extension,6,1.0,In box,
5322,6,57,20,23,2,-17,1,1,2025-04-23 14:16:01.684500,be945fc2-f996-4627-8524-a2d07803e8dd,4556,Cube 3,7.450581e-09,0.6166667,0.6,0.101279,0.7366073,0.3268323,extension,6,1.0,In box,
5323,-43,-111,-111,-39,-11,-15,-3,-13,2025-04-23 14:16:01.684500,be945fc2-f996-4627-8524-a2d07803e8dd,4556,Cube 3,7.450581e-09,0.6166667,0.6,0.101279,0.7366073,0.3268323,extension,6,1.0,In box,
5324,-22,19,73,-24,3,5,-5,-11,2025-04-23 14:16:01.691500,be945fc2-f996-4627-8524-a2d07803e8dd,4557,Cube 3,7.450581e-09,0.6166667,0.6,0.1013387,0.7366772,0.3266932,extension,6,1.0,In box,
5325,38,100,62,31,13,18,7,12,2025-04-23 14:16:01.691500,be945fc2-f996-4627-8524-a2d07803e8dd,4557,Cube 3,7.450581e-09,0.6166667,0.6,0.1013387,0.7366772,0.3266932,extension,6,1.0,In box,
5326,-13,-114,-76,48,11,0,2,8,2025-04-23 14:16:01.759800,be945fc2-f996-4627-8524-a2d07803e8dd,4563,Cube 3,7.450581e-09,0.6166667,0.6,0.1010931,0.7367221,0.3266506,extension,6,1.0,In box,
5327,-12,13,-62,-23,-11,-24,-11,-15,2025-04-23 14:16:01.759800,be945fc2-f996-4627-8524-a2d07803e8dd,4563,Cube 3,7.450581e-09,0.6166667,0.6,0.1010931,0.7367221,0.3266506,extension,6,1.0,In box,
5328,17,56,111,-30,9,-1,-3,5,2025-04-23 14:16:01.790700,be945fc2-f996-4627-8524-a2d07803e8dd,4566,Cube 3,7.450581e-09,0.6166667,0.6,0.1010349,0.7365977,0.326741,extension,6,1.0,In box,
5329,-3,-62,-128,33,10,17,1,-1,2025-04-23 14:16:01.790700,be945fc2-f996-4627-8524-a2d07803e8dd,4566,Cube 3,7.450581e-09,0.6166667,0.6,0.1010349,0.7365977,0.326741,extension,6,1.0,In box,
5330,-27,41,88,-13,-21,-21,-11,-13,2025-04-23 14:16:01.791700,be945fc2-f996-4627-8524-a2d07803e8dd,4566,Cube 3,7.450581e-09,0.6166667,0.6,0.1010349,0.7365977,0.326741,extension,6,1.0,In box,
5331,-2,50,7,-5,0,-7,0,-1,2025-04-23 14:16:01.791700,be945fc2-f996-4627-8524-a2d07803e8dd,4566,Cube 3,7.450581e-09,0.6166667,0.6,0.1010349,0.7365977,0.326741,extension,6,1.0,In box,
5332,32,51,-57,1,-1,11,0,-1,2025-04-23 14:16:01.791700,be945fc2-f996-4627-8524-a2d07803e8dd,4566,Cube 3,7.450581e-09,0.6166667,0.6,0.1010349,0.7365977,0.326741,extension,6,1.0,In box,
5333,11,109,96,-40,-14,-2,2,1,2025-04-23 14:16:01.792700,be945fc2-f996-4627-8524-a2d07803e8dd,4566,Cube 3,7.450581e-09,0.6166667,0.6,0.1010349,0.7365977,0.326741,extension,6,1.0,In box,
5334,-18,24,87,-22,2,7,-1,-2,2025-04-23 14:16:01.796700,be945fc2-f996-4627-8524-a2d07803e8dd,4566,Cube 3,7.450581e-09,0.6166667,0.6,0.1010349,0.7365977,0.326741,extension,6,1.0,In box,
5335,-4,-54,-127,24,4,9,1,-1,2025-04-23 14:16:01.796700,be945fc2-f996-4627-8524-a2d07803e8dd,4566,Cube 3,7.450581e-09,0.6166667,0.6,0.1010349,0.7365977,0.326741,extension,6,1.0,In box,
5336,-32,50,127,-16,-17,-14,3,-3,2025-04-23 14:16:01.857600,be945fc2-f996-4627-8524-a2d07803e8dd,4572,Cube 3,7.450581e-09,0.6166667,0.6,0.1008527,0.7365422,0.3269461,extension,6,1.0,In box,
5337,58,31,-41,29,-9,-18,0,11,2025-04-23 14:16:01.857600,be945fc2-f996-4627-8524-a2d07803e8dd,4572,Cube 3,7.450581e-09,0.6166667,0.6,0.1008527,0.7365422,0.3269461,extension,6,1.0,In box,
5338,-15,28,81,-16,-12,10,-2,-9,2025-04-23 14:16:01.864600,be945fc2-f996-4627-8524-a2d07803e8dd,4572,Cube 3,7.450581e-09,0.6166667,0.6,0.1008527,0.7365422,0.3269461,extension,6,1.0,In box,
5339,17,119,-123,-5,-2,13,3,2,2025-04-23 14:16:01.864600,be945fc2-f996-4627-8524-a2d07803e8dd,4572,Cube 3,7.450581e-09,0.6166667,0.6,0.1008527,0.7365422,0.3269461,extension,6,1.0,In box,
5340,-13,-47,109,-18,-12,-9,-5,-8,2025-04-23 14:16:01.879500,be945fc2-f996-4627-8524-a2d07803e8dd,4574,Cube 3,7.450581e-09,0.6166667,0.6,0.1008056,0.7363714,0.3270006,extension,6,1.0,In box,
5341,-3,-88,-54,18,-4,4,1,2,2025-04-23 14:16:01.880500,be945fc2-f996-4627-8524-a2d07803e8dd,4574,Cube 3,7.450581e-09,0.6166667,0.6,0.1008056,0.7363714,0.3270006,extension,6,1.0,In box,
5342,-3,11,-20,-20,5,2,-2,-7,2025-04-23 14:16:01.894500,be945fc2-f996-4627-8524-a2d07803e8dd,4575,Cube 3,7.450581e-09,0.6166667,0.6,0.1006837,0.7362828,0.3270344,extension,6,1.0,In box,
