EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
10,-3,-13,-1,-2,-3,3,-14,2025-04-23 13:54:27.554500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5733,Cube 7,0.3833334,1.0,0.6,0.2989807,0.9928417,0.2729869,fist,8,1.0,Moving to Box,
10,-6,0,2,2,4,6,32,2025-04-23 13:54:27.562500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5734,Cube 7,0.3833334,1.0,0.6,0.2973371,0.9934694,0.2755662,fist,8,1.0,Moving to Box,
-6,-2,1,-4,-4,-5,-12,-76,2025-04-23 13:54:27.562500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5734,Cube 7,0.3833334,1.0,0.6,0.2973371,0.9934694,0.2755662,fist,8,1.0,Moving to Box,
-26,-7,-3,-3,-3,3,-2,-5,2025-04-23 13:54:27.617300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5739,Cube 7,0.3833334,1.0,0.6,0.289843,0.9959232,0.2868766,fist,8,1.0,Moving to Box,
-7,-2,3,0,-2,-1,-8,43,2025-04-23 13:54:27.617300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5739,Cube 7,0.3833334,1.0,0.6,0.289843,0.9959232,0.2868766,fist,8,1.0,Moving to Box,
10,11,13,4,2,2,11,-12,2025-04-23 13:54:27.668200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5743,Cube 7,0.3833334,1.0,0.6,0.2854802,0.996815,0.2926378,fist,8,1.0,Moving to Box,
-32,-2,0,-6,-4,-3,-2,-57,2025-04-23 13:54:27.668200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5743,Cube 7,0.3833334,1.0,0.6,0.2854802,0.996815,0.2926378,fist,8,1.0,Moving to Box,
6,-13,-9,0,-4,-2,4,71,2025-04-23 13:54:27.685200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5745,Cube 7,0.3833334,1.0,0.6,0.2838651,0.9970524,0.2945983,fist,8,1.0,Moving to Box,
0,-13,-20,1,1,-5,-20,-48,2025-04-23 13:54:27.685200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5745,Cube 7,0.3833334,1.0,0.6,0.2838651,0.9970524,0.2945983,fist,8,1.0,Moving to Box,
-5,7,2,-3,2,2,2,-85,2025-04-23 13:54:27.685200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5745,Cube 7,0.3833334,1.0,0.6,0.2838651,0.9970524,0.2945983,fist,8,1.0,Moving to Box,
5,-1,3,2,-1,4,1,35,2025-04-23 13:54:27.685200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5745,Cube 7,0.3833334,1.0,0.6,0.2838651,0.9970524,0.2945983,fist,8,1.0,Moving to Box,
32,13,-3,-1,-1,-6,-4,53,2025-04-23 13:54:27.804400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5755,Cube 7,0.3833334,1.0,0.6,0.280007,1.000812,0.3006608,fist,8,1.0,Moving to Box,
12,-5,-4,-2,-1,0,2,-37,2025-04-23 13:54:27.804400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5755,Cube 7,0.3833334,1.0,0.6,0.280007,1.000812,0.3006608,fist,8,1.0,Moving to Box,
19,6,1,1,5,3,1,40,2025-04-23 13:54:27.842300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5759,Cube 7,0.3833334,1.0,0.6,0.2788096,1.001814,0.3028046,fist,8,1.0,Moving to Box,
-47,-12,2,-5,-6,-6,-6,-33,2025-04-23 13:54:27.842300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5759,Cube 7,0.3833334,1.0,0.6,0.2788096,1.001814,0.3028046,fist,8,1.0,Moving to Box,
25,6,5,2,1,1,-6,-35,2025-04-23 13:54:27.850200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5759,Cube 7,0.3833334,1.0,0.6,0.2788096,1.001814,0.3028046,fist,8,1.0,Moving to Box,
-75,-9,4,-2,-6,-4,-8,-32,2025-04-23 13:54:27.850200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5759,Cube 7,0.3833334,1.0,0.6,0.2788096,1.001814,0.3028046,fist,8,1.0,Moving to Box,
-16,8,-15,-2,1,-1,9,2,2025-04-23 13:54:27.851200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5759,Cube 7,0.3833334,1.0,0.6,0.2788096,1.001814,0.3028046,fist,8,1.0,Moving to Box,
22,-10,3,-3,-4,-1,-4,78,2025-04-23 13:54:27.851200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5759,Cube 7,0.3833334,1.0,0.6,0.2788096,1.001814,0.3028046,fist,8,1.0,Moving to Box,
-10,8,2,0,-1,-6,-7,-100,2025-04-23 13:54:27.902100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5764,Cube 7,0.3833334,1.0,0.6,0.2781765,1.003044,0.3051444,fist,8,1.0,Moving to Box,
-4,-2,1,4,4,2,6,59,2025-04-23 13:54:27.902100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5764,Cube 7,0.3833334,1.0,0.6,0.2781765,1.003044,0.3051444,fist,8,1.0,Moving to Box,
5,-10,-5,1,3,6,1,13,2025-04-23 13:54:27.925000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5766,Cube 7,0.3833334,1.0,0.6,0.2778354,1.003097,0.3060137,fist,8,1.0,Moving to Box,
3,18,9,-3,-5,0,-5,-15,2025-04-23 13:54:27.925000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5766,Cube 7,0.3833334,1.0,0.6,0.2778354,1.003097,0.3060137,fist,8,1.0,Moving to Box,
13,-2,11,-1,-1,-8,8,-15,2025-04-23 13:54:27.927000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5766,Cube 7,0.3833334,1.0,0.6,0.2778354,1.003097,0.3060137,fist,8,1.0,Moving to Box,
7,10,-21,-5,-4,-4,-1,22,2025-04-23 13:54:27.927000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5766,Cube 7,0.3833334,1.0,0.6,0.2778354,1.003097,0.3060137,fist,8,1.0,Moving to Box,
-22,-6,3,0,-4,-1,-7,-38,2025-04-23 13:54:27.927000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5766,Cube 7,0.3833334,1.0,0.6,0.2778354,1.003097,0.3060137,fist,8,1.0,Moving to Box,
13,3,3,2,3,4,7,22,2025-04-23 13:54:27.927000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5766,Cube 7,0.3833334,1.0,0.6,0.2778354,1.003097,0.3060137,fist,8,1.0,Moving to Box,
22,-8,11,3,-1,2,5,-21,2025-04-23 13:54:27.968900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5770,Cube 7,0.3833334,1.0,0.6,0.2769749,1.00368,0.3077456,fist,8,1.0,Moving to Box,
-46,6,-16,-6,-3,-2,-11,-18,2025-04-23 13:54:27.968900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5770,Cube 7,0.3833334,1.0,0.6,0.2769749,1.00368,0.3077456,fist,8,1.0,Moving to Box,
18,-3,3,2,6,4,-1,25,2025-04-23 13:54:28.052200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5777,Cube 7,0.3833334,1.0,0.6,0.2761793,1.004978,0.3100994,fist,8,1.0,Moving to Box,
-34,-5,-2,-1,-2,-1,-4,-23,2025-04-23 13:54:28.052200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5777,Cube 7,0.3833334,1.0,0.6,0.2761793,1.004978,0.3100994,fist,8,1.0,Moving to Box,
3,-1,-11,-5,-2,-1,-10,26,2025-04-23 13:54:28.202800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5791,Cube 7,0.3833334,1.0,0.6,0.2748782,1.005179,0.3112829,fist,8,1.0,Moving to Box,
29,5,3,-1,-3,-5,2,14,2025-04-23 13:54:28.202800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5791,Cube 7,0.3833334,1.0,0.6,0.2748782,1.005179,0.3112829,fist,8,1.0,Moving to Box,
-31,13,-8,4,3,3,-2,-4,2025-04-23 13:54:28.203800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5791,Cube 7,0.3833334,1.0,0.6,0.2748782,1.005179,0.3112829,fist,8,1.0,Moving to Box,
2,-5,23,-2,-7,-6,13,-18,2025-04-23 13:54:28.203800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5791,Cube 7,0.3833334,1.0,0.6,0.2748782,1.005179,0.3112829,fist,8,1.0,Moving to Box,
-1,-10,24,-5,-3,6,6,-47,2025-04-23 13:54:28.204800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5791,Cube 7,0.3833334,1.0,0.6,0.2748782,1.005179,0.3112829,fist,8,1.0,Moving to Box,
19,-7,8,2,5,-1,12,63,2025-04-23 13:54:28.204800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5791,Cube 7,0.3833334,1.0,0.6,0.2748782,1.005179,0.3112829,fist,8,1.0,Moving to Box,
-23,-35,-49,-11,-4,-11,-4,-20,2025-04-23 13:54:28.215800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5792,Cube 7,0.3833334,1.0,0.6,0.2748088,1.005052,0.3113111,fist,8,1.0,Moving to Box,
10,18,0,-2,-4,-4,-8,-35,2025-04-23 13:54:28.215800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5792,Cube 7,0.3833334,1.0,0.6,0.2748088,1.005052,0.3113111,fist,8,1.0,Moving to Box,
-13,17,19,-2,-4,-2,2,21,2025-04-23 13:54:28.223800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5793,Cube 7,0.3833334,1.0,0.6,0.2746985,1.004961,0.3113812,fist,8,1.0,Moving to Box,
5,-8,1,2,-1,3,16,-11,2025-04-23 13:54:28.223800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5793,Cube 7,0.3833334,1.0,0.6,0.2746985,1.004961,0.3113812,fist,8,1.0,Moving to Box,
16,-5,-6,-5,1,4,-12,21,2025-04-23 13:54:28.223800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5793,Cube 7,0.3833334,1.0,0.6,0.2746985,1.004961,0.3113812,fist,8,1.0,Moving to Box,
-1,1,15,5,0,10,8,21,2025-04-23 13:54:28.224800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5793,Cube 7,0.3833334,1.0,0.6,0.2746985,1.004961,0.3113812,fist,8,1.0,Moving to Box,
-14,9,14,4,0,2,2,32,2025-04-23 13:54:28.233700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5794,Cube 7,0.3833334,1.0,0.6,0.2746191,1.00499,0.3116215,fist,8,1.0,Moving to Box,
35,0,24,1,0,-1,-2,-12,2025-04-23 13:54:28.233700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5794,Cube 7,0.3833334,1.0,0.6,0.2746191,1.00499,0.3116215,fist,8,1.0,Moving to Box,
-3,6,21,0,-3,-1,6,-71,2025-04-23 13:54:28.233700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5794,Cube 7,0.3833334,1.0,0.6,0.2746191,1.00499,0.3116215,fist,8,1.0,Moving to Box,
-32,-4,-41,-10,-4,-12,-12,-25,2025-04-23 13:54:28.233700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5794,Cube 7,0.3833334,1.0,0.6,0.2746191,1.00499,0.3116215,fist,8,1.0,Moving to Box,
-81,-12,-12,-2,6,3,0,-50,2025-04-23 13:54:28.237700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5794,Cube 7,0.3833334,1.0,0.6,0.2746191,1.00499,0.3116215,fist,8,1.0,Moving to Box,
-2,11,-13,1,3,7,13,-18,2025-04-23 13:54:28.237700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5794,Cube 7,0.3833334,1.0,0.6,0.2746191,1.00499,0.3116215,fist,8,1.0,Moving to Box,
-16,0,-7,0,0,-2,-14,-11,2025-04-23 13:54:28.268100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5797,Cube 7,0.3833334,1.0,0.6,0.2744305,1.004888,0.3121502,fist,8,1.0,Moving to Box,
27,-6,18,-5,-4,-5,-7,-119,2025-04-23 13:54:28.268100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5797,Cube 7,0.3833334,1.0,0.6,0.2744305,1.004888,0.3121502,fist,8,1.0,Moving to Box,
-74,-3,6,1,0,3,5,36,2025-04-23 13:54:28.283100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5798,Cube 7,0.3833334,1.0,0.6,0.2744078,1.00491,0.3122299,fist,8,1.0,Moving to Box,
16,5,3,-1,1,-1,-15,23,2025-04-23 13:54:28.283100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5798,Cube 7,0.3833334,1.0,0.6,0.2744078,1.00491,0.3122299,fist,8,1.0,Moving to Box,
51,2,2,1,-6,-7,16,53,2025-04-23 13:54:28.284100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5798,Cube 7,0.3833334,1.0,0.6,0.2744078,1.00491,0.3122299,fist,8,1.0,Moving to Box,
33,-12,19,1,-1,-2,-7,66,2025-04-23 13:54:28.284100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5798,Cube 7,0.3833334,1.0,0.6,0.2744078,1.00491,0.3122299,fist,8,1.0,Moving to Box,
49,3,-21,-1,4,3,-7,29,2025-04-23 13:54:28.322000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5802,Cube 7,0.3833334,1.0,0.6,0.2743547,1.005204,0.3127352,fist,8,1.0,Moving to Box,
-67,0,-14,-10,-4,0,-1,-37,2025-04-23 13:54:28.322000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5802,Cube 7,0.3833334,1.0,0.6,0.2743547,1.005204,0.3127352,fist,8,1.0,Moving to Box,
10,8,23,2,-3,-1,14,29,2025-04-23 13:54:28.351400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5804,Cube 7,0.3833334,1.0,0.6,0.2741272,1.005463,0.3130885,fist,8,1.0,Moving to Box,
2,-12,-52,2,6,0,-6,58,2025-04-23 13:54:28.351400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5804,Cube 7,0.3833334,1.0,0.6,0.2741272,1.005463,0.3130885,fist,8,1.0,Moving to Box,
19,1,-1,10,4,6,4,32,2025-04-23 13:54:28.367400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5806,Cube 7,0.3833334,1.0,0.6,0.274038,1.005564,0.3133717,fist,8,1.0,Moving to Box,
-1,12,29,-6,-5,-3,-11,-44,2025-04-23 13:54:28.367400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5806,Cube 7,0.3833334,1.0,0.6,0.274038,1.005564,0.3133717,fist,8,1.0,Moving to Box,
17,-13,18,1,-8,-1,4,25,2025-04-23 13:54:28.368400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5806,Cube 7,0.3833334,1.0,0.6,0.274038,1.005564,0.3133717,fist,8,1.0,Moving to Box,
-4,10,4,-3,3,-3,-2,-66,2025-04-23 13:54:28.368400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5806,Cube 7,0.3833334,1.0,0.6,0.274038,1.005564,0.3133717,fist,8,1.0,Moving to Box,
-72,4,18,2,1,4,-3,-14,2025-04-23 13:54:28.369400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5806,Cube 7,0.3833334,1.0,0.6,0.274038,1.005564,0.3133717,fist,8,1.0,Moving to Box,
2,-5,-21,-3,3,3,-7,-10,2025-04-23 13:54:28.369400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5806,Cube 7,0.3833334,1.0,0.6,0.274038,1.005564,0.3133717,fist,8,1.0,Moving to Box,
54,6,1,-6,-1,-2,-2,-19,2025-04-23 13:54:28.373400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5806,Cube 7,0.3833334,1.0,0.6,0.274038,1.005564,0.3133717,fist,8,1.0,Moving to Box,
-58,15,10,2,-4,-4,-1,53,2025-04-23 13:54:28.373400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5806,Cube 7,0.3833334,1.0,0.6,0.274038,1.005564,0.3133717,fist,8,1.0,Moving to Box,
53,14,3,-3,1,2,0,4,2025-04-23 13:54:28.389300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5808,Cube 7,0.3833334,1.0,0.6,0.273992,1.005517,0.3135597,fist,8,1.0,Moving to Box,
-91,-17,16,3,-7,-9,-6,34,2025-04-23 13:54:28.389300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5808,Cube 7,0.3833334,1.0,0.6,0.273992,1.005517,0.3135597,fist,8,1.0,Moving to Box,
13,-1,-34,-5,7,9,8,-19,2025-04-23 13:54:28.403300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5809,Cube 7,0.3833334,1.0,0.6,0.273791,1.005719,0.3138289,fist,8,1.0,Moving to Box,
8,7,6,0,-4,-1,-1,-2,2025-04-23 13:54:28.403300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5809,Cube 7,0.3833334,1.0,0.6,0.273791,1.005719,0.3138289,fist,8,1.0,Moving to Box,
-30,6,4,4,-1,-5,-1,-2,2025-04-23 13:54:28.425700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5811,Cube 7,0.3833334,1.0,0.6,0.273855,1.005476,0.3138015,fist,8,1.0,Moving to Box,
68,-22,15,-2,-2,-1,-30,-34,2025-04-23 13:54:28.425700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5811,Cube 7,0.3833334,1.0,0.6,0.273855,1.005476,0.3138015,fist,8,1.0,Moving to Box,
-26,1,6,5,3,7,1,19,2025-04-23 13:54:28.426700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5811,Cube 7,0.3833334,1.0,0.6,0.273855,1.005476,0.3138015,fist,8,1.0,Moving to Box,
-30,5,-21,1,4,3,14,49,2025-04-23 13:54:28.426700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5811,Cube 7,0.3833334,1.0,0.6,0.273855,1.005476,0.3138015,fist,8,1.0,Moving to Box,
90,-8,5,-2,-5,1,11,33,2025-04-23 13:54:28.457700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5814,Cube 7,0.3833334,1.0,0.6,0.2741618,1.005361,0.3142945,fist,8,1.0,Moving to Box,
-40,3,20,4,-3,-4,-2,1,2025-04-23 13:54:28.457700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5814,Cube 7,0.3833334,1.0,0.6,0.2741618,1.005361,0.3142945,fist,8,1.0,Moving to Box,
-37,-9,-19,-4,6,4,3,-77,2025-04-23 13:54:28.458700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5814,Cube 7,0.3833334,1.0,0.6,0.2741618,1.005361,0.3142945,fist,8,1.0,Moving to Box,
24,-6,-2,-1,-1,-5,-5,60,2025-04-23 13:54:28.458700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5814,Cube 7,0.3833334,1.0,0.6,0.2741618,1.005361,0.3142945,fist,8,1.0,Moving to Box,
-52,-21,-2,-6,-4,0,-3,51,2025-04-23 13:54:28.459700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5814,Cube 7,0.3833334,1.0,0.6,0.2741618,1.005361,0.3142945,fist,8,1.0,Moving to Box,
3,23,-5,-1,5,5,24,60,2025-04-23 13:54:28.459700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5814,Cube 7,0.3833334,1.0,0.6,0.2741618,1.005361,0.3142945,fist,8,1.0,Moving to Box,
38,-1,11,6,-2,1,-1,-27,2025-04-23 13:54:28.472600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5815,Cube 7,0.3833334,1.0,0.6,0.2740445,1.005398,0.3144752,fist,8,1.0,Moving to Box,
1,-9,11,-5,-7,-5,6,-64,2025-04-23 13:54:28.472600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5815,Cube 7,0.3833334,1.0,0.6,0.2740445,1.005398,0.3144752,fist,8,1.0,Moving to Box,
56,-3,-27,16,12,4,10,18,2025-04-23 13:54:28.473600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5815,Cube 7,0.3833334,1.0,0.6,0.2740445,1.005398,0.3144752,fist,8,1.0,Moving to Box,
19,-10,19,-3,-5,-9,-18,-72,2025-04-23 13:54:28.474600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5815,Cube 7,0.3833334,1.0,0.6,0.2740445,1.005398,0.3144752,fist,8,1.0,Moving to Box,
-2,-2,-9,-2,0,7,1,-32,2025-04-23 13:54:28.500500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5818,Cube 7,0.3833334,1.0,0.6,0.2741509,1.005437,0.3146434,fist,8,1.0,Moving to Box,
92,15,13,3,-1,-2,8,-43,2025-04-23 13:54:28.501500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5818,Cube 7,0.3833334,1.0,0.6,0.2741509,1.005437,0.3146434,fist,8,1.0,Moving to Box,
-5,-1,21,-8,-10,-8,-11,-28,2025-04-23 13:54:28.501500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5818,Cube 7,0.3833334,1.0,0.6,0.2741509,1.005437,0.3146434,fist,8,1.0,Moving to Box,
25,14,-14,6,-5,-11,-8,-8,2025-04-23 13:54:28.501500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5818,Cube 7,0.3833334,1.0,0.6,0.2741509,1.005437,0.3146434,fist,8,1.0,Moving to Box,
82,-10,-5,4,4,5,7,77,2025-04-23 13:54:28.510500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5818,Cube 7,0.3833334,1.0,0.6,0.2741509,1.005437,0.3146434,fist,8,1.0,Moving to Box,
-80,-15,-5,-8,-1,2,9,-57,2025-04-23 13:54:28.510500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5818,Cube 7,0.3833334,1.0,0.6,0.2741509,1.005437,0.3146434,fist,8,1.0,Moving to Box,
-11,0,-22,-2,4,7,0,78,2025-04-23 13:54:28.511500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5819,Cube 7,0.3833334,1.0,0.6,0.2741763,1.005455,0.3147192,fist,8,1.0,Moving to Box,
26,10,18,-4,-9,-8,-4,-90,2025-04-23 13:54:28.511500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5819,Cube 7,0.3833334,1.0,0.6,0.2741763,1.005455,0.3147192,fist,8,1.0,Moving to Box,
-34,-8,-6,1,4,10,4,-2,2025-04-23 13:54:28.522500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5820,Cube 7,0.3833334,1.0,0.6,0.2742523,1.005499,0.314728,fist,8,1.0,Moving to Box,
31,8,-16,-2,1,5,4,73,2025-04-23 13:54:28.522500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5820,Cube 7,0.3833334,1.0,0.6,0.2742523,1.005499,0.314728,fist,8,1.0,Moving to Box,
30,-1,26,-2,1,4,21,77,2025-04-23 13:54:28.772300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5842,Cube 7,0.3833334,1.0,0.6,0.2746572,1.005342,0.3141292,fist,8,1.0,Moving to Box,
-17,15,17,6,0,-5,3,-59,2025-04-23 13:54:28.772300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5842,Cube 7,0.3833334,1.0,0.6,0.2746572,1.005342,0.3141292,fist,8,1.0,Moving to Box,
-79,-29,3,-5,-7,-1,-11,47,2025-04-23 13:54:28.774300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5842,Cube 7,0.3833334,1.0,0.6,0.2746572,1.005342,0.3141292,fist,8,1.0,Moving to Box,
4,10,-12,-3,-3,-9,-16,-25,2025-04-23 13:54:28.774300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5842,Cube 7,0.3833334,1.0,0.6,0.2746572,1.005342,0.3141292,fist,8,1.0,Moving to Box,
59,36,11,4,-1,-11,-18,41,2025-04-23 13:54:28.775300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5842,Cube 7,0.3833334,1.0,0.6,0.2746572,1.005342,0.3141292,fist,8,1.0,Moving to Box,
-20,-33,1,1,-4,-6,-5,50,2025-04-23 13:54:28.775300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5842,Cube 7,0.3833334,1.0,0.6,0.2746572,1.005342,0.3141292,fist,8,1.0,Moving to Box,
-31,-31,-12,-6,-6,-3,1,-48,2025-04-23 13:54:28.818700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5846,Cube 7,0.3833334,1.0,0.6,0.2747119,1.004837,0.3138716,fist,8,1.0,Moving to Box,
18,7,-35,-5,-1,-5,3,14,2025-04-23 13:54:28.818700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5846,Cube 7,0.3833334,1.0,0.6,0.2747119,1.004837,0.3138716,fist,8,1.0,Moving to Box,
-4,5,11,-3,-9,-3,-4,-10,2025-04-23 13:54:28.818700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5846,Cube 7,0.3833334,1.0,0.6,0.2747119,1.004837,0.3138716,fist,8,1.0,Moving to Box,
-56,-18,-6,3,3,1,-8,-50,2025-04-23 13:54:28.819700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5846,Cube 7,0.3833334,1.0,0.6,0.2747119,1.004837,0.3138716,fist,8,1.0,Moving to Box,
-30,9,-25,1,6,-2,-1,73,2025-04-23 13:54:28.819700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5846,Cube 7,0.3833334,1.0,0.6,0.2747119,1.004837,0.3138716,fist,8,1.0,Moving to Box,
-28,8,24,-2,2,3,-4,2,2025-04-23 13:54:28.819700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5846,Cube 7,0.3833334,1.0,0.6,0.2747119,1.004837,0.3138716,fist,8,1.0,Moving to Box,
44,-1,23,-3,-5,-1,-18,32,2025-04-23 13:54:28.824700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5847,Cube 7,0.3833334,1.0,0.6,0.2747348,1.004716,0.3138049,fist,8,1.0,Moving to Box,
41,-7,-2,1,0,-1,0,22,2025-04-23 13:54:28.824700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5847,Cube 7,0.3833334,1.0,0.6,0.2747348,1.004716,0.3138049,fist,8,1.0,Moving to Box,
22,7,-10,2,-2,1,-5,-6,2025-04-23 13:54:28.825700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5847,Cube 7,0.3833334,1.0,0.6,0.2747348,1.004716,0.3138049,fist,8,1.0,Moving to Box,
-11,-14,15,-3,-4,-7,-24,-41,2025-04-23 13:54:28.825700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5847,Cube 7,0.3833334,1.0,0.6,0.2747348,1.004716,0.3138049,fist,8,1.0,Moving to Box,
-27,10,2,1,0,5,0,54,2025-04-23 13:54:29.115900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5873,Cube 7,0.3833334,1.0,0.6,0.2753962,1.002235,0.3131609,fist,8,1.0,Moving to Box,
43,-9,-6,-3,-3,-1,-10,-84,2025-04-23 13:54:29.115900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5873,Cube 7,0.3833334,1.0,0.6,0.2753962,1.002235,0.3131609,fist,8,1.0,Moving to Box,
-41,3,31,-1,-1,1,8,-12,2025-04-23 13:54:29.130900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5874,Cube 7,0.3833334,1.0,0.6,0.2753936,1.002074,0.3130914,fist,8,1.0,Moving to Box,
-17,-1,-18,3,6,5,-2,-39,2025-04-23 13:54:29.130900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5874,Cube 7,0.3833334,1.0,0.6,0.2753936,1.002074,0.3130914,fist,8,1.0,Moving to Box,
